X,Y,V
-85,0.879,18.711
-85,0.88,18.715
-85,0.881,18.718
-85,0.882,18.721
-85,0.883,18.725
-85,0.884,18.728
-85,0.885,18.731
-85,0.886,18.734
-85,0.887,18.738
-85,0.888,18.741
-85,0.889,18.744
-85,0.89,18.747
-85,0.891,18.751
-85,0.892,18.754
-85,0.893,18.757
-85,0.894,18.761
-85,0.895,18.764
-85,0.896,18.767
-85,0.897,18.77
-85,0.898,18.774
-85,0.899,18.777
-85,0.9,18.78
-85,0.901,18.783
-85,0.902,18.787
-85,0.903,18.79
-85,0.904,18.793
-85,0.905,18.797
-85,0.906,18.8
-85,0.907,18.803
-85,0.908,18.806
-85,0.909,18.81
-85,0.91,18.813
-85,0.911,18.816
-85,0.912,18.819
-85,0.913,18.823
-85,0.914,18.826
-85,0.915,18.829
-85,0.916,18.833
-85,0.917,18.836
-85,0.918,18.839
-85,0.919,18.842
-85,0.92,18.846
-85,0.921,18.849
-85,0.922,18.852
-85,0.923,18.855
-85,0.924,18.859
-85,0.925,18.862
-85,0.926,18.865
-85,0.927,18.868
-85,0.928,18.872
-85,0.929,18.875
-85,0.93,18.878
-85,0.931,18.882
-85,0.932,18.885
-85,0.933,18.888
-85,0.934,18.891
-85,0.935,18.895
-85,0.936,18.898
-85,0.937,18.901
-85,0.938,18.904
-85,0.939,18.908
-85,0.94,18.911
-85,0.941,18.914
-85,0.942,18.918
-85,0.943,18.921
-85,0.944,18.924
-85,0.945,18.927
-85,0.946,18.931
-85,0.947,18.934
-85,0.948,18.937
-85,0.949,18.94
-85,0.95,18.944
-85,0.951,18.947
-85,0.952,18.95
-85,0.953,18.954
-85,0.954,18.957
-85,0.955,18.96
-85,0.956,18.963
-85,0.957,18.967
-85,0.958,18.97
-75,0,19.245
-75,0.001,19.238
-75,0.002,19.231
-75,0.003,19.224
-75,0.004,19.217
-75,0.005,19.21
-75,0.006,19.203
-75,0.007,19.196
-75,0.008,19.189
-75,0.009,19.182
-75,0.01,19.175
-75,0.011,19.168
-75,0.012,19.161
-75,0.013,19.154
-75,0.014,19.147
-75,0.015,19.14
-75,0.016,19.133
-75,0.017,19.126
-75,0.018,19.119
-75,0.019,19.112
-75,0.02,19.105
-75,0.021,19.097
-75,0.022,19.09
-75,0.023,19.083
-75,0.024,19.076
-75,0.025,19.069
-75,0.026,19.062
-75,0.027,19.055
-75,0.028,19.048
-75,0.029,19.041
-75,0.03,19.034
-75,0.031,19.027
-75,0.032,19.02
-75,0.033,19.013
-75,0.034,19.006
-75,0.035,18.999
-75,0.036,18.992
-75,0.037,18.985
-75,0.038,18.978
-75,0.039,18.971
-75,0.04,18.964
-75,0.041,18.957
-75,0.042,18.95
-75,0.043,18.943
-75,0.044,18.936
-75,0.045,18.929
-75,0.046,18.922
-75,0.047,18.915
-75,0.048,18.908
-75,0.049,18.901
-75,0.05,18.894
-75,0.051,18.887
-75,0.052,18.88
-75,0.053,18.873
-75,0.054,18.866
-75,0.055,18.859
-75,0.056,18.851
-75,0.057,18.844
-75,0.058,18.837
-75,0.059,18.83
-75,0.06,18.823
-75,0.061,18.816
-75,0.062,18.809
-75,0.063,18.802
-75,0.064,18.795
-75,0.065,18.788
-75,0.066,18.781
-75,0.067,18.774
-75,0.068,18.767
-75,0.069,18.76
-75,0.07,18.753
-75,0.071,18.746
-75,0.072,18.739
-75,0.073,18.732
-75,0.074,18.725
-75,0.075,18.718
-75,0.076,18.711
-75,0.077,18.704
-75,0.078,18.697
-75,0.079,18.69
-75,0.08,18.683
-75,0.081,18.676
-75,0.082,18.669
-75,0.083,18.662
-75,0.084,18.655
-75,0.085,18.648
-75,0.086,18.641
-75,0.087,18.634
-75,0.088,18.627
-75,0.089,18.62
-75,0.09,18.613
-75,0.091,18.606
-75,0.092,18.598
-75,0.093,18.591
-75,0.094,18.584
-75,0.095,18.577
-75,0.096,18.57
-75,0.097,18.563
-75,0.098,18.556
-75,0.099,18.549
-75,0.1,18.542
-75,0.101,18.535
-75,0.102,18.528
-75,0.103,18.521
-75,0.104,18.514
-75,0.105,18.507
-75,0.106,18.5
-75,0.107,18.493
-75,0.108,18.486
-75,0.109,18.479
-75,0.11,18.472
-75,0.111,18.465
-75,0.112,18.458
-75,0.113,18.451
-75,0.114,18.444
-75,0.115,18.437
-75,0.116,18.43
-75,0.117,18.423
-75,0.118,18.416
-75,0.119,18.409
-75,0.12,18.402
-75,0.121,18.395
-75,0.122,18.388
-75,0.123,18.381
-75,0.124,18.374
-75,0.125,18.367
-75,0.126,18.36
-75,0.127,18.352
-75,0.128,18.345
-75,0.129,18.338
-75,0.13,18.331
-75,0.131,18.324
-75,0.132,18.317
-75,0.133,18.31
-75,0.134,18.303
-75,0.135,18.296
-75,0.136,18.289
-75,0.137,18.282
-75,0.138,18.275
-75,0.139,18.268
-75,0.14,18.261
-75,0.141,18.254
-75,0.142,18.247
-75,0.143,18.24
-75,0.144,18.233
-75,0.145,18.226
-75,0.146,18.219
-75,0.147,18.212
-75,0.148,18.205
-75,0.149,18.198
-75,0.15,18.191
-75,0.151,18.184
-75,0.152,18.177
-75,0.153,18.17
-75,0.154,18.163
-75,0.155,18.156
-75,0.156,18.149
-75,0.157,18.142
-75,0.158,18.135
-75,0.159,18.128
-75,0.16,18.121
-75,0.161,18.114
-75,0.162,18.106
-75,0.163,18.099
-75,0.164,18.092
-75,0.165,18.085
-75,0.166,18.078
-75,0.167,18.071
-75,0.168,18.064
-75,0.169,18.057
-75,0.17,18.05
-75,0.171,18.043
-75,0.172,18.036
-75,0.173,18.029
-75,0.174,18.022
-75,0.175,18.015
-75,0.176,18.008
-75,0.177,18.001
-75,0.178,17.994
-75,0.179,17.987
-75,0.18,17.98
-75,0.181,17.973
-75,0.182,17.966
-75,0.183,17.959
-75,0.184,17.952
-75,0.185,17.945
-75,0.186,17.938
-75,0.187,17.931
-75,0.188,17.924
-75,0.189,17.917
-75,0.19,17.91
-75,0.191,17.903
-75,0.192,17.896
-75,0.193,17.889
-75,0.194,17.882
-75,0.195,17.875
-75,0.196,17.868
-75,0.197,17.86
-75,0.198,17.853
-75,0.199,17.846
-75,0.2,17.839
-75,0.201,17.832
-75,0.202,17.825
-75,0.203,17.818
-75,0.204,17.811
-75,0.205,17.804
-75,0.206,17.797
-75,0.207,17.79
-75,0.208,17.783
-75,0.209,17.776
-75,0.21,17.769
-75,0.211,17.762
-75,0.212,17.755
-75,0.213,17.748
-75,0.214,17.741
-75,0.215,17.734
-75,0.216,17.727
-75,0.217,17.72
-75,0.218,17.713
-75,0.219,17.706
-75,0.22,17.699
-75,0.221,17.692
-75,0.222,17.685
-75,0.223,17.678
-75,0.224,17.671
-75,0.225,17.664
-75,0.226,17.657
-75,0.227,17.65
-75,0.228,17.643
-75,0.229,17.636
-75,0.23,17.629
-75,0.231,17.622
-75,0.232,17.615
-75,0.233,17.607
-75,0.234,17.6
-75,0.235,17.593
-75,0.236,17.586
-75,0.237,17.579
-75,0.238,17.572
-75,0.239,17.565
-75,0.24,17.558
-75,0.241,17.551
-75,0.242,17.544
-75,0.243,17.537
-75,0.244,17.53
-75,0.245,17.523
-75,0.246,17.516
-75,0.247,17.509
-75,0.248,17.502
-75,0.249,17.495
-75,0.25,17.488
-75,0.251,17.481
-75,0.252,17.474
-75,0.253,17.467
-75,0.254,17.46
-75,0.255,17.453
-75,0.256,17.446
-75,0.257,17.439
-75,0.258,17.432
-75,0.259,17.425
-75,0.26,17.418
-75,0.261,17.411
-75,0.262,17.404
-75,0.263,17.397
-75,0.264,17.39
-75,0.265,17.383
-75,0.266,17.376
-75,0.267,17.369
-75,0.268,17.361
-75,0.269,17.354
-75,0.27,17.347
-75,0.271,17.34
-75,0.272,17.333
-75,0.273,17.326
-75,0.274,17.319
-75,0.275,17.312
-75,0.276,17.305
-75,0.277,17.298
-75,0.278,17.291
-75,0.279,17.284
-75,0.28,17.277
-75,0.281,17.27
-75,0.282,17.263
-75,0.283,17.256
-75,0.284,17.249
-75,0.285,17.242
-75,0.286,17.235
-75,0.287,17.228
-75,0.288,17.221
-75,0.289,17.214
-75,0.29,17.207
-75,0.291,17.2
-75,0.292,17.193
-75,0.293,17.186
-75,0.294,17.179
-75,0.295,17.172
-75,0.296,17.165
-75,0.297,17.158
-75,0.298,17.151
-75,0.299,17.144
-75,0.3,17.137
-75,0.301,17.13
-75,0.302,17.123
-75,0.303,17.115
-75,0.304,17.108
-75,0.305,17.101
-75,0.306,17.094
-75,0.307,17.087
-75,0.308,17.08
-75,0.309,17.073
-75,0.31,17.066
-75,0.311,17.059
-75,0.312,17.052
-75,0.313,17.045
-75,0.314,17.038
-75,0.315,17.031
-75,0.316,17.024
-75,0.317,17.017
-75,0.318,17.01
-75,0.319,17.003
-75,0.32,16.996
-75,0.321,16.989
-75,0.322,16.982
-75,0.323,16.975
-75,0.324,16.968
-75,0.325,16.961
-75,0.326,16.954
-75,0.327,16.947
-75,0.328,16.94
-75,0.329,16.933
-75,0.33,16.926
-75,0.331,16.919
-75,0.332,16.912
-75,0.333,16.905
-75,0.334,16.898
-75,0.335,16.891
-75,0.336,16.884
-75,0.337,16.877
-75,0.338,16.87
-75,0.339,16.862
-75,0.34,16.855
-75,0.341,16.848
-75,0.342,16.841
-75,0.343,16.834
-75,0.344,16.83
-75,0.345,16.827
-75,0.346,16.826
-75,0.347,16.826
-75,0.348,16.824
-75,0.349,16.819
-75,0.35,16.812
-75,0.351,16.803
-75,0.352,16.787
-75,0.353,16.779
-75,0.354,16.753
-75,0.355,16.728
-75,0.356,16.702
-75,0.357,16.677
-75,0.358,16.652
-75,0.359,16.627
-75,0.36,16.601
-75,0.361,16.576
-75,0.362,16.551
-75,0.363,16.525
-75,0.364,16.5
-75,0.365,16.475
-75,0.366,16.449
-75,0.367,16.424
-75,0.368,16.399
-75,0.369,16.373
-75,0.37,16.348
-75,0.371,16.323
-75,0.372,16.298
-75,0.373,16.272
-75,0.374,16.252
-75,0.375,16.259
-75,0.376,16.266
-75,0.377,16.272
-75,0.378,16.279
-75,0.379,16.286
-75,0.38,16.292
-75,0.381,16.299
-75,0.382,16.306
-75,0.383,16.312
-75,0.384,16.319
-75,0.385,16.325
-75,0.386,16.332
-75,0.387,16.339
-75,0.388,16.345
-75,0.389,16.352
-75,0.39,16.359
-75,0.391,16.365
-75,0.392,16.372
-75,0.393,16.378
-75,0.394,16.385
-75,0.395,16.411
-75,0.396,16.437
-75,0.397,16.464
-75,0.398,16.49
-75,0.399,16.517
-75,0.4,16.543
-75,0.401,16.57
-75,0.402,16.597
-75,0.403,16.623
-75,0.404,16.65
-75,0.405,16.676
-75,0.406,16.703
-75,0.407,16.73
-75,0.408,16.756
-75,0.409,16.783
-75,0.41,16.809
-75,0.411,16.836
-75,0.412,16.862
-75,0.413,16.889
-75,0.414,16.916
-75,0.415,16.934
-75,0.416,16.949
-75,0.417,16.963
-75,0.418,16.978
-75,0.419,16.993
-75,0.42,17.008
-75,0.421,17.022
-75,0.422,17.037
-75,0.423,17.052
-75,0.424,17.067
-75,0.425,17.081
-75,0.426,17.096
-75,0.427,17.111
-75,0.428,17.126
-75,0.429,17.14
-75,0.43,17.155
-75,0.431,17.17
-75,0.432,17.185
-75,0.433,17.199
-75,0.434,17.214
-75,0.435,17.229
-75,0.436,17.245
-75,0.437,17.261
-75,0.438,17.277
-75,0.439,17.292
-75,0.44,17.308
-75,0.441,17.324
-75,0.442,17.339
-75,0.443,17.355
-75,0.444,17.371
-75,0.445,17.386
-75,0.446,17.402
-75,0.447,17.418
-75,0.448,17.434
-75,0.449,17.449
-75,0.45,17.465
-75,0.451,17.481
-75,0.452,17.496
-75,0.453,17.512
-75,0.454,17.528
-75,0.455,17.541
-75,0.456,17.546
-75,0.457,17.552
-75,0.458,17.557
-75,0.459,17.563
-75,0.46,17.568
-75,0.461,17.573
-75,0.462,17.579
-75,0.463,17.584
-75,0.464,17.59
-75,0.465,17.595
-75,0.466,17.6
-75,0.467,17.606
-75,0.468,17.611
-75,0.469,17.617
-75,0.47,17.622
-75,0.471,17.627
-75,0.472,17.633
-75,0.473,17.638
-75,0.474,17.644
-75,0.475,17.649
-75,0.476,17.654
-75,0.477,17.659
-75,0.478,17.665
-75,0.479,17.67
-75,0.48,17.675
-75,0.481,17.68
-75,0.482,17.686
-75,0.483,17.691
-75,0.484,17.696
-75,0.485,17.701
-75,0.486,17.707
-75,0.487,17.712
-75,0.488,17.717
-75,0.489,17.722
-75,0.49,17.727
-75,0.491,17.733
-75,0.492,17.738
-75,0.493,17.743
-75,0.494,17.748
-75,0.495,17.754
-75,0.496,17.759
-75,0.497,17.764
-75,0.498,17.769
-75,0.499,17.775
-75,0.5,17.78
-75,0.501,17.785
-75,0.502,17.79
-75,0.503,17.795
-75,0.504,17.801
-75,0.505,17.806
-75,0.506,17.811
-75,0.507,17.816
-75,0.508,17.822
-75,0.509,17.827
-75,0.51,17.832
-75,0.511,17.837
-75,0.512,17.843
-75,0.513,17.848
-75,0.514,17.853
-75,0.515,17.858
-75,0.516,17.865
-75,0.517,17.871
-75,0.518,17.878
-75,0.519,17.885
-75,0.52,17.892
-75,0.521,17.899
-75,0.522,17.906
-75,0.523,17.913
-75,0.524,17.92
-75,0.525,17.927
-75,0.526,17.934
-75,0.527,17.941
-75,0.528,17.948
-75,0.529,17.955
-75,0.53,17.962
-75,0.531,17.969
-75,0.532,17.976
-75,0.533,17.983
-75,0.534,17.99
-75,0.535,17.997
-75,0.536,18.003
-75,0.537,18.007
-75,0.538,18.011
-75,0.539,18.014
-75,0.54,18.018
-75,0.541,18.022
-75,0.542,18.026
-75,0.543,18.03
-75,0.544,18.034
-75,0.545,18.038
-75,0.546,18.041
-75,0.547,18.045
-75,0.548,18.049
-75,0.549,18.053
-75,0.55,18.057
-75,0.551,18.061
-75,0.552,18.065
-75,0.553,18.068
-75,0.554,18.072
-75,0.555,18.076
-75,0.556,18.08
-75,0.557,18.086
-75,0.558,18.091
-75,0.559,18.097
-75,0.56,18.102
-75,0.561,18.108
-75,0.562,18.113
-75,0.563,18.118
-75,0.564,18.124
-75,0.565,18.129
-75,0.566,18.135
-75,0.567,18.14
-75,0.568,18.146
-75,0.569,18.151
-75,0.57,18.157
-75,0.571,18.162
-75,0.572,18.168
-75,0.573,18.173
-75,0.574,18.179
-75,0.575,18.184
-75,0.576,18.19
-75,0.577,18.198
-75,0.578,18.207
-75,0.579,18.216
-75,0.58,18.225
-75,0.581,18.234
-75,0.582,18.243
-75,0.583,18.252
-75,0.584,18.261
-75,0.585,18.27
-75,0.586,18.279
-75,0.587,18.287
-75,0.588,18.296
-75,0.589,18.305
-75,0.59,18.314
-75,0.591,18.323
-75,0.592,18.332
-75,0.593,18.341
-75,0.594,18.35
-75,0.595,18.359
-75,0.596,18.368
-75,0.597,18.37
-75,0.598,18.37
-75,0.599,18.37
-75,0.6,18.371
-75,0.601,18.371
-75,0.602,18.371
-75,0.603,18.371
-75,0.604,18.371
-75,0.605,18.371
-75,0.606,18.372
-75,0.607,18.372
-75,0.608,18.372
-75,0.609,18.372
-75,0.61,18.372
-75,0.611,18.373
-75,0.612,18.373
-75,0.613,18.373
-75,0.614,18.373
-75,0.615,18.373
-75,0.616,18.374
-75,0.617,18.374
-75,0.618,18.374
-75,0.619,18.374
-75,0.62,18.374
-75,0.621,18.375
-75,0.622,18.375
-75,0.623,18.375
-75,0.624,18.375
-75,0.625,18.375
-75,0.626,18.376
-75,0.627,18.376
-75,0.628,18.376
-75,0.629,18.376
-75,0.63,18.376
-75,0.631,18.377
-75,0.632,18.377
-75,0.633,18.377
-75,0.634,18.377
-75,0.635,18.377
-75,0.636,18.377
-75,0.637,18.378
-75,0.638,18.378
-75,0.639,18.378
-75,0.64,18.378
-75,0.641,18.378
-75,0.642,18.379
-75,0.643,18.379
-75,0.644,18.379
-75,0.645,18.379
-75,0.646,18.379
-75,0.647,18.38
-75,0.648,18.38
-75,0.649,18.38
-75,0.65,18.38
-75,0.651,18.38
-75,0.652,18.381
-75,0.653,18.381
-75,0.654,18.381
-75,0.655,18.381
-75,0.656,18.381
-75,0.657,18.382
-75,0.658,18.382
-75,0.659,18.382
-75,0.66,18.382
-75,0.661,18.382
-75,0.662,18.383
-75,0.663,18.383
-75,0.664,18.383
-75,0.665,18.383
-75,0.666,18.383
-75,0.667,18.384
-75,0.668,18.384
-75,0.669,18.384
-75,0.67,18.384
-75,0.671,18.384
-75,0.672,18.384
-75,0.673,18.385
-75,0.674,18.385
-75,0.675,18.385
-75,0.676,18.385
-75,0.677,18.385
-75,0.678,18.386
-75,0.679,18.386
-75,0.68,18.386
-75,0.681,18.386
-75,0.682,18.386
-75,0.683,18.387
-75,0.684,18.387
-75,0.685,18.387
-75,0.686,18.387
-75,0.687,18.387
-75,0.688,18.388
-75,0.689,18.388
-75,0.69,18.388
-75,0.691,18.388
-75,0.692,18.388
-75,0.693,18.389
-75,0.694,18.389
-75,0.695,18.389
-75,0.696,18.389
-75,0.697,18.389
-75,0.698,18.39
-75,0.699,18.39
-75,0.7,18.39
-75,0.701,18.39
-75,0.702,18.39
-75,0.703,18.39
-75,0.704,18.391
-75,0.705,18.391
-75,0.706,18.391
-75,0.707,18.391
-75,0.708,18.391
-75,0.709,18.392
-75,0.71,18.392
-75,0.711,18.392
-75,0.712,18.392
-75,0.713,18.392
-75,0.714,18.393
-75,0.715,18.393
-75,0.716,18.393
-75,0.717,18.393
-75,0.718,18.393
-75,0.719,18.394
-75,0.72,18.394
-75,0.721,18.394
-75,0.722,18.394
-75,0.723,18.394
-75,0.724,18.395
-75,0.725,18.395
-75,0.726,18.395
-75,0.727,18.395
-75,0.728,18.395
-75,0.729,18.396
-75,0.73,18.396
-75,0.731,18.396
-75,0.732,18.396
-75,0.733,18.396
-75,0.734,18.396
-75,0.735,18.397
-75,0.736,18.397
-75,0.737,18.397
-75,0.738,18.397
-75,0.739,18.397
-75,0.74,18.396
-75,0.741,18.396
-75,0.742,18.396
-75,0.743,18.395
-75,0.744,18.395
-75,0.745,18.395
-75,0.746,18.395
-75,0.747,18.394
-75,0.748,18.394
-75,0.749,18.394
-75,0.75,18.393
-75,0.751,18.393
-75,0.752,18.393
-75,0.753,18.392
-75,0.754,18.392
-75,0.755,18.392
-75,0.756,18.391
-75,0.757,18.391
-75,0.758,18.394
-75,0.759,18.403
-75,0.76,18.411
-75,0.761,18.42
-75,0.762,18.429
-75,0.763,18.438
-75,0.764,18.446
-75,0.765,18.455
-75,0.766,18.464
-75,0.767,18.473
-75,0.768,18.482
-75,0.769,18.49
-75,0.77,18.499
-75,0.771,18.508
-75,0.772,18.517
-75,0.773,18.525
-75,0.774,18.534
-75,0.775,18.543
-75,0.776,18.552
-75,0.777,18.561
-75,0.778,18.567
-75,0.779,18.562
-75,0.78,18.556
-75,0.781,18.551
-75,0.782,18.546
-75,0.783,18.541
-75,0.784,18.536
-75,0.785,18.53
-75,0.786,18.525
-75,0.787,18.52
-75,0.788,18.515
-75,0.789,18.51
-75,0.79,18.504
-75,0.791,18.499
-75,0.792,18.494
-75,0.793,18.489
-75,0.794,18.483
-75,0.795,18.478
-75,0.796,18.473
-75,0.797,18.468
-75,0.798,18.463
-75,0.799,18.463
-75,0.8,18.464
-75,0.801,18.464
-75,0.802,18.464
-75,0.803,18.465
-75,0.804,18.465
-75,0.805,18.466
-75,0.806,18.466
-75,0.807,18.466
-75,0.808,18.467
-75,0.809,18.467
-75,0.81,18.468
-75,0.811,18.468
-75,0.812,18.468
-75,0.813,18.469
-75,0.814,18.469
-75,0.815,18.469
-75,0.816,18.47
-75,0.817,18.47
-75,0.818,18.471
-75,0.819,18.471
-75,0.82,18.471
-75,0.821,18.472
-75,0.822,18.472
-75,0.823,18.473
-75,0.824,18.473
-75,0.825,18.473
-75,0.826,18.474
-75,0.827,18.474
-75,0.828,18.475
-75,0.829,18.475
-75,0.83,18.475
-75,0.831,18.476
-75,0.832,18.476
-75,0.833,18.477
-75,0.834,18.477
-75,0.835,18.477
-75,0.836,18.478
-75,0.837,18.478
-75,0.838,18.479
-75,0.839,18.479
-75,0.84,18.479
-75,0.841,18.48
-75,0.842,18.48
-75,0.843,18.481
-75,0.844,18.481
-75,0.845,18.481
-75,0.846,18.482
-75,0.847,18.482
-75,0.848,18.483
-75,0.849,18.483
-75,0.85,18.483
-75,0.851,18.484
-75,0.852,18.484
-75,0.853,18.484
-75,0.854,18.485
-75,0.855,18.485
-75,0.856,18.486
-75,0.857,18.486
-75,0.858,18.486
-75,0.859,18.487
-75,0.86,18.487
-75,0.861,18.488
-75,0.862,18.488
-75,0.863,18.488
-75,0.864,18.489
-75,0.865,18.489
-75,0.866,18.49
-75,0.867,18.49
-75,0.868,18.49
-75,0.869,18.491
-75,0.87,18.491
-75,0.871,18.492
-75,0.872,18.492
-75,0.873,18.492
-75,0.874,18.493
-75,0.875,18.493
-75,0.876,18.494
-75,0.877,18.494
-75,0.878,18.494
-75,0.879,18.495
-75,0.88,18.495
-75,0.881,18.496
-75,0.882,18.496
-75,0.883,18.496
-75,0.884,18.497
-75,0.885,18.497
-75,0.886,18.498
-75,0.887,18.498
-75,0.888,18.498
-75,0.889,18.499
-75,0.89,18.499
-75,0.891,18.499
-75,0.892,18.5
-75,0.893,18.5
-75,0.894,18.501
-75,0.895,18.501
-75,0.896,18.501
-75,0.897,18.502
-75,0.898,18.502
-75,0.899,18.503
-75,0.9,18.503
-75,0.901,18.503
-75,0.902,18.504
-75,0.903,18.504
-75,0.904,18.505
-75,0.905,18.505
-75,0.906,18.505
-75,0.907,18.506
-75,0.908,18.506
-75,0.909,18.507
-75,0.91,18.507
-75,0.911,18.507
-75,0.912,18.508
-75,0.913,18.508
-75,0.914,18.509
-75,0.915,18.509
-75,0.916,18.509
-75,0.917,18.51
-75,0.918,18.51
-75,0.919,18.511
-75,0.92,18.511
-75,0.921,18.511
-75,0.922,18.512
-75,0.923,18.512
-75,0.924,18.513
-75,0.925,18.513
-75,0.926,18.513
-75,0.927,18.514
-75,0.928,18.514
-75,0.929,18.515
-75,0.93,18.515
-75,0.931,18.515
-75,0.932,18.516
-75,0.933,18.516
-75,0.934,18.516
-75,0.935,18.517
-75,0.936,18.517
-75,0.937,18.518
-75,0.938,18.518
-75,0.939,18.519
-75,0.94,18.522
-75,0.941,18.525
-75,0.942,18.529
-75,0.943,18.532
-75,0.944,18.535
-75,0.945,18.538
-75,0.946,18.542
-75,0.947,18.545
-75,0.948,18.548
-75,0.949,18.551
-75,0.95,18.555
-75,0.951,18.558
-75,0.952,18.561
-75,0.953,18.565
-75,0.954,18.568
-75,0.955,18.571
-75,0.956,18.574
-75,0.957,18.578
-75,0.958,18.581
-65,0,17.818
-65,0.001,17.816
-65,0.002,17.815
-65,0.003,17.813
-65,0.004,17.811
-65,0.005,17.809
-65,0.006,17.807
-65,0.007,17.805
-65,0.008,17.803
-65,0.009,17.802
-65,0.01,17.8
-65,0.011,17.798
-65,0.012,17.796
-65,0.013,17.794
-65,0.014,17.792
-65,0.015,17.791
-65,0.016,17.789
-65,0.017,17.787
-65,0.018,17.785
-65,0.019,17.783
-65,0.02,17.781
-65,0.021,17.779
-65,0.022,17.778
-65,0.023,17.776
-65,0.024,17.774
-65,0.025,17.772
-65,0.026,17.77
-65,0.027,17.768
-65,0.028,17.767
-65,0.029,17.765
-65,0.03,17.763
-65,0.031,17.761
-65,0.032,17.759
-65,0.033,17.757
-65,0.034,17.755
-65,0.035,17.754
-65,0.036,17.752
-65,0.037,17.75
-65,0.038,17.748
-65,0.039,17.746
-65,0.04,17.744
-65,0.041,17.743
-65,0.042,17.741
-65,0.043,17.739
-65,0.044,17.737
-65,0.045,17.735
-65,0.046,17.733
-65,0.047,17.731
-65,0.048,17.73
-65,0.049,17.728
-65,0.05,17.726
-65,0.051,17.724
-65,0.052,17.722
-65,0.053,17.72
-65,0.054,17.719
-65,0.055,17.717
-65,0.056,17.715
-65,0.057,17.713
-65,0.058,17.711
-65,0.059,17.709
-65,0.06,17.707
-65,0.061,17.706
-65,0.062,17.704
-65,0.063,17.702
-65,0.064,17.7
-65,0.065,17.698
-65,0.066,17.696
-65,0.067,17.695
-65,0.068,17.693
-65,0.069,17.691
-65,0.07,17.689
-65,0.071,17.687
-65,0.072,17.685
-65,0.073,17.683
-65,0.074,17.682
-65,0.075,17.68
-65,0.076,17.678
-65,0.077,17.676
-65,0.078,17.674
-65,0.079,17.672
-65,0.08,17.671
-65,0.081,17.669
-65,0.082,17.667
-65,0.083,17.665
-65,0.084,17.663
-65,0.085,17.661
-65,0.086,17.659
-65,0.087,17.658
-65,0.088,17.656
-65,0.089,17.654
-65,0.09,17.652
-65,0.091,17.65
-65,0.092,17.648
-65,0.093,17.647
-65,0.094,17.645
-65,0.095,17.643
-65,0.096,17.641
-65,0.097,17.639
-65,0.098,17.637
-65,0.099,17.635
-65,0.1,17.634
-65,0.101,17.632
-65,0.102,17.63
-65,0.103,17.628
-65,0.104,17.626
-65,0.105,17.624
-65,0.106,17.623
-65,0.107,17.621
-65,0.108,17.619
-65,0.109,17.617
-65,0.11,17.615
-65,0.111,17.613
-65,0.112,17.611
-65,0.113,17.61
-65,0.114,17.608
-65,0.115,17.606
-65,0.116,17.604
-65,0.117,17.602
-65,0.118,17.6
-65,0.119,17.599
-65,0.12,17.597
-65,0.121,17.595
-65,0.122,17.593
-65,0.123,17.591
-65,0.124,17.59
-65,0.125,17.607
-65,0.126,17.624
-65,0.127,17.641
-65,0.128,17.658
-65,0.129,17.675
-65,0.13,17.692
-65,0.131,17.709
-65,0.132,17.726
-65,0.133,17.743
-65,0.134,17.76
-65,0.135,17.777
-65,0.136,17.794
-65,0.137,17.811
-65,0.138,17.828
-65,0.139,17.845
-65,0.14,17.862
-65,0.141,17.879
-65,0.142,17.896
-65,0.143,17.914
-65,0.144,17.931
-65,0.145,17.948
-65,0.146,17.965
-65,0.147,17.982
-65,0.148,17.999
-65,0.149,18.016
-65,0.15,18.033
-65,0.151,18.05
-65,0.152,18.054
-65,0.153,18.057
-65,0.154,18.061
-65,0.155,18.064
-65,0.156,18.068
-65,0.157,18.071
-65,0.158,18.075
-65,0.159,18.078
-65,0.16,18.081
-65,0.161,18.085
-65,0.162,18.088
-65,0.163,18.092
-65,0.164,18.095
-65,0.165,18.099
-65,0.166,18.102
-65,0.167,18.106
-65,0.168,18.109
-65,0.169,18.112
-65,0.17,18.116
-65,0.171,18.119
-65,0.172,18.123
-65,0.173,18.126
-65,0.174,18.13
-65,0.175,18.133
-65,0.176,18.136
-65,0.177,18.14
-65,0.178,18.143
-65,0.179,18.14
-65,0.18,18.136
-65,0.181,18.132
-65,0.182,18.129
-65,0.183,18.125
-65,0.184,18.121
-65,0.185,18.117
-65,0.186,18.113
-65,0.187,18.109
-65,0.188,18.105
-65,0.189,18.101
-65,0.19,18.097
-65,0.191,18.094
-65,0.192,18.09
-65,0.193,18.086
-65,0.194,18.082
-65,0.195,18.078
-65,0.196,18.074
-65,0.197,18.07
-65,0.198,18.066
-65,0.199,18.063
-65,0.2,18.059
-65,0.201,18.055
-65,0.202,18.051
-65,0.203,18.047
-65,0.204,18.043
-65,0.205,18.039
-65,0.206,18.036
-65,0.207,18.032
-65,0.208,18.028
-65,0.209,18.025
-65,0.21,18.021
-65,0.211,18.018
-65,0.212,18.014
-65,0.213,18.01
-65,0.214,18.007
-65,0.215,18.003
-65,0.216,18
-65,0.217,17.996
-65,0.218,17.992
-65,0.219,17.989
-65,0.22,17.985
-65,0.221,17.982
-65,0.222,17.978
-65,0.223,17.974
-65,0.224,17.971
-65,0.225,17.967
-65,0.226,17.964
-65,0.227,17.96
-65,0.228,17.956
-65,0.229,17.953
-65,0.23,17.949
-65,0.231,17.946
-65,0.232,17.942
