X,Y,V
-825,0.49,19.98
-825,0.491,19.981
-825,0.492,19.982
-825,0.493,19.983
-825,0.494,19.993
-825,0.495,20.002
-825,0.496,20.011
-825,0.497,20.02
-825,0.498,20.029
-825,0.499,20.038
-825,0.5,20.047
-825,0.501,20.056
-825,0.502,20.065
-825,0.503,20.074
-825,0.504,20.083
-825,0.505,20.093
-825,0.506,20.102
-825,0.507,20.111
-825,0.508,20.12
-825,0.509,20.129
-825,0.51,20.138
-825,0.511,20.147
-825,0.512,20.156
-825,0.513,20.165
-825,0.514,20.174
-825,0.515,20.183
-825,0.516,20.193
-825,0.517,20.202
-825,0.518,20.211
-825,0.519,20.22
-825,0.52,20.229
-825,0.521,20.238
-825,0.522,20.242
-825,0.523,20.243
-825,0.524,20.245
-825,0.525,20.247
-825,0.526,20.248
-825,0.527,20.25
-825,0.528,20.252
-825,0.529,20.261
-825,0.53,20.269
-825,0.531,20.278
-825,0.532,20.287
-825,0.533,20.296
-825,0.534,20.305
-825,0.535,20.314
-825,0.536,20.323
-825,0.537,20.332
-825,0.538,20.341
-825,0.539,20.35
-825,0.54,20.359
-825,0.541,20.367
-825,0.542,20.376
-825,0.543,20.378
-825,0.544,20.379
-825,0.545,20.379
-825,0.546,20.379
-825,0.547,20.38
-825,0.548,20.38
-825,0.549,20.38
-825,0.55,20.379
-825,0.551,20.378
-825,0.552,20.377
-825,0.553,20.375
-825,0.554,20.374
-825,0.555,20.373
-825,0.556,20.371
-825,0.557,20.37
-825,0.558,20.369
-825,0.559,20.368
-825,0.56,20.366
-825,0.561,20.365
-825,0.562,20.364
-825,0.563,20.362
-825,0.564,20.37
-825,0.565,20.377
-825,0.566,20.385
-825,0.567,20.392
-825,0.568,20.399
-825,0.569,20.407
-825,0.57,20.412
-825,0.571,20.409
-825,0.572,20.407
-825,0.573,20.404
-825,0.574,20.402
-825,0.575,20.399
-825,0.576,20.397
-825,0.577,20.394
-825,0.578,20.392
-825,0.579,20.389
-825,0.58,20.387
-825,0.581,20.385
-825,0.582,20.382
-825,0.583,20.38
-825,0.584,20.379
-825,0.585,20.391
-825,0.586,20.403
-825,0.587,20.414
-825,0.588,20.426
-825,0.589,20.438
-825,0.59,20.45
-825,0.591,20.455
-825,0.592,20.452
-825,0.593,20.448
-825,0.594,20.445
-825,0.595,20.441
-825,0.596,20.438
-825,0.597,20.434
-825,0.598,20.431
-825,0.599,20.427
-825,0.6,20.424
-825,0.601,20.42
-825,0.602,20.417
-825,0.603,20.413
-825,0.604,20.41
-825,0.605,20.408
-825,0.606,20.411
-825,0.607,20.413
-825,0.608,20.416
-825,0.609,20.418
-825,0.61,20.421
-825,0.611,20.423
-825,0.612,20.426
-825,0.613,20.429
-825,0.614,20.431
-825,0.615,20.434
-825,0.616,20.436
-825,0.617,20.439
-825,0.618,20.441
-825,0.619,20.441
-825,0.62,20.44
-825,0.621,20.44
-825,0.622,20.439
-825,0.623,20.438
-825,0.624,20.438
-825,0.625,20.437
-825,0.626,20.436
-825,0.627,20.435
-825,0.628,20.435
-825,0.629,20.434
-825,0.63,20.433
-825,0.631,20.433
-825,0.632,20.432
-825,0.633,20.431
-825,0.634,20.43
-825,0.635,20.43
-825,0.636,20.429
-825,0.637,20.428
-825,0.638,20.428
-825,0.639,20.427
-825,0.64,20.426
-825,0.641,20.425
-825,0.642,20.425
-825,0.643,20.424
-825,0.644,20.423
-825,0.645,20.423
-825,0.646,20.422
-825,0.647,20.421
-825,0.648,20.42
-825,0.649,20.419
-825,0.65,20.419
-825,0.651,20.418
-825,0.652,20.417
-825,0.653,20.416
-825,0.654,20.415
-825,0.655,20.415
-825,0.656,20.414
-825,0.657,20.413
-825,0.658,20.412
-825,0.659,20.411
-825,0.66,20.41
-825,0.661,20.41
-825,0.662,20.409
-825,0.663,20.408
-825,0.664,20.407
-825,0.665,20.406
-825,0.666,20.406
-825,0.667,20.406
-825,0.668,20.407
-825,0.669,20.408
-825,0.67,20.409
-825,0.671,20.41
-825,0.672,20.412
-825,0.673,20.413
-825,0.674,20.414
-825,0.675,20.415
-825,0.676,20.416
-825,0.677,20.418
-825,0.678,20.419
-825,0.679,20.42
-825,0.68,20.421
-825,0.681,20.422
-825,0.682,20.423
-825,0.683,20.425
-825,0.684,20.426
-825,0.685,20.427
-825,0.686,20.428
-825,0.687,20.429
-825,0.688,20.431
-825,0.689,20.432
-825,0.69,20.433
-825,0.691,20.434
-825,0.692,20.435
-825,0.693,20.437
-825,0.694,20.438
-825,0.695,20.439
-825,0.696,20.44
-825,0.697,20.441
-825,0.698,20.442
-825,0.699,20.444
-825,0.7,20.445
-825,0.701,20.446
-825,0.702,20.447
-825,0.703,20.448
-825,0.704,20.45
-825,0.705,20.451
-825,0.706,20.452
-825,0.707,20.453
-825,0.708,20.454
-825,0.709,20.455
-825,0.71,20.454
-825,0.711,20.453
-825,0.712,20.452
-825,0.713,20.451
-825,0.714,20.45
-825,0.715,20.449
-825,0.716,20.45
-825,0.717,20.455
-825,0.718,20.46
-825,0.719,20.465
-825,0.72,20.47
-825,0.721,20.475
-825,0.722,20.48
-825,0.723,20.485
-825,0.724,20.49
-825,0.725,20.495
-825,0.726,20.5
-825,0.727,20.505
-825,0.728,20.51
-825,0.729,20.515
-825,0.73,20.518
-825,0.731,20.519
-825,0.732,20.52
-825,0.733,20.521
-825,0.734,20.521
-825,0.735,20.522
-825,0.736,20.523
-825,0.737,20.525
-825,0.738,20.528
-825,0.739,20.531
-825,0.74,20.534
-825,0.741,20.537
-825,0.742,20.54
-825,0.743,20.543
-825,0.744,20.546
-825,0.745,20.549
-825,0.746,20.552
-825,0.747,20.555
-825,0.748,20.558
-825,0.749,20.561
-825,0.75,20.564
-825,0.751,20.566
-825,0.752,20.567
-825,0.753,20.568
-825,0.754,20.568
-825,0.755,20.569
-825,0.756,20.57
-825,0.757,20.571
-825,0.758,20.571
-825,0.759,20.571
-825,0.76,20.57
-825,0.761,20.57
-825,0.762,20.57
-825,0.763,20.57
-825,0.764,20.57
-825,0.765,20.57
-825,0.766,20.57
-825,0.767,20.57
-825,0.768,20.57
-825,0.769,20.57
-825,0.77,20.57
-825,0.771,20.57
-825,0.772,20.565
-825,0.773,20.557
-825,0.774,20.549
-825,0.775,20.542
-825,0.776,20.534
-825,0.777,20.526
-825,0.778,20.519
-825,0.779,20.515
-825,0.78,20.511
-825,0.781,20.508
-825,0.782,20.504
-825,0.783,20.5
-825,0.784,20.497
-825,0.785,20.493
-825,0.786,20.49
-825,0.787,20.486
-825,0.788,20.482
-825,0.789,20.479
-825,0.79,20.475
-825,0.791,20.471
-825,0.792,20.468
-825,0.793,20.464
-825,0.794,20.461
-825,0.795,20.457
-825,0.796,20.453
-825,0.797,20.45
-825,0.798,20.446
-825,0.799,20.441
-825,0.8,20.429
-825,0.801,20.417
-825,0.802,20.405
-825,0.803,20.393
-825,0.804,20.381
-825,0.805,20.369
-825,0.806,20.357
-825,0.807,20.344
-825,0.808,20.332
-825,0.809,20.32
-825,0.81,20.308
-825,0.811,20.296
-825,0.812,20.284
-825,0.813,20.272
-825,0.814,20.264
-825,0.815,20.257
-825,0.816,20.249
-825,0.817,20.242
-825,0.818,20.234
-825,0.819,20.227
-825,0.82,20.219
-825,0.821,20.212
-825,0.822,20.204
-825,0.823,20.197
-825,0.824,20.189
-825,0.825,20.182
-825,0.826,20.174
-825,0.827,20.166
-825,0.828,20.159
-825,0.829,20.151
-825,0.83,20.144
-825,0.831,20.136
-825,0.832,20.129
-825,0.833,20.121
-825,0.834,20.114
-825,0.835,20.106
-825,0.836,20.099
-825,0.837,20.091
-825,0.838,20.083
-825,0.839,20.076
-825,0.84,20.068
-825,0.841,20.061
-825,0.842,20.053
-825,0.843,20.046
-825,0.844,20.038
-825,0.845,20.031
-825,0.846,20.023
-825,0.847,20.016
-825,0.848,20.008
-825,0.849,20
-825,0.85,19.993
-825,0.851,19.985
-825,0.852,19.978
-825,0.853,19.97
-825,0.854,19.963
-825,0.855,19.955
-825,0.856,19.948
-825,0.857,19.94
-825,0.858,19.933
-825,0.859,19.925
-825,0.86,19.918
-825,0.861,19.911
-825,0.862,19.903
-825,0.863,19.896
-825,0.864,19.889
-825,0.865,19.882
-825,0.866,19.875
-825,0.867,19.868
-825,0.868,19.861
-825,0.869,19.854
-825,0.87,19.847
-825,0.871,19.84
-825,0.872,19.833
-825,0.873,19.825
-825,0.874,19.818
-825,0.875,19.811
-825,0.876,19.804
-825,0.877,19.797
-825,0.878,19.79
-825,0.879,19.783
-825,0.88,19.776
-825,0.881,19.769
-825,0.882,19.762
-825,0.883,19.755
-825,0.884,19.747
-825,0.885,19.74
-825,0.886,19.733
-825,0.887,19.726
-825,0.888,19.719
-825,0.889,19.712
-825,0.89,19.705
-825,0.891,19.698
-825,0.892,19.691
-825,0.893,19.684
-825,0.894,19.677
-825,0.895,19.67
-825,0.896,19.662
-825,0.897,19.655
-825,0.898,19.648
-825,0.899,19.641
-825,0.9,19.634
-825,0.901,19.627
-825,0.902,19.62
-825,0.903,19.613
-825,0.904,19.606
-825,0.905,19.599
-825,0.906,19.592
-825,0.907,19.584
-825,0.908,19.577
-825,0.909,19.57
-825,0.91,19.563
-825,0.911,19.556
-825,0.912,19.549
-825,0.913,19.542
-825,0.914,19.535
-825,0.915,19.528
-825,0.916,19.521
-825,0.917,19.514
-825,0.918,19.507
-825,0.919,19.499
-825,0.92,19.492
-825,0.921,19.485
-825,0.922,19.478
-825,0.923,19.471
-825,0.924,19.464
-825,0.925,19.457
-825,0.926,19.45
-825,0.927,19.443
-825,0.928,19.436
-825,0.929,19.429
-825,0.93,19.421
-825,0.931,19.414
-825,0.932,19.407
-825,0.933,19.4
-825,0.934,19.393
-825,0.935,19.386
-825,0.936,19.379
-825,0.937,19.372
-825,0.938,19.365
-825,0.939,19.358
-825,0.94,19.351
-825,0.941,19.343
-825,0.942,19.336
-825,0.943,19.329
-825,0.944,19.322
-825,0.945,19.315
-825,0.946,19.308
-825,0.947,19.301
-825,0.948,19.294
-825,0.949,19.287
-825,0.95,19.28
-825,0.951,19.273
-825,0.952,19.266
-825,0.953,19.258
-825,0.954,19.251
-825,0.955,19.244
-825,0.956,19.237
-825,0.957,19.23
-825,0.958,19.223
-815,0,19.195
-815,0.001,19.172
-815,0.002,19.149
-815,0.003,19.126
-815,0.004,19.103
-815,0.005,19.079
-815,0.006,19.056
-815,0.007,19.033
-815,0.008,19.01
-815,0.009,18.987
-815,0.01,18.964
-815,0.011,18.941
-815,0.012,18.918
-815,0.013,18.895
-815,0.014,18.872
-815,0.015,18.848
-815,0.016,18.825
-815,0.017,18.802
-815,0.018,18.779
-815,0.019,18.756
-815,0.02,18.733
-815,0.021,18.71
-815,0.022,18.687
-815,0.023,18.664
-815,0.024,18.641
-815,0.025,18.617
-815,0.026,18.594
-815,0.027,18.571
-815,0.028,18.548
-815,0.029,18.525
-815,0.03,18.502
-815,0.031,18.479
-815,0.032,18.456
-815,0.033,18.433
-815,0.034,18.41
-815,0.035,18.386
-815,0.036,18.363
-815,0.037,18.34
-815,0.038,18.317
-815,0.039,18.294
-815,0.04,18.271
-815,0.041,18.286
-815,0.042,18.311
-815,0.043,18.337
-815,0.044,18.343
-815,0.045,18.349
-815,0.046,18.355
-815,0.047,18.361
-815,0.048,18.367
-815,0.049,18.372
-815,0.05,18.378
-815,0.051,18.384
-815,0.052,18.39
-815,0.053,18.396
-815,0.054,18.402
-815,0.055,18.407
-815,0.056,18.413
-815,0.057,18.419
-815,0.058,18.425
-815,0.059,18.431
-815,0.06,18.437
-815,0.061,18.443
-815,0.062,18.448
-815,0.063,18.454
-815,0.064,18.46
-815,0.065,18.466
-815,0.066,18.472
-815,0.067,18.478
-815,0.068,18.483
-815,0.069,18.489
-815,0.07,18.495
-815,0.071,18.501
-815,0.072,18.507
-815,0.073,18.513
-815,0.074,18.518
-815,0.075,18.524
-815,0.076,18.53
-815,0.077,18.536
-815,0.078,18.542
-815,0.079,18.548
-815,0.08,18.553
-815,0.081,18.559
-815,0.082,18.565
-815,0.083,18.571
-815,0.084,18.577
-815,0.085,18.582
-815,0.086,18.588
-815,0.087,18.593
-815,0.088,18.599
-815,0.089,18.605
-815,0.09,18.61
-815,0.091,18.616
-815,0.092,18.621
-815,0.093,18.627
-815,0.094,18.633
-815,0.095,18.638
-815,0.096,18.644
-815,0.097,18.649
-815,0.098,18.655
-815,0.099,18.66
-815,0.1,18.666
-815,0.101,18.672
-815,0.102,18.677
-815,0.103,18.683
-815,0.104,18.688
-815,0.105,18.694
-815,0.106,18.7
-815,0.107,18.705
-815,0.108,18.711
-815,0.109,18.716
-815,0.11,18.722
-815,0.111,18.728
-815,0.112,18.733
-815,0.113,18.739
-815,0.114,18.744
-815,0.115,18.75
-815,0.116,18.755
-815,0.117,18.761
-815,0.118,18.767
-815,0.119,18.772
-815,0.12,18.778
-815,0.121,18.783
-815,0.122,18.789
-815,0.123,18.795
-815,0.124,18.795
-815,0.125,18.792
-815,0.126,18.799
-815,0.127,18.807
-815,0.128,18.814
-815,0.129,18.821
-815,0.13,18.828
-815,0.131,18.836
-815,0.132,18.843
-815,0.133,18.85
-815,0.134,18.857
-815,0.135,18.865
-815,0.136,18.872
-815,0.137,18.879
-815,0.138,18.887
-815,0.139,18.894
-815,0.14,18.901
-815,0.141,18.908
-815,0.142,18.916
-815,0.143,18.923
-815,0.144,18.93
-815,0.145,18.937
-815,0.146,18.945
-815,0.147,18.952
-815,0.148,18.959
-815,0.149,18.966
-815,0.15,18.974
-815,0.151,18.981
-815,0.152,18.988
-815,0.153,18.996
-815,0.154,19.003
-815,0.155,19.01
-815,0.156,19.017
-815,0.157,19.025
-815,0.158,19.032
-815,0.159,19.039
-815,0.16,19.046
-815,0.161,19.054
-815,0.162,19.061
-815,0.163,19.068
-815,0.164,19.076
-815,0.165,19.083
-815,0.166,19.081
-815,0.167,19.082
-815,0.168,19.09
-815,0.169,19.097
-815,0.17,19.105
-815,0.171,19.113
-815,0.172,19.12
-815,0.173,19.128
-815,0.174,19.136
-815,0.175,19.143
-815,0.176,19.151
-815,0.177,19.158
-815,0.178,19.166
-815,0.179,19.174
-815,0.18,19.181
-815,0.181,19.189
-815,0.182,19.197
-815,0.183,19.204
-815,0.184,19.212
-815,0.185,19.22
-815,0.186,19.227
-815,0.187,19.235
-815,0.188,19.242
-815,0.189,19.25
-815,0.19,19.258
-815,0.191,19.265
-815,0.192,19.273
-815,0.193,19.281
-815,0.194,19.288
-815,0.195,19.296
-815,0.196,19.304
-815,0.197,19.311
-815,0.198,19.319
-815,0.199,19.327
-815,0.2,19.334
-815,0.201,19.342
-815,0.202,19.349
-815,0.203,19.357
-815,0.204,19.365
-815,0.205,19.372
-815,0.206,19.38
-815,0.207,19.386
-815,0.208,19.382
-815,0.209,19.383
-815,0.21,19.387
-815,0.211,19.391
-815,0.212,19.395
-815,0.213,19.398
-815,0.214,19.402
-815,0.215,19.406
-815,0.216,19.409
-815,0.217,19.413
-815,0.218,19.417
-815,0.219,19.42
-815,0.22,19.424
-815,0.221,19.428
-815,0.222,19.431
-815,0.223,19.435
-815,0.224,19.439
-815,0.225,19.443
-815,0.226,19.446
-815,0.227,19.45
-815,0.228,19.454
-815,0.229,19.457
-815,0.23,19.461
-815,0.231,19.465
-815,0.232,19.468
-815,0.233,19.472
-815,0.234,19.476
-815,0.235,19.479
-815,0.236,19.483
-815,0.237,19.487
-815,0.238,19.491
-815,0.239,19.494
-815,0.24,19.498
-815,0.241,19.502
-815,0.242,19.505
-815,0.243,19.509
-815,0.244,19.513
-815,0.245,19.516
-815,0.246,19.52
-815,0.247,19.524
-815,0.248,19.528
-815,0.249,19.525
-815,0.25,19.515
-815,0.251,19.506
-815,0.252,19.497
-815,0.253,19.488
-815,0.254,19.479
-815,0.255,19.47
-815,0.256,19.461
-815,0.257,19.452
-815,0.258,19.444
-815,0.259,19.435
-815,0.26,19.426
-815,0.261,19.417
-815,0.262,19.408
-815,0.263,19.399
-815,0.264,19.39
-815,0.265,19.381
-815,0.266,19.372
-815,0.267,19.363
-815,0.268,19.355
-815,0.269,19.346
-815,0.27,19.337
-815,0.271,19.315
-815,0.272,19.308
-815,0.273,19.3
-815,0.274,19.292
-815,0.275,19.284
-815,0.276,19.276
-815,0.277,19.268
-815,0.278,19.26
-815,0.279,19.252
-815,0.28,19.244
-815,0.281,19.236
-815,0.282,19.228
-815,0.283,19.22
-815,0.284,19.212
-815,0.285,19.204
-815,0.286,19.196
-815,0.287,19.189
-815,0.288,19.181
-815,0.289,19.173
-815,0.29,19.165
-815,0.291,19.157
-815,0.292,19.149
-815,0.293,19.141
-815,0.294,19.133
-815,0.295,19.125
-815,0.296,19.117
-815,0.297,19.109
-815,0.298,19.101
-815,0.299,19.093
-815,0.3,19.085
-815,0.301,19.077
-815,0.302,19.069
-815,0.303,19.062
-815,0.304,19.054
-815,0.305,19.046
-815,0.306,19.038
-815,0.307,19.03
-815,0.308,19.022
-815,0.309,19.014
-815,0.31,19.006
-815,0.311,18.998
-815,0.312,18.989
-815,0.313,18.975
-815,0.314,18.954
-815,0.315,18.934
-815,0.316,18.914
-815,0.317,18.894
-815,0.318,18.874
-815,0.319,18.854
-815,0.32,18.833
-815,0.321,18.813
-815,0.322,18.793
-815,0.323,18.773
-815,0.324,18.753
-815,0.325,18.733
-815,0.326,18.712
-815,0.327,18.692
-815,0.328,18.672
-815,0.329,18.652
-815,0.33,18.632
-815,0.331,18.612
-815,0.332,18.592
-815,0.333,18.574
-815,0.334,18.558
-815,0.335,18.54
-815,0.336,18.522
-815,0.337,18.504
-815,0.338,18.486
-815,0.339,18.468
-815,0.34,18.45
-815,0.341,18.432
-815,0.342,18.414
-815,0.343,18.396
-815,0.344,18.378
-815,0.345,18.36
-815,0.346,18.342
-815,0.347,18.324
-815,0.348,18.306
-815,0.349,18.288
-815,0.35,18.27
-815,0.351,18.252
-815,0.352,18.234
-815,0.353,18.216
-815,0.354,18.202
-815,0.355,18.19
-815,0.356,18.176
-815,0.357,18.162
-815,0.358,18.148
-815,0.359,18.134
-815,0.36,18.12
-815,0.361,18.106
-815,0.362,18.092
-815,0.363,18.078
-815,0.364,18.064
-815,0.365,18.05
-815,0.366,18.036
-815,0.367,18.022
-815,0.368,18.008
-815,0.369,17.994
-815,0.37,17.98
-815,0.371,17.966
-815,0.372,17.952
-815,0.373,17.938
-815,0.374,17.924
-815,0.375,17.918
-815,0.376,17.92
-815,0.377,17.923
-815,0.378,17.926
-815,0.379,17.928
-815,0.38,17.931
-815,0.381,17.933
-815,0.382,17.936
-815,0.383,17.938
-815,0.384,17.941
-815,0.385,17.943
-815,0.386,17.946
-815,0.387,17.949
-815,0.388,17.951
-815,0.389,17.954
-815,0.39,17.956
-815,0.391,17.959
-815,0.392,17.961
-815,0.393,17.964
-815,0.394,17.966
-815,0.395,17.969
-815,0.396,17.982
-815,0.397,17.991
-815,0.398,18
-815,0.399,18.009
-815,0.4,18.018
-815,0.401,18.026
-815,0.402,18.035
-815,0.403,18.044
-815,0.404,18.053
-815,0.405,18.062
-815,0.406,18.07
-815,0.407,18.079
-815,0.408,18.088
-815,0.409,18.097
-815,0.41,18.106
-815,0.411,18.114
-815,0.412,18.123
-815,0.413,18.132
-815,0.414,18.141
-815,0.415,18.149
-815,0.416,18.158
-815,0.417,18.173
-815,0.418,18.187
-815,0.419,18.201
-815,0.42,18.215
-815,0.421,18.229
-815,0.422,18.242
-815,0.423,18.256
-815,0.424,18.27
-815,0.425,18.284
-815,0.426,18.297
-815,0.427,18.311
-815,0.428,18.325
-815,0.429,18.339
-815,0.43,18.352
-815,0.431,18.366
-815,0.432,18.38
-815,0.433,18.394
-815,0.434,18.408
-815,0.435,18.421
-815,0.436,18.435
-815,0.437,18.449
-815,0.438,18.459
-815,0.439,18.472
-815,0.44,18.485
-815,0.441,18.499
-815,0.442,18.512
-815,0.443,18.525
-815,0.444,18.539
-815,0.445,18.552
-815,0.446,18.565
-815,0.447,18.579
-815,0.448,18.592
-815,0.449,18.605
-815,0.45,18.619
-815,0.451,18.632
-815,0.452,18.645
-815,0.453,18.659
-815,0.454,18.672
-815,0.455,18.685
-815,0.456,18.699
-815,0.457,18.712
-815,0.458,18.725
-815,0.459,18.733
-815,0.46,18.754
-815,0.461,18.774
-815,0.462,18.794
-815,0.463,18.815
-815,0.464,18.835
-815,0.465,18.856
-815,0.466,18.876
-815,0.467,18.896
-815,0.468,18.917
-815,0.469,18.937
-815,0.47,18.958
-815,0.471,18.978
-815,0.472,18.998
-815,0.473,19.019
-815,0.474,19.039
-815,0.475,19.06
-815,0.476,19.08
-815,0.477,19.1
-815,0.478,19.121
-815,0.479,19.139
-815,0.48,19.145
-815,0.481,19.154
-815,0.482,19.163
-815,0.483,19.172
-815,0.484,19.182
-815,0.485,19.191
-815,0.486,19.2
-815,0.487,19.209
-815,0.488,19.218
-815,0.489,19.227
-815,0.49,19.236
-815,0.491,19.245
-815,0.492,19.254
-815,0.493,19.263
-815,0.494,19.272
-815,0.495,19.282
-815,0.496,19.291
-815,0.497,19.3
-815,0.498,19.309
-815,0.499,19.318
-815,0.5,19.327
-815,0.501,19.336
-815,0.502,19.345
-815,0.503,19.354
-815,0.504,19.363
-815,0.505,19.372
-815,0.506,19.382
-815,0.507,19.391
-815,0.508,19.4
-815,0.509,19.409
-815,0.51,19.418
-815,0.511,19.427
-815,0.512,19.436
-815,0.513,19.445
-815,0.514,19.454
-815,0.515,19.463
-815,0.516,19.472
-815,0.517,19.482
-815,0.518,19.491
-815,0.519,19.5
-815,0.52,19.508
-815,0.521,19.51
-815,0.522,19.516
-815,0.523,19.525
-815,0.524,19.534
-815,0.525,19.543
-815,0.526,19.552
-815,0.527,19.561
-815,0.528,19.57
-815,0.529,19.579
-815,0.53,19.588
-815,0.531,19.596
-815,0.532,19.605
-815,0.533,19.614
-815,0.534,19.623
-815,0.535,19.632
-815,0.536,19.641
-815,0.537,19.65
-815,0.538,19.659
-815,0.539,19.668
-815,0.54,19.677
-815,0.541,19.686
-815,0.542,19.69
-815,0.543,19.689
-815,0.544,19.688
-815,0.545,19.687
-815,0.546,19.686
-815,0.547,19.684
-815,0.548,19.683
-815,0.549,19.682
-815,0.55,19.68
-815,0.551,19.679
-815,0.552,19.678
-815,0.553,19.676
-815,0.554,19.675
-815,0.555,19.674
-815,0.556,19.673
-815,0.557,19.671
-815,0.558,19.67
-815,0.559,19.669
-815,0.56,19.667
-815,0.561,19.666
-815,0.562,19.665
-815,0.563,19.666
-815,0.564,19.663
-815,0.565,19.661
-815,0.566,19.658
-815,0.567,19.656
-815,0.568,19.654
-815,0.569,19.651
-815,0.57,19.649
-815,0.571,19.646
-815,0.572,19.644
-815,0.573,19.641
-815,0.574,19.639
-815,0.575,19.636
-815,0.576,19.634
-815,0.577,19.631
-815,0.578,19.629
-815,0.579,19.626
-815,0.58,19.624
-815,0.581,19.621
-815,0.582,19.619
-815,0.583,19.616
-815,0.584,19.617
-815,0.585,19.614
-815,0.586,19.61
-815,0.587,19.607
-815,0.588,19.603
-815,0.589,19.6
-815,0.59,19.596
-815,0.591,19.593
-815,0.592,19.589
-815,0.593,19.586
-815,0.594,19.582
-815,0.595,19.579
-815,0.596,19.575
-815,0.597,19.572
-815,0.598,19.568
-815,0.599,19.565
-815,0.6,19.561
-815,0.601,19.558
-815,0.602,19.554
-815,0.603,19.551
-815,0.604,19.547
-815,0.605,19.548
-815,0.606,19.547
-815,0.607,19.546
-815,0.608,19.546
-815,0.609,19.545
-815,0.61,19.544
-815,0.611,19.544
-815,0.612,19.543
-815,0.613,19.542
-815,0.614,19.541
-815,0.615,19.541
-815,0.616,19.54
-815,0.617,19.539
-815,0.618,19.539
-815,0.619,19.538
-815,0.62,19.537
-815,0.621,19.536
-815,0.622,19.536
-815,0.623,19.535
-815,0.624,19.534
-815,0.625,19.534
-815,0.626,19.533
-815,0.627,19.532
-815,0.628,19.531
-815,0.629,19.531
-815,0.63,19.53
-815,0.631,19.529
-815,0.632,19.529
-815,0.633,19.528
-815,0.634,19.527
-815,0.635,19.526
-815,0.636,19.526
-815,0.637,19.525
-815,0.638,19.524
-815,0.639,19.524
-815,0.64,19.523
-815,0.641,19.522
-815,0.642,19.521
-815,0.643,19.521
-815,0.644,19.52
-815,0.645,19.519
-815,0.646,19.52
-815,0.647,19.521
-815,0.648,19.522
-815,0.649,19.523
-815,0.65,19.524
-815,0.651,19.525
-815,0.652,19.526
-815,0.653,19.528
-815,0.654,19.529
-815,0.655,19.53
-815,0.656,19.531
-815,0.657,19.532
-815,0.658,19.534
-815,0.659,19.535
-815,0.66,19.536
-815,0.661,19.537
-815,0.662,19.538
-815,0.663,19.539
-815,0.664,19.541
-815,0.665,19.542
-815,0.666,19.543
-815,0.667,19.544
-815,0.668,19.545
-815,0.669,19.547
-815,0.67,19.548
-815,0.671,19.549
-815,0.672,19.55
-815,0.673,19.551
-815,0.674,19.553
-815,0.675,19.554
-815,0.676,19.555
-815,0.677,19.556
-815,0.678,19.557
-815,0.679,19.558
-815,0.68,19.56
-815,0.681,19.561
-815,0.682,19.562
-815,0.683,19.563
-815,0.684,19.564
-815,0.685,19.566
-815,0.686,19.567
-815,0.687,19.568
-815,0.688,19.569
-815,0.689,19.57
-815,0.69,19.571
-815,0.691,19.573
-815,0.692,19.574
-815,0.693,19.575
-815,0.694,19.576
-815,0.695,19.577
-815,0.696,19.579
-815,0.697,19.58
-815,0.698,19.581
-815,0.699,19.582
-815,0.7,19.583
-815,0.701,19.585
-815,0.702,19.586
-815,0.703,19.587
-815,0.704,19.588
-815,0.705,19.589
-815,0.706,19.59
-815,0.707,19.591
-815,0.708,19.591
-815,0.709,19.59
-815,0.71,19.595
-815,0.711,19.6
-815,0.712,19.605
-815,0.713,19.61
-815,0.714,19.615
-815,0.715,19.62
-815,0.716,19.625
-815,0.717,19.63
-815,0.718,19.635
-815,0.719,19.64
-815,0.72,19.645
-815,0.721,19.65
-815,0.722,19.655
-815,0.723,19.659
-815,0.724,19.664
-815,0.725,19.669
-815,0.726,19.674
-815,0.727,19.679
-815,0.728,19.684
-815,0.729,19.689
-815,0.73,19.689
-815,0.731,19.692
-815,0.732,19.695
-815,0.733,19.698
-815,0.734,19.701
-815,0.735,19.704
-815,0.736,19.707
-815,0.737,19.71
-815,0.738,19.713
-815,0.739,19.716
-815,0.74,19.719
-815,0.741,19.723
-815,0.742,19.726
-815,0.743,19.729
-815,0.744,19.732
-815,0.745,19.735
-815,0.746,19.738
-815,0.747,19.741
-815,0.748,19.744
-815,0.749,19.747
-815,0.75,19.749
-815,0.751,19.75
-815,0.752,19.75
-815,0.753,19.75
-815,0.754,19.75
-815,0.755,19.75
-815,0.756,19.75
-815,0.757,19.75
-815,0.758,19.75
-815,0.759,19.749
-815,0.76,19.749
-815,0.761,19.749
-815,0.762,19.749
-815,0.763,19.749
-815,0.764,19.749
-815,0.765,19.749
-815,0.766,19.749
-815,0.767,19.749
-815,0.768,19.749
-815,0.769,19.749
-815,0.77,19.749
-815,0.771,19.748
-815,0.772,19.748
-815,0.773,19.745
-815,0.774,19.741
-815,0.775,19.738
-815,0.776,19.734
-815,0.777,19.73
-815,0.778,19.727
-815,0.779,19.723
-815,0.78,19.719
-815,0.781,19.716
-815,0.782,19.712
-815,0.783,19.709
-815,0.784,19.705
-815,0.785,19.701
-815,0.786,19.698
-815,0.787,19.694
-815,0.788,19.69
-815,0.789,19.687
-815,0.79,19.683
-815,0.791,19.68
-815,0.792,19.676
-815,0.793,19.665
-815,0.794,19.653
-815,0.795,19.641
-815,0.796,19.629
-815,0.797,19.617
-815,0.798,19.605
-815,0.799,19.593
-815,0.8,19.58
-815,0.801,19.568
-815,0.802,19.556
