X,Y,V
636,0.15,19.504
636,0.151,19.506
636,0.152,19.508
636,0.153,19.51
636,0.154,19.512
636,0.155,19.514
636,0.156,19.516
636,0.157,19.517
636,0.158,19.519
636,0.159,19.521
636,0.16,19.523
636,0.161,19.525
636,0.162,19.527
636,0.163,19.529
636,0.164,19.531
636,0.165,19.533
636,0.166,19.535
636,0.167,19.537
636,0.168,19.539
636,0.169,19.541
636,0.17,19.543
636,0.171,19.545
636,0.172,19.547
636,0.173,19.549
636,0.174,19.551
636,0.175,19.553
636,0.176,19.555
636,0.177,19.557
636,0.178,19.559
636,0.179,19.561
636,0.18,19.563
636,0.181,19.565
636,0.182,19.567
636,0.183,19.569
636,0.184,19.571
636,0.185,19.573
636,0.186,19.575
636,0.187,19.577
636,0.188,19.579
636,0.189,19.581
636,0.19,19.583
636,0.191,19.585
636,0.192,19.587
636,0.193,19.589
636,0.194,19.591
636,0.195,19.593
636,0.196,19.595
636,0.197,19.596
636,0.198,19.598
636,0.199,19.6
636,0.2,19.602
636,0.201,19.604
636,0.202,19.606
636,0.203,19.608
636,0.204,19.61
636,0.205,19.612
636,0.206,19.614
636,0.207,19.616
636,0.208,19.618
636,0.209,19.62
636,0.21,19.622
636,0.211,19.624
636,0.212,19.626
636,0.213,19.628
636,0.214,19.63
636,0.215,19.632
636,0.216,19.634
636,0.217,19.636
636,0.218,19.638
636,0.219,19.64
636,0.22,19.642
636,0.221,19.644
636,0.222,19.646
636,0.223,19.648
636,0.224,19.65
636,0.225,19.652
636,0.226,19.654
636,0.227,19.656
636,0.228,19.684
636,0.229,19.736
636,0.23,19.787
636,0.231,19.838
636,0.232,19.89
636,0.233,19.941
636,0.234,19.993
636,0.235,20.044
636,0.236,20.095
636,0.237,20.147
636,0.238,20.198
636,0.239,20.239
636,0.24,20.233
636,0.241,20.227
636,0.242,20.221
636,0.243,20.215
636,0.244,20.21
636,0.245,20.204
636,0.246,20.198
636,0.247,20.192
636,0.248,20.186
636,0.249,20.18
636,0.25,20.174
636,0.251,20.159
636,0.252,20.142
636,0.253,20.125
636,0.254,20.108
636,0.255,20.092
636,0.256,20.075
636,0.257,20.058
636,0.258,20.041
636,0.259,20.024
636,0.26,20.007
636,0.261,19.991
636,0.262,19.98
636,0.263,19.975
636,0.264,19.97
636,0.265,19.965
636,0.266,19.96
636,0.267,19.955
636,0.268,19.951
636,0.269,19.946
636,0.27,19.941
636,0.271,19.936
636,0.272,19.931
636,0.273,19.927
636,0.274,19.929
636,0.275,19.931
636,0.276,19.932
636,0.277,19.934
636,0.278,19.935
636,0.279,19.937
636,0.28,19.939
636,0.281,19.94
636,0.282,19.942
636,0.283,19.944
636,0.284,19.945
636,0.285,19.94
636,0.286,19.933
636,0.287,19.927
636,0.288,19.92
636,0.289,19.913
636,0.29,19.906
636,0.291,19.899
636,0.292,19.892
636,0.293,19.886
636,0.294,19.879
636,0.295,19.872
636,0.296,19.863
636,0.297,19.85
636,0.298,19.837
636,0.299,19.824
636,0.3,19.811
636,0.301,19.798
636,0.302,19.785
636,0.303,19.772
636,0.304,19.759
636,0.305,19.747
636,0.306,19.734
636,0.307,19.721
636,0.308,19.71
636,0.309,19.7
636,0.31,19.69
636,0.311,19.679
636,0.312,19.669
636,0.313,19.658
636,0.314,19.648
636,0.315,19.637
636,0.316,19.627
636,0.317,19.617
636,0.318,19.606
636,0.319,19.593
636,0.32,19.578
636,0.321,19.563
636,0.322,19.548
636,0.323,19.533
636,0.324,19.518
636,0.325,19.503
636,0.326,19.488
636,0.327,19.473
636,0.328,19.458
636,0.329,19.443
636,0.33,19.428
636,0.331,19.412
636,0.332,19.396
636,0.333,19.379
636,0.334,19.363
636,0.335,19.347
636,0.336,19.331
636,0.337,19.315
636,0.338,19.299
636,0.339,19.282
636,0.34,19.266
636,0.341,19.25
636,0.342,19.236
636,0.343,19.221
636,0.344,19.207
636,0.345,19.193
636,0.346,19.178
636,0.347,19.164
636,0.348,19.15
636,0.349,19.135
636,0.35,19.121
636,0.351,19.107
636,0.352,19.092
636,0.353,19.072
636,0.354,19.046
636,0.355,19.021
636,0.356,18.995
636,0.357,18.97
636,0.358,18.944
636,0.359,18.919
636,0.36,18.894
636,0.361,18.868
636,0.362,18.843
636,0.363,18.817
636,0.364,18.789
636,0.365,18.75
636,0.366,18.71
636,0.367,18.671
636,0.368,18.632
636,0.369,18.592
636,0.37,18.553
636,0.371,18.514
636,0.372,18.474
636,0.373,18.435
636,0.374,18.396
636,0.375,18.356
636,0.376,18.317
636,0.377,18.277
636,0.378,18.238
636,0.379,18.199
636,0.38,18.159
636,0.381,18.12
636,0.382,18.08
636,0.383,18.041
636,0.384,18.002
636,0.385,17.962
636,0.386,17.923
636,0.387,17.892
636,0.388,17.872
636,0.389,17.853
636,0.39,17.833
636,0.391,17.813
636,0.392,17.793
636,0.393,17.773
636,0.394,17.753
636,0.395,17.734
636,0.396,17.714
636,0.397,17.694
636,0.398,17.679
636,0.399,17.729
636,0.4,17.779
636,0.401,17.829
636,0.402,17.88
636,0.403,17.93
636,0.404,17.98
636,0.405,18.03
636,0.406,18.081
636,0.407,18.131
636,0.408,18.181
636,0.409,18.231
636,0.41,18.22
636,0.411,18.181
636,0.412,18.143
636,0.413,18.104
636,0.414,18.065
636,0.415,18.027
636,0.416,17.988
636,0.417,17.949
636,0.418,17.911
636,0.419,17.881
636,0.42,17.888
636,0.421,17.895
636,0.422,17.901
636,0.423,17.908
636,0.424,17.915
636,0.425,17.921
636,0.426,17.928
636,0.427,17.935
636,0.428,17.941
636,0.429,17.947
636,0.43,17.952
636,0.431,17.957
636,0.432,17.963
636,0.433,17.968
636,0.434,17.973
636,0.435,17.978
636,0.436,17.983
636,0.437,17.989
636,0.438,17.994
636,0.439,17.998
636,0.44,18.002
636,0.441,18.006
636,0.442,18.01
636,0.443,18.014
636,0.444,18.018
636,0.445,18.022
636,0.446,18.025
636,0.447,18.029
636,0.448,18.036
636,0.449,18.042
636,0.45,18.049
636,0.451,18.056
636,0.452,18.062
636,0.453,18.069
636,0.454,18.076
636,0.455,18.082
636,0.456,18.089
636,0.457,18.094
636,0.458,18.095
636,0.459,18.096
636,0.46,18.096
636,0.461,18.097
636,0.462,18.098
636,0.463,18.099
636,0.464,18.099
636,0.465,18.1
636,0.466,18.101
636,0.467,18.101
636,0.468,18.102
636,0.469,18.103
636,0.47,18.103
636,0.471,18.104
636,0.472,18.105
636,0.473,18.106
636,0.474,18.106
636,0.475,18.107
636,0.476,18.108
636,0.477,18.108
636,0.478,18.109
636,0.479,18.11
636,0.48,18.111
636,0.481,18.111
636,0.482,18.112
636,0.483,18.113
636,0.484,18.113
636,0.485,18.114
636,0.486,18.115
636,0.487,18.116
636,0.488,18.116
636,0.489,18.117
636,0.49,18.118
636,0.491,18.118
636,0.492,18.119
636,0.493,18.12
636,0.494,18.121
636,0.495,18.121
636,0.496,18.122
636,0.497,18.123
636,0.498,18.123
636,0.499,18.124
636,0.5,18.125
636,0.501,18.126
636,0.502,18.126
636,0.503,18.127
636,0.504,18.128
636,0.505,18.128
636,0.506,18.129
636,0.507,18.13
636,0.508,18.131
636,0.509,18.131
636,0.51,18.132
636,0.511,18.133
636,0.512,18.133
636,0.513,18.134
636,0.514,18.135
636,0.515,18.136
636,0.516,18.136
636,0.517,18.137
636,0.518,18.138
636,0.519,18.138
636,0.52,18.139
636,0.521,18.14
636,0.522,18.141
636,0.523,18.141
636,0.524,18.143
636,0.525,18.144
636,0.526,18.145
636,0.527,18.147
636,0.528,18.148
636,0.529,18.149
636,0.53,18.151
636,0.531,18.152
636,0.532,18.153
636,0.533,18.155
636,0.534,18.156
636,0.535,18.157
636,0.536,18.159
636,0.537,18.16
636,0.538,18.162
636,0.539,18.163
636,0.54,18.165
636,0.541,18.166
636,0.542,18.165
636,0.543,18.14
636,0.544,18.115
636,0.545,18.09
636,0.546,18.065
636,0.547,18.04
636,0.548,18.015
636,0.549,17.989
636,0.55,17.964
636,0.551,17.939
636,0.552,17.931
636,0.553,17.934
636,0.554,17.937
636,0.555,17.939
636,0.556,17.942
636,0.557,17.945
636,0.558,17.948
636,0.559,17.95
636,0.56,17.953
636,0.561,17.956
636,0.562,17.958
636,0.563,17.961
636,0.564,17.964
636,0.565,17.966
636,0.566,17.969
636,0.567,17.972
636,0.568,17.974
636,0.569,17.977
636,0.57,17.98
636,0.571,17.982
636,0.572,17.985
636,0.573,17.988
636,0.574,17.99
636,0.575,17.993
636,0.576,17.996
636,0.577,17.998
636,0.578,18.001
636,0.579,18.004
636,0.58,18.006
636,0.581,18.009
636,0.582,18.012
636,0.583,18.014
636,0.584,18.017
636,0.585,18.02
636,0.586,18.022
636,0.587,18.025
636,0.588,18.028
636,0.589,18.03
636,0.59,18.033
636,0.591,18.036
636,0.592,18.038
636,0.593,18.041
636,0.594,18.044
636,0.595,18.046
636,0.596,18.049
636,0.597,18.052
636,0.598,18.054
636,0.599,18.057
636,0.6,18.06
636,0.601,18.062
636,0.602,18.065
636,0.603,18.068
636,0.604,18.07
636,0.605,18.073
636,0.606,18.076
636,0.607,18.078
636,0.608,18.081
636,0.609,18.084
636,0.61,18.086
636,0.611,18.089
636,0.612,18.092
636,0.613,18.094
636,0.614,18.097
636,0.615,18.1
636,0.616,18.102
636,0.617,18.105
636,0.618,18.108
636,0.619,18.111
636,0.62,18.113
636,0.621,18.116
636,0.622,18.119
636,0.623,18.121
636,0.624,18.124
636,0.625,18.127
636,0.626,18.129
636,0.627,18.132
636,0.628,18.135
636,0.629,18.137
636,0.63,18.14
636,0.631,18.143
636,0.632,18.145
636,0.633,18.148
636,0.634,18.151
636,0.635,18.153
636,0.636,18.156
636,0.637,18.159
636,0.638,18.161
636,0.639,18.164
636,0.64,18.167
636,0.641,18.169
636,0.642,18.172
636,0.643,18.175
636,0.644,18.177
636,0.645,18.18
636,0.646,18.183
636,0.647,18.185
636,0.648,18.188
636,0.649,18.191
636,0.65,18.193
636,0.651,18.196
636,0.652,18.199
636,0.653,18.201
636,0.654,18.204
636,0.655,18.207
636,0.656,18.209
636,0.657,18.212
636,0.658,18.215
636,0.659,18.217
636,0.66,18.22
636,0.661,18.223
636,0.662,18.225
636,0.663,18.228
636,0.664,18.231
636,0.665,18.233
636,0.666,18.236
636,0.667,18.239
636,0.668,18.241
636,0.669,18.244
636,0.67,18.247
636,0.671,18.249
636,0.672,18.252
636,0.673,18.255
636,0.674,18.257
636,0.675,18.26
636,0.676,18.263
636,0.677,18.266
636,0.678,18.268
636,0.679,18.271
636,0.68,18.274
636,0.681,18.276
636,0.682,18.279
636,0.683,18.282
636,0.684,18.284
636,0.685,18.287
636,0.686,18.29
636,0.687,18.292
636,0.688,18.295
636,0.689,18.298
636,0.69,18.3
636,0.691,18.303
636,0.692,18.306
636,0.693,18.308
636,0.694,18.311
636,0.695,18.314
636,0.696,18.316
636,0.697,18.319
636,0.698,18.322
636,0.699,18.324
636,0.7,18.327
636,0.701,18.33
636,0.702,18.332
636,0.703,18.335
636,0.704,18.338
636,0.705,18.34
636,0.706,18.343
636,0.707,18.346
636,0.708,18.348
636,0.709,18.351
636,0.71,18.354
636,0.711,18.356
636,0.712,18.359
636,0.713,18.362
636,0.714,18.364
636,0.715,18.367
636,0.716,18.37
636,0.717,18.372
636,0.718,18.375
636,0.719,18.378
636,0.72,18.38
636,0.721,18.383
636,0.722,18.386
636,0.723,18.388
636,0.724,18.391
636,0.725,18.394
636,0.726,18.396
636,0.727,18.399
636,0.728,18.402
636,0.729,18.404
636,0.73,18.407
636,0.731,18.41
636,0.732,18.412
636,0.733,18.415
636,0.734,18.418
636,0.735,18.421
636,0.736,18.423
636,0.737,18.426
636,0.738,18.429
636,0.739,18.431
636,0.74,18.434
636,0.741,18.437
636,0.742,18.439
636,0.743,18.442
636,0.744,18.445
636,0.745,18.447
636,0.746,18.45
636,0.747,18.453
636,0.748,18.455
636,0.749,18.458
636,0.75,18.461
636,0.751,18.463
636,0.752,18.466
636,0.753,18.469
636,0.754,18.471
636,0.755,18.474
636,0.756,18.477
636,0.757,18.479
636,0.758,18.482
636,0.759,18.485
636,0.76,18.487
636,0.761,18.49
636,0.762,18.493
636,0.763,18.495
636,0.764,18.498
636,0.765,18.501
636,0.766,18.503
636,0.767,18.506
636,0.768,18.509
636,0.769,18.511
636,0.77,18.514
636,0.771,18.517
636,0.772,18.519
636,0.773,18.522
636,0.774,18.525
636,0.775,18.527
636,0.776,18.53
636,0.777,18.533
636,0.778,18.535
636,0.779,18.538
636,0.78,18.541
636,0.781,18.543
636,0.782,18.546
636,0.783,18.549
636,0.784,18.551
636,0.785,18.554
636,0.786,18.557
636,0.787,18.559
636,0.788,18.562
636,0.789,18.565
636,0.79,18.567
636,0.791,18.57
636,0.792,18.573
636,0.793,18.575
636,0.794,18.578
636,0.795,18.581
636,0.796,18.584
636,0.797,18.586
636,0.798,18.589
636,0.799,18.592
636,0.8,18.594
636,0.801,18.597
636,0.802,18.6
636,0.803,18.602
636,0.804,18.605
636,0.805,18.608
636,0.806,18.61
636,0.807,18.613
636,0.808,18.616
636,0.809,18.618
636,0.81,18.621
636,0.811,18.624
636,0.812,18.626
636,0.813,18.629
636,0.814,18.632
636,0.815,18.634
636,0.816,18.637
636,0.817,18.64
636,0.818,18.642
636,0.819,18.645
636,0.82,18.648
636,0.821,18.65
636,0.822,18.653
636,0.823,18.656
636,0.824,18.658
636,0.825,18.661
636,0.826,18.664
636,0.827,18.666
636,0.828,18.669
636,0.829,18.672
636,0.83,18.674
636,0.831,18.677
636,0.832,18.68
636,0.833,18.682
636,0.834,18.685
636,0.835,18.688
636,0.836,18.69
636,0.837,18.693
636,0.838,18.696
636,0.839,18.698
636,0.84,18.701
636,0.841,18.704
636,0.842,18.706
636,0.843,18.709
636,0.844,18.712
636,0.845,18.714
636,0.846,18.717
636,0.847,18.72
636,0.848,18.722
636,0.849,18.725
636,0.85,18.728
636,0.851,18.73
636,0.852,18.733
636,0.853,18.736
636,0.854,18.739
636,0.855,18.741
636,0.856,18.744
636,0.857,18.747
636,0.858,18.749
636,0.859,18.752
636,0.86,18.755
636,0.861,18.757
636,0.862,18.76
636,0.863,18.763
636,0.864,18.765
636,0.865,18.768
636,0.866,18.771
636,0.867,18.773
636,0.868,18.776
636,0.869,18.779
636,0.87,18.781
636,0.871,18.784
636,0.872,18.787
636,0.873,18.789
636,0.874,18.792
636,0.875,18.795
636,0.876,18.797
636,0.877,18.8
636,0.878,18.803
636,0.879,18.805
636,0.88,18.808
636,0.881,18.811
636,0.882,18.813
636,0.883,18.816
636,0.884,18.819
636,0.885,18.821
636,0.886,18.824
636,0.887,18.827
636,0.888,18.826
636,0.889,18.814
636,0.89,18.802
636,0.891,18.79
636,0.892,18.779
636,0.893,18.767
636,0.894,18.755
636,0.895,18.743
636,0.896,18.731
636,0.897,18.719
636,0.898,18.707
636,0.899,18.695
636,0.9,18.683
636,0.901,18.671
636,0.902,18.659
636,0.903,18.648
636,0.904,18.636
636,0.905,18.624
636,0.906,18.612
636,0.907,18.6
636,0.908,18.588
636,0.909,18.576
636,0.91,18.564
636,0.911,18.552
636,0.912,18.54
636,0.913,18.528
636,0.914,18.517
636,0.915,18.505
636,0.916,18.493
636,0.917,18.481
636,0.918,18.469
636,0.919,18.457
636,0.92,18.445
636,0.921,18.433
636,0.922,18.421
636,0.923,18.409
636,0.924,18.397
636,0.925,18.386
636,0.926,18.374
636,0.927,18.362
636,0.928,18.35
636,0.929,18.338
636,0.93,18.326
636,0.931,18.314
636,0.932,18.302
636,0.933,18.29
636,0.934,18.278
636,0.935,18.267
636,0.936,18.255
636,0.937,18.243
636,0.938,18.231
636,0.939,18.219
636,0.94,18.207
636,0.941,18.195
636,0.942,18.183
636,0.943,18.171
636,0.944,18.159
636,0.945,18.147
636,0.946,18.136
636,0.947,18.124
636,0.948,18.112
636,0.949,18.1
636,0.95,18.088
636,0.951,18.076
636,0.952,18.064
636,0.953,18.052
636,0.954,18.04
636,0.955,18.028
636,0.956,18.016
636,0.957,18.005
636,0.958,17.993
646,0,18.465
646,0.001,18.467
646,0.002,18.469
646,0.003,18.471
646,0.004,18.473
646,0.005,18.475
646,0.006,18.477
646,0.007,18.479
646,0.008,18.481
646,0.009,18.483
646,0.01,18.485
646,0.011,18.487
646,0.012,18.489
646,0.013,18.491
646,0.014,18.493
646,0.015,18.495
646,0.016,18.497
646,0.017,18.498
646,0.018,18.5
646,0.019,18.502
646,0.02,18.504
646,0.021,18.506
646,0.022,18.508
646,0.023,18.51
646,0.024,18.512
646,0.025,18.514
646,0.026,18.516
646,0.027,18.518
646,0.028,18.52
646,0.029,18.522
646,0.03,18.524
646,0.031,18.526
646,0.032,18.528
646,0.033,18.53
646,0.034,18.532
646,0.035,18.534
646,0.036,18.536
646,0.037,18.538
646,0.038,18.54
646,0.039,18.542
646,0.04,18.544
646,0.041,18.546
646,0.042,18.548
646,0.043,18.55
646,0.044,18.552
646,0.045,18.554
646,0.046,18.556
646,0.047,18.558
646,0.048,18.56
646,0.049,18.562
646,0.05,18.564
646,0.051,18.566
646,0.052,18.568
646,0.053,18.57
646,0.054,18.572
646,0.055,18.574
646,0.056,18.575
646,0.057,18.577
646,0.058,18.579
646,0.059,18.581
646,0.06,18.583
646,0.061,18.585
646,0.062,18.587
646,0.063,18.589
646,0.064,18.591
646,0.065,18.593
646,0.066,18.595
646,0.067,18.597
646,0.068,18.599
646,0.069,18.601
646,0.07,18.603
646,0.071,18.605
646,0.072,18.607
646,0.073,18.609
646,0.074,18.611
646,0.075,18.613
646,0.076,18.615
646,0.077,18.617
646,0.078,18.619
646,0.079,18.621
646,0.08,18.623
646,0.081,18.625
646,0.082,18.627
646,0.083,18.629
646,0.084,18.631
646,0.085,18.633
646,0.086,18.635
646,0.087,18.637
646,0.088,18.639
646,0.089,18.641
646,0.09,18.643
646,0.091,18.645
646,0.092,18.647
646,0.093,18.649
646,0.094,18.651
646,0.095,18.653
646,0.096,18.654
646,0.097,18.656
646,0.098,18.658
646,0.099,18.66
646,0.1,18.662
646,0.101,18.664
646,0.102,18.666
646,0.103,18.668
646,0.104,18.67
646,0.105,18.672
646,0.106,18.674
646,0.107,18.676
646,0.108,18.678
646,0.109,18.68
646,0.11,18.682
646,0.111,18.684
646,0.112,18.686
646,0.113,18.688
646,0.114,18.69
646,0.115,18.692
646,0.116,18.694
646,0.117,18.696
646,0.118,18.698
646,0.119,18.7
646,0.12,18.702
646,0.121,18.704
646,0.122,18.706
646,0.123,18.708
646,0.124,18.71
646,0.125,18.712
646,0.126,18.714
646,0.127,18.716
646,0.128,18.718
646,0.129,18.72
646,0.13,18.722
646,0.131,18.724
646,0.132,18.726
646,0.133,18.728
646,0.134,18.73
646,0.135,18.731
646,0.136,18.733
646,0.137,18.735
646,0.138,18.737
646,0.139,18.739
646,0.14,18.741
646,0.141,18.743
646,0.142,18.745
646,0.143,18.747
646,0.144,18.749
646,0.145,18.751
646,0.146,18.753
646,0.147,18.755
646,0.148,18.757
646,0.149,18.759
646,0.15,18.761
646,0.151,18.763
646,0.152,18.765
646,0.153,18.767
646,0.154,18.769
646,0.155,18.771
646,0.156,18.773
646,0.157,18.775
646,0.158,18.777
646,0.159,18.779
646,0.16,18.781
646,0.161,18.783
646,0.162,18.785
646,0.163,18.787
646,0.164,18.789
646,0.165,18.791
646,0.166,18.793
646,0.167,18.795
646,0.168,18.797
646,0.169,18.799
646,0.17,18.801
646,0.171,18.803
646,0.172,18.805
646,0.173,18.807
646,0.174,18.808
646,0.175,18.81
646,0.176,18.812
646,0.177,18.814
646,0.178,18.816
646,0.179,18.818
646,0.18,18.82
646,0.181,18.822
646,0.182,18.824
646,0.183,18.826
646,0.184,18.828
646,0.185,18.83
646,0.186,18.832
646,0.187,18.834
646,0.188,18.836
646,0.189,18.838
646,0.19,18.84
646,0.191,18.842
646,0.192,18.844
646,0.193,18.846
646,0.194,18.848
646,0.195,18.85
646,0.196,18.852
646,0.197,18.854
646,0.198,18.856
646,0.199,18.858
646,0.2,18.86
646,0.201,18.862
646,0.202,18.864
646,0.203,18.866
646,0.204,18.868
646,0.205,18.87
646,0.206,18.872
646,0.207,18.874
646,0.208,18.876
646,0.209,18.878
646,0.21,18.88
646,0.211,18.882
646,0.212,18.884
646,0.213,18.886
646,0.214,18.887
646,0.215,18.889
646,0.216,18.891
646,0.217,18.893
646,0.218,18.895
646,0.219,18.897
646,0.22,18.899
646,0.221,18.901
646,0.222,18.903
646,0.223,18.905
646,0.224,18.907
646,0.225,18.909
646,0.226,18.911
646,0.227,18.913
646,0.228,18.915
646,0.229,18.917
646,0.23,18.919
646,0.231,18.921
646,0.232,18.923
646,0.233,18.925
646,0.234,18.927
646,0.235,18.929
646,0.236,18.931
646,0.237,18.933
646,0.238,18.935
646,0.239,18.937
646,0.24,18.939
646,0.241,18.941
646,0.242,18.943
646,0.243,18.945
646,0.244,18.947
646,0.245,18.949
646,0.246,18.951
646,0.247,18.953
646,0.248,18.955
646,0.249,18.957
646,0.25,18.959
646,0.251,18.961
646,0.252,18.963
646,0.253,18.964
646,0.254,18.966
646,0.255,18.968
646,0.256,18.97
646,0.257,18.972
646,0.258,18.974
646,0.259,18.976
646,0.26,18.978
646,0.261,18.98
646,0.262,18.982
646,0.263,18.984
646,0.264,18.986
646,0.265,18.988
646,0.266,18.99
646,0.267,18.992
646,0.268,18.994
646,0.269,18.996
646,0.27,18.998
646,0.271,19
646,0.272,19.002
646,0.273,19.004
646,0.274,19.006
646,0.275,19.008
646,0.276,19.01
646,0.277,19.012
646,0.278,19.014
646,0.279,19.016
646,0.28,19.018
646,0.281,19.02
646,0.282,19.022
646,0.283,19.024
646,0.284,19.026
646,0.285,19.028
646,0.286,19.03
646,0.287,19.032
646,0.288,19.034
646,0.289,19.036
646,0.29,19.038
646,0.291,19.04
646,0.292,19.042
646,0.293,19.043
646,0.294,19.045
646,0.295,19.047
646,0.296,19.049
646,0.297,19.051
646,0.298,19.053
646,0.299,19.055
646,0.3,19.057
646,0.301,19.059
646,0.302,19.061
646,0.303,19.063
646,0.304,19.065
646,0.305,19.067
646,0.306,19.069
646,0.307,19.071
646,0.308,19.073
646,0.309,19.075
646,0.31,19.077
646,0.311,19.079
646,0.312,19.081
646,0.313,19.083
646,0.314,19.085
646,0.315,19.087
646,0.316,19.089
646,0.317,19.091
646,0.318,19.093
646,0.319,19.095
646,0.32,19.097
646,0.321,19.099
646,0.322,19.101
646,0.323,19.103
646,0.324,19.105
646,0.325,19.107
646,0.326,19.109
646,0.327,19.111
646,0.328,19.113
646,0.329,19.115
646,0.33,19.117
646,0.331,19.119
646,0.332,19.12
646,0.333,19.122
646,0.334,19.124
646,0.335,19.126
646,0.336,19.128
646,0.337,19.13
646,0.338,19.132
646,0.339,19.134
646,0.34,19.136
646,0.341,19.138
646,0.342,19.14
646,0.343,19.142
646,0.344,19.144
646,0.345,19.146
646,0.346,19.148
646,0.347,19.15
646,0.348,19.152
646,0.349,19.154
646,0.35,19.156
646,0.351,19.158
646,0.352,19.16
646,0.353,19.162
646,0.354,19.164
646,0.355,19.166
646,0.356,19.168
646,0.357,19.17
646,0.358,19.172
646,0.359,19.174
646,0.36,19.176
646,0.361,19.178
646,0.362,19.18
646,0.363,19.182
646,0.364,19.184
646,0.365,19.186
646,0.366,19.188
646,0.367,19.19
646,0.368,19.192
646,0.369,19.194
646,0.37,19.196
646,0.371,19.198
646,0.372,19.199
646,0.373,19.201
646,0.374,19.203
646,0.375,19.205
646,0.376,19.207
646,0.377,19.209
646,0.378,19.211
646,0.379,19.213
646,0.38,19.259
646,0.381,19.311
646,0.382,19.362
646,0.383,19.414
646,0.384,19.465
646,0.385,19.468
646,0.386,19.462
646,0.387,19.456
646,0.388,19.45
646,0.389,19.444
646,0.39,19.43
646,0.391,19.413
646,0.392,19.396
646,0.393,19.379
646,0.394,19.362
646,0.395,19.354
646,0.396,19.35
646,0.397,19.345
646,0.398,19.34
646,0.399,19.335
646,0.4,19.335
646,0.401,19.337
646,0.402,19.338
646,0.403,19.34
646,0.404,19.341
646,0.405,19.337
646,0.406,19.331
646,0.407,19.324
646,0.408,19.317
646,0.409,19.31
646,0.41,19.299
646,0.411,19.287
646,0.412,19.274
646,0.413,19.261
646,0.414,19.248
646,0.415,19.236
646,0.416,19.226
646,0.417,19.216
646,0.418,19.205
646,0.419,19.195
646,0.42,19.182
646,0.421,19.167
646,0.422,19.152
646,0.423,19.137
646,0.424,19.122
646,0.425,19.107
646,0.426,19.09
646,0.427,19.074
646,0.428,19.058
646,0.429,19.042
646,0.43,19.027
646,0.431,19.012
646,0.432,18.998
646,0.433,18.984
646,0.434,18.969
646,0.435,18.951
646,0.436,18.926
646,0.437,18.9
646,0.438,18.875
646,0.439,18.849
646,0.44,18.82
646,0.441,18.78
646,0.442,18.741
646,0.443,18.702
646,0.444,18.662
646,0.445,18.623
646,0.446,18.583
646,0.447,18.544
646,0.448,18.505
646,0.449,18.465
646,0.45,18.43
646,0.451,18.41
646,0.452,18.39
646,0.453,18.37
646,0.454,18.35
646,0.455,18.339
646,0.456,18.39
646,0.457,18.44
646,0.458,18.49
646,0.459,18.54
646,0.46,18.584
646,0.461,18.545
646,0.462,18.507
646,0.463,18.468
646,0.464,18.429
646,0.465,18.391
646,0.466,18.352
646,0.467,18.313
646,0.468,18.275
646,0.469,18.236
646,0.47,18.197
646,0.471,18.159
646,0.472,18.12
646,0.473,18.081
646,0.474,18.042
646,0.475,18.004
646,0.476,17.977
646,0.477,17.984
646,0.478,17.99
646,0.479,17.997
646,0.48,18.004
646,0.481,18.01
646,0.482,18.017
646,0.483,18.024
646,0.484,18.031
646,0.485,18.037
646,0.486,18.044
646,0.487,18.051
646,0.488,18.057
646,0.489,18.064
646,0.49,18.071
646,0.491,18.077
646,0.492,18.083
646,0.493,18.089
646,0.494,18.094
646,0.495,18.099
646,0.496,18.104
646,0.497,18.11
646,0.498,18.115
646,0.499,18.12
646,0.5,18.125
646,0.501,18.13
646,0.502,18.136
646,0.503,18.141
646,0.504,18.146
646,0.505,18.151
646,0.506,18.156
646,0.507,18.162
646,0.508,18.166
646,0.509,18.17
646,0.51,18.174
646,0.511,18.178
646,0.512,18.182
646,0.513,18.186
646,0.514,18.19
646,0.515,18.194
646,0.516,18.198
646,0.517,18.202
646,0.518,18.206
646,0.519,18.21
646,0.52,18.214
646,0.521,18.218
646,0.522,18.222
646,0.523,18.226
646,0.524,18.232
646,0.525,18.239
646,0.526,18.245
646,0.527,18.252
646,0.528,18.259
646,0.529,18.266
646,0.53,18.272
646,0.531,18.279
646,0.532,18.286
646,0.533,18.292
646,0.534,18.299
646,0.535,18.306
646,0.536,18.313
646,0.537,18.319
646,0.538,18.326
646,0.539,18.332
646,0.54,18.333
646,0.541,18.334
646,0.542,18.334
646,0.543,18.335
646,0.544,18.336
646,0.545,18.337
646,0.546,18.337
646,0.547,18.338
646,0.548,18.339
646,0.549,18.339
646,0.55,18.34
646,0.551,18.341
646,0.552,18.342
646,0.553,18.342
646,0.554,18.343
646,0.555,18.344
646,0.556,18.344
646,0.557,18.345
646,0.558,18.346
646,0.559,18.347
646,0.56,18.347
646,0.561,18.348
646,0.562,18.349
646,0.563,18.349
646,0.564,18.35
646,0.565,18.351
646,0.566,18.352
646,0.567,18.352
646,0.568,18.353
646,0.569,18.354
646,0.57,18.354
646,0.571,18.355
646,0.572,18.356
646,0.573,18.357
646,0.574,18.357
646,0.575,18.358
646,0.576,18.359
646,0.577,18.359
646,0.578,18.36
646,0.579,18.361
646,0.58,18.362
646,0.581,18.362
646,0.582,18.363
646,0.583,18.364
646,0.584,18.364
646,0.585,18.365
646,0.586,18.366
646,0.587,18.367
646,0.588,18.367
646,0.589,18.368
