X,Y,V
5739,0.533,20.714
5739,0.534,20.72
5739,0.535,20.725
5739,0.536,20.73
5739,0.537,20.735
5739,0.538,20.74
5739,0.539,20.746
5739,0.54,20.751
5739,0.541,20.756
5739,0.542,20.761
5739,0.543,20.758
5739,0.544,20.753
5739,0.545,20.749
5739,0.546,20.744
5739,0.547,20.74
5739,0.548,20.737
5739,0.549,20.734
5739,0.55,20.731
5739,0.551,20.728
5739,0.552,20.725
5739,0.553,20.722
5739,0.554,20.719
5739,0.555,20.715
5739,0.556,20.712
5739,0.557,20.709
5739,0.558,20.706
5739,0.559,20.703
5739,0.56,20.7
5739,0.561,20.697
5739,0.562,20.694
5739,0.563,20.691
5739,0.564,20.688
5739,0.565,20.685
5739,0.566,20.682
5739,0.567,20.679
5739,0.568,20.678
5739,0.569,20.677
5739,0.57,20.676
5739,0.571,20.675
5739,0.572,20.674
5739,0.573,20.673
5739,0.574,20.673
5739,0.575,20.672
5739,0.576,20.671
5739,0.577,20.67
5739,0.578,20.669
5739,0.579,20.668
5739,0.58,20.667
5739,0.581,20.666
5739,0.582,20.665
5739,0.583,20.664
5739,0.584,20.664
5739,0.585,20.666
5739,0.586,20.667
5739,0.587,20.669
5739,0.588,20.671
5739,0.589,20.679
5739,0.59,20.689
5739,0.591,20.698
5739,0.592,20.708
5739,0.593,20.717
5739,0.594,20.727
5739,0.595,20.737
5739,0.596,20.746
5739,0.597,20.756
5739,0.598,20.766
5739,0.599,20.775
5739,0.6,20.785
5739,0.601,20.794
5739,0.602,20.804
5739,0.603,20.814
5739,0.604,20.823
5739,0.605,20.831
5739,0.606,20.832
5739,0.607,20.834
5739,0.608,20.836
5739,0.609,20.838
5739,0.61,20.839
5739,0.611,20.841
5739,0.612,20.843
5739,0.613,20.844
5739,0.614,20.85
5739,0.615,20.858
5739,0.616,20.866
5739,0.617,20.874
5739,0.618,20.882
5739,0.619,20.89
5739,0.62,20.898
5739,0.621,20.906
5739,0.622,20.915
5739,0.623,20.923
5739,0.624,20.931
5739,0.625,20.939
5739,0.626,20.947
5739,0.627,20.955
5739,0.628,20.963
5739,0.629,20.971
5739,0.63,20.979
5739,0.631,20.987
5739,0.632,20.995
5739,0.633,21.003
5739,0.634,21.011
5739,0.635,21.019
5739,0.636,21.027
5739,0.637,21.035
5739,0.638,21.043
5739,0.639,21.052
5739,0.64,21.06
5739,0.641,21.068
5739,0.642,21.076
5739,0.643,21.084
5739,0.644,21.092
5739,0.645,21.1
5739,0.646,21.108
5739,0.647,21.112
5739,0.648,21.112
5739,0.649,21.113
5739,0.65,21.113
5739,0.651,21.114
5739,0.652,21.114
5739,0.653,21.115
5739,0.654,21.115
5739,0.655,21.116
5739,0.656,21.116
5739,0.657,21.117
5739,0.658,21.117
5739,0.659,21.118
5739,0.66,21.12
5739,0.661,21.124
5739,0.662,21.128
5739,0.663,21.132
5739,0.664,21.136
5739,0.665,21.139
5739,0.666,21.143
5739,0.667,21.147
5739,0.668,21.151
5739,0.669,21.155
5739,0.67,21.159
5739,0.671,21.162
5739,0.672,21.166
5739,0.673,21.17
5739,0.674,21.174
5739,0.675,21.178
5739,0.676,21.181
5739,0.677,21.185
5739,0.678,21.189
5739,0.679,21.193
5739,0.68,21.197
5739,0.681,21.201
5739,0.682,21.204
5739,0.683,21.208
5739,0.684,21.212
5739,0.685,21.216
5739,0.686,21.22
5739,0.687,21.224
5739,0.688,21.227
5739,0.689,21.231
5739,0.69,21.235
5739,0.691,21.239
5739,0.692,21.243
5739,0.693,21.246
5739,0.694,21.25
5739,0.695,21.254
5739,0.696,21.258
5739,0.697,21.262
5739,0.698,21.266
5739,0.699,21.269
5739,0.7,21.273
5739,0.701,21.277
5739,0.702,21.281
5739,0.703,21.285
5739,0.704,21.289
5739,0.705,21.292
5739,0.706,21.296
5739,0.707,21.3
5739,0.708,21.304
5739,0.709,21.307
5739,0.71,21.308
5739,0.711,21.308
5739,0.712,21.308
5739,0.713,21.309
5739,0.714,21.306
5739,0.715,21.303
5739,0.716,21.299
5739,0.717,21.296
5739,0.718,21.293
5739,0.719,21.29
5739,0.72,21.286
5739,0.721,21.283
5739,0.722,21.28
5739,0.723,21.276
5739,0.724,21.273
5739,0.725,21.27
5739,0.726,21.266
5739,0.727,21.263
5739,0.728,21.26
5739,0.729,21.257
5739,0.73,21.254
5739,0.731,21.256
5739,0.732,21.257
5739,0.733,21.258
5739,0.734,21.259
5739,0.735,21.256
5739,0.736,21.253
5739,0.737,21.25
5739,0.738,21.247
5739,0.739,21.244
5739,0.74,21.241
5739,0.741,21.237
5739,0.742,21.234
5739,0.743,21.231
5739,0.744,21.228
5739,0.745,21.225
5739,0.746,21.222
5739,0.747,21.219
5739,0.748,21.216
5739,0.749,21.213
5739,0.75,21.21
5739,0.751,21.21
5739,0.752,21.214
5739,0.753,21.218
5739,0.754,21.222
5739,0.755,21.226
5739,0.756,21.231
5739,0.757,21.236
5739,0.758,21.241
5739,0.759,21.245
5739,0.76,21.25
5739,0.761,21.255
5739,0.762,21.26
5739,0.763,21.264
5739,0.764,21.269
5739,0.765,21.274
5739,0.766,21.279
5739,0.767,21.283
5739,0.768,21.288
5739,0.769,21.293
5739,0.77,21.298
5739,0.771,21.302
5739,0.772,21.307
5739,0.773,21.313
5739,0.774,21.318
5739,0.775,21.324
5739,0.776,21.33
5739,0.777,21.337
5739,0.778,21.345
5739,0.779,21.352
5739,0.78,21.36
5739,0.781,21.367
5739,0.782,21.375
5739,0.783,21.382
5739,0.784,21.39
5739,0.785,21.397
5739,0.786,21.405
5739,0.787,21.412
5739,0.788,21.42
5739,0.789,21.427
5739,0.79,21.435
5739,0.791,21.443
5739,0.792,21.45
5739,0.793,21.471
5739,0.794,21.494
5739,0.795,21.518
5739,0.796,21.541
5739,0.797,21.566
5739,0.798,21.594
5739,0.799,21.622
5739,0.8,21.649
5739,0.801,21.677
5739,0.802,21.704
5739,0.803,21.732
5739,0.804,21.759
5739,0.805,21.787
5739,0.806,21.814
5739,0.807,21.842
5739,0.808,21.869
5739,0.809,21.897
5739,0.81,21.925
5739,0.811,21.952
5739,0.812,21.98
5739,0.813,22.006
5739,0.814,22.014
5739,0.815,22.022
5739,0.816,22.03
5739,0.817,22.038
5739,0.818,22.046
5739,0.819,22.054
5739,0.82,22.061
5739,0.821,22.069
5739,0.822,22.077
5739,0.823,22.085
5739,0.824,22.093
5739,0.825,22.101
5739,0.826,22.109
5739,0.827,22.117
5739,0.828,22.125
5739,0.829,22.132
5739,0.83,22.14
5739,0.831,22.146
5739,0.832,22.15
5739,0.833,22.155
5739,0.834,22.16
5739,0.835,22.165
5739,0.836,22.169
5739,0.837,22.174
5739,0.838,22.179
5739,0.839,22.184
5739,0.84,22.188
5739,0.841,22.193
5739,0.842,22.198
5739,0.843,22.203
5739,0.844,22.208
5739,0.845,22.212
5739,0.846,22.217
5739,0.847,22.222
5739,0.848,22.227
5739,0.849,22.231
5739,0.85,22.236
5739,0.851,22.241
5739,0.852,22.246
5739,0.853,22.25
5739,0.854,22.255
5739,0.855,22.26
5739,0.856,22.265
5739,0.857,22.269
5739,0.858,22.274
5739,0.859,22.279
5739,0.86,22.284
5739,0.861,22.288
5739,0.862,22.293
5739,0.863,22.298
5739,0.864,22.303
5739,0.865,22.307
5739,0.866,22.312
5739,0.867,22.317
5739,0.868,22.322
5739,0.869,22.326
5739,0.87,22.331
5739,0.871,22.336
5739,0.872,22.341
5739,0.873,22.346
5739,0.874,22.35
5739,0.875,22.355
5739,0.876,22.36
5739,0.877,22.365
5739,0.878,22.369
5739,0.879,22.374
5739,0.88,22.379
5739,0.881,22.384
5739,0.882,22.388
5739,0.883,22.393
5739,0.884,22.398
5739,0.885,22.403
5739,0.886,22.407
5739,0.887,22.412
5739,0.888,22.417
5739,0.889,22.422
5739,0.89,22.426
5739,0.891,22.431
5739,0.892,22.436
5739,0.893,22.441
5739,0.894,22.445
5739,0.895,22.45
5739,0.896,22.455
5739,0.897,22.458
5739,0.898,22.46
5739,0.899,22.463
5739,0.9,22.465
5739,0.901,22.467
5739,0.902,22.47
5739,0.903,22.472
5739,0.904,22.475
5739,0.905,22.477
5739,0.906,22.48
5739,0.907,22.482
5739,0.908,22.484
5739,0.909,22.487
5739,0.91,22.488
5739,0.911,22.488
5739,0.912,22.489
5739,0.913,22.49
5739,0.914,22.491
5739,0.915,22.492
5739,0.916,22.492
5739,0.917,22.493
5739,0.918,22.494
5739,0.919,22.495
5739,0.92,22.496
5739,0.921,22.496
5739,0.922,22.497
5739,0.923,22.498
5739,0.924,22.499
5739,0.925,22.5
5739,0.926,22.5
5739,0.927,22.501
5739,0.928,22.502
5739,0.929,22.503
5739,0.93,22.504
5739,0.931,22.504
5739,0.932,22.505
5739,0.933,22.506
5739,0.934,22.507
5739,0.935,22.507
5739,0.936,22.508
5739,0.937,22.509
5739,0.938,22.51
5739,0.939,22.511
5739,0.94,22.511
5739,0.941,22.512
5739,0.942,22.513
5739,0.943,22.514
5739,0.944,22.515
5739,0.945,22.515
5739,0.946,22.516
5739,0.947,22.517
5739,0.948,22.518
5739,0.949,22.519
5739,0.95,22.519
5739,0.951,22.52
5739,0.952,22.521
5739,0.953,22.522
5739,0.954,22.523
5739,0.955,22.523
5739,0.956,22.524
5739,0.957,22.525
5739,0.958,22.526
5749,0,22.142
5749,0.001,22.127
5749,0.002,22.111
5749,0.003,22.096
5749,0.004,22.081
5749,0.005,22.065
5749,0.006,22.05
5749,0.007,22.035
5749,0.008,22.019
5749,0.009,22.004
5749,0.01,21.989
5749,0.011,21.973
5749,0.012,21.958
5749,0.013,21.943
5749,0.014,21.927
5749,0.015,21.912
5749,0.016,21.896
5749,0.017,21.882
5749,0.018,21.871
5749,0.019,21.86
5749,0.02,21.849
5749,0.021,21.839
5749,0.022,21.828
5749,0.023,21.817
5749,0.024,21.806
5749,0.025,21.797
5749,0.026,21.795
5749,0.027,21.793
5749,0.028,21.791
5749,0.029,21.79
5749,0.03,21.788
5749,0.031,21.786
5749,0.032,21.785
5749,0.033,21.783
5749,0.034,21.781
5749,0.035,21.779
5749,0.036,21.778
5749,0.037,21.776
5749,0.038,21.774
5749,0.039,21.772
5749,0.04,21.771
5749,0.041,21.769
5749,0.042,21.767
5749,0.043,21.765
5749,0.044,21.764
5749,0.045,21.762
5749,0.046,21.76
5749,0.047,21.758
5749,0.048,21.757
5749,0.049,21.755
5749,0.05,21.753
5749,0.051,21.751
5749,0.052,21.75
5749,0.053,21.748
5749,0.054,21.746
5749,0.055,21.744
5749,0.056,21.743
5749,0.057,21.741
5749,0.058,21.739
5749,0.059,21.737
5749,0.06,21.734
5749,0.061,21.731
5749,0.062,21.728
5749,0.063,21.723
5749,0.064,21.717
5749,0.065,21.71
5749,0.066,21.704
5749,0.067,21.698
5749,0.068,21.692
5749,0.069,21.686
5749,0.07,21.68
5749,0.071,21.674
5749,0.072,21.668
5749,0.073,21.662
5749,0.074,21.655
5749,0.075,21.649
5749,0.076,21.643
5749,0.077,21.637
5749,0.078,21.631
5749,0.079,21.625
5749,0.08,21.626
5749,0.081,21.629
5749,0.082,21.632
5749,0.083,21.635
5749,0.084,21.634
5749,0.085,21.632
5749,0.086,21.629
5749,0.087,21.627
5749,0.088,21.624
5749,0.089,21.621
5749,0.09,21.619
5749,0.091,21.616
5749,0.092,21.614
5749,0.093,21.611
5749,0.094,21.609
5749,0.095,21.606
5749,0.096,21.604
5749,0.097,21.601
5749,0.098,21.599
5749,0.099,21.596
5749,0.1,21.594
5749,0.101,21.589
5749,0.102,21.584
5749,0.103,21.579
5749,0.104,21.574
5749,0.105,21.573
5749,0.106,21.571
5749,0.107,21.57
5749,0.108,21.569
5749,0.109,21.567
5749,0.11,21.566
5749,0.111,21.564
5749,0.112,21.563
5749,0.113,21.562
5749,0.114,21.56
5749,0.115,21.559
5749,0.116,21.558
5749,0.117,21.556
5749,0.118,21.555
5749,0.119,21.553
5749,0.12,21.552
5749,0.121,21.55
5749,0.122,21.543
5749,0.123,21.537
5749,0.124,21.53
5749,0.125,21.524
5749,0.126,21.521
5749,0.127,21.518
5749,0.128,21.515
5749,0.129,21.512
5749,0.13,21.509
5749,0.131,21.506
5749,0.132,21.503
5749,0.133,21.5
5749,0.134,21.498
5749,0.135,21.495
5749,0.136,21.492
5749,0.137,21.489
5749,0.138,21.486
5749,0.139,21.483
5749,0.14,21.48
5749,0.141,21.477
5749,0.142,21.474
5749,0.143,21.471
5749,0.144,21.468
5749,0.145,21.465
5749,0.146,21.463
5749,0.147,21.46
5749,0.148,21.457
5749,0.149,21.454
5749,0.15,21.451
5749,0.151,21.448
5749,0.152,21.445
5749,0.153,21.442
5749,0.154,21.439
5749,0.155,21.436
5749,0.156,21.433
5749,0.157,21.43
5749,0.158,21.428
5749,0.159,21.424
5749,0.16,21.418
5749,0.161,21.413
5749,0.162,21.407
5749,0.163,21.402
5749,0.164,21.396
5749,0.165,21.39
5749,0.166,21.385
5749,0.167,21.377
5749,0.168,21.366
5749,0.169,21.355
5749,0.17,21.343
5749,0.171,21.332
5749,0.172,21.321
5749,0.173,21.31
5749,0.174,21.299
5749,0.175,21.288
5749,0.176,21.276
5749,0.177,21.265
5749,0.178,21.254
5749,0.179,21.243
5749,0.18,21.232
5749,0.181,21.221
5749,0.182,21.21
5749,0.183,21.198
5749,0.184,21.186
5749,0.185,21.173
5749,0.186,21.16
5749,0.187,21.147
5749,0.188,21.135
5749,0.189,21.124
5749,0.19,21.113
5749,0.191,21.102
5749,0.192,21.091
5749,0.193,21.08
5749,0.194,21.068
5749,0.195,21.057
5749,0.196,21.046
5749,0.197,21.035
5749,0.198,21.024
5749,0.199,21.013
5749,0.2,21.001
5749,0.201,20.99
5749,0.202,20.979
5749,0.203,20.968
5749,0.204,20.957
5749,0.205,20.941
5749,0.206,20.924
5749,0.207,20.907
5749,0.208,20.89
5749,0.209,20.88
5749,0.21,20.873
5749,0.211,20.865
5749,0.212,20.857
5749,0.213,20.85
5749,0.214,20.842
5749,0.215,20.834
5749,0.216,20.826
5749,0.217,20.819
5749,0.218,20.811
5749,0.219,20.803
5749,0.22,20.795
5749,0.221,20.788
5749,0.222,20.78
5749,0.223,20.772
5749,0.224,20.764
5749,0.225,20.757
5749,0.226,20.743
5749,0.227,20.728
5749,0.228,20.714
5749,0.229,20.699
5749,0.23,20.684
5749,0.231,20.668
5749,0.232,20.652
5749,0.233,20.636
5749,0.234,20.62
5749,0.235,20.604
5749,0.236,20.588
5749,0.237,20.572
5749,0.238,20.556
5749,0.239,20.54
5749,0.24,20.524
5749,0.241,20.508
5749,0.242,20.492
5749,0.243,20.476
5749,0.244,20.46
5749,0.245,20.444
5749,0.246,20.428
5749,0.247,20.423
5749,0.248,20.417
5749,0.249,20.411
5749,0.25,20.404
5749,0.251,20.371
5749,0.252,20.339
5749,0.253,20.306
5749,0.254,20.274
5749,0.255,20.241
5749,0.256,20.208
5749,0.257,20.176
5749,0.258,20.143
5749,0.259,20.11
5749,0.26,20.078
5749,0.261,20.045
5749,0.262,20.012
5749,0.263,19.98
5749,0.264,19.947
5749,0.265,19.914
5749,0.266,19.882
5749,0.267,19.855
5749,0.268,19.857
5749,0.269,19.859
5749,0.27,19.861
5749,0.271,19.855
5749,0.272,19.816
5749,0.273,19.777
5749,0.274,19.738
5749,0.275,19.699
5749,0.276,19.659
5749,0.277,19.62
5749,0.278,19.581
5749,0.279,19.542
5749,0.28,19.503
5749,0.281,19.464
5749,0.282,19.424
5749,0.283,19.385
5749,0.284,19.346
5749,0.285,19.307
5749,0.286,19.268
5749,0.287,19.229
5749,0.288,19.199
5749,0.289,19.188
5749,0.29,19.178
5749,0.291,19.168
5749,0.292,19.154
5749,0.293,19.133
5749,0.294,19.111
5749,0.295,19.09
5749,0.296,19.069
5749,0.297,19.048
5749,0.298,19.026
5749,0.299,19.005
5749,0.3,18.984
5749,0.301,18.963
5749,0.302,18.941
5749,0.303,18.92
5749,0.304,18.899
5749,0.305,18.878
5749,0.306,18.857
5749,0.307,18.835
5749,0.308,18.814
5749,0.309,18.792
5749,0.31,18.77
5749,0.311,18.747
5749,0.312,18.724
5749,0.313,18.701
5749,0.314,18.678
5749,0.315,18.654
5749,0.316,18.631
5749,0.317,18.608
5749,0.318,18.584
5749,0.319,18.561
5749,0.32,18.538
5749,0.321,18.514
5749,0.322,18.491
5749,0.323,18.468
5749,0.324,18.444
5749,0.325,18.421
5749,0.326,18.398
5749,0.327,18.374
5749,0.328,18.351
5749,0.329,18.328
5749,0.33,18.303
5749,0.331,18.276
5749,0.332,18.25
5749,0.333,18.224
5749,0.334,18.195
5749,0.335,18.164
5749,0.336,18.133
5749,0.337,18.102
5749,0.338,18.071
5749,0.339,18.04
5749,0.34,18.009
5749,0.341,17.978
5749,0.342,17.947
5749,0.343,17.916
5749,0.344,17.885
5749,0.345,17.854
5749,0.346,17.823
5749,0.347,17.792
5749,0.348,17.761
5749,0.349,17.73
5749,0.35,17.699
5749,0.351,17.675
5749,0.352,17.653
5749,0.353,17.631
5749,0.354,17.609
5749,0.355,17.594
5749,0.356,17.582
5749,0.357,17.569
5749,0.358,17.556
5749,0.359,17.544
5749,0.36,17.531
5749,0.361,17.519
5749,0.362,17.506
5749,0.363,17.493
5749,0.364,17.481
5749,0.365,17.468
5749,0.366,17.456
5749,0.367,17.443
5749,0.368,17.43
5749,0.369,17.418
5749,0.37,17.405
5749,0.371,17.393
5749,0.372,17.386
5749,0.373,17.38
5749,0.374,17.375
5749,0.375,17.369
5749,0.376,17.385
5749,0.377,17.405
5749,0.378,17.424
5749,0.379,17.443
5749,0.38,17.462
5749,0.381,17.482
5749,0.382,17.501
5749,0.383,17.52
5749,0.384,17.539
5749,0.385,17.559
5749,0.386,17.578
5749,0.387,17.597
5749,0.388,17.616
5749,0.389,17.636
5749,0.39,17.655
5749,0.391,17.674
5749,0.392,17.693
5749,0.393,17.709
5749,0.394,17.725
5749,0.395,17.741
5749,0.396,17.757
5749,0.397,17.795
5749,0.398,17.834
5749,0.399,17.872
5749,0.4,17.91
5749,0.401,17.949
5749,0.402,17.987
5749,0.403,18.025
5749,0.404,18.064
5749,0.405,18.102
5749,0.406,18.141
5749,0.407,18.179
5749,0.408,18.217
5749,0.409,18.256
5749,0.41,18.294
5749,0.411,18.332
5749,0.412,18.371
5749,0.413,18.408
5749,0.414,18.434
5749,0.415,18.461
5749,0.416,18.487
5749,0.417,18.516
5749,0.418,18.559
5749,0.419,18.602
5749,0.42,18.646
5749,0.421,18.689
5749,0.422,18.733
5749,0.423,18.776
5749,0.424,18.82
5749,0.425,18.863
5749,0.426,18.906
5749,0.427,18.95
5749,0.428,18.993
5749,0.429,19.037
5749,0.43,19.08
5749,0.431,19.124
5749,0.432,19.167
5749,0.433,19.211
5749,0.434,19.249
5749,0.435,19.265
5749,0.436,19.281
5749,0.437,19.296
5749,0.438,19.319
5749,0.439,19.364
5749,0.44,19.409
5749,0.441,19.454
5749,0.442,19.498
5749,0.443,19.543
5749,0.444,19.588
5749,0.445,19.633
5749,0.446,19.678
5749,0.447,19.723
5749,0.448,19.768
5749,0.449,19.813
5749,0.45,19.858
5749,0.451,19.903
5749,0.452,19.947
5749,0.453,19.992
5749,0.454,20.037
5749,0.455,20.07
5749,0.456,20.077
5749,0.457,20.084
5749,0.458,20.091
5749,0.459,20.098
5749,0.46,20.105
5749,0.461,20.112
5749,0.462,20.119
5749,0.463,20.126
5749,0.464,20.133
5749,0.465,20.14
5749,0.466,20.148
5749,0.467,20.155
5749,0.468,20.162
5749,0.469,20.169
5749,0.47,20.176
5749,0.471,20.183
5749,0.472,20.19
5749,0.473,20.197
5749,0.474,20.204
5749,0.475,20.211
5749,0.476,20.218
5749,0.477,20.225
5749,0.478,20.233
5749,0.479,20.24
5749,0.48,20.247
5749,0.481,20.254
5749,0.482,20.261
5749,0.483,20.268
5749,0.484,20.275
5749,0.485,20.282
5749,0.486,20.289
5749,0.487,20.296
5749,0.488,20.303
5749,0.489,20.31
5749,0.49,20.317
5749,0.491,20.325
5749,0.492,20.332
5749,0.493,20.339
5749,0.494,20.346
5749,0.495,20.353
5749,0.496,20.36
5749,0.497,20.367
5749,0.498,20.374
5749,0.499,20.381
5749,0.5,20.388
5749,0.501,20.395
5749,0.502,20.402
5749,0.503,20.41
5749,0.504,20.417
5749,0.505,20.424
5749,0.506,20.431
5749,0.507,20.438
5749,0.508,20.445
5749,0.509,20.452
5749,0.51,20.459
5749,0.511,20.466
5749,0.512,20.473
5749,0.513,20.48
5749,0.514,20.487
5749,0.515,20.494
5749,0.516,20.501
5749,0.517,20.507
5749,0.518,20.514
5749,0.519,20.521
5749,0.52,20.528
5749,0.521,20.534
5749,0.522,20.54
5749,0.523,20.545
5749,0.524,20.55
5749,0.525,20.555
5749,0.526,20.561
5749,0.527,20.566
5749,0.528,20.571
5749,0.529,20.576
5749,0.53,20.581
5749,0.531,20.587
5749,0.532,20.592
5749,0.533,20.597
5749,0.534,20.602
5749,0.535,20.607
5749,0.536,20.612
5749,0.537,20.618
5749,0.538,20.623
5749,0.539,20.63
5749,0.54,20.638
5749,0.541,20.646
5749,0.542,20.654
5749,0.543,20.653
5749,0.544,20.65
5749,0.545,20.647
5749,0.546,20.644
5749,0.547,20.641
5749,0.548,20.638
5749,0.549,20.634
5749,0.55,20.631
5749,0.551,20.628
5749,0.552,20.625
5749,0.553,20.622
5749,0.554,20.619
5749,0.555,20.616
5749,0.556,20.613
5749,0.557,20.61
5749,0.558,20.607
5749,0.559,20.604
5749,0.56,20.602
5749,0.561,20.602
5749,0.562,20.601
5749,0.563,20.6
5749,0.564,20.599
5749,0.565,20.598
5749,0.566,20.597
5749,0.567,20.596
5749,0.568,20.595
5749,0.569,20.594
5749,0.57,20.593
5749,0.571,20.592
5749,0.572,20.592
5749,0.573,20.591
5749,0.574,20.59
5749,0.575,20.589
5749,0.576,20.588
5749,0.577,20.587
5749,0.578,20.586
5749,0.579,20.585
5749,0.58,20.584
5749,0.581,20.583
5749,0.582,20.581
5749,0.583,20.579
5749,0.584,20.579
5749,0.585,20.588
5749,0.586,20.598
5749,0.587,20.608
5749,0.588,20.617
5749,0.589,20.627
5749,0.59,20.637
5749,0.591,20.646
5749,0.592,20.656
5749,0.593,20.666
5749,0.594,20.675
5749,0.595,20.685
5749,0.596,20.694
5749,0.597,20.704
5749,0.598,20.714
5749,0.599,20.723
5749,0.6,20.733
5749,0.601,20.74
5749,0.602,20.742
5749,0.603,20.743
5749,0.604,20.744
5749,0.605,20.747
5749,0.606,20.755
5749,0.607,20.763
5749,0.608,20.771
5749,0.609,20.779
5749,0.61,20.787
5749,0.611,20.795
5749,0.612,20.803
5749,0.613,20.812
5749,0.614,20.82
5749,0.615,20.828
5749,0.616,20.836
5749,0.617,20.844
5749,0.618,20.852
5749,0.619,20.86
5749,0.62,20.868
5749,0.621,20.876
5749,0.622,20.884
5749,0.623,20.892
5749,0.624,20.9
5749,0.625,20.908
5749,0.626,20.916
5749,0.627,20.924
5749,0.628,20.932
5749,0.629,20.94
5749,0.63,20.949
5749,0.631,20.957
5749,0.632,20.965
5749,0.633,20.973
5749,0.634,20.981
5749,0.635,20.989
5749,0.636,20.997
5749,0.637,21.005
5749,0.638,21.013
5749,0.639,21.018
5749,0.64,21.019
5749,0.641,21.02
5749,0.642,21.022
5749,0.643,21.023
5749,0.644,21.025
5749,0.645,21.026
5749,0.646,21.028
5749,0.647,21.03
5749,0.648,21.034
5749,0.649,21.038
5749,0.65,21.042
5749,0.651,21.046
5749,0.652,21.05
5749,0.653,21.053
5749,0.654,21.057
5749,0.655,21.061
5749,0.656,21.065
5749,0.657,21.069
5749,0.658,21.073
5749,0.659,21.076
5749,0.66,21.08
5749,0.661,21.084
5749,0.662,21.088
5749,0.663,21.092
5749,0.664,21.096
5749,0.665,21.099
5749,0.666,21.103
5749,0.667,21.107
5749,0.668,21.111
5749,0.669,21.115
5749,0.67,21.118
5749,0.671,21.122
5749,0.672,21.126
5749,0.673,21.13
5749,0.674,21.134
5749,0.675,21.138
5749,0.676,21.141
5749,0.677,21.145
5749,0.678,21.149
5749,0.679,21.153
5749,0.68,21.157
5749,0.681,21.161
5749,0.682,21.164
5749,0.683,21.168
5749,0.684,21.172
5749,0.685,21.176
5749,0.686,21.18
5749,0.687,21.183
5749,0.688,21.187
5749,0.689,21.191
5749,0.69,21.195
5749,0.691,21.199
5749,0.692,21.203
5749,0.693,21.206
5749,0.694,21.21
5749,0.695,21.214
5749,0.696,21.218
5749,0.697,21.222
5749,0.698,21.224
5749,0.699,21.226
5749,0.7,21.229
5749,0.701,21.231
5749,0.702,21.233
5749,0.703,21.236
5749,0.704,21.238
5749,0.705,21.24
5749,0.706,21.243
5749,0.707,21.245
5749,0.708,21.247
5749,0.709,21.249
5749,0.71,21.246
5749,0.711,21.243
5749,0.712,21.239
5749,0.713,21.236
5749,0.714,21.233
5749,0.715,21.229
5749,0.716,21.226
5749,0.717,21.223
5749,0.718,21.22
5749,0.719,21.216
5749,0.72,21.213
5749,0.721,21.21
5749,0.722,21.206
5749,0.723,21.203
5749,0.724,21.2
5749,0.725,21.197
5749,0.726,21.196
5749,0.727,21.205
5749,0.728,21.215
5749,0.729,21.224
5749,0.73,21.23
5749,0.731,21.227
5749,0.732,21.224
5749,0.733,21.221
5749,0.734,21.218
5749,0.735,21.215
5749,0.736,21.212
5749,0.737,21.209
5749,0.738,21.206
5749,0.739,21.202
5749,0.74,21.199
5749,0.741,21.196
5749,0.742,21.193
5749,0.743,21.19
5749,0.744,21.187
5749,0.745,21.184
5749,0.746,21.181
5749,0.747,21.182
5749,0.748,21.19
5749,0.749,21.198
5749,0.75,21.206
5749,0.751,21.212
5749,0.752,21.217
5749,0.753,21.221
5749,0.754,21.226
5749,0.755,21.231
5749,0.756,21.236
5749,0.757,21.24
5749,0.758,21.245
5749,0.759,21.25
5749,0.76,21.255
5749,0.761,21.259
5749,0.762,21.264
5749,0.763,21.269
5749,0.764,21.274
5749,0.765,21.278
5749,0.766,21.283
5749,0.767,21.288
5749,0.768,21.293
5749,0.769,21.297
5749,0.77,21.302
5749,0.771,21.307
5749,0.772,21.313
5749,0.773,21.321
5749,0.774,21.328
5749,0.775,21.336
5749,0.776,21.343
5749,0.777,21.351
5749,0.778,21.358
5749,0.779,21.366
5749,0.78,21.373
5749,0.781,21.381
5749,0.782,21.388
5749,0.783,21.396
5749,0.784,21.403
5749,0.785,21.411
5749,0.786,21.418
5749,0.787,21.426
5749,0.788,21.434
5749,0.789,21.438
5749,0.79,21.441
5749,0.791,21.445
5749,0.792,21.448
5749,0.793,21.472
5749,0.794,21.5
5749,0.795,21.527
5749,0.796,21.555
5749,0.797,21.582
5749,0.798,21.61
5749,0.799,21.637
5749,0.8,21.665
5749,0.801,21.692
5749,0.802,21.72
5749,0.803,21.747
5749,0.804,21.775
5749,0.805,21.803
5749,0.806,21.83
5749,0.807,21.858
5749,0.808,21.885
5749,0.809,21.913
5749,0.81,21.913
5749,0.811,21.914
5749,0.812,21.915
5749,0.813,21.916
5749,0.814,21.921
5749,0.815,21.926
5749,0.816,21.931
5749,0.817,21.935
5749,0.818,21.94
5749,0.819,21.945
5749,0.82,21.95
5749,0.821,21.954
5749,0.822,21.959
5749,0.823,21.964
5749,0.824,21.969
5749,0.825,21.973
5749,0.826,21.978
5749,0.827,21.983
5749,0.828,21.988
5749,0.829,21.992
5749,0.83,21.997
5749,0.831,22.002
5749,0.832,22.007
5749,0.833,22.012
5749,0.834,22.016
5749,0.835,22.021
5749,0.836,22.026
5749,0.837,22.031
5749,0.838,22.035
5749,0.839,22.04
5749,0.84,22.045
5749,0.841,22.05
5749,0.842,22.054
5749,0.843,22.059
5749,0.844,22.064
5749,0.845,22.069
