X,Y,V
3903,0.535,19.115
3903,0.536,19.115
3903,0.537,19.115
3903,0.538,19.115
3903,0.539,19.115
3903,0.54,19.115
3903,0.541,19.116
3903,0.542,19.116
3903,0.543,19.116
3903,0.544,19.116
3903,0.545,19.116
3903,0.546,19.116
3903,0.547,19.116
3903,0.548,19.116
3903,0.549,19.116
3903,0.55,19.116
3903,0.551,19.116
3903,0.552,19.116
3903,0.553,19.116
3903,0.554,19.116
3903,0.555,19.117
3903,0.556,19.117
3903,0.557,19.118
3903,0.558,19.119
3903,0.559,19.119
3903,0.56,19.12
3903,0.561,19.121
3903,0.562,19.122
3903,0.563,19.122
3903,0.564,19.123
3903,0.565,19.124
3903,0.566,19.124
3903,0.567,19.129
3903,0.568,19.134
3903,0.569,19.139
3903,0.57,19.145
3903,0.571,19.15
3903,0.572,19.155
3903,0.573,19.16
3903,0.574,19.165
3903,0.575,19.17
3903,0.576,19.175
3903,0.577,19.18
3903,0.578,19.188
3903,0.579,19.197
3903,0.58,19.205
3903,0.581,19.214
3903,0.582,19.222
3903,0.583,19.231
3903,0.584,19.239
3903,0.585,19.248
3903,0.586,19.256
3903,0.587,19.265
3903,0.588,19.273
3903,0.589,19.28
3903,0.59,19.284
3903,0.591,19.288
3903,0.592,19.293
3903,0.593,19.297
3903,0.594,19.302
3903,0.595,19.306
3903,0.596,19.311
3903,0.597,19.315
3903,0.598,19.32
3903,0.599,19.324
3903,0.6,19.327
3903,0.601,19.325
3903,0.602,19.323
3903,0.603,19.321
3903,0.604,19.319
3903,0.605,19.317
3903,0.606,19.315
3903,0.607,19.313
3903,0.608,19.311
3903,0.609,19.309
3903,0.61,19.307
3903,0.611,19.306
3903,0.612,19.31
3903,0.613,19.314
3903,0.614,19.318
3903,0.615,19.322
3903,0.616,19.326
3903,0.617,19.329
3903,0.618,19.333
3903,0.619,19.337
3903,0.62,19.341
3903,0.621,19.345
3903,0.622,19.349
3903,0.623,19.353
3903,0.624,19.357
3903,0.625,19.361
3903,0.626,19.364
3903,0.627,19.368
3903,0.628,19.372
3903,0.629,19.376
3903,0.63,19.38
3903,0.631,19.384
3903,0.632,19.388
3903,0.633,19.392
3903,0.634,19.396
3903,0.635,19.399
3903,0.636,19.403
3903,0.637,19.407
3903,0.638,19.411
3903,0.639,19.415
3903,0.64,19.419
3903,0.641,19.423
3903,0.642,19.427
3903,0.643,19.431
3903,0.644,19.435
3903,0.645,19.438
3903,0.646,19.442
3903,0.647,19.446
3903,0.648,19.45
3903,0.649,19.454
3903,0.65,19.458
3903,0.651,19.462
3903,0.652,19.466
3903,0.653,19.47
3903,0.654,19.473
3903,0.655,19.477
3903,0.656,19.481
3903,0.657,19.485
3903,0.658,19.489
3903,0.659,19.493
3903,0.66,19.497
3903,0.661,19.501
3903,0.662,19.505
3903,0.663,19.508
3903,0.664,19.512
3903,0.665,19.516
3903,0.666,19.52
3903,0.667,19.524
3903,0.668,19.528
3903,0.669,19.532
3903,0.67,19.536
3903,0.671,19.54
3903,0.672,19.543
3903,0.673,19.547
3903,0.674,19.551
3903,0.675,19.555
3903,0.676,19.559
3903,0.677,19.563
3903,0.678,19.567
3903,0.679,19.571
3903,0.68,19.575
3903,0.681,19.578
3903,0.682,19.582
3903,0.683,19.586
3903,0.684,19.59
3903,0.685,19.594
3903,0.686,19.598
3903,0.687,19.602
3903,0.688,19.606
3903,0.689,19.61
3903,0.69,19.613
3903,0.691,19.617
3903,0.692,19.621
3903,0.693,19.624
3903,0.694,19.628
3903,0.695,19.632
3903,0.696,19.636
3903,0.697,19.639
3903,0.698,19.643
3903,0.699,19.647
3903,0.7,19.65
3903,0.701,19.654
3903,0.702,19.658
3903,0.703,19.662
3903,0.704,19.665
3903,0.705,19.669
3903,0.706,19.673
3903,0.707,19.676
3903,0.708,19.68
3903,0.709,19.684
3903,0.71,19.688
3903,0.711,19.691
3903,0.712,19.695
3903,0.713,19.699
3903,0.714,19.702
3903,0.715,19.706
3903,0.716,19.71
3903,0.717,19.714
3903,0.718,19.717
3903,0.719,19.721
3903,0.72,19.725
3903,0.721,19.728
3903,0.722,19.732
3903,0.723,19.736
3903,0.724,19.74
3903,0.725,19.743
3903,0.726,19.747
3903,0.727,19.751
3903,0.728,19.754
3903,0.729,19.758
3903,0.73,19.762
3903,0.731,19.766
3903,0.732,19.769
3903,0.733,19.773
3903,0.734,19.777
3903,0.735,19.78
3903,0.736,19.784
3903,0.737,19.788
3903,0.738,19.792
3903,0.739,19.795
3903,0.74,19.799
3903,0.741,19.803
3903,0.742,19.806
3903,0.743,19.81
3903,0.744,19.814
3903,0.745,19.818
3903,0.746,19.821
3903,0.747,19.825
3903,0.748,19.829
3903,0.749,19.832
3903,0.75,19.836
3903,0.751,19.84
3903,0.752,19.843
3903,0.753,19.847
3903,0.754,19.851
3903,0.755,19.855
3903,0.756,19.858
3903,0.757,19.862
3903,0.758,19.866
3903,0.759,19.869
3903,0.76,19.873
3903,0.761,19.877
3903,0.762,19.881
3903,0.763,19.884
3903,0.764,19.888
3903,0.765,19.892
3903,0.766,19.895
3903,0.767,19.899
3903,0.768,19.903
3903,0.769,19.907
3903,0.77,19.91
3903,0.771,19.914
3903,0.772,19.918
3903,0.773,19.921
3903,0.774,19.925
3903,0.775,19.929
3903,0.776,19.933
3903,0.777,19.936
3903,0.778,19.94
3903,0.779,19.944
3903,0.78,19.947
3903,0.781,19.951
3903,0.782,19.955
3903,0.783,19.959
3903,0.784,19.962
3903,0.785,19.966
3903,0.786,19.97
3903,0.787,19.973
3903,0.788,19.977
3903,0.789,19.981
3903,0.79,19.985
3903,0.791,19.988
3903,0.792,19.992
3903,0.793,19.996
3903,0.794,19.999
3903,0.795,20.003
3903,0.796,20.007
3903,0.797,20.011
3903,0.798,20.014
3903,0.799,20.018
3903,0.8,20.022
3903,0.801,20.025
3903,0.802,20.029
3903,0.803,20.033
3903,0.804,20.037
3903,0.805,20.04
3903,0.806,20.044
3903,0.807,20.048
3903,0.808,20.051
3903,0.809,20.055
3903,0.81,20.059
3903,0.811,20.062
3903,0.812,20.066
3903,0.813,20.07
3903,0.814,20.074
3903,0.815,20.077
3903,0.816,20.081
3903,0.817,20.085
3903,0.818,20.088
3903,0.819,20.092
3903,0.82,20.096
3903,0.821,20.1
3903,0.822,20.103
3903,0.823,20.107
3903,0.824,20.111
3903,0.825,20.114
3903,0.826,20.118
3903,0.827,20.122
3903,0.828,20.126
3903,0.829,20.129
3903,0.83,20.133
3903,0.831,20.137
3903,0.832,20.14
3903,0.833,20.144
3903,0.834,20.148
3903,0.835,20.152
3903,0.836,20.155
3903,0.837,20.159
3903,0.838,20.163
3903,0.839,20.166
3903,0.84,20.17
3903,0.841,20.174
3903,0.842,20.178
3903,0.843,20.181
3903,0.844,20.185
3903,0.845,20.189
3903,0.846,20.192
3903,0.847,20.196
3903,0.848,20.2
3903,0.849,20.204
3903,0.85,20.207
3903,0.851,20.211
3903,0.852,20.215
3903,0.853,20.218
3903,0.854,20.222
3903,0.855,20.226
3903,0.856,20.23
3903,0.857,20.233
3903,0.858,20.237
3903,0.859,20.241
3903,0.86,20.244
3903,0.861,20.248
3903,0.862,20.252
3903,0.863,20.256
3903,0.864,20.259
3903,0.865,20.263
3903,0.866,20.267
3903,0.867,20.27
3903,0.868,20.274
3903,0.869,20.278
3903,0.87,20.282
3903,0.871,20.285
3903,0.872,20.289
3903,0.873,20.293
3903,0.874,20.296
3903,0.875,20.3
3903,0.876,20.304
3903,0.877,20.307
3903,0.878,20.311
3903,0.879,20.315
3903,0.88,20.319
3903,0.881,20.322
3903,0.882,20.326
3903,0.883,20.33
3903,0.884,20.333
3903,0.885,20.337
3903,0.886,20.341
3903,0.887,20.345
3903,0.888,20.348
3903,0.889,20.352
3903,0.89,20.356
3903,0.891,20.359
3903,0.892,20.363
3903,0.893,20.367
3903,0.894,20.371
3903,0.895,20.374
3903,0.896,20.378
3903,0.897,20.382
3903,0.898,20.385
3903,0.899,20.389
3903,0.9,20.393
3903,0.901,20.397
3903,0.902,20.4
3903,0.903,20.404
3903,0.904,20.408
3903,0.905,20.411
3903,0.906,20.415
3903,0.907,20.419
3903,0.908,20.423
3903,0.909,20.426
3903,0.91,20.43
3903,0.911,20.434
3903,0.912,20.437
3903,0.913,20.441
3903,0.914,20.445
3903,0.915,20.449
3903,0.916,20.452
3903,0.917,20.456
3903,0.918,20.46
3903,0.919,20.463
3903,0.92,20.467
3903,0.921,20.471
3903,0.922,20.475
3903,0.923,20.478
3903,0.924,20.482
3903,0.925,20.486
3903,0.926,20.489
3903,0.927,20.493
3903,0.928,20.497
3903,0.929,20.501
3903,0.93,20.504
3903,0.931,20.508
3903,0.932,20.512
3903,0.933,20.515
3903,0.934,20.519
3903,0.935,20.523
3903,0.936,20.527
3903,0.937,20.53
3903,0.938,20.534
3903,0.939,20.538
3903,0.94,20.541
3903,0.941,20.545
3903,0.942,20.549
3903,0.943,20.552
3903,0.944,20.556
3903,0.945,20.56
3903,0.946,20.564
3903,0.947,20.567
3903,0.948,20.571
3903,0.949,20.575
3903,0.95,20.578
3903,0.951,20.582
3903,0.952,20.586
3903,0.953,20.59
3903,0.954,20.593
3903,0.955,20.597
3903,0.956,20.601
3903,0.957,20.604
3903,0.958,20.608
3913,0,19.979
3913,0.001,20.008
3913,0.002,20.037
3913,0.003,20.066
3913,0.004,20.094
3913,0.005,20.123
3913,0.006,20.152
3913,0.007,20.181
3913,0.008,20.21
3913,0.009,20.239
3913,0.01,20.267
3913,0.011,20.296
3913,0.012,20.325
3913,0.013,20.354
3913,0.014,20.383
3913,0.015,20.412
3913,0.016,20.44
3913,0.017,20.465
3913,0.018,20.49
3913,0.019,20.516
3913,0.02,20.541
3913,0.021,20.561
3913,0.022,20.561
3913,0.023,20.56
3913,0.024,20.56
3913,0.025,20.56
3913,0.026,20.56
3913,0.027,20.559
3913,0.028,20.559
3913,0.029,20.559
3913,0.03,20.558
3913,0.031,20.558
3913,0.032,20.558
3913,0.033,20.558
3913,0.034,20.557
3913,0.035,20.557
3913,0.036,20.557
3913,0.037,20.555
3913,0.038,20.548
3913,0.039,20.541
3913,0.04,20.534
3913,0.041,20.527
3913,0.042,20.525
3913,0.043,20.529
3913,0.044,20.533
3913,0.045,20.537
3913,0.046,20.541
3913,0.047,20.545
3913,0.048,20.549
3913,0.049,20.553
3913,0.05,20.557
3913,0.051,20.561
3913,0.052,20.565
3913,0.053,20.569
3913,0.054,20.573
3913,0.055,20.577
3913,0.056,20.581
3913,0.057,20.585
3913,0.058,20.584
3913,0.059,20.578
3913,0.06,20.571
3913,0.061,20.565
3913,0.062,20.559
3913,0.063,20.559
3913,0.064,20.563
3913,0.065,20.568
3913,0.066,20.572
3913,0.067,20.577
3913,0.068,20.582
3913,0.069,20.586
3913,0.07,20.591
3913,0.071,20.595
3913,0.072,20.6
3913,0.073,20.605
3913,0.074,20.609
3913,0.075,20.614
3913,0.076,20.618
3913,0.077,20.623
3913,0.078,20.628
3913,0.079,20.624
3913,0.08,20.615
3913,0.081,20.607
3913,0.082,20.599
3913,0.083,20.591
3913,0.084,20.588
3913,0.085,20.587
3913,0.086,20.587
3913,0.087,20.586
3913,0.088,20.585
3913,0.089,20.585
3913,0.09,20.584
3913,0.091,20.583
3913,0.092,20.582
3913,0.093,20.582
3913,0.094,20.581
3913,0.095,20.58
3913,0.096,20.58
3913,0.097,20.579
3913,0.098,20.578
3913,0.099,20.578
3913,0.1,20.567
3913,0.101,20.554
3913,0.102,20.541
3913,0.103,20.529
3913,0.104,20.516
3913,0.105,20.51
3913,0.106,20.504
3913,0.107,20.499
3913,0.108,20.493
3913,0.109,20.488
3913,0.11,20.482
3913,0.111,20.477
3913,0.112,20.471
3913,0.113,20.465
3913,0.114,20.46
3913,0.115,20.454
3913,0.116,20.449
3913,0.117,20.443
3913,0.118,20.438
3913,0.119,20.432
3913,0.12,20.427
3913,0.121,20.413
3913,0.122,20.4
3913,0.123,20.387
3913,0.124,20.374
3913,0.125,20.362
3913,0.126,20.358
3913,0.127,20.353
3913,0.128,20.349
3913,0.129,20.344
3913,0.13,20.34
3913,0.131,20.336
3913,0.132,20.331
3913,0.133,20.327
3913,0.134,20.323
3913,0.135,20.318
3913,0.136,20.314
3913,0.137,20.309
3913,0.138,20.305
3913,0.139,20.301
3913,0.14,20.296
3913,0.141,20.291
3913,0.142,20.28
3913,0.143,20.27
3913,0.144,20.259
3913,0.145,20.248
3913,0.146,20.239
3913,0.147,20.233
3913,0.148,20.227
3913,0.149,20.221
3913,0.15,20.215
3913,0.151,20.209
3913,0.152,20.203
3913,0.153,20.197
3913,0.154,20.191
3913,0.155,20.185
3913,0.156,20.179
3913,0.157,20.173
3913,0.158,20.167
3913,0.159,20.161
3913,0.16,20.155
3913,0.161,20.149
3913,0.162,20.142
3913,0.163,20.133
3913,0.164,20.124
3913,0.165,20.115
3913,0.166,20.106
3913,0.167,20.096
3913,0.168,20.085
3913,0.169,20.074
3913,0.17,20.062
3913,0.171,20.051
3913,0.172,20.04
3913,0.173,20.028
3913,0.174,20.017
3913,0.175,20.006
3913,0.176,19.994
3913,0.177,19.983
3913,0.178,19.972
3913,0.179,19.961
3913,0.18,19.949
3913,0.181,19.938
3913,0.182,19.927
3913,0.183,19.915
3913,0.184,19.903
3913,0.185,19.891
3913,0.186,19.879
3913,0.187,19.867
3913,0.188,19.855
3913,0.189,19.842
3913,0.19,19.829
3913,0.191,19.816
3913,0.192,19.804
3913,0.193,19.791
3913,0.194,19.778
3913,0.195,19.765
3913,0.196,19.752
3913,0.197,19.74
3913,0.198,19.727
3913,0.199,19.714
3913,0.2,19.701
3913,0.201,19.688
3913,0.202,19.676
3913,0.203,19.663
3913,0.204,19.651
3913,0.205,19.64
3913,0.206,19.629
3913,0.207,19.618
3913,0.208,19.607
3913,0.209,19.595
3913,0.21,19.583
3913,0.211,19.571
3913,0.212,19.559
3913,0.213,19.547
3913,0.214,19.535
3913,0.215,19.523
3913,0.216,19.511
3913,0.217,19.499
3913,0.218,19.487
3913,0.219,19.474
3913,0.22,19.462
3913,0.221,19.45
3913,0.222,19.438
3913,0.223,19.426
3913,0.224,19.414
3913,0.225,19.404
3913,0.226,19.394
3913,0.227,19.385
3913,0.228,19.375
3913,0.229,19.366
3913,0.23,19.35
3913,0.231,19.333
3913,0.232,19.316
3913,0.233,19.299
3913,0.234,19.283
3913,0.235,19.266
3913,0.236,19.249
3913,0.237,19.233
3913,0.238,19.216
3913,0.239,19.199
3913,0.24,19.182
3913,0.241,19.166
3913,0.242,19.149
3913,0.243,19.132
3913,0.244,19.116
3913,0.245,19.099
3913,0.246,19.092
3913,0.247,19.085
3913,0.248,19.078
3913,0.249,19.071
3913,0.25,19.063
3913,0.251,19.045
3913,0.252,19.027
3913,0.253,19.009
3913,0.254,18.991
3913,0.255,18.973
3913,0.256,18.955
3913,0.257,18.936
3913,0.258,18.918
3913,0.259,18.9
3913,0.26,18.882
3913,0.261,18.864
3913,0.262,18.846
3913,0.263,18.828
3913,0.264,18.809
3913,0.265,18.791
3913,0.266,18.774
3913,0.267,18.767
3913,0.268,18.759
3913,0.269,18.751
3913,0.27,18.743
3913,0.271,18.733
3913,0.272,18.71
3913,0.273,18.688
3913,0.274,18.665
3913,0.275,18.643
3913,0.276,18.62
3913,0.277,18.597
3913,0.278,18.575
3913,0.279,18.552
3913,0.28,18.53
3913,0.281,18.507
3913,0.282,18.485
3913,0.283,18.462
3913,0.284,18.44
3913,0.285,18.417
3913,0.286,18.394
3913,0.287,18.371
3913,0.288,18.347
3913,0.289,18.322
3913,0.29,18.298
3913,0.291,18.274
3913,0.292,18.25
3913,0.293,18.229
3913,0.294,18.208
3913,0.295,18.187
3913,0.296,18.166
3913,0.297,18.145
3913,0.298,18.123
3913,0.299,18.102
3913,0.3,18.081
3913,0.301,18.06
3913,0.302,18.039
3913,0.303,18.018
3913,0.304,17.997
3913,0.305,17.976
3913,0.306,17.955
3913,0.307,17.933
3913,0.308,17.91
3913,0.309,17.883
3913,0.31,17.856
3913,0.311,17.828
3913,0.312,17.801
3913,0.313,17.775
3913,0.314,17.75
3913,0.315,17.726
3913,0.316,17.701
3913,0.317,17.676
3913,0.318,17.651
3913,0.319,17.627
3913,0.32,17.602
3913,0.321,17.577
3913,0.322,17.552
3913,0.323,17.528
3913,0.324,17.503
3913,0.325,17.478
3913,0.326,17.453
3913,0.327,17.429
3913,0.328,17.404
3913,0.329,17.377
3913,0.33,17.348
3913,0.331,17.319
3913,0.332,17.29
3913,0.333,17.262
3913,0.334,17.235
3913,0.335,17.21
3913,0.336,17.184
3913,0.337,17.159
3913,0.338,17.134
3913,0.339,17.109
3913,0.34,17.084
3913,0.341,17.058
3913,0.342,17.033
3913,0.343,17.008
3913,0.344,16.983
3913,0.345,16.957
3913,0.346,16.932
3913,0.347,16.907
3913,0.348,16.882
3913,0.349,16.856
3913,0.35,16.83
3913,0.351,16.803
3913,0.352,16.776
3913,0.353,16.749
3913,0.354,16.723
3913,0.355,16.706
3913,0.356,16.694
3913,0.357,16.681
3913,0.358,16.669
3913,0.359,16.656
3913,0.36,16.643
3913,0.361,16.631
3913,0.362,16.618
3913,0.363,16.606
3913,0.364,16.593
3913,0.365,16.581
3913,0.366,16.568
3913,0.367,16.555
3913,0.368,16.543
3913,0.369,16.53
3913,0.37,16.518
3913,0.371,16.543
3913,0.372,16.578
3913,0.373,16.613
3913,0.374,16.648
3913,0.375,16.683
3913,0.376,16.703
3913,0.377,16.72
3913,0.378,16.737
3913,0.379,16.754
3913,0.38,16.771
3913,0.381,16.788
3913,0.382,16.805
3913,0.383,16.822
3913,0.384,16.839
3913,0.385,16.856
3913,0.386,16.873
3913,0.387,16.89
3913,0.388,16.907
3913,0.389,16.924
3913,0.39,16.941
3913,0.391,16.958
3913,0.392,16.993
3913,0.393,17.029
3913,0.394,17.066
3913,0.395,17.103
3913,0.396,17.139
3913,0.397,17.176
3913,0.398,17.213
3913,0.399,17.249
3913,0.4,17.286
3913,0.401,17.323
3913,0.402,17.359
3913,0.403,17.396
3913,0.404,17.433
3913,0.405,17.469
3913,0.406,17.506
3913,0.407,17.543
3913,0.408,17.571
3913,0.409,17.599
3913,0.41,17.627
3913,0.411,17.656
3913,0.412,17.684
3913,0.413,17.712
3913,0.414,17.74
3913,0.415,17.768
3913,0.416,17.796
3913,0.417,17.824
3913,0.418,17.852
3913,0.419,17.88
3913,0.42,17.908
3913,0.421,17.936
3913,0.422,17.964
3913,0.423,17.993
3913,0.424,18.014
3913,0.425,18.035
3913,0.426,18.057
3913,0.427,18.078
3913,0.428,18.099
3913,0.429,18.121
3913,0.43,18.142
3913,0.431,18.163
3913,0.432,18.185
3913,0.433,18.206
3913,0.434,18.227
3913,0.435,18.249
3913,0.436,18.27
3913,0.437,18.291
3913,0.438,18.313
3913,0.439,18.334
3913,0.44,18.356
3913,0.441,18.377
3913,0.442,18.399
3913,0.443,18.421
3913,0.444,18.443
3913,0.445,18.464
3913,0.446,18.486
3913,0.447,18.508
3913,0.448,18.529
3913,0.449,18.551
3913,0.45,18.573
3913,0.451,18.595
3913,0.452,18.616
3913,0.453,18.638
3913,0.454,18.66
3913,0.455,18.681
3913,0.456,18.691
3913,0.457,18.701
3913,0.458,18.711
3913,0.459,18.721
3913,0.46,18.731
3913,0.461,18.741
3913,0.462,18.751
3913,0.463,18.761
3913,0.464,18.771
3913,0.465,18.781
3913,0.466,18.791
3913,0.467,18.801
3913,0.468,18.811
3913,0.469,18.821
3913,0.47,18.831
3913,0.471,18.841
3913,0.472,18.851
3913,0.473,18.86
3913,0.474,18.87
3913,0.475,18.88
3913,0.476,18.89
3913,0.477,18.9
3913,0.478,18.91
3913,0.479,18.92
3913,0.48,18.93
3913,0.481,18.94
3913,0.482,18.95
3913,0.483,18.96
3913,0.484,18.97
3913,0.485,18.98
3913,0.486,18.99
3913,0.487,19
3913,0.488,19.007
3913,0.489,19.015
3913,0.49,19.022
3913,0.491,19.029
3913,0.492,19.037
3913,0.493,19.044
3913,0.494,19.052
3913,0.495,19.059
3913,0.496,19.067
3913,0.497,19.074
3913,0.498,19.082
3913,0.499,19.089
3913,0.5,19.097
3913,0.501,19.104
3913,0.502,19.112
3913,0.503,19.118
3913,0.504,19.119
3913,0.505,19.119
3913,0.506,19.119
3913,0.507,19.119
3913,0.508,19.12
3913,0.509,19.12
3913,0.51,19.12
3913,0.511,19.12
3913,0.512,19.121
3913,0.513,19.121
3913,0.514,19.121
3913,0.515,19.121
3913,0.516,19.122
3913,0.517,19.122
3913,0.518,19.122
3913,0.519,19.123
3913,0.52,19.125
3913,0.521,19.126
3913,0.522,19.128
3913,0.523,19.13
3913,0.524,19.132
3913,0.525,19.134
3913,0.526,19.135
3913,0.527,19.137
3913,0.528,19.139
3913,0.529,19.141
3913,0.53,19.142
3913,0.531,19.144
3913,0.532,19.146
3913,0.533,19.148
3913,0.534,19.15
3913,0.535,19.152
3913,0.536,19.154
3913,0.537,19.156
3913,0.538,19.159
3913,0.539,19.161
3913,0.54,19.163
3913,0.541,19.166
3913,0.542,19.168
3913,0.543,19.17
3913,0.544,19.172
3913,0.545,19.175
3913,0.546,19.177
3913,0.547,19.179
3913,0.548,19.182
3913,0.549,19.184
3913,0.55,19.186
3913,0.551,19.189
3913,0.552,19.191
3913,0.553,19.193
3913,0.554,19.196
3913,0.555,19.198
3913,0.556,19.201
3913,0.557,19.203
3913,0.558,19.205
3913,0.559,19.208
3913,0.56,19.21
3913,0.561,19.212
3913,0.562,19.215
3913,0.563,19.217
3913,0.564,19.22
3913,0.565,19.222
3913,0.566,19.224
3913,0.567,19.227
3913,0.568,19.229
3913,0.569,19.231
3913,0.57,19.234
3913,0.571,19.236
3913,0.572,19.238
3913,0.573,19.241
3913,0.574,19.243
3913,0.575,19.246
3913,0.576,19.248
3913,0.577,19.25
3913,0.578,19.253
3913,0.579,19.255
3913,0.58,19.257
3913,0.581,19.26
3913,0.582,19.262
3913,0.583,19.264
3913,0.584,19.264
3913,0.585,19.264
3913,0.586,19.264
3913,0.587,19.264
3913,0.588,19.264
3913,0.589,19.264
3913,0.59,19.264
3913,0.591,19.264
3913,0.592,19.264
3913,0.593,19.264
3913,0.594,19.264
3913,0.595,19.264
3913,0.596,19.264
3913,0.597,19.264
3913,0.598,19.264
3913,0.599,19.265
3913,0.6,19.265
3913,0.601,19.265
3913,0.602,19.265
3913,0.603,19.265
3913,0.604,19.265
3913,0.605,19.265
3913,0.606,19.265
3913,0.607,19.265
3913,0.608,19.265
3913,0.609,19.265
3913,0.61,19.265
3913,0.611,19.265
3913,0.612,19.265
3913,0.613,19.265
3913,0.614,19.266
3913,0.615,19.266
3913,0.616,19.266
3913,0.617,19.266
3913,0.618,19.266
3913,0.619,19.266
3913,0.62,19.266
3913,0.621,19.266
3913,0.622,19.266
3913,0.623,19.266
3913,0.624,19.266
3913,0.625,19.266
3913,0.626,19.266
3913,0.627,19.266
3913,0.628,19.266
3913,0.629,19.266
3913,0.63,19.267
3913,0.631,19.267
3913,0.632,19.268
3913,0.633,19.268
3913,0.634,19.269
3913,0.635,19.27
3913,0.636,19.271
3913,0.637,19.271
3913,0.638,19.272
3913,0.639,19.273
3913,0.64,19.273
3913,0.641,19.274
3913,0.642,19.275
3913,0.643,19.276
3913,0.644,19.276
3913,0.645,19.277
3913,0.646,19.278
3913,0.647,19.282
3913,0.648,19.287
3913,0.649,19.292
3913,0.65,19.297
3913,0.651,19.302
3913,0.652,19.307
3913,0.653,19.312
3913,0.654,19.317
3913,0.655,19.323
3913,0.656,19.328
3913,0.657,19.333
3913,0.658,19.338
3913,0.659,19.343
3913,0.66,19.348
3913,0.661,19.353
3913,0.662,19.358
3913,0.663,19.366
3913,0.664,19.375
3913,0.665,19.383
3913,0.666,19.392
3913,0.667,19.4
3913,0.668,19.409
3913,0.669,19.417
3913,0.67,19.426
3913,0.671,19.434
3913,0.672,19.443
3913,0.673,19.451
3913,0.674,19.46
3913,0.675,19.468
3913,0.676,19.477
3913,0.677,19.485
3913,0.678,19.494
3913,0.679,19.499
3913,0.68,19.503
3913,0.681,19.508
3913,0.682,19.512
3913,0.683,19.517
3913,0.684,19.521
3913,0.685,19.526
3913,0.686,19.53
3913,0.687,19.535
3913,0.688,19.539
3913,0.689,19.544
3913,0.69,19.548
3913,0.691,19.553
3913,0.692,19.557
3913,0.693,19.561
3913,0.694,19.566
3913,0.695,19.564
3913,0.696,19.562
3913,0.697,19.56
3913,0.698,19.558
3913,0.699,19.556
3913,0.7,19.555
3913,0.701,19.553
3913,0.702,19.551
3913,0.703,19.549
3913,0.704,19.547
3913,0.705,19.545
3913,0.706,19.543
3913,0.707,19.541
3913,0.708,19.539
3913,0.709,19.537
3913,0.71,19.536
3913,0.711,19.539
3913,0.712,19.543
3913,0.713,19.547
3913,0.714,19.551
3913,0.715,19.555
3913,0.716,19.559
3913,0.717,19.563
3913,0.718,19.567
3913,0.719,19.571
3913,0.72,19.574
3913,0.721,19.578
3913,0.722,19.582
3913,0.723,19.586
3913,0.724,19.59
3913,0.725,19.594
3913,0.726,19.598
3913,0.727,19.602
3913,0.728,19.606
3913,0.729,19.609
3913,0.73,19.613
3913,0.731,19.617
3913,0.732,19.621
3913,0.733,19.625
3913,0.734,19.629
3913,0.735,19.633
3913,0.736,19.637
3913,0.737,19.641
3913,0.738,19.644
3913,0.739,19.648
3913,0.74,19.652
3913,0.741,19.656
3913,0.742,19.66
3913,0.743,19.664
3913,0.744,19.668
3913,0.745,19.672
3913,0.746,19.676
3913,0.747,19.68
3913,0.748,19.683
3913,0.749,19.687
3913,0.75,19.691
3913,0.751,19.695
3913,0.752,19.699
3913,0.753,19.703
3913,0.754,19.707
3913,0.755,19.711
3913,0.756,19.715
3913,0.757,19.718
3913,0.758,19.722
3913,0.759,19.726
3913,0.76,19.73
3913,0.761,19.734
3913,0.762,19.738
3913,0.763,19.742
3913,0.764,19.746
3913,0.765,19.75
3913,0.766,19.753
3913,0.767,19.757
3913,0.768,19.761
3913,0.769,19.765
3913,0.77,19.769
3913,0.771,19.773
3913,0.772,19.777
3913,0.773,19.781
3913,0.774,19.785
3913,0.775,19.788
3913,0.776,19.792
3913,0.777,19.796
3913,0.778,19.8
3913,0.779,19.804
3913,0.78,19.808
3913,0.781,19.812
3913,0.782,19.816
3913,0.783,19.82
3913,0.784,19.823
3913,0.785,19.827
3913,0.786,19.831
3913,0.787,19.835
3913,0.788,19.839
3913,0.789,19.843
3913,0.79,19.847
3913,0.791,19.851
3913,0.792,19.855
3913,0.793,19.858
3913,0.794,19.862
3913,0.795,19.866
3913,0.796,19.87
3913,0.797,19.874
3913,0.798,19.878
3913,0.799,19.882
3913,0.8,19.886
3913,0.801,19.89
3913,0.802,19.894
3913,0.803,19.897
3913,0.804,19.901
3913,0.805,19.905
3913,0.806,19.909
3913,0.807,19.913
3913,0.808,19.917
3913,0.809,19.921
3913,0.81,19.925
3913,0.811,19.929
3913,0.812,19.932
3913,0.813,19.936
3913,0.814,19.94
3913,0.815,19.944
3913,0.816,19.948
3913,0.817,19.952
3913,0.818,19.956
3913,0.819,19.96
3913,0.82,19.964
3913,0.821,19.967
3913,0.822,19.969
3913,0.823,19.971
3913,0.824,19.972
3913,0.825,19.974
3913,0.826,19.975
3913,0.827,19.977
3913,0.828,19.979
3913,0.829,19.98
3913,0.83,19.982
3913,0.831,19.983
3913,0.832,19.985
3913,0.833,19.986
3913,0.834,19.988
3913,0.835,19.989
3913,0.836,19.991
3913,0.837,19.992
3913,0.838,19.994
3913,0.839,19.995
3913,0.84,19.997
3913,0.841,19.998
3913,0.842,20
3913,0.843,20.001
3913,0.844,20.003
3913,0.845,20.004
3913,0.846,20.006
3913,0.847,20.007
