X,Y,V
-3312,0.289,11.594
-3312,0.29,11.589
-3312,0.291,11.583
-3312,0.292,11.578
-3312,0.293,11.574
-3312,0.294,11.569
-3312,0.295,11.565
-3312,0.296,11.56
-3312,0.297,11.555
-3312,0.298,11.551
-3312,0.299,11.546
-3312,0.3,11.542
-3312,0.301,11.537
-3312,0.302,11.533
-3312,0.303,11.528
-3312,0.304,11.523
-3312,0.305,11.519
-3312,0.306,11.514
-3312,0.307,11.51
-3312,0.308,11.505
-3312,0.309,11.501
-3312,0.31,11.496
-3312,0.311,11.491
-3312,0.312,11.487
-3312,0.313,11.471
-3312,0.314,11.444
-3312,0.315,11.416
-3312,0.316,11.389
-3312,0.317,11.361
-3312,0.318,11.334
-3312,0.319,11.306
-3312,0.32,11.279
-3312,0.321,11.251
-3312,0.322,11.224
-3312,0.323,11.196
-3312,0.324,11.169
-3312,0.325,11.141
-3312,0.326,11.114
-3312,0.327,11.086
-3312,0.328,11.059
-3312,0.329,11.031
-3312,0.33,11.004
-3312,0.331,10.976
-3312,0.332,10.949
-3312,0.333,10.921
-3312,0.334,10.91
-3312,0.335,10.909
-3312,0.336,10.908
-3312,0.337,10.907
-3312,0.338,10.905
-3312,0.339,10.904
-3312,0.34,10.903
-3312,0.341,10.902
-3312,0.342,10.901
-3312,0.343,10.9
-3312,0.344,10.899
-3312,0.345,10.898
-3312,0.346,10.897
-3312,0.347,10.896
-3312,0.348,10.895
-3312,0.349,10.894
-3312,0.35,10.893
-3312,0.351,10.892
-3312,0.352,10.89
-3312,0.353,10.889
-3312,0.354,10.888
-3312,0.355,10.887
-3312,0.356,10.886
-3312,0.357,10.885
-3312,0.358,10.884
-3312,0.359,10.883
-3312,0.36,10.882
-3312,0.361,10.881
-3312,0.362,10.88
-3312,0.363,10.879
-3312,0.364,10.878
-3312,0.365,10.877
-3312,0.366,10.875
-3312,0.367,10.874
-3312,0.368,10.873
-3312,0.369,10.872
-3312,0.37,10.871
-3312,0.371,10.87
-3312,0.372,10.869
-3312,0.373,10.868
-3312,0.374,10.867
-3312,0.375,10.866
-3312,0.376,10.865
-3312,0.377,10.864
-3312,0.378,10.863
-3312,0.379,10.862
-3312,0.38,10.861
-3312,0.381,10.859
-3312,0.382,10.858
-3312,0.383,10.857
-3312,0.384,10.856
-3312,0.385,10.855
-3312,0.386,10.854
-3312,0.387,10.853
-3312,0.388,10.852
-3312,0.389,10.851
-3312,0.39,10.85
-3312,0.391,10.849
-3312,0.392,10.848
-3312,0.393,10.847
-3312,0.394,10.846
-3312,0.395,10.844
-3312,0.396,10.843
-3312,0.397,10.842
-3312,0.398,10.841
-3312,0.399,10.84
-3312,0.4,10.839
-3312,0.401,10.838
-3312,0.402,10.837
-3312,0.403,10.836
-3312,0.404,10.835
-3312,0.405,10.834
-3312,0.406,10.833
-3312,0.407,10.832
-3312,0.408,10.831
-3312,0.409,10.829
-3312,0.41,10.828
-3312,0.411,10.827
-3312,0.412,10.826
-3312,0.413,10.825
-3312,0.414,10.824
-3312,0.415,10.823
-3312,0.416,10.822
-3312,0.417,10.821
-3312,0.418,10.82
-3312,0.419,10.819
-3312,0.42,10.818
-3312,0.421,10.817
-3312,0.422,10.816
-3312,0.423,10.815
-3312,0.424,10.813
-3312,0.425,10.812
-3312,0.426,10.811
-3312,0.427,10.81
-3312,0.428,10.809
-3312,0.429,10.808
-3312,0.43,10.807
-3312,0.431,10.806
-3312,0.432,10.805
-3312,0.433,10.804
-3312,0.434,10.803
-3312,0.435,10.802
-3312,0.436,10.801
-3312,0.437,10.8
-3312,0.438,10.798
-3312,0.439,10.797
-3312,0.44,10.796
-3312,0.441,10.795
-3312,0.442,10.794
-3312,0.443,10.793
-3312,0.444,10.792
-3312,0.445,10.791
-3312,0.446,10.79
-3312,0.447,10.789
-3312,0.448,10.788
-3312,0.449,10.787
-3312,0.45,10.786
-3312,0.451,10.785
-3312,0.452,10.783
-3312,0.453,10.782
-3312,0.454,10.781
-3312,0.455,10.78
-3312,0.456,10.779
-3312,0.457,10.778
-3312,0.458,10.777
-3312,0.459,10.776
-3312,0.46,10.775
-3312,0.461,10.774
-3312,0.462,10.773
-3312,0.463,10.772
-3312,0.464,10.771
-3312,0.465,10.77
-3312,0.466,10.769
-3312,0.467,10.767
-3312,0.468,10.766
-3312,0.469,10.765
-3312,0.47,10.764
-3312,0.471,10.763
-3312,0.472,10.762
-3312,0.473,10.761
-3312,0.474,10.76
-3312,0.475,10.759
-3312,0.476,10.758
-3312,0.477,10.757
-3312,0.478,10.756
-3312,0.479,10.755
-3312,0.48,10.754
-3312,0.481,10.752
-3312,0.482,10.751
-3312,0.483,10.75
-3312,0.484,10.749
-3312,0.485,10.748
-3312,0.486,10.747
-3312,0.487,10.746
-3312,0.488,10.745
-3312,0.489,10.744
-3312,0.49,10.743
-3312,0.491,10.742
-3312,0.492,10.741
-3312,0.493,10.74
-3312,0.494,10.739
-3312,0.495,10.737
-3312,0.496,10.736
-3312,0.497,10.735
-3312,0.498,10.734
-3312,0.499,10.733
-3312,0.5,10.732
-3312,0.501,10.731
-3312,0.502,10.73
-3312,0.503,10.729
-3312,0.504,10.728
-3312,0.505,10.727
-3312,0.506,10.726
-3312,0.507,10.725
-3312,0.508,10.724
-3312,0.509,10.723
-3312,0.51,10.721
-3312,0.511,10.72
-3312,0.512,10.719
-3312,0.513,10.718
-3312,0.514,10.717
-3312,0.515,10.716
-3312,0.516,10.715
-3312,0.517,10.714
-3312,0.518,10.713
-3312,0.519,10.712
-3312,0.52,10.711
-3312,0.521,10.71
-3312,0.522,10.709
-3312,0.523,10.708
-3312,0.524,10.706
-3312,0.525,10.705
-3312,0.526,10.704
-3312,0.527,10.703
-3312,0.528,10.702
-3312,0.529,10.701
-3312,0.53,10.7
-3312,0.531,10.699
-3312,0.532,10.698
-3312,0.533,10.697
-3312,0.534,10.696
-3312,0.535,10.695
-3312,0.536,10.694
-3312,0.537,10.693
-3312,0.538,10.691
-3312,0.539,10.69
-3312,0.54,10.689
-3312,0.541,10.688
-3312,0.542,10.687
-3312,0.543,10.686
-3312,0.544,10.685
-3312,0.545,10.684
-3312,0.546,10.683
-3312,0.547,10.682
-3312,0.548,10.681
-3312,0.549,10.68
-3312,0.55,10.679
-3312,0.551,10.678
-3312,0.552,10.677
-3312,0.553,10.675
-3312,0.554,10.674
-3312,0.555,10.673
-3312,0.556,10.672
-3312,0.557,10.671
-3312,0.558,10.67
-3312,0.559,10.669
-3312,0.56,10.668
-3312,0.561,10.667
-3312,0.562,10.666
-3312,0.563,10.665
-3312,0.564,10.664
-3312,0.565,10.663
-3312,0.566,10.662
-3312,0.567,10.66
-3312,0.568,10.659
-3312,0.569,10.658
-3312,0.57,10.657
-3312,0.571,10.656
-3312,0.572,10.655
-3312,0.573,10.654
-3312,0.574,10.653
-3312,0.575,10.652
-3312,0.576,10.651
-3312,0.577,10.65
-3312,0.578,10.649
-3312,0.579,10.648
-3312,0.58,10.647
-3312,0.581,10.645
-3312,0.582,10.644
-3312,0.583,10.643
-3312,0.584,10.642
-3312,0.585,10.641
-3312,0.586,10.64
-3312,0.587,10.639
-3312,0.588,10.638
-3312,0.589,10.637
-3312,0.59,10.636
-3312,0.591,10.635
-3312,0.592,10.634
-3312,0.593,10.633
-3312,0.594,10.632
-3312,0.595,10.631
-3312,0.596,10.629
-3312,0.597,10.628
-3312,0.598,10.627
-3312,0.599,10.626
-3312,0.6,10.625
-3312,0.601,10.624
-3312,0.602,10.623
-3312,0.603,10.622
-3312,0.604,10.621
-3312,0.605,10.62
-3312,0.606,10.619
-3312,0.607,10.618
-3312,0.608,10.617
-3312,0.609,10.616
-3312,0.61,10.614
-3312,0.611,10.613
-3312,0.612,10.612
-3312,0.613,10.611
-3312,0.614,10.61
-3312,0.615,10.609
-3312,0.616,10.608
-3312,0.617,10.607
-3312,0.618,10.606
-3312,0.619,10.605
-3312,0.62,10.604
-3312,0.621,10.603
-3312,0.622,10.602
-3312,0.623,10.601
-3312,0.624,10.599
-3312,0.625,10.598
-3312,0.626,10.597
-3312,0.627,10.596
-3312,0.628,10.595
-3312,0.629,10.594
-3312,0.63,10.593
-3312,0.631,10.592
-3312,0.632,10.591
-3312,0.633,10.59
-3312,0.634,10.589
-3312,0.635,10.588
-3312,0.636,10.587
-3312,0.637,10.586
-3312,0.638,10.585
-3312,0.639,10.583
-3312,0.64,10.582
-3312,0.641,10.581
-3312,0.642,10.58
-3312,0.643,10.579
-3312,0.644,10.578
-3312,0.645,10.577
-3312,0.646,10.576
-3312,0.647,10.575
-3312,0.648,10.574
-3312,0.649,10.573
-3312,0.65,10.572
-3312,0.651,10.571
-3312,0.652,10.57
-3312,0.653,10.568
-3312,0.654,10.567
-3312,0.655,10.566
-3312,0.656,10.565
-3312,0.657,10.564
-3312,0.658,10.563
-3312,0.659,10.562
-3312,0.66,10.561
-3312,0.661,10.56
-3312,0.662,10.559
-3312,0.663,10.558
-3312,0.664,10.557
-3312,0.665,10.556
-3312,0.666,10.555
-3312,0.667,10.553
-3312,0.668,10.552
-3312,0.669,10.551
-3312,0.67,10.55
-3312,0.671,10.549
-3312,0.672,10.548
-3312,0.673,10.547
-3312,0.674,10.546
-3312,0.675,10.545
-3312,0.676,10.544
-3312,0.677,10.543
-3312,0.678,10.542
-3312,0.679,10.541
-3312,0.68,10.54
-3312,0.681,10.539
-3312,0.682,10.537
-3312,0.683,10.536
-3312,0.684,10.535
-3312,0.685,10.534
-3312,0.686,10.533
-3312,0.687,10.532
-3312,0.688,10.531
-3312,0.689,10.53
-3312,0.69,10.529
-3312,0.691,10.528
-3312,0.692,10.527
-3312,0.693,10.526
-3312,0.694,10.525
-3312,0.695,10.524
-3312,0.696,10.522
-3312,0.697,10.521
-3312,0.698,10.52
-3312,0.699,10.519
-3312,0.7,10.518
-3312,0.701,10.517
-3312,0.702,10.516
-3312,0.703,10.515
-3312,0.704,10.514
-3312,0.705,10.513
-3312,0.706,10.512
-3312,0.707,10.511
-3312,0.708,10.51
-3312,0.709,10.509
-3312,0.71,10.508
-3312,0.711,10.506
-3312,0.712,10.505
-3312,0.713,10.504
-3312,0.714,10.503
-3312,0.715,10.502
-3312,0.716,10.501
-3312,0.717,10.5
-3312,0.718,10.499
-3312,0.719,10.498
-3312,0.72,10.497
-3312,0.721,10.496
-3312,0.722,10.495
-3312,0.723,10.494
-3312,0.724,10.493
-3312,0.725,10.491
-3312,0.726,10.49
-3312,0.727,10.489
-3312,0.728,10.488
-3312,0.729,10.487
-3312,0.73,10.486
-3312,0.731,10.485
-3312,0.732,10.484
-3312,0.733,10.483
-3312,0.734,10.482
-3312,0.735,10.481
-3312,0.736,10.48
-3312,0.737,10.479
-3312,0.738,10.478
-3312,0.739,10.476
-3312,0.74,10.475
-3312,0.741,10.474
-3312,0.742,10.473
-3312,0.743,10.472
-3312,0.744,10.471
-3312,0.745,10.47
-3312,0.746,10.469
-3312,0.747,10.468
-3312,0.748,10.467
-3312,0.749,10.466
-3312,0.75,10.465
-3312,0.751,10.464
-3312,0.752,10.463
-3312,0.753,10.462
-3312,0.754,10.46
-3312,0.755,10.459
-3312,0.756,10.458
-3312,0.757,10.457
-3312,0.758,10.456
-3312,0.759,10.455
-3312,0.76,10.454
-3312,0.761,10.453
-3312,0.762,10.452
-3312,0.763,10.451
-3312,0.764,10.45
-3312,0.765,10.449
-3312,0.766,10.448
-3312,0.767,10.447
-3312,0.768,10.445
-3312,0.769,10.444
-3312,0.77,10.443
-3312,0.771,10.442
-3312,0.772,10.441
-3312,0.773,10.44
-3312,0.774,10.439
-3312,0.775,10.438
-3312,0.776,10.437
-3312,0.777,10.436
-3312,0.778,10.435
-3312,0.779,10.434
-3312,0.78,10.433
-3312,0.781,10.432
-3312,0.782,10.43
-3312,0.783,10.429
-3312,0.784,10.428
-3312,0.785,10.427
-3312,0.786,10.426
-3312,0.787,10.425
-3312,0.788,10.424
-3312,0.789,10.423
-3312,0.79,10.422
-3312,0.791,10.421
-3312,0.792,10.42
-3312,0.793,10.419
-3312,0.794,10.418
-3312,0.795,10.417
-3312,0.796,10.416
-3312,0.797,10.414
-3312,0.798,10.413
-3312,0.799,10.412
-3312,0.8,10.411
-3312,0.801,10.41
-3312,0.802,10.409
-3312,0.803,10.408
-3312,0.804,10.407
-3312,0.805,10.406
-3312,0.806,10.405
-3312,0.807,10.404
-3312,0.808,10.403
-3312,0.809,10.402
-3312,0.81,10.401
-3312,0.811,10.399
-3312,0.812,10.398
-3312,0.813,10.397
-3312,0.814,10.396
-3312,0.815,10.395
-3312,0.816,10.394
-3312,0.817,10.393
-3312,0.818,10.392
-3312,0.819,10.391
-3312,0.82,10.39
-3312,0.821,10.389
-3312,0.822,10.388
-3312,0.823,10.387
-3312,0.824,10.386
-3312,0.825,10.384
-3312,0.826,10.383
-3312,0.827,10.382
-3312,0.828,10.381
-3312,0.829,10.38
-3312,0.83,10.379
-3312,0.831,10.378
-3312,0.832,10.377
-3312,0.833,10.376
-3312,0.834,10.375
-3312,0.835,10.374
-3312,0.836,10.373
-3312,0.837,10.372
-3312,0.838,10.371
-3312,0.839,10.37
-3312,0.84,10.368
-3312,0.841,10.367
-3312,0.842,10.366
-3312,0.843,10.365
-3312,0.844,10.364
-3312,0.845,10.363
-3312,0.846,10.362
-3312,0.847,10.361
-3312,0.848,10.36
-3312,0.849,10.359
-3312,0.85,10.358
-3312,0.851,10.357
-3312,0.852,10.356
-3312,0.853,10.355
-3312,0.854,10.353
-3312,0.855,10.352
-3312,0.856,10.351
-3312,0.857,10.35
-3312,0.858,10.349
-3312,0.859,10.348
-3312,0.86,10.347
-3312,0.861,10.346
-3312,0.862,10.345
-3312,0.863,10.344
-3312,0.864,10.343
-3312,0.865,10.342
-3312,0.866,10.341
-3312,0.867,10.34
-3312,0.868,10.338
-3312,0.869,10.337
-3312,0.87,10.336
-3312,0.871,10.335
-3312,0.872,10.334
-3312,0.873,10.333
-3312,0.874,10.332
-3312,0.875,10.331
-3312,0.876,10.33
-3312,0.877,10.329
-3312,0.878,10.328
-3312,0.879,10.327
-3312,0.88,10.326
-3312,0.881,10.325
-3312,0.882,10.324
-3312,0.883,10.322
-3312,0.884,10.321
-3312,0.885,10.32
-3312,0.886,10.319
-3312,0.887,10.318
-3312,0.888,10.317
-3312,0.889,10.316
-3312,0.89,10.315
-3312,0.891,10.314
-3312,0.892,10.313
-3312,0.893,10.312
-3312,0.894,10.311
-3312,0.895,10.31
-3312,0.896,10.309
-3312,0.897,10.307
-3312,0.898,10.306
-3312,0.899,10.305
-3312,0.9,10.304
-3312,0.901,10.303
-3312,0.902,10.302
-3312,0.903,10.301
-3312,0.904,10.3
-3312,0.905,10.299
-3312,0.906,10.298
-3312,0.907,10.297
-3312,0.908,10.296
-3312,0.909,10.295
-3312,0.91,10.294
-3312,0.911,10.292
-3312,0.912,10.291
-3312,0.913,10.29
-3312,0.914,10.289
-3312,0.915,10.288
-3312,0.916,10.287
-3312,0.917,10.286
-3312,0.918,10.285
-3312,0.919,10.284
-3312,0.92,10.283
-3312,0.921,10.282
-3312,0.922,10.281
-3312,0.923,10.28
-3312,0.924,10.279
-3312,0.925,10.278
-3312,0.926,10.276
-3312,0.927,10.275
-3312,0.928,10.274
-3312,0.929,10.273
-3312,0.93,10.272
-3312,0.931,10.271
-3312,0.932,10.27
-3312,0.933,10.269
-3312,0.934,10.268
-3312,0.935,10.267
-3312,0.936,10.266
-3312,0.937,10.265
-3312,0.938,10.264
-3312,0.939,10.263
-3312,0.94,10.261
-3312,0.941,10.26
-3312,0.942,10.259
-3312,0.943,10.258
-3312,0.944,10.257
-3312,0.945,10.256
-3312,0.946,10.255
-3312,0.947,10.254
-3312,0.948,10.253
-3312,0.949,10.252
-3312,0.95,10.251
-3312,0.951,10.25
-3312,0.952,10.249
-3312,0.953,10.248
-3312,0.954,10.246
-3312,0.955,10.245
-3312,0.956,10.244
-3312,0.957,10.243
-3312,0.958,10.242
-3302,0,14.645
-3302,0.001,14.671
-3302,0.002,14.697
-3302,0.003,14.723
-3302,0.004,14.749
-3302,0.005,14.775
-3302,0.006,14.801
-3302,0.007,14.827
-3302,0.008,14.853
-3302,0.009,14.879
-3302,0.01,14.905
-3302,0.011,14.931
-3302,0.012,14.957
-3302,0.013,14.983
-3302,0.014,15.009
-3302,0.015,15.035
-3302,0.016,15.061
-3302,0.017,15.087
-3302,0.018,15.113
-3302,0.019,15.139
-3302,0.02,15.165
-3302,0.021,15.191
-3302,0.022,15.217
-3302,0.023,15.243
-3302,0.024,15.269
-3302,0.025,15.295
-3302,0.026,15.731
-3302,0.027,15.613
-3302,0.028,15.473
-3302,0.029,15.333
-3302,0.03,15.194
-3302,0.031,15.054
-3302,0.032,14.914
-3302,0.033,14.775
-3302,0.034,14.635
-3302,0.035,14.496
-3302,0.036,14.356
-3302,0.037,14.216
-3302,0.038,14.077
-3302,0.039,13.937
-3302,0.04,13.798
-3302,0.041,13.658
-3302,0.042,13.518
-3302,0.043,13.379
-3302,0.044,13.239
-3302,0.045,13.099
-3302,0.046,12.96
-3302,0.047,12.82
-3302,0.048,12.681
-3302,0.049,12.541
-3302,0.05,12.499
-3302,0.051,12.565
-3302,0.052,12.63
-3302,0.053,12.696
-3302,0.054,12.762
-3302,0.055,12.828
-3302,0.056,12.893
-3302,0.057,12.959
-3302,0.058,13.025
-3302,0.059,13.091
-3302,0.06,13.156
-3302,0.061,13.222
-3302,0.062,13.288
-3302,0.063,13.354
-3302,0.064,13.419
-3302,0.065,13.485
-3302,0.066,13.551
-3302,0.067,13.617
-3302,0.068,13.682
-3302,0.069,13.748
-3302,0.07,13.586
-3302,0.071,13.411
-3302,0.072,13.237
-3302,0.073,13.062
-3302,0.074,12.887
-3302,0.075,12.712
-3302,0.076,12.538
-3302,0.077,12.363
-3302,0.078,12.188
-3302,0.079,12.014
-3302,0.08,11.839
-3302,0.081,11.664
-3302,0.082,11.489
-3302,0.083,11.315
-3302,0.084,11.14
-3302,0.085,10.965
-3302,0.086,10.79
-3302,0.087,10.616
-3302,0.088,10.441
-3302,0.089,10.266
-3302,0.09,10.112
-3302,0.091,10.111
-3302,0.092,10.11
-3302,0.093,10.109
-3302,0.094,10.108
-3302,0.095,10.107
-3302,0.096,10.106
-3302,0.097,10.105
-3302,0.098,10.104
-3302,0.099,10.103
-3302,0.1,10.102
-3302,0.101,10.101
-3302,0.102,10.1
-3302,0.103,10.099
-3302,0.104,10.098
-3302,0.105,10.097
-3302,0.106,10.096
-3302,0.107,10.095
-3302,0.108,10.094
-3302,0.109,10.093
-3302,0.11,10.092
-3302,0.111,10.091
-3302,0.112,10.09
-3302,0.113,10.091
-3302,0.114,10.092
-3302,0.115,10.092
-3302,0.116,10.093
-3302,0.117,10.093
-3302,0.118,10.094
-3302,0.119,10.094
-3302,0.12,10.095
-3302,0.121,10.096
-3302,0.122,10.096
-3302,0.123,10.097
-3302,0.124,10.097
-3302,0.125,10.098
-3302,0.126,10.098
-3302,0.127,10.099
-3302,0.128,10.099
-3302,0.129,10.1
-3302,0.13,10.101
-3302,0.131,10.101
-3302,0.132,10.102
-3302,0.133,10.102
-3302,0.134,10.103
-3302,0.135,10.103
-3302,0.136,10.104
-3302,0.137,10.105
-3302,0.138,10.105
-3302,0.139,10.106
-3302,0.14,10.106
-3302,0.141,10.107
-3302,0.142,10.107
-3302,0.143,10.108
-3302,0.144,10.109
-3302,0.145,10.109
-3302,0.146,10.11
-3302,0.147,10.11
-3302,0.148,10.111
-3302,0.149,10.111
-3302,0.15,10.112
-3302,0.151,10.112
-3302,0.152,10.113
-3302,0.153,10.114
-3302,0.154,10.114
-3302,0.155,10.115
-3302,0.156,10.115
-3302,0.157,10.116
-3302,0.158,10.116
-3302,0.159,10.117
-3302,0.16,10.118
-3302,0.161,10.118
-3302,0.162,10.119
-3302,0.163,10.119
-3302,0.164,10.12
-3302,0.165,10.12
-3302,0.166,10.121
-3302,0.167,10.122
-3302,0.168,10.122
-3302,0.169,10.123
-3302,0.17,10.123
-3302,0.171,10.124
-3302,0.172,10.124
-3302,0.173,10.125
-3302,0.174,10.125
-3302,0.175,10.126
-3302,0.176,10.127
-3302,0.177,10.127
-3302,0.178,10.128
-3302,0.179,10.128
-3302,0.18,10.129
-3302,0.181,10.129
-3302,0.182,10.13
-3302,0.183,10.131
-3302,0.184,10.131
-3302,0.185,10.132
-3302,0.186,10.132
-3302,0.187,10.133
-3302,0.188,10.133
-3302,0.189,10.134
-3302,0.19,10.135
-3302,0.191,10.135
-3302,0.192,10.136
-3302,0.193,10.136
-3302,0.194,10.137
-3302,0.195,10.137
-3302,0.196,10.138
-3302,0.197,10.138
-3302,0.198,10.139
-3302,0.199,10.14
-3302,0.2,10.14
-3302,0.201,10.141
-3302,0.202,10.141
-3302,0.203,10.142
-3302,0.204,10.142
-3302,0.205,10.143
-3302,0.206,10.144
-3302,0.207,10.144
-3302,0.208,10.145
-3302,0.209,10.145
-3302,0.21,10.146
-3302,0.211,10.146
-3302,0.212,10.147
-3302,0.213,10.147
-3302,0.214,10.148
-3302,0.215,10.149
-3302,0.216,10.149
-3302,0.217,10.15
-3302,0.218,10.15
-3302,0.219,10.151
-3302,0.22,10.151
-3302,0.221,10.152
-3302,0.222,10.153
-3302,0.223,10.153
-3302,0.224,10.154
-3302,0.225,10.154
-3302,0.226,10.161
-3302,0.227,10.196
-3302,0.228,10.231
-3302,0.229,10.266
-3302,0.23,10.301
-3302,0.231,10.336
-3302,0.232,10.371
-3302,0.233,10.406
-3302,0.234,10.441
-3302,0.235,10.476
-3302,0.236,10.511
-3302,0.237,10.546
-3302,0.238,10.581
-3302,0.239,10.616
-3302,0.24,10.651
-3302,0.241,10.686
-3302,0.242,10.721
-3302,0.243,10.756
-3302,0.244,10.791
-3302,0.245,10.827
-3302,0.246,10.862
-3302,0.247,10.897
-3302,0.248,10.932
-3302,0.249,10.967
-3302,0.25,11.002
-3302,0.251,11.037
-3302,0.252,11.072
-3302,0.253,11.107
-3302,0.254,11.142
-3302,0.255,11.148
-3302,0.256,11.153
-3302,0.257,11.158
-3302,0.258,11.164
-3302,0.259,11.169
-3302,0.26,11.174
-3302,0.261,11.179
-3302,0.262,11.184
-3302,0.263,11.189
-3302,0.264,11.194
-3302,0.265,11.199
-3302,0.266,11.204
-3302,0.267,11.209
-3302,0.268,11.215
-3302,0.269,11.209
-3302,0.27,11.202
-3302,0.271,11.195
-3302,0.272,11.187
-3302,0.273,11.18
-3302,0.274,11.173
-3302,0.275,11.165
-3302,0.276,11.158
-3302,0.277,11.151
-3302,0.278,11.143
-3302,0.279,11.136
-3302,0.28,11.129
-3302,0.281,11.121
-3302,0.282,11.114
-3302,0.283,11.103
-3302,0.284,11.09
-3302,0.285,11.077
-3302,0.286,11.065
-3302,0.287,11.052
-3302,0.288,11.039
-3302,0.289,11.026
-3302,0.29,11.014
-3302,0.291,11.001
-3302,0.292,10.988
-3302,0.293,10.976
-3302,0.294,10.963
-3302,0.295,10.95
-3302,0.296,10.937
-3302,0.297,10.928
-3302,0.298,10.922
-3302,0.299,10.915
-3302,0.3,10.909
-3302,0.301,10.902
-3302,0.302,10.896
-3302,0.303,10.889
-3302,0.304,10.882
-3302,0.305,10.876
-3302,0.306,10.869
-3302,0.307,10.863
-3302,0.308,10.856
-3302,0.309,10.85
-3302,0.31,10.843
-3302,0.311,10.836
-3302,0.312,10.829
-3302,0.313,10.823
-3302,0.314,10.816
-3302,0.315,10.809
-3302,0.316,10.802
-3302,0.317,10.795
-3302,0.318,10.788
-3302,0.319,10.782
-3302,0.32,10.775
-3302,0.321,10.768
-3302,0.322,10.761
-3302,0.323,10.754
-3302,0.324,10.747
-3302,0.325,10.741
-3302,0.326,10.736
-3302,0.327,10.73
-3302,0.328,10.725
-3302,0.329,10.72
-3302,0.33,10.715
-3302,0.331,10.709
-3302,0.332,10.704
-3302,0.333,10.699
-3302,0.334,10.693
-3302,0.335,10.688
-3302,0.336,10.683
-3302,0.337,10.678
-3302,0.338,10.672
-3302,0.339,10.667
-3302,0.34,10.663
-3302,0.341,10.658
-3302,0.342,10.653
-3302,0.343,10.649
-3302,0.344,10.644
-3302,0.345,10.64
-3302,0.346,10.635
-3302,0.347,10.631
-3302,0.348,10.626
-3302,0.349,10.621
-3302,0.35,10.617
-3302,0.351,10.612
-3302,0.352,10.608
-3302,0.353,10.601
-3302,0.354,10.574
-3302,0.355,10.546
-3302,0.356,10.519
-3302,0.357,10.491
-3302,0.358,10.464
-3302,0.359,10.436
-3302,0.36,10.409
-3302,0.361,10.381
-3302,0.362,10.354
-3302,0.363,10.326
-3302,0.364,10.299
-3302,0.365,10.271
-3302,0.366,10.244
-3302,0.367,10.216
-3302,0.368,10.18
-3302,0.369,10.144
-3302,0.37,10.107
-3302,0.371,10.071
-3302,0.372,10.034
-3302,0.373,9.9974
-3302,0.374,9.9609
-3302,0.375,9.9243
-3302,0.376,9.8877
-3302,0.377,9.8512
-3302,0.378,9.8146
-3302,0.379,9.7781
-3302,0.38,9.7415
-3302,0.381,9.7198
-3302,0.382,9.7152
-3302,0.383,9.7107
-3302,0.384,9.7061
-3302,0.385,9.7015
-3302,0.386,9.6969
-3302,0.387,9.6924
-3302,0.388,9.6878
-3302,0.389,9.6832
-3302,0.39,9.6787
-3302,0.391,9.6741
-3302,0.392,9.6695
-3302,0.393,9.6649
-3302,0.394,9.6604
-3302,0.395,9.6558
-3302,0.396,9.6512
-3302,0.397,9.6466
-3302,0.398,9.6421
-3302,0.399,9.6375
-3302,0.4,9.6329
-3302,0.401,9.6284
-3302,0.402,9.6239
-3302,0.403,9.6193
-3302,0.404,9.6148
-3302,0.405,9.6103
-3302,0.406,9.6058
-3302,0.407,9.6013
-3302,0.408,9.5951
-3302,0.409,9.5876
-3302,0.41,9.5801
-3302,0.411,9.5725
-3302,0.412,9.565
-3302,0.413,9.5574
-3302,0.414,9.5499
-3302,0.415,9.542
-3302,0.416,9.534
-3302,0.417,9.526
-3302,0.418,9.5179
-3302,0.419,9.5099
-3302,0.42,9.5019
-3302,0.421,9.4944
-3302,0.422,9.4915
-3302,0.423,9.4886
-3302,0.424,9.4857
-3302,0.425,9.4828
-3302,0.426,9.48
-3302,0.427,9.4771
-3302,0.428,9.4742
-3302,0.429,9.4713
-3302,0.43,9.4684
-3302,0.431,9.4656
-3302,0.432,9.4627
-3302,0.433,9.4598
-3302,0.434,9.4569
-3302,0.435,9.4557
-3302,0.436,9.4553
-3302,0.437,9.455
-3302,0.438,9.4546
-3302,0.439,9.4543
-3302,0.44,9.454
-3302,0.441,9.4536
-3302,0.442,9.4533
-3302,0.443,9.4529
-3302,0.444,9.4526
-3302,0.445,9.4522
-3302,0.446,9.4519
-3302,0.447,9.4516
-3302,0.448,9.4512
-3302,0.449,9.4509
-3302,0.45,9.4505
-3302,0.451,9.4502
-3302,0.452,9.4498
-3302,0.453,9.4495
-3302,0.454,9.4492
-3302,0.455,9.449
-3302,0.456,9.4492
-3302,0.457,9.4493
-3302,0.458,9.4494
-3302,0.459,9.4496
-3302,0.46,9.4497
-3302,0.461,9.4498
-3302,0.462,9.4487
-3302,0.463,9.4471
-3302,0.464,9.4455
-3302,0.465,9.4439
-3302,0.466,9.4424
-3302,0.467,9.4408
-3302,0.468,9.4391
-3302,0.469,9.4352
-3302,0.47,9.4313
-3302,0.471,9.4274
-3302,0.472,9.4234
-3302,0.473,9.4195
-3302,0.474,9.4156
-3302,0.475,9.4094
-3302,0.476,9.3986
-3302,0.477,9.3878
-3302,0.478,9.377
-3302,0.479,9.3662
-3302,0.48,9.3555
-3302,0.481,9.3447
-3302,0.482,9.3285
-3302,0.483,9.3091
-3302,0.484,9.2897
-3302,0.485,9.2702
-3302,0.486,9.2508
