X,Y,V
5009,0.913,20.596
5009,0.914,20.602
5009,0.915,20.608
5009,0.916,20.614
5009,0.917,20.62
5009,0.918,20.626
5009,0.919,20.632
5009,0.92,20.638
5009,0.921,20.644
5009,0.922,20.65
5009,0.923,20.657
5009,0.924,20.663
5009,0.925,20.669
5009,0.926,20.675
5009,0.927,20.681
5009,0.928,20.687
5009,0.929,20.693
5009,0.93,20.699
5009,0.931,20.705
5009,0.932,20.711
5009,0.933,20.717
5009,0.934,20.723
5009,0.935,20.729
5009,0.936,20.736
5009,0.937,20.742
5009,0.938,20.748
5009,0.939,20.754
5009,0.94,20.76
5009,0.941,20.766
5009,0.942,20.772
5009,0.943,20.778
5009,0.944,20.784
5009,0.945,20.79
5009,0.946,20.796
5009,0.947,20.802
5009,0.948,20.808
5009,0.949,20.815
5009,0.95,20.821
5009,0.951,20.827
5009,0.952,20.833
5009,0.953,20.839
5009,0.954,20.845
5009,0.955,20.851
5009,0.956,20.857
5009,0.957,20.863
5009,0.958,20.869
5019,0,18.16
5019,0.001,18.179
5019,0.002,18.198
5019,0.003,18.217
5019,0.004,18.236
5019,0.005,18.255
5019,0.006,18.274
5019,0.007,18.293
5019,0.008,18.312
5019,0.009,18.331
5019,0.01,18.35
5019,0.011,18.369
5019,0.012,18.388
5019,0.013,18.407
5019,0.014,18.426
5019,0.015,18.445
5019,0.016,18.464
5019,0.017,18.483
5019,0.018,18.502
5019,0.019,18.521
5019,0.02,18.515
5019,0.021,18.502
5019,0.022,18.509
5019,0.023,18.515
5019,0.024,18.522
5019,0.025,18.529
5019,0.026,18.535
5019,0.027,18.542
5019,0.028,18.548
5019,0.029,18.555
5019,0.03,18.562
5019,0.031,18.568
5019,0.032,18.575
5019,0.033,18.581
5019,0.034,18.588
5019,0.035,18.595
5019,0.036,18.601
5019,0.037,18.608
5019,0.038,18.614
5019,0.039,18.621
5019,0.04,18.628
5019,0.041,18.63
5019,0.042,18.636
5019,0.043,18.648
5019,0.044,18.66
5019,0.045,18.672
5019,0.046,18.684
5019,0.047,18.695
5019,0.048,18.707
5019,0.049,18.719
5019,0.05,18.731
5019,0.051,18.743
5019,0.052,18.755
5019,0.053,18.767
5019,0.054,18.778
5019,0.055,18.79
5019,0.056,18.802
5019,0.057,18.814
5019,0.058,18.826
5019,0.059,18.838
5019,0.06,18.85
5019,0.061,18.861
5019,0.062,18.86
5019,0.063,18.863
5019,0.064,18.867
5019,0.065,18.872
5019,0.066,18.877
5019,0.067,18.881
5019,0.068,18.886
5019,0.069,18.891
5019,0.07,18.895
5019,0.071,18.9
5019,0.072,18.904
5019,0.073,18.909
5019,0.074,18.914
5019,0.075,18.918
5019,0.076,18.923
5019,0.077,18.928
5019,0.078,18.932
5019,0.079,18.937
5019,0.08,18.942
5019,0.081,18.946
5019,0.082,18.95
5019,0.083,18.949
5019,0.084,18.95
5019,0.085,18.952
5019,0.086,18.954
5019,0.087,18.956
5019,0.088,18.958
5019,0.089,18.96
5019,0.09,18.962
5019,0.091,18.964
5019,0.092,18.966
5019,0.093,18.968
5019,0.094,18.97
5019,0.095,18.973
5019,0.096,18.975
5019,0.097,18.977
5019,0.098,18.979
5019,0.099,18.981
5019,0.1,18.983
5019,0.101,18.985
5019,0.102,18.987
5019,0.103,18.987
5019,0.104,18.984
5019,0.105,18.988
5019,0.106,18.992
5019,0.107,18.997
5019,0.108,19.001
5019,0.109,19.005
5019,0.11,19.009
5019,0.111,19.014
5019,0.112,19.018
5019,0.113,19.022
5019,0.114,19.027
5019,0.115,19.031
5019,0.116,19.035
5019,0.117,19.039
5019,0.118,19.044
5019,0.119,19.048
5019,0.12,19.052
5019,0.121,19.057
5019,0.122,19.061
5019,0.123,19.065
5019,0.124,19.066
5019,0.125,19.064
5019,0.126,19.062
5019,0.127,19.064
5019,0.128,19.07
5019,0.129,19.075
5019,0.13,19.08
5019,0.131,19.086
5019,0.132,19.091
5019,0.133,19.096
5019,0.134,19.101
5019,0.135,19.107
5019,0.136,19.112
5019,0.137,19.117
5019,0.138,19.123
5019,0.139,19.128
5019,0.14,19.133
5019,0.141,19.139
5019,0.142,19.144
5019,0.143,19.149
5019,0.144,19.155
5019,0.145,19.16
5019,0.146,19.165
5019,0.147,19.171
5019,0.148,19.176
5019,0.149,19.181
5019,0.15,19.187
5019,0.151,19.192
5019,0.152,19.197
5019,0.153,19.203
5019,0.154,19.208
5019,0.155,19.213
5019,0.156,19.219
5019,0.157,19.224
5019,0.158,19.229
5019,0.159,19.235
5019,0.16,19.24
5019,0.161,19.245
5019,0.162,19.251
5019,0.163,19.256
5019,0.164,19.261
5019,0.165,19.267
5019,0.166,19.266
5019,0.167,19.267
5019,0.168,19.271
5019,0.169,19.276
5019,0.17,19.28
5019,0.171,19.284
5019,0.172,19.288
5019,0.173,19.293
5019,0.174,19.297
5019,0.175,19.301
5019,0.176,19.306
5019,0.177,19.31
5019,0.178,19.314
5019,0.179,19.318
5019,0.18,19.323
5019,0.181,19.327
5019,0.182,19.331
5019,0.183,19.336
5019,0.184,19.34
5019,0.185,19.344
5019,0.186,19.348
5019,0.187,19.343
5019,0.188,19.341
5019,0.189,19.339
5019,0.19,19.337
5019,0.191,19.335
5019,0.192,19.334
5019,0.193,19.332
5019,0.194,19.33
5019,0.195,19.328
5019,0.196,19.327
5019,0.197,19.325
5019,0.198,19.323
5019,0.199,19.321
5019,0.2,19.319
5019,0.201,19.318
5019,0.202,19.316
5019,0.203,19.314
5019,0.204,19.312
5019,0.205,19.311
5019,0.206,19.309
5019,0.207,19.307
5019,0.208,19.305
5019,0.209,19.306
5019,0.21,19.308
5019,0.211,19.31
5019,0.212,19.312
5019,0.213,19.314
5019,0.214,19.316
5019,0.215,19.319
5019,0.216,19.321
5019,0.217,19.323
5019,0.218,19.325
5019,0.219,19.327
5019,0.22,19.329
5019,0.221,19.331
5019,0.222,19.334
5019,0.223,19.336
5019,0.224,19.338
5019,0.225,19.34
5019,0.226,19.342
5019,0.227,19.344
5019,0.228,19.347
5019,0.229,19.351
5019,0.23,19.359
5019,0.231,19.368
5019,0.232,19.377
5019,0.233,19.386
5019,0.234,19.395
5019,0.235,19.404
5019,0.236,19.413
5019,0.237,19.422
5019,0.238,19.431
5019,0.239,19.44
5019,0.24,19.449
5019,0.241,19.458
5019,0.242,19.467
5019,0.243,19.476
5019,0.244,19.485
5019,0.245,19.494
5019,0.246,19.503
5019,0.247,19.512
5019,0.248,19.521
5019,0.249,19.528
5019,0.25,19.533
5019,0.251,19.536
5019,0.252,19.539
5019,0.253,19.542
5019,0.254,19.545
5019,0.255,19.548
5019,0.256,19.551
5019,0.257,19.554
5019,0.258,19.557
5019,0.259,19.559
5019,0.26,19.562
5019,0.261,19.565
5019,0.262,19.568
5019,0.263,19.571
5019,0.264,19.574
5019,0.265,19.577
5019,0.266,19.58
5019,0.267,19.583
5019,0.268,19.586
5019,0.269,19.589
5019,0.27,19.581
5019,0.271,19.567
5019,0.272,19.548
5019,0.273,19.53
5019,0.274,19.512
5019,0.275,19.493
5019,0.276,19.475
5019,0.277,19.457
5019,0.278,19.439
5019,0.279,19.42
5019,0.28,19.402
5019,0.281,19.384
5019,0.282,19.365
5019,0.283,19.347
5019,0.284,19.329
5019,0.285,19.31
5019,0.286,19.292
5019,0.287,19.274
5019,0.288,19.256
5019,0.289,19.237
5019,0.29,19.219
5019,0.291,19.189
5019,0.292,19.159
5019,0.293,19.132
5019,0.294,19.106
5019,0.295,19.079
5019,0.296,19.053
5019,0.297,19.026
5019,0.298,18.999
5019,0.299,18.973
5019,0.3,18.946
5019,0.301,18.92
5019,0.302,18.893
5019,0.303,18.866
5019,0.304,18.84
5019,0.305,18.813
5019,0.306,18.786
5019,0.307,18.76
5019,0.308,18.733
5019,0.309,18.707
5019,0.31,18.68
5019,0.311,18.653
5019,0.312,18.621
5019,0.313,18.591
5019,0.314,18.564
5019,0.315,18.537
5019,0.316,18.51
5019,0.317,18.483
5019,0.318,18.456
5019,0.319,18.429
5019,0.32,18.401
5019,0.321,18.374
5019,0.322,18.347
5019,0.323,18.32
5019,0.324,18.293
5019,0.325,18.266
5019,0.326,18.239
5019,0.327,18.212
5019,0.328,18.185
5019,0.329,18.158
5019,0.33,18.131
5019,0.331,18.104
5019,0.332,18.077
5019,0.333,18.052
5019,0.334,18.024
5019,0.335,17.995
5019,0.336,17.965
5019,0.337,17.936
5019,0.338,17.906
5019,0.339,17.877
5019,0.34,17.847
5019,0.341,17.818
5019,0.342,17.789
5019,0.343,17.759
5019,0.344,17.73
5019,0.345,17.7
5019,0.346,17.671
5019,0.347,17.641
5019,0.348,17.612
5019,0.349,17.582
5019,0.35,17.553
5019,0.351,17.524
5019,0.352,17.494
5019,0.353,17.473
5019,0.354,17.48
5019,0.355,17.488
5019,0.356,17.487
5019,0.357,17.464
5019,0.358,17.441
5019,0.359,17.418
5019,0.36,17.395
5019,0.361,17.373
5019,0.362,17.35
5019,0.363,17.327
5019,0.364,17.304
5019,0.365,17.281
5019,0.366,17.258
5019,0.367,17.235
5019,0.368,17.212
5019,0.369,17.189
5019,0.37,17.166
5019,0.371,17.143
5019,0.372,17.12
5019,0.373,17.097
5019,0.374,17.074
5019,0.375,17.051
5019,0.376,17.047
5019,0.377,17.046
5019,0.378,17.044
5019,0.379,17.043
5019,0.38,17.042
5019,0.381,17.04
5019,0.382,17.039
5019,0.383,17.038
5019,0.384,17.036
5019,0.385,17.035
5019,0.386,17.034
5019,0.387,17.032
5019,0.388,17.031
5019,0.389,17.03
5019,0.39,17.028
5019,0.391,17.027
5019,0.392,17.026
5019,0.393,17.024
5019,0.394,17.023
5019,0.395,17.033
5019,0.396,17.056
5019,0.397,17.079
5019,0.398,17.102
5019,0.399,17.125
5019,0.4,17.148
5019,0.401,17.171
5019,0.402,17.193
5019,0.403,17.216
5019,0.404,17.239
5019,0.405,17.262
5019,0.406,17.285
5019,0.407,17.308
5019,0.408,17.331
5019,0.409,17.353
5019,0.41,17.376
5019,0.411,17.399
5019,0.412,17.422
5019,0.413,17.445
5019,0.414,17.467
5019,0.415,17.482
5019,0.416,17.497
5019,0.417,17.512
5019,0.418,17.527
5019,0.419,17.542
5019,0.42,17.557
5019,0.421,17.572
5019,0.422,17.586
5019,0.423,17.601
5019,0.424,17.616
5019,0.425,17.631
5019,0.426,17.646
5019,0.427,17.661
5019,0.428,17.676
5019,0.429,17.691
5019,0.43,17.706
5019,0.431,17.721
5019,0.432,17.736
5019,0.433,17.751
5019,0.434,17.758
5019,0.435,17.762
5019,0.436,17.766
5019,0.437,17.77
5019,0.438,17.774
5019,0.439,17.777
5019,0.44,17.781
5019,0.441,17.785
5019,0.442,17.789
5019,0.443,17.793
5019,0.444,17.797
5019,0.445,17.801
5019,0.446,17.805
5019,0.447,17.808
5019,0.448,17.812
5019,0.449,17.816
5019,0.45,17.82
5019,0.451,17.824
5019,0.452,17.828
5019,0.453,17.832
5019,0.454,17.837
5019,0.455,17.842
5019,0.456,17.847
5019,0.457,17.852
5019,0.458,17.857
5019,0.459,17.862
5019,0.46,17.866
5019,0.461,17.871
5019,0.462,17.876
5019,0.463,17.881
5019,0.464,17.886
5019,0.465,17.891
5019,0.466,17.896
5019,0.467,17.901
5019,0.468,17.906
5019,0.469,17.911
5019,0.47,17.916
5019,0.471,17.921
5019,0.472,17.925
5019,0.473,17.934
5019,0.474,17.942
5019,0.475,17.951
5019,0.476,17.959
5019,0.477,17.968
5019,0.478,17.976
5019,0.479,17.985
5019,0.48,17.993
5019,0.481,18.002
5019,0.482,18.01
5019,0.483,18.019
5019,0.484,18.027
5019,0.485,18.036
5019,0.486,18.044
5019,0.487,18.053
5019,0.488,18.061
5019,0.489,18.07
5019,0.49,18.078
5019,0.491,18.087
5019,0.492,18.095
5019,0.493,18.104
5019,0.494,18.112
5019,0.495,18.121
5019,0.496,18.129
5019,0.497,18.138
5019,0.498,18.147
5019,0.499,18.155
5019,0.5,18.164
5019,0.501,18.172
5019,0.502,18.181
5019,0.503,18.189
5019,0.504,18.198
5019,0.505,18.206
5019,0.506,18.215
5019,0.507,18.223
5019,0.508,18.232
5019,0.509,18.24
5019,0.51,18.249
5019,0.511,18.258
5019,0.512,18.271
5019,0.513,18.285
5019,0.514,18.298
5019,0.515,18.312
5019,0.516,18.325
5019,0.517,18.338
5019,0.518,18.352
5019,0.519,18.365
5019,0.52,18.379
5019,0.521,18.392
5019,0.522,18.405
5019,0.523,18.419
5019,0.524,18.432
5019,0.525,18.446
5019,0.526,18.459
5019,0.527,18.473
5019,0.528,18.486
5019,0.529,18.499
5019,0.53,18.513
5019,0.531,18.52
5019,0.532,18.525
5019,0.533,18.531
5019,0.534,18.536
5019,0.535,18.541
5019,0.536,18.547
5019,0.537,18.552
5019,0.538,18.557
5019,0.539,18.563
5019,0.54,18.568
5019,0.541,18.574
5019,0.542,18.579
5019,0.543,18.584
5019,0.544,18.59
5019,0.545,18.595
5019,0.546,18.6
5019,0.547,18.606
5019,0.548,18.611
5019,0.549,18.616
5019,0.55,18.62
5019,0.551,18.622
5019,0.552,18.624
5019,0.553,18.626
5019,0.554,18.628
5019,0.555,18.63
5019,0.556,18.632
5019,0.557,18.634
5019,0.558,18.636
5019,0.559,18.638
5019,0.56,18.639
5019,0.561,18.641
5019,0.562,18.643
5019,0.563,18.645
5019,0.564,18.647
5019,0.565,18.649
5019,0.566,18.651
5019,0.567,18.653
5019,0.568,18.655
5019,0.569,18.657
5019,0.57,18.659
5019,0.571,18.662
5019,0.572,18.664
5019,0.573,18.667
5019,0.574,18.669
5019,0.575,18.672
5019,0.576,18.674
5019,0.577,18.677
5019,0.578,18.679
5019,0.579,18.682
5019,0.58,18.684
5019,0.581,18.687
5019,0.582,18.689
5019,0.583,18.692
5019,0.584,18.694
5019,0.585,18.697
5019,0.586,18.699
5019,0.587,18.702
5019,0.588,18.704
5019,0.589,18.707
5019,0.59,18.709
5019,0.591,18.712
5019,0.592,18.714
5019,0.593,18.717
5019,0.594,18.719
5019,0.595,18.722
5019,0.596,18.724
5019,0.597,18.727
5019,0.598,18.729
5019,0.599,18.732
5019,0.6,18.734
5019,0.601,18.737
5019,0.602,18.739
5019,0.603,18.742
5019,0.604,18.744
5019,0.605,18.747
5019,0.606,18.749
5019,0.607,18.752
5019,0.608,18.754
5019,0.609,18.757
5019,0.61,18.759
5019,0.611,18.761
5019,0.612,18.764
5019,0.613,18.766
5019,0.614,18.769
5019,0.615,18.771
5019,0.616,18.774
5019,0.617,18.776
5019,0.618,18.779
5019,0.619,18.781
5019,0.62,18.784
5019,0.621,18.786
5019,0.622,18.789
5019,0.623,18.791
5019,0.624,18.794
5019,0.625,18.796
5019,0.626,18.799
5019,0.627,18.801
5019,0.628,18.804
5019,0.629,18.806
5019,0.63,18.809
5019,0.631,18.811
5019,0.632,18.814
5019,0.633,18.816
5019,0.634,18.819
5019,0.635,18.821
5019,0.636,18.824
5019,0.637,18.826
5019,0.638,18.828
5019,0.639,18.831
5019,0.64,18.833
5019,0.641,18.836
5019,0.642,18.838
5019,0.643,18.841
5019,0.644,18.843
5019,0.645,18.846
5019,0.646,18.848
5019,0.647,18.851
5019,0.648,18.853
5019,0.649,18.856
5019,0.65,18.858
5019,0.651,18.86
5019,0.652,18.863
5019,0.653,18.865
5019,0.654,18.868
5019,0.655,18.87
5019,0.656,18.873
5019,0.657,18.875
5019,0.658,18.878
5019,0.659,18.88
5019,0.66,18.883
5019,0.661,18.885
5019,0.662,18.887
5019,0.663,18.89
5019,0.664,18.892
5019,0.665,18.895
5019,0.666,18.897
5019,0.667,18.9
5019,0.668,18.902
5019,0.669,18.905
5019,0.67,18.907
5019,0.671,18.91
5019,0.672,18.912
5019,0.673,18.915
5019,0.674,18.917
5019,0.675,18.919
5019,0.676,18.922
5019,0.677,18.924
5019,0.678,18.927
5019,0.679,18.929
5019,0.68,18.932
5019,0.681,18.934
5019,0.682,18.937
5019,0.683,18.939
5019,0.684,18.942
5019,0.685,18.944
5019,0.686,18.95
5019,0.687,18.957
5019,0.688,18.964
5019,0.689,18.97
5019,0.69,18.977
5019,0.691,18.984
5019,0.692,18.991
5019,0.693,18.997
5019,0.694,19.004
5019,0.695,19.011
5019,0.696,19.017
5019,0.697,19.024
5019,0.698,19.031
5019,0.699,19.037
5019,0.7,19.044
5019,0.701,19.051
5019,0.702,19.057
5019,0.703,19.064
5019,0.704,19.071
5019,0.705,19.074
5019,0.706,19.075
5019,0.707,19.076
5019,0.708,19.077
5019,0.709,19.078
5019,0.71,19.079
5019,0.711,19.08
5019,0.712,19.081
5019,0.713,19.082
5019,0.714,19.083
5019,0.715,19.084
5019,0.716,19.085
5019,0.717,19.086
5019,0.718,19.087
5019,0.719,19.088
5019,0.72,19.089
5019,0.721,19.09
5019,0.722,19.091
5019,0.723,19.092
5019,0.724,19.093
5019,0.725,19.094
5019,0.726,19.095
5019,0.727,19.096
5019,0.728,19.097
5019,0.729,19.098
5019,0.73,19.099
5019,0.731,19.1
5019,0.732,19.101
5019,0.733,19.102
5019,0.734,19.103
5019,0.735,19.104
5019,0.736,19.105
5019,0.737,19.105
5019,0.738,19.106
5019,0.739,19.107
5019,0.74,19.108
5019,0.741,19.109
5019,0.742,19.11
5019,0.743,19.111
5019,0.744,19.119
5019,0.745,19.127
5019,0.746,19.135
5019,0.747,19.143
5019,0.748,19.151
5019,0.749,19.159
5019,0.75,19.167
5019,0.751,19.175
5019,0.752,19.184
5019,0.753,19.192
5019,0.754,19.2
5019,0.755,19.208
5019,0.756,19.216
5019,0.757,19.224
5019,0.758,19.232
5019,0.759,19.24
5019,0.76,19.248
5019,0.761,19.256
5019,0.762,19.264
5019,0.763,19.269
5019,0.764,19.271
5019,0.765,19.274
5019,0.766,19.276
5019,0.767,19.278
5019,0.768,19.281
5019,0.769,19.283
5019,0.77,19.286
5019,0.771,19.288
5019,0.772,19.291
5019,0.773,19.293
5019,0.774,19.295
5019,0.775,19.298
5019,0.776,19.3
5019,0.777,19.303
5019,0.778,19.305
5019,0.779,19.308
5019,0.78,19.31
5019,0.781,19.312
5019,0.782,19.316
5019,0.783,19.322
5019,0.784,19.328
5019,0.785,19.334
5019,0.786,19.34
5019,0.787,19.346
5019,0.788,19.353
5019,0.789,19.359
5019,0.79,19.365
5019,0.791,19.371
5019,0.792,19.377
5019,0.793,19.383
5019,0.794,19.389
5019,0.795,19.395
5019,0.796,19.401
5019,0.797,19.407
5019,0.798,19.413
5019,0.799,19.419
5019,0.8,19.425
5019,0.801,19.432
5019,0.802,19.438
5019,0.803,19.444
5019,0.804,19.45
5019,0.805,19.456
5019,0.806,19.462
5019,0.807,19.468
5019,0.808,19.474
5019,0.809,19.48
5019,0.81,19.486
5019,0.811,19.492
5019,0.812,19.498
5019,0.813,19.504
5019,0.814,19.511
5019,0.815,19.517
5019,0.816,19.523
5019,0.817,19.529
5019,0.818,19.535
5019,0.819,19.541
5019,0.82,19.547
5019,0.821,19.553
5019,0.822,19.559
5019,0.823,19.565
5019,0.824,19.571
5019,0.825,19.577
5019,0.826,19.583
5019,0.827,19.59
5019,0.828,19.596
5019,0.829,19.602
5019,0.83,19.608
5019,0.831,19.614
5019,0.832,19.62
5019,0.833,19.626
5019,0.834,19.632
5019,0.835,19.638
5019,0.836,19.644
5019,0.837,19.65
5019,0.838,19.656
5019,0.839,19.662
5019,0.84,19.669
5019,0.841,19.675
5019,0.842,19.681
5019,0.843,19.687
5019,0.844,19.693
5019,0.845,19.699
5019,0.846,19.705
5019,0.847,19.711
5019,0.848,19.717
5019,0.849,19.723
5019,0.85,19.729
5019,0.851,19.735
5019,0.852,19.741
5019,0.853,19.748
5019,0.854,19.754
5019,0.855,19.76
5019,0.856,19.766
5019,0.857,19.772
5019,0.858,19.778
5019,0.859,19.784
5019,0.86,19.79
5019,0.861,19.796
5019,0.862,19.802
5019,0.863,19.808
5019,0.864,19.814
5019,0.865,19.82
5019,0.866,19.827
5019,0.867,19.833
5019,0.868,19.839
5019,0.869,19.845
5019,0.87,19.851
5019,0.871,19.857
5019,0.872,19.863
5019,0.873,19.869
5019,0.874,19.875
5019,0.875,19.881
5019,0.876,19.887
5019,0.877,19.893
5019,0.878,19.899
5019,0.879,19.906
5019,0.88,19.912
5019,0.881,19.918
5019,0.882,19.924
5019,0.883,19.93
5019,0.884,19.936
5019,0.885,19.942
5019,0.886,19.948
5019,0.887,19.954
5019,0.888,19.96
5019,0.889,19.966
5019,0.89,19.972
5019,0.891,19.978
5019,0.892,19.985
5019,0.893,19.991
5019,0.894,19.997
5019,0.895,20.003
5019,0.896,20.009
5019,0.897,20.015
5019,0.898,20.021
5019,0.899,20.027
5019,0.9,20.033
5019,0.901,20.039
5019,0.902,20.045
5019,0.903,20.051
5019,0.904,20.057
5019,0.905,20.064
5019,0.906,20.07
5019,0.907,20.076
5019,0.908,20.082
5019,0.909,20.088
5019,0.91,20.094
5019,0.911,20.1
5019,0.912,20.106
5019,0.913,20.112
5019,0.914,20.118
5019,0.915,20.124
5019,0.916,20.13
5019,0.917,20.135
5019,0.918,20.137
5019,0.919,20.139
5019,0.92,20.14
5019,0.921,20.142
5019,0.922,20.143
5019,0.923,20.145
5019,0.924,20.146
5019,0.925,20.148
5019,0.926,20.149
5019,0.927,20.151
5019,0.928,20.152
5019,0.929,20.154
5019,0.93,20.155
5019,0.931,20.157
5019,0.932,20.159
5019,0.933,20.16
5019,0.934,20.162
5019,0.935,20.163
5019,0.936,20.165
5019,0.937,20.166
5019,0.938,20.168
5019,0.939,20.169
5019,0.94,20.171
5019,0.941,20.172
5019,0.942,20.174
5019,0.943,20.175
5019,0.944,20.177
5019,0.945,20.179
5019,0.946,20.18
5019,0.947,20.182
5019,0.948,20.183
5019,0.949,20.185
5019,0.95,20.186
5019,0.951,20.188
5019,0.952,20.189
5019,0.953,20.191
5019,0.954,20.192
5019,0.955,20.194
5019,0.956,20.195
5019,0.957,20.197
5019,0.958,20.199
5029,0,17.969
5029,0.001,17.988
5029,0.002,18.007
5029,0.003,18.026
5029,0.004,18.045
5029,0.005,18.064
5029,0.006,18.083
5029,0.007,18.102
5029,0.008,18.121
5029,0.009,18.14
5029,0.01,18.159
5029,0.011,18.178
5029,0.012,18.193
5029,0.013,18.176
5029,0.014,18.159
5029,0.015,18.142
5029,0.016,18.124
5029,0.017,18.107
5029,0.018,18.09
5029,0.019,18.072
5029,0.02,18.055
5029,0.021,18.043
5029,0.022,18.049
5029,0.023,18.056
5029,0.024,18.062
5029,0.025,18.069
5029,0.026,18.075
5029,0.027,18.082
5029,0.028,18.089
5029,0.029,18.095
5029,0.03,18.102
5029,0.031,18.108
5029,0.032,18.115
5029,0.033,18.12
5029,0.034,18.122
5029,0.035,18.125
5029,0.036,18.127
5029,0.037,18.129
5029,0.038,18.131
5029,0.039,18.133
5029,0.04,18.135
5029,0.041,18.137
5029,0.042,18.143
5029,0.043,18.155
5029,0.044,18.167
5029,0.045,18.179
5029,0.046,18.191
5029,0.047,18.203
5029,0.048,18.214
5029,0.049,18.226
5029,0.05,18.238
5029,0.051,18.25
5029,0.052,18.262
5029,0.053,18.274
5029,0.054,18.279
5029,0.055,18.279
5029,0.056,18.278
5029,0.057,18.278
5029,0.058,18.277
5029,0.059,18.276
5029,0.06,18.276
5029,0.061,18.275
5029,0.062,18.274
5029,0.063,18.277
5029,0.064,18.281
5029,0.065,18.286
5029,0.066,18.291
5029,0.067,18.295
5029,0.068,18.3
5029,0.069,18.305
5029,0.07,18.309
5029,0.071,18.314
5029,0.072,18.319
5029,0.073,18.323
5029,0.074,18.328
5029,0.075,18.329
5029,0.076,18.328
5029,0.077,18.327
5029,0.078,18.327
5029,0.079,18.326
5029,0.08,18.325
5029,0.081,18.324
5029,0.082,18.323
5029,0.083,18.323
5029,0.084,18.324
5029,0.085,18.326
5029,0.086,18.328
5029,0.087,18.33
5029,0.088,18.332
5029,0.089,18.334
5029,0.09,18.336
5029,0.091,18.338
5029,0.092,18.34
5029,0.093,18.342
5029,0.094,18.344
5029,0.095,18.346
5029,0.096,18.344
5029,0.097,18.342
5029,0.098,18.339
5029,0.099,18.336
5029,0.1,18.334
5029,0.101,18.331
5029,0.102,18.328
5029,0.103,18.326
5029,0.104,18.323
5029,0.105,18.327
5029,0.106,18.331
5029,0.107,18.336
5029,0.108,18.34
5029,0.109,18.344
5029,0.11,18.348
5029,0.111,18.353
5029,0.112,18.357
5029,0.113,18.361
5029,0.114,18.366
5029,0.115,18.37
5029,0.116,18.374
5029,0.117,18.372
5029,0.118,18.37
5029,0.119,18.369
5029,0.12,18.367
5029,0.121,18.365
5029,0.122,18.363
5029,0.123,18.362
5029,0.124,18.36
5029,0.125,18.358
5029,0.126,18.356
5029,0.127,18.353
5029,0.128,18.351
5029,0.129,18.349
5029,0.13,18.347
5029,0.131,18.344
5029,0.132,18.342
5029,0.133,18.34
5029,0.134,18.339
5029,0.135,18.344
5029,0.136,18.35
5029,0.137,18.355
5029,0.138,18.36
5029,0.139,18.366
5029,0.14,18.371
5029,0.141,18.376
5029,0.142,18.382
5029,0.143,18.387
5029,0.144,18.392
5029,0.145,18.398
5029,0.146,18.403
5029,0.147,18.408
5029,0.148,18.414
5029,0.149,18.419
5029,0.15,18.424
5029,0.151,18.43
5029,0.152,18.435
5029,0.153,18.44
5029,0.154,18.445
5029,0.155,18.451
5029,0.156,18.456
5029,0.157,18.461
5029,0.158,18.464
5029,0.159,18.463
5029,0.16,18.462
5029,0.161,18.461
5029,0.162,18.459
5029,0.163,18.458
5029,0.164,18.457
5029,0.165,18.456
5029,0.166,18.454
5029,0.167,18.456
5029,0.168,18.46
5029,0.169,18.464
5029,0.17,18.469
5029,0.171,18.473
5029,0.172,18.477
5029,0.173,18.481
5029,0.174,18.486
5029,0.175,18.49
5029,0.176,18.494
5029,0.177,18.499
5029,0.178,18.503
5029,0.179,18.503
5029,0.18,18.498
5029,0.181,18.494
5029,0.182,18.49
5029,0.183,18.485
5029,0.184,18.481
5029,0.185,18.477
5029,0.186,18.472
5029,0.187,18.468
5029,0.188,18.465
5029,0.189,18.463
5029,0.19,18.462
5029,0.191,18.46
5029,0.192,18.458
5029,0.193,18.456
5029,0.194,18.455
5029,0.195,18.453
5029,0.196,18.451
5029,0.197,18.449
5029,0.198,18.448
5029,0.199,18.446
5029,0.2,18.444
5029,0.201,18.441
5029,0.202,18.439
5029,0.203,18.436
5029,0.204,18.434
5029,0.205,18.432
5029,0.206,18.429
5029,0.207,18.427
5029,0.208,18.425
5029,0.209,18.426
5029,0.21,18.428
5029,0.211,18.43
5029,0.212,18.432
5029,0.213,18.434
5029,0.214,18.436
5029,0.215,18.438
5029,0.216,18.441
5029,0.217,18.443
5029,0.218,18.445
5029,0.219,18.447
5029,0.22,18.449
5029,0.221,18.453
5029,0.222,18.457
5029,0.223,18.46
5029,0.224,18.464
5029,0.225,18.468
5029,0.226,18.472
5029,0.227,18.476
5029,0.228,18.48
5029,0.229,18.483
5029,0.23,18.492
5029,0.231,18.501
5029,0.232,18.51
5029,0.233,18.519
5029,0.234,18.528
5029,0.235,18.537
5029,0.236,18.546
5029,0.237,18.555
5029,0.238,18.564
5029,0.239,18.573
5029,0.24,18.582
5029,0.241,18.591
5029,0.242,18.596
5029,0.243,18.601
5029,0.244,18.605
5029,0.245,18.61
5029,0.246,18.615
5029,0.247,18.62
5029,0.248,18.624
5029,0.249,18.629
5029,0.25,18.634
5029,0.251,18.637
5029,0.252,18.64
5029,0.253,18.643
5029,0.254,18.646
5029,0.255,18.649
5029,0.256,18.652
5029,0.257,18.655
5029,0.258,18.658
5029,0.259,18.661
5029,0.26,18.664
5029,0.261,18.666
5029,0.262,18.667
5029,0.263,18.654
5029,0.264,18.641
5029,0.265,18.628
5029,0.266,18.614
