X,Y,V
2107,0.054,18.288
2107,0.055,18.285
2107,0.056,18.282
2107,0.057,18.278
2107,0.058,18.275
2107,0.059,18.271
2107,0.06,18.268
2107,0.061,18.274
2107,0.062,18.28
2107,0.063,18.286
2107,0.064,18.292
2107,0.065,18.296
2107,0.066,18.291
2107,0.067,18.287
2107,0.068,18.282
2107,0.069,18.277
2107,0.07,18.272
2107,0.071,18.268
2107,0.072,18.263
2107,0.073,18.258
2107,0.074,18.253
2107,0.075,18.249
2107,0.076,18.244
2107,0.077,18.239
2107,0.078,18.234
2107,0.079,18.23
2107,0.08,18.225
2107,0.081,18.22
2107,0.082,18.215
2107,0.083,18.211
2107,0.084,18.21
2107,0.085,18.212
2107,0.086,18.212
2107,0.087,18.211
2107,0.088,18.209
2107,0.089,18.208
2107,0.09,18.206
2107,0.091,18.205
2107,0.092,18.204
2107,0.093,18.202
2107,0.094,18.201
2107,0.095,18.2
2107,0.096,18.198
2107,0.097,18.197
2107,0.098,18.195
2107,0.099,18.194
2107,0.1,18.193
2107,0.101,18.191
2107,0.102,18.19
2107,0.103,18.189
2107,0.104,18.187
2107,0.105,18.188
2107,0.106,18.188
2107,0.107,18.186
2107,0.108,18.182
2107,0.109,18.178
2107,0.11,18.173
2107,0.111,18.169
2107,0.112,18.165
2107,0.113,18.16
2107,0.114,18.156
2107,0.115,18.152
2107,0.116,18.147
2107,0.117,18.143
2107,0.118,18.139
2107,0.119,18.134
2107,0.12,18.13
2107,0.121,18.126
2107,0.122,18.121
2107,0.123,18.117
2107,0.124,18.113
2107,0.125,18.108
2107,0.126,18.105
2107,0.127,18.101
2107,0.128,18.096
2107,0.129,18.091
2107,0.13,18.085
2107,0.131,18.079
2107,0.132,18.073
2107,0.133,18.068
2107,0.134,18.062
2107,0.135,18.056
2107,0.136,18.051
2107,0.137,18.045
2107,0.138,18.039
2107,0.139,18.034
2107,0.14,18.028
2107,0.141,18.022
2107,0.142,18.017
2107,0.143,18.011
2107,0.144,18.005
2107,0.145,18
2107,0.146,17.993
2107,0.147,17.985
2107,0.148,17.977
2107,0.149,17.973
2107,0.15,17.969
2107,0.151,17.965
2107,0.152,17.96
2107,0.153,17.956
2107,0.154,17.952
2107,0.155,17.948
2107,0.156,17.944
2107,0.157,17.94
2107,0.158,17.936
2107,0.159,17.932
2107,0.16,17.928
2107,0.161,17.924
2107,0.162,17.92
2107,0.163,17.916
2107,0.164,17.912
2107,0.165,17.908
2107,0.166,17.904
2107,0.167,17.897
2107,0.168,17.887
2107,0.169,17.878
2107,0.17,17.876
2107,0.171,17.874
2107,0.172,17.872
2107,0.173,17.87
2107,0.174,17.868
2107,0.175,17.866
2107,0.176,17.864
2107,0.177,17.862
2107,0.178,17.86
2107,0.179,17.858
2107,0.18,17.856
2107,0.181,17.855
2107,0.182,17.853
2107,0.183,17.851
2107,0.184,17.849
2107,0.185,17.847
2107,0.186,17.845
2107,0.187,17.843
2107,0.188,17.837
2107,0.189,17.829
2107,0.19,17.822
2107,0.191,17.823
2107,0.192,17.823
2107,0.193,17.824
2107,0.194,17.824
2107,0.195,17.825
2107,0.196,17.825
2107,0.197,17.826
2107,0.198,17.826
2107,0.199,17.827
2107,0.2,17.827
2107,0.201,17.828
2107,0.202,17.828
2107,0.203,17.829
2107,0.204,17.829
2107,0.205,17.83
2107,0.206,17.83
2107,0.207,17.831
2107,0.208,17.831
2107,0.209,17.825
2107,0.21,17.816
2107,0.211,17.812
2107,0.212,17.813
2107,0.213,17.815
2107,0.214,17.817
2107,0.215,17.819
2107,0.216,17.821
2107,0.217,17.823
2107,0.218,17.824
2107,0.219,17.826
2107,0.22,17.828
2107,0.221,17.83
2107,0.222,17.832
2107,0.223,17.834
2107,0.224,17.835
2107,0.225,17.837
2107,0.226,17.839
2107,0.227,17.841
2107,0.228,17.843
2107,0.229,17.845
2107,0.23,17.83
2107,0.231,17.813
2107,0.232,17.797
2107,0.233,17.782
2107,0.234,17.766
2107,0.235,17.751
2107,0.236,17.736
2107,0.237,17.72
2107,0.238,17.705
2107,0.239,17.689
2107,0.24,17.674
2107,0.241,17.659
2107,0.242,17.643
2107,0.243,17.628
2107,0.244,17.613
2107,0.245,17.597
2107,0.246,17.582
2107,0.247,17.566
2107,0.248,17.551
2107,0.249,17.536
2107,0.25,17.52
2107,0.251,17.501
2107,0.252,17.482
2107,0.253,17.456
2107,0.254,17.427
2107,0.255,17.398
2107,0.256,17.369
2107,0.257,17.34
2107,0.258,17.311
2107,0.259,17.282
2107,0.26,17.253
2107,0.261,17.224
2107,0.262,17.195
2107,0.263,17.166
2107,0.264,17.136
2107,0.265,17.107
2107,0.266,17.078
2107,0.267,17.049
2107,0.268,17.02
2107,0.269,16.991
2107,0.27,16.962
2107,0.271,16.937
2107,0.272,16.927
2107,0.273,16.918
2107,0.274,16.893
2107,0.275,16.865
2107,0.276,16.837
2107,0.277,16.809
2107,0.278,16.781
2107,0.279,16.753
2107,0.28,16.725
2107,0.281,16.697
2107,0.282,16.669
2107,0.283,16.641
2107,0.284,16.613
2107,0.285,16.585
2107,0.286,16.557
2107,0.287,16.529
2107,0.288,16.501
2107,0.289,16.473
2107,0.29,16.444
2107,0.291,16.416
2107,0.292,16.398
2107,0.293,16.399
2107,0.294,16.4
2107,0.295,16.393
2107,0.296,16.386
2107,0.297,16.379
2107,0.298,16.372
2107,0.299,16.365
2107,0.3,16.358
2107,0.301,16.351
2107,0.302,16.344
2107,0.303,16.337
2107,0.304,16.33
2107,0.305,16.323
2107,0.306,16.316
2107,0.307,16.309
2107,0.308,16.302
2107,0.309,16.295
2107,0.31,16.288
2107,0.311,16.281
2107,0.312,16.274
2107,0.313,16.26
2107,0.314,16.238
2107,0.315,16.217
2107,0.316,16.204
2107,0.317,16.191
2107,0.318,16.178
2107,0.319,16.165
2107,0.32,16.151
2107,0.321,16.138
2107,0.322,16.125
2107,0.323,16.112
2107,0.324,16.099
2107,0.325,16.086
2107,0.326,16.073
2107,0.327,16.06
2107,0.328,16.047
2107,0.329,16.034
2107,0.33,16.021
2107,0.331,16.008
2107,0.332,15.995
2107,0.333,15.981
2107,0.334,15.95
2107,0.335,15.908
2107,0.336,15.87
2107,0.337,15.847
2107,0.338,15.825
2107,0.339,15.802
2107,0.34,15.78
2107,0.341,15.757
2107,0.342,15.735
2107,0.343,15.712
2107,0.344,15.69
2107,0.345,15.667
2107,0.346,15.645
2107,0.347,15.622
2107,0.348,15.6
2107,0.349,15.577
2107,0.35,15.555
2107,0.351,15.532
2107,0.352,15.509
2107,0.353,15.487
2107,0.354,15.464
2107,0.355,15.44
2107,0.356,15.415
2107,0.357,15.392
2107,0.358,15.372
2107,0.359,15.353
2107,0.36,15.334
2107,0.361,15.315
2107,0.362,15.295
2107,0.363,15.276
2107,0.364,15.257
2107,0.365,15.238
2107,0.366,15.218
2107,0.367,15.199
2107,0.368,15.18
2107,0.369,15.161
2107,0.37,15.142
2107,0.371,15.122
2107,0.372,15.103
2107,0.373,15.084
2107,0.374,15.065
2107,0.375,15.045
2107,0.376,15.058
2107,0.377,15.075
2107,0.378,15.087
2107,0.379,15.095
2107,0.38,15.103
2107,0.381,15.11
2107,0.382,15.118
2107,0.383,15.125
2107,0.384,15.133
2107,0.385,15.14
2107,0.386,15.148
2107,0.387,15.156
2107,0.388,15.163
2107,0.389,15.171
2107,0.39,15.178
2107,0.391,15.186
2107,0.392,15.194
2107,0.393,15.201
2107,0.394,15.209
2107,0.395,15.216
2107,0.396,15.224
2107,0.397,15.26
2107,0.398,15.297
2107,0.399,15.337
2107,0.4,15.38
2107,0.401,15.422
2107,0.402,15.465
2107,0.403,15.507
2107,0.404,15.549
2107,0.405,15.592
2107,0.406,15.634
2107,0.407,15.677
2107,0.408,15.719
2107,0.409,15.762
2107,0.41,15.804
2107,0.411,15.847
2107,0.412,15.889
2107,0.413,15.932
2107,0.414,15.974
2107,0.415,16.016
2107,0.416,16.059
2107,0.417,16.1
2107,0.418,16.125
2107,0.419,16.151
2107,0.42,16.191
2107,0.421,16.238
2107,0.422,16.284
2107,0.423,16.331
2107,0.424,16.377
2107,0.425,16.423
2107,0.426,16.47
2107,0.427,16.516
2107,0.428,16.563
2107,0.429,16.609
2107,0.43,16.656
2107,0.431,16.702
2107,0.432,16.749
2107,0.433,16.795
2107,0.434,16.842
2107,0.435,16.888
2107,0.436,16.935
2107,0.437,16.981
2107,0.438,17.018
2107,0.439,17.022
2107,0.44,17.025
2107,0.441,17.047
2107,0.442,17.074
2107,0.443,17.1
2107,0.444,17.126
2107,0.445,17.152
2107,0.446,17.178
2107,0.447,17.204
2107,0.448,17.23
2107,0.449,17.257
2107,0.45,17.283
2107,0.451,17.309
2107,0.452,17.335
2107,0.453,17.361
2107,0.454,17.387
2107,0.455,17.413
2107,0.456,17.439
2107,0.457,17.466
2107,0.458,17.492
2107,0.459,17.511
2107,0.46,17.515
2107,0.461,17.519
2107,0.462,17.526
2107,0.463,17.533
2107,0.464,17.54
2107,0.465,17.547
2107,0.466,17.555
2107,0.467,17.562
2107,0.468,17.569
2107,0.469,17.576
2107,0.47,17.583
2107,0.471,17.59
2107,0.472,17.597
2107,0.473,17.604
2107,0.474,17.612
2107,0.475,17.619
2107,0.476,17.626
2107,0.477,17.633
2107,0.478,17.64
2107,0.479,17.647
2107,0.48,17.654
2107,0.481,17.662
2107,0.482,17.669
2107,0.483,17.676
2107,0.484,17.684
2107,0.485,17.69
2107,0.486,17.697
2107,0.487,17.703
2107,0.488,17.709
2107,0.489,17.715
2107,0.49,17.721
2107,0.491,17.728
2107,0.492,17.734
2107,0.493,17.74
2107,0.494,17.746
2107,0.495,17.752
2107,0.496,17.759
2107,0.497,17.765
2107,0.498,17.771
2107,0.499,17.777
2107,0.5,17.784
2107,0.501,17.79
2107,0.502,17.796
2107,0.503,17.802
2107,0.504,17.808
2107,0.505,17.815
2107,0.506,17.821
2107,0.507,17.827
2107,0.508,17.833
2107,0.509,17.84
2107,0.51,17.846
2107,0.511,17.852
2107,0.512,17.858
2107,0.513,17.864
2107,0.514,17.871
2107,0.515,17.877
2107,0.516,17.883
2107,0.517,17.889
2107,0.518,17.895
2107,0.519,17.902
2107,0.52,17.908
2107,0.521,17.914
2107,0.522,17.925
2107,0.523,17.937
2107,0.524,17.948
2107,0.525,17.958
2107,0.526,17.968
2107,0.527,17.978
2107,0.528,17.988
2107,0.529,17.998
2107,0.53,18.008
2107,0.531,18.018
2107,0.532,18.028
2107,0.533,18.038
2107,0.534,18.048
2107,0.535,18.058
2107,0.536,18.068
2107,0.537,18.078
2107,0.538,18.088
2107,0.539,18.098
2107,0.54,18.108
2107,0.541,18.118
2107,0.542,18.128
2107,0.543,18.131
2107,0.544,18.131
2107,0.545,18.136
2107,0.546,18.145
2107,0.547,18.154
2107,0.548,18.163
2107,0.549,18.172
2107,0.55,18.181
2107,0.551,18.19
2107,0.552,18.199
2107,0.553,18.208
2107,0.554,18.217
2107,0.555,18.226
2107,0.556,18.235
2107,0.557,18.244
2107,0.558,18.253
2107,0.559,18.262
2107,0.56,18.271
2107,0.561,18.28
2107,0.562,18.289
2107,0.563,18.298
2107,0.564,18.301
2107,0.565,18.303
2107,0.566,18.308
2107,0.567,18.313
2107,0.568,18.319
2107,0.569,18.325
2107,0.57,18.331
2107,0.571,18.336
2107,0.572,18.342
2107,0.573,18.348
2107,0.574,18.354
2107,0.575,18.359
2107,0.576,18.365
2107,0.577,18.371
2107,0.578,18.377
2107,0.579,18.382
2107,0.58,18.388
2107,0.581,18.394
2107,0.582,18.399
2107,0.583,18.405
2107,0.584,18.411
2107,0.585,18.416
2107,0.586,18.422
2107,0.587,18.428
2107,0.588,18.435
2107,0.589,18.442
2107,0.59,18.448
2107,0.591,18.455
2107,0.592,18.462
2107,0.593,18.468
2107,0.594,18.475
2107,0.595,18.482
2107,0.596,18.488
2107,0.597,18.495
2107,0.598,18.502
2107,0.599,18.509
2107,0.6,18.515
2107,0.601,18.522
2107,0.602,18.529
2107,0.603,18.535
2107,0.604,18.542
2107,0.605,18.547
2107,0.606,18.55
2107,0.607,18.552
2107,0.608,18.554
2107,0.609,18.556
2107,0.61,18.559
2107,0.611,18.564
2107,0.612,18.568
2107,0.613,18.572
2107,0.614,18.577
2107,0.615,18.581
2107,0.616,18.585
2107,0.617,18.59
2107,0.618,18.594
2107,0.619,18.598
2107,0.62,18.602
2107,0.621,18.607
2107,0.622,18.611
2107,0.623,18.615
2107,0.624,18.62
2107,0.625,18.624
2107,0.626,18.628
2107,0.627,18.633
2107,0.628,18.637
2107,0.629,18.641
2107,0.63,18.645
2107,0.631,18.65
2107,0.632,18.654
2107,0.633,18.658
2107,0.634,18.663
2107,0.635,18.667
2107,0.636,18.671
2107,0.637,18.675
2107,0.638,18.68
2107,0.639,18.684
2107,0.64,18.688
2107,0.641,18.693
2107,0.642,18.697
2107,0.643,18.701
2107,0.644,18.706
2107,0.645,18.71
2107,0.646,18.714
2107,0.647,18.718
2107,0.648,18.72
2107,0.649,18.723
2107,0.65,18.726
2107,0.651,18.728
2107,0.652,18.731
2107,0.653,18.734
2107,0.654,18.736
2107,0.655,18.738
2107,0.656,18.74
2107,0.657,18.742
2107,0.658,18.743
2107,0.659,18.745
2107,0.66,18.747
2107,0.661,18.749
2107,0.662,18.751
2107,0.663,18.753
2107,0.664,18.755
2107,0.665,18.756
2107,0.666,18.758
2107,0.667,18.76
2107,0.668,18.762
2107,0.669,18.764
2107,0.67,18.766
2107,0.671,18.768
2107,0.672,18.769
2107,0.673,18.771
2107,0.674,18.773
2107,0.675,18.775
2107,0.676,18.777
2107,0.677,18.779
2107,0.678,18.781
2107,0.679,18.782
2107,0.68,18.784
2107,0.681,18.786
2107,0.682,18.788
2107,0.683,18.79
2107,0.684,18.792
2107,0.685,18.794
2107,0.686,18.795
2107,0.687,18.797
2107,0.688,18.799
2107,0.689,18.801
2107,0.69,18.803
2107,0.691,18.805
2107,0.692,18.806
2107,0.693,18.808
2107,0.694,18.81
2107,0.695,18.812
2107,0.696,18.814
2107,0.697,18.816
2107,0.698,18.818
2107,0.699,18.819
2107,0.7,18.821
2107,0.701,18.823
2107,0.702,18.825
2107,0.703,18.827
2107,0.704,18.829
2107,0.705,18.831
2107,0.706,18.832
2107,0.707,18.834
2107,0.708,18.836
2107,0.709,18.839
2107,0.71,18.846
2107,0.711,18.853
2107,0.712,18.85
2107,0.713,18.843
2107,0.714,18.836
2107,0.715,18.829
2107,0.716,18.822
2107,0.717,18.814
2107,0.718,18.807
2107,0.719,18.8
2107,0.72,18.793
2107,0.721,18.786
2107,0.722,18.779
2107,0.723,18.771
2107,0.724,18.764
2107,0.725,18.757
2107,0.726,18.75
2107,0.727,18.743
2107,0.728,18.735
2107,0.729,18.728
2107,0.73,18.724
2107,0.731,18.729
2107,0.732,18.733
2107,0.733,18.724
2107,0.734,18.714
2107,0.735,18.703
2107,0.736,18.693
2107,0.737,18.682
2107,0.738,18.671
2107,0.739,18.661
2107,0.74,18.65
2107,0.741,18.64
2107,0.742,18.629
2107,0.743,18.619
2107,0.744,18.608
2107,0.745,18.597
2107,0.746,18.587
2107,0.747,18.576
2107,0.748,18.566
2107,0.749,18.555
2107,0.75,18.545
2107,0.751,18.54
2107,0.752,18.541
2107,0.753,18.543
2107,0.754,18.539
2107,0.755,18.535
2107,0.756,18.531
2107,0.757,18.527
2107,0.758,18.523
2107,0.759,18.519
2107,0.76,18.515
2107,0.761,18.511
2107,0.762,18.507
2107,0.763,18.503
2107,0.764,18.499
2107,0.765,18.495
2107,0.766,18.491
2107,0.767,18.487
2107,0.768,18.483
2107,0.769,18.479
2107,0.77,18.475
2107,0.771,18.471
2107,0.772,18.474
2107,0.773,18.48
2107,0.774,18.483
2107,0.775,18.48
2107,0.776,18.477
2107,0.777,18.473
2107,0.778,18.47
2107,0.779,18.467
2107,0.78,18.463
2107,0.781,18.46
2107,0.782,18.457
2107,0.783,18.453
2107,0.784,18.45
2107,0.785,18.447
2107,0.786,18.443
2107,0.787,18.44
2107,0.788,18.437
2107,0.789,18.433
2107,0.79,18.43
2107,0.791,18.427
2107,0.792,18.423
2107,0.793,18.433
2107,0.794,18.446
2107,0.795,18.447
2107,0.796,18.435
2107,0.797,18.423
2107,0.798,18.412
2107,0.799,18.4
2107,0.8,18.388
2107,0.801,18.376
2107,0.802,18.364
2107,0.803,18.353
2107,0.804,18.341
2107,0.805,18.329
2107,0.806,18.317
2107,0.807,18.305
2107,0.808,18.294
2107,0.809,18.282
2107,0.81,18.27
2107,0.811,18.258
2107,0.812,18.246
2107,0.813,18.235
2107,0.814,18.231
2107,0.815,18.226
2107,0.816,18.222
2107,0.817,18.217
2107,0.818,18.213
2107,0.819,18.208
2107,0.82,18.204
2107,0.821,18.199
2107,0.822,18.195
2107,0.823,18.191
2107,0.824,18.186
2107,0.825,18.182
2107,0.826,18.177
2107,0.827,18.173
2107,0.828,18.168
2107,0.829,18.164
2107,0.83,18.16
2107,0.831,18.158
2107,0.832,18.157
2107,0.833,18.155
2107,0.834,18.153
2107,0.835,18.151
2107,0.836,18.149
2107,0.837,18.147
2107,0.838,18.145
2107,0.839,18.143
2107,0.84,18.141
2107,0.841,18.139
2107,0.842,18.137
2107,0.843,18.135
2107,0.844,18.133
2107,0.845,18.131
2107,0.846,18.129
2107,0.847,18.127
2107,0.848,18.125
2107,0.849,18.123
2107,0.85,18.121
2107,0.851,18.119
2107,0.852,18.117
2107,0.853,18.115
2107,0.854,18.113
2107,0.855,18.111
2107,0.856,18.109
2107,0.857,18.107
2107,0.858,18.105
2107,0.859,18.103
2107,0.86,18.101
2107,0.861,18.099
2107,0.862,18.097
2107,0.863,18.095
2107,0.864,18.093
2107,0.865,18.091
2107,0.866,18.09
2107,0.867,18.088
2107,0.868,18.086
2107,0.869,18.084
2107,0.87,18.082
2107,0.871,18.08
2107,0.872,18.078
2107,0.873,18.076
2107,0.874,18.074
2107,0.875,18.072
2107,0.876,18.07
2107,0.877,18.068
2107,0.878,18.066
2107,0.879,18.064
2107,0.88,18.062
2107,0.881,18.06
2107,0.882,18.058
2107,0.883,18.056
2107,0.884,18.054
2107,0.885,18.052
2107,0.886,18.05
2107,0.887,18.048
2107,0.888,18.046
2107,0.889,18.044
2107,0.89,18.042
2107,0.891,18.04
2107,0.892,18.038
2107,0.893,18.036
2107,0.894,18.034
2107,0.895,18.032
2107,0.896,18.03
2107,0.897,18.028
2107,0.898,18.026
2107,0.899,18.025
2107,0.9,18.023
2107,0.901,18.021
2107,0.902,18.019
2107,0.903,18.017
2107,0.904,18.015
2107,0.905,18.013
2107,0.906,18.011
2107,0.907,18.009
2107,0.908,18.007
2107,0.909,18.005
2107,0.91,18.003
2107,0.911,18.001
2107,0.912,17.999
2107,0.913,17.997
2107,0.914,17.995
2107,0.915,17.993
2107,0.916,17.991
2107,0.917,17.989
2107,0.918,17.987
2107,0.919,17.985
2107,0.92,17.983
2107,0.921,17.981
2107,0.922,17.979
2107,0.923,17.977
2107,0.924,17.975
2107,0.925,17.973
2107,0.926,17.971
2107,0.927,17.969
2107,0.928,17.967
2107,0.929,17.965
2107,0.93,17.963
2107,0.931,17.961
2107,0.932,17.959
2107,0.933,17.958
2107,0.934,17.956
2107,0.935,17.954
2107,0.936,17.952
2107,0.937,17.95
2107,0.938,17.948
2107,0.939,17.946
2107,0.94,17.944
2107,0.941,17.942
2107,0.942,17.94
2107,0.943,17.938
2107,0.944,17.936
2107,0.945,17.934
2107,0.946,17.932
2107,0.947,17.93
2107,0.948,17.928
2107,0.949,17.926
2107,0.95,17.924
2107,0.951,17.922
2107,0.952,17.92
2107,0.953,17.918
2107,0.954,17.916
2107,0.955,17.914
2107,0.956,17.912
2107,0.957,17.91
2107,0.958,17.908
2117,0,18.353
2117,0.001,18.306
2117,0.002,18.258
2117,0.003,18.211
2117,0.004,18.163
2117,0.005,18.116
2117,0.006,18.068
2117,0.007,18.02
2117,0.008,17.973
2117,0.009,17.925
2117,0.01,17.878
2117,0.011,17.83
2117,0.012,17.82
2117,0.013,17.82
2117,0.014,17.82
2117,0.015,17.82
2117,0.016,17.819
2117,0.017,17.819
2117,0.018,17.819
2117,0.019,17.819
2117,0.02,17.818
2117,0.021,17.817
2117,0.022,17.81
2117,0.023,17.802
2117,0.024,17.795
2117,0.025,17.788
2117,0.026,17.781
2117,0.027,17.774
2117,0.028,17.767
2117,0.029,17.76
2117,0.03,17.753
2117,0.031,17.748
2117,0.032,17.745
2117,0.033,17.741
2117,0.034,17.738
2117,0.035,17.735
2117,0.036,17.731
2117,0.037,17.728
2117,0.038,17.725
2117,0.039,17.721
2117,0.04,17.718
2117,0.041,17.715
2117,0.042,17.711
2117,0.043,17.708
2117,0.044,17.704
2117,0.045,17.701
2117,0.046,17.698
2117,0.047,17.694
2117,0.048,17.691
2117,0.049,17.688
2117,0.05,17.684
2117,0.051,17.681
2117,0.052,17.678
2117,0.053,17.675
2117,0.054,17.675
2117,0.055,17.676
2117,0.056,17.676
2117,0.057,17.676
2117,0.058,17.676
2117,0.059,17.677
2117,0.06,17.677
2117,0.061,17.677
2117,0.062,17.678
2117,0.063,17.675
2117,0.064,17.67
2117,0.065,17.666
2117,0.066,17.661
2117,0.067,17.656
2117,0.068,17.651
2117,0.069,17.647
2117,0.07,17.642
2117,0.071,17.637
2117,0.072,17.632
2117,0.073,17.628
2117,0.074,17.628
2117,0.075,17.636
2117,0.076,17.645
2117,0.077,17.653
2117,0.078,17.662
2117,0.079,17.67
2117,0.08,17.679
2117,0.081,17.688
2117,0.082,17.696
2117,0.083,17.705
2117,0.084,17.706
2117,0.085,17.704
2117,0.086,17.703
2117,0.087,17.702
2117,0.088,17.7
2117,0.089,17.699
2117,0.09,17.697
2117,0.091,17.696
2117,0.092,17.695
2117,0.093,17.693
2117,0.094,17.692
2117,0.095,17.694
2117,0.096,17.7
2117,0.097,17.706
2117,0.098,17.712
2117,0.099,17.718
2117,0.1,17.724
2117,0.101,17.729
2117,0.102,17.735
2117,0.103,17.741
2117,0.104,17.747
2117,0.105,17.743
2117,0.106,17.739
2117,0.107,17.735
2117,0.108,17.73
2117,0.109,17.726
2117,0.11,17.722
2117,0.111,17.717
2117,0.112,17.713
2117,0.113,17.709
2117,0.114,17.704
2117,0.115,17.7
2117,0.116,17.695
2117,0.117,17.69
2117,0.118,17.685
2117,0.119,17.68
2117,0.12,17.675
2117,0.121,17.67
2117,0.122,17.665
2117,0.123,17.66
2117,0.124,17.655
2117,0.125,17.65
2117,0.126,17.644
2117,0.127,17.638
2117,0.128,17.633
2117,0.129,17.627
2117,0.13,17.621
2117,0.131,17.615
2117,0.132,17.61
2117,0.133,17.604
2117,0.134,17.598
2117,0.135,17.593
2117,0.136,17.587
2117,0.137,17.581
2117,0.138,17.574
2117,0.139,17.568
2117,0.14,17.562
2117,0.141,17.555
2117,0.142,17.549
2117,0.143,17.542
2117,0.144,17.536
2117,0.145,17.53
2117,0.146,17.524
2117,0.147,17.52
2117,0.148,17.516
2117,0.149,17.512
2117,0.15,17.508
2117,0.151,17.504
2117,0.152,17.5
2117,0.153,17.496
2117,0.154,17.492
2117,0.155,17.488
2117,0.156,17.483
2117,0.157,17.479
2117,0.158,17.474
2117,0.159,17.469
2117,0.16,17.464
2117,0.161,17.458
2117,0.162,17.453
2117,0.163,17.448
2117,0.164,17.442
2117,0.165,17.437
2117,0.166,17.432
2117,0.167,17.428
2117,0.168,17.426
2117,0.169,17.424
2117,0.17,17.422
2117,0.171,17.42
2117,0.172,17.418
2117,0.173,17.417
2117,0.174,17.415
2117,0.175,17.413
2117,0.176,17.411
2117,0.177,17.409
2117,0.178,17.406
2117,0.179,17.401
2117,0.18,17.395
2117,0.181,17.389
2117,0.182,17.384
2117,0.183,17.378
2117,0.184,17.373
2117,0.185,17.367
2117,0.186,17.362
2117,0.187,17.356
2117,0.188,17.354
2117,0.189,17.355
2117,0.19,17.355
2117,0.191,17.356
2117,0.192,17.356
2117,0.193,17.357
2117,0.194,17.357
2117,0.195,17.358
2117,0.196,17.358
2117,0.197,17.359
2117,0.198,17.359
2117,0.199,17.358
2117,0.2,17.354
2117,0.201,17.35
2117,0.202,17.346
2117,0.203,17.343
2117,0.204,17.339
2117,0.205,17.335
2117,0.206,17.331
2117,0.207,17.327
2117,0.208,17.323
2117,0.209,17.324
2117,0.21,17.326
2117,0.211,17.328
2117,0.212,17.329
2117,0.213,17.331
2117,0.214,17.333
2117,0.215,17.335
2117,0.216,17.337
2117,0.217,17.339
2117,0.218,17.34
2117,0.219,17.342
2117,0.22,17.341
2117,0.221,17.336
2117,0.222,17.331
2117,0.223,17.327
2117,0.224,17.322
2117,0.225,17.317
2117,0.226,17.313
2117,0.227,17.308
2117,0.228,17.303
2117,0.229,17.299
2117,0.23,17.284
2117,0.231,17.269
2117,0.232,17.254
2117,0.233,17.238
2117,0.234,17.223
2117,0.235,17.207
2117,0.236,17.192
2117,0.237,17.177
2117,0.238,17.161
2117,0.239,17.146
2117,0.24,17.131
2117,0.241,17.118
2117,0.242,17.108
2117,0.243,17.097
2117,0.244,17.086
2117,0.245,17.076
2117,0.246,17.065
2117,0.247,17.054
2117,0.248,17.044
2117,0.249,17.033
2117,0.25,17.021
2117,0.251,16.992
2117,0.252,16.963
2117,0.253,16.934
2117,0.254,16.905
2117,0.255,16.876
2117,0.256,16.847
2117,0.257,16.818
2117,0.258,16.789
2117,0.259,16.76
2117,0.26,16.731
2117,0.261,16.702
2117,0.262,16.683
2117,0.263,16.666
2117,0.264,16.649
2117,0.265,16.632
2117,0.266,16.615
2117,0.267,16.598
2117,0.268,16.581
2117,0.269,16.564
2117,0.27,16.547
2117,0.271,16.527
2117,0.272,16.499
2117,0.273,16.471
2117,0.274,16.443
2117,0.275,16.415
2117,0.276,16.387
2117,0.277,16.359
2117,0.278,16.331
2117,0.279,16.303
2117,0.28,16.275
2117,0.281,16.247
2117,0.282,16.219
2117,0.283,16.193
2117,0.284,16.166
2117,0.285,16.14
2117,0.286,16.114
2117,0.287,16.088
2117,0.288,16.061
2117,0.289,16.035
2117,0.29,16.009
2117,0.291,15.983
2117,0.292,15.963
2117,0.293,15.956
2117,0.294,15.949
2117,0.295,15.942
2117,0.296,15.935
2117,0.297,15.928
2117,0.298,15.921
2117,0.299,15.914
2117,0.3,15.907
2117,0.301,15.9
2117,0.302,15.893
2117,0.303,15.885
2117,0.304,15.866
2117,0.305,15.848
2117,0.306,15.83
2117,0.307,15.811
2117,0.308,15.793
2117,0.309,15.775
2117,0.31,15.756
2117,0.311,15.738
2117,0.312,15.72
2117,0.313,15.704
2117,0.314,15.691
2117,0.315,15.678
2117,0.316,15.665
2117,0.317,15.652
2117,0.318,15.639
2117,0.319,15.626
2117,0.32,15.613
2117,0.321,15.599
2117,0.322,15.586
2117,0.323,15.573
2117,0.324,15.564
2117,0.325,15.567
2117,0.326,15.569
2117,0.327,15.572
2117,0.328,15.575
2117,0.329,15.578
2117,0.33,15.58
2117,0.331,15.583
2117,0.332,15.586
2117,0.333,15.588
2117,0.334,15.576
2117,0.335,15.553
2117,0.336,15.531
2117,0.337,15.508
2117,0.338,15.486
2117,0.339,15.463
2117,0.34,15.44
2117,0.341,15.418
2117,0.342,15.395
2117,0.343,15.373
2117,0.344,15.35
2117,0.345,15.329
2117,0.346,15.31
2117,0.347,15.291
2117,0.348,15.271
2117,0.349,15.252
2117,0.35,15.233
2117,0.351,15.214
2117,0.352,15.194
2117,0.353,15.175
2117,0.354,15.156
2117,0.355,15.137
2117,0.356,15.121
2117,0.357,15.129
2117,0.358,15.136
2117,0.359,15.144
2117,0.36,15.151
2117,0.361,15.159
2117,0.362,15.167
2117,0.363,15.174
2117,0.364,15.182
2117,0.365,15.189
2117,0.366,15.197
