X,Y,V
-2296,0.076,20.25
-2296,0.077,20.254
-2296,0.078,20.258
-2296,0.079,20.262
-2296,0.08,20.266
-2296,0.081,20.27
-2296,0.082,20.275
-2296,0.083,20.279
-2296,0.084,20.278
-2296,0.085,20.276
-2296,0.086,20.274
-2296,0.087,20.272
-2296,0.088,20.27
-2296,0.089,20.269
-2296,0.09,20.267
-2296,0.091,20.265
-2296,0.092,20.263
-2296,0.093,20.261
-2296,0.094,20.259
-2296,0.095,20.257
-2296,0.096,20.255
-2296,0.097,20.257
-2296,0.098,20.26
-2296,0.099,20.264
-2296,0.1,20.267
-2296,0.101,20.271
-2296,0.102,20.274
-2296,0.103,20.278
-2296,0.104,20.282
-2296,0.105,20.278
-2296,0.106,20.274
-2296,0.107,20.27
-2296,0.108,20.266
-2296,0.109,20.263
-2296,0.11,20.259
-2296,0.111,20.255
-2296,0.112,20.251
-2296,0.113,20.247
-2296,0.114,20.243
-2296,0.115,20.239
-2296,0.116,20.235
-2296,0.117,20.231
-2296,0.118,20.231
-2296,0.119,20.231
-2296,0.12,20.232
-2296,0.121,20.232
-2296,0.122,20.232
-2296,0.123,20.233
-2296,0.124,20.233
-2296,0.125,20.233
-2296,0.126,20.229
-2296,0.127,20.226
-2296,0.128,20.222
-2296,0.129,20.219
-2296,0.13,20.215
-2296,0.131,20.212
-2296,0.132,20.208
-2296,0.133,20.205
-2296,0.134,20.201
-2296,0.135,20.198
-2296,0.136,20.194
-2296,0.137,20.191
-2296,0.138,20.188
-2296,0.139,20.184
-2296,0.14,20.181
-2296,0.141,20.177
-2296,0.142,20.174
-2296,0.143,20.17
-2296,0.144,20.167
-2296,0.145,20.163
-2296,0.146,20.161
-2296,0.147,20.16
-2296,0.148,20.159
-2296,0.149,20.159
-2296,0.15,20.158
-2296,0.151,20.157
-2296,0.152,20.156
-2296,0.153,20.155
-2296,0.154,20.155
-2296,0.155,20.154
-2296,0.156,20.153
-2296,0.157,20.152
-2296,0.158,20.152
-2296,0.159,20.151
-2296,0.16,20.149
-2296,0.161,20.147
-2296,0.162,20.146
-2296,0.163,20.144
-2296,0.164,20.143
-2296,0.165,20.141
-2296,0.166,20.139
-2296,0.167,20.137
-2296,0.168,20.134
-2296,0.169,20.132
-2296,0.17,20.129
-2296,0.171,20.126
-2296,0.172,20.123
-2296,0.173,20.12
-2296,0.174,20.117
-2296,0.175,20.115
-2296,0.176,20.112
-2296,0.177,20.109
-2296,0.178,20.106
-2296,0.179,20.103
-2296,0.18,20.1
-2296,0.181,20.097
-2296,0.182,20.094
-2296,0.183,20.091
-2296,0.184,20.088
-2296,0.185,20.085
-2296,0.186,20.082
-2296,0.187,20.079
-2296,0.188,20.073
-2296,0.189,20.066
-2296,0.19,20.059
-2296,0.191,20.052
-2296,0.192,20.045
-2296,0.193,20.038
-2296,0.194,20.031
-2296,0.195,20.024
-2296,0.196,20.017
-2296,0.197,20.01
-2296,0.198,20.003
-2296,0.199,19.996
-2296,0.2,19.989
-2296,0.201,19.982
-2296,0.202,19.975
-2296,0.203,19.969
-2296,0.204,19.963
-2296,0.205,19.956
-2296,0.206,19.95
-2296,0.207,19.943
-2296,0.208,19.937
-2296,0.209,19.925
-2296,0.21,19.912
-2296,0.211,19.899
-2296,0.212,19.885
-2296,0.213,19.872
-2296,0.214,19.859
-2296,0.215,19.845
-2296,0.216,19.832
-2296,0.217,19.819
-2296,0.218,19.806
-2296,0.219,19.792
-2296,0.22,19.779
-2296,0.221,19.766
-2296,0.222,19.754
-2296,0.223,19.744
-2296,0.224,19.734
-2296,0.225,19.723
-2296,0.226,19.713
-2296,0.227,19.703
-2296,0.228,19.692
-2296,0.229,19.682
-2296,0.23,19.671
-2296,0.231,19.66
-2296,0.232,19.649
-2296,0.233,19.638
-2296,0.234,19.627
-2296,0.235,19.615
-2296,0.236,19.604
-2296,0.237,19.593
-2296,0.238,19.582
-2296,0.239,19.571
-2296,0.24,19.56
-2296,0.241,19.549
-2296,0.242,19.538
-2296,0.243,19.518
-2296,0.244,19.496
-2296,0.245,19.474
-2296,0.246,19.453
-2296,0.247,19.431
-2296,0.248,19.409
-2296,0.249,19.387
-2296,0.25,19.366
-2296,0.251,19.358
-2296,0.252,19.351
-2296,0.253,19.343
-2296,0.254,19.335
-2296,0.255,19.328
-2296,0.256,19.32
-2296,0.257,19.312
-2296,0.258,19.305
-2296,0.259,19.297
-2296,0.26,19.289
-2296,0.261,19.281
-2296,0.262,19.274
-2296,0.263,19.266
-2296,0.264,19.24
-2296,0.265,19.212
-2296,0.266,19.185
-2296,0.267,19.157
-2296,0.268,19.129
-2296,0.269,19.101
-2296,0.27,19.074
-2296,0.271,19.047
-2296,0.272,19.026
-2296,0.273,19.004
-2296,0.274,18.983
-2296,0.275,18.961
-2296,0.276,18.939
-2296,0.277,18.918
-2296,0.278,18.896
-2296,0.279,18.875
-2296,0.28,18.853
-2296,0.281,18.831
-2296,0.282,18.81
-2296,0.283,18.788
-2296,0.284,18.766
-2296,0.285,18.744
-2296,0.286,18.721
-2296,0.287,18.698
-2296,0.288,18.675
-2296,0.289,18.653
-2296,0.29,18.63
-2296,0.291,18.607
-2296,0.292,18.583
-2296,0.293,18.558
-2296,0.294,18.532
-2296,0.295,18.507
-2296,0.296,18.481
-2296,0.297,18.456
-2296,0.298,18.43
-2296,0.299,18.405
-2296,0.3,18.379
-2296,0.301,18.354
-2296,0.302,18.328
-2296,0.303,18.303
-2296,0.304,18.277
-2296,0.305,18.255
-2296,0.306,18.245
-2296,0.307,18.236
-2296,0.308,18.226
-2296,0.309,18.216
-2296,0.31,18.207
-2296,0.311,18.197
-2296,0.312,18.187
-2296,0.313,18.171
-2296,0.314,18.147
-2296,0.315,18.122
-2296,0.316,18.098
-2296,0.317,18.074
-2296,0.318,18.05
-2296,0.319,18.026
-2296,0.32,18.002
-2296,0.321,17.978
-2296,0.322,17.954
-2296,0.323,17.929
-2296,0.324,17.905
-2296,0.325,17.881
-2296,0.326,17.862
-2296,0.327,17.851
-2296,0.328,17.84
-2296,0.329,17.829
-2296,0.33,17.818
-2296,0.331,17.807
-2296,0.332,17.797
-2296,0.333,17.786
-2296,0.334,17.789
-2296,0.335,17.801
-2296,0.336,17.813
-2296,0.337,17.825
-2296,0.338,17.837
-2296,0.339,17.849
-2296,0.34,17.861
-2296,0.341,17.873
-2296,0.342,17.885
-2296,0.343,17.897
-2296,0.344,17.908
-2296,0.345,17.92
-2296,0.346,17.932
-2296,0.347,17.944
-2296,0.348,17.956
-2296,0.349,17.968
-2296,0.35,17.98
-2296,0.351,17.992
-2296,0.352,18.004
-2296,0.353,18.016
-2296,0.354,18.028
-2296,0.355,18.04
-2296,0.356,18.052
-2296,0.357,18.064
-2296,0.358,18.076
-2296,0.359,18.088
-2296,0.36,18.106
-2296,0.361,18.139
-2296,0.362,18.171
-2296,0.363,18.204
-2296,0.364,18.236
-2296,0.365,18.269
-2296,0.366,18.301
-2296,0.367,18.334
-2296,0.368,18.366
-2296,0.369,18.399
-2296,0.37,18.432
-2296,0.371,18.464
-2296,0.372,18.497
-2296,0.373,18.529
-2296,0.374,18.562
-2296,0.375,18.594
-2296,0.376,18.618
-2296,0.377,18.641
-2296,0.378,18.663
-2296,0.379,18.686
-2296,0.38,18.708
-2296,0.381,18.731
-2296,0.382,18.753
-2296,0.383,18.776
-2296,0.384,18.799
-2296,0.385,18.821
-2296,0.386,18.844
-2296,0.387,18.866
-2296,0.388,18.889
-2296,0.389,18.912
-2296,0.39,18.934
-2296,0.391,18.957
-2296,0.392,18.979
-2296,0.393,19.002
-2296,0.394,19.025
-2296,0.395,19.047
-2296,0.396,19.07
-2296,0.397,19.092
-2296,0.398,19.115
-2296,0.399,19.137
-2296,0.4,19.16
-2296,0.401,19.183
-2296,0.402,19.212
-2296,0.403,19.247
-2296,0.404,19.282
-2296,0.405,19.316
-2296,0.406,19.351
-2296,0.407,19.386
-2296,0.408,19.421
-2296,0.409,19.455
-2296,0.41,19.49
-2296,0.411,19.525
-2296,0.412,19.56
-2296,0.413,19.594
-2296,0.414,19.629
-2296,0.415,19.646
-2296,0.416,19.637
-2296,0.417,19.629
-2296,0.418,19.621
-2296,0.419,19.613
-2296,0.42,19.604
-2296,0.421,19.596
-2296,0.422,19.588
-2296,0.423,19.58
-2296,0.424,19.571
-2296,0.425,19.563
-2296,0.426,19.555
-2296,0.427,19.547
-2296,0.428,19.543
-2296,0.429,19.55
-2296,0.43,19.557
-2296,0.431,19.565
-2296,0.432,19.572
-2296,0.433,19.58
-2296,0.434,19.587
-2296,0.435,19.594
-2296,0.436,19.602
-2296,0.437,19.609
-2296,0.438,19.617
-2296,0.439,19.624
-2296,0.44,19.632
-2296,0.441,19.639
-2296,0.442,19.649
-2296,0.443,19.658
-2296,0.444,19.668
-2296,0.445,19.677
-2296,0.446,19.687
-2296,0.447,19.696
-2296,0.448,19.706
-2296,0.449,19.715
-2296,0.45,19.725
-2296,0.451,19.734
-2296,0.452,19.744
-2296,0.453,19.753
-2296,0.454,19.763
-2296,0.455,19.772
-2296,0.456,19.782
-2296,0.457,19.791
-2296,0.458,19.801
-2296,0.459,19.81
-2296,0.46,19.82
-2296,0.461,19.83
-2296,0.462,19.839
-2296,0.463,19.849
-2296,0.464,19.858
-2296,0.465,19.868
-2296,0.466,19.877
-2296,0.467,19.887
-2296,0.468,19.897
-2296,0.469,19.908
-2296,0.47,19.919
-2296,0.471,19.93
-2296,0.472,19.941
-2296,0.473,19.952
-2296,0.474,19.963
-2296,0.475,19.974
-2296,0.476,19.985
-2296,0.477,19.996
-2296,0.478,20.006
-2296,0.479,20.017
-2296,0.48,20.028
-2296,0.481,20.03
-2296,0.482,20.029
-2296,0.483,20.027
-2296,0.484,20.025
-2296,0.485,20.023
-2296,0.486,20.021
-2296,0.487,20.02
-2296,0.488,20.018
-2296,0.489,20.016
-2296,0.49,20.014
-2296,0.491,20.013
-2296,0.492,20.011
-2296,0.493,20.009
-2296,0.494,20.013
-2296,0.495,20.022
-2296,0.496,20.031
-2296,0.497,20.041
-2296,0.498,20.05
-2296,0.499,20.059
-2296,0.5,20.068
-2296,0.501,20.077
-2296,0.502,20.086
-2296,0.503,20.095
-2296,0.504,20.104
-2296,0.505,20.113
-2296,0.506,20.122
-2296,0.507,20.132
-2296,0.508,20.144
-2296,0.509,20.156
-2296,0.51,20.168
-2296,0.511,20.18
-2296,0.512,20.192
-2296,0.513,20.204
-2296,0.514,20.216
-2296,0.515,20.227
-2296,0.516,20.239
-2296,0.517,20.251
-2296,0.518,20.263
-2296,0.519,20.275
-2296,0.52,20.284
-2296,0.521,20.288
-2296,0.522,20.291
-2296,0.523,20.295
-2296,0.524,20.298
-2296,0.525,20.302
-2296,0.526,20.306
-2296,0.527,20.309
-2296,0.528,20.313
-2296,0.529,20.316
-2296,0.53,20.32
-2296,0.531,20.323
-2296,0.532,20.327
-2296,0.533,20.33
-2296,0.534,20.334
-2296,0.535,20.337
-2296,0.536,20.341
-2296,0.537,20.344
-2296,0.538,20.348
-2296,0.539,20.352
-2296,0.54,20.355
-2296,0.541,20.359
-2296,0.542,20.362
-2296,0.543,20.366
-2296,0.544,20.369
-2296,0.545,20.373
-2296,0.546,20.376
-2296,0.547,20.376
-2296,0.548,20.376
-2296,0.549,20.376
-2296,0.55,20.376
-2296,0.551,20.376
-2296,0.552,20.375
-2296,0.553,20.375
-2296,0.554,20.375
-2296,0.555,20.375
-2296,0.556,20.375
-2296,0.557,20.375
-2296,0.558,20.375
-2296,0.559,20.375
-2296,0.56,20.374
-2296,0.561,20.374
-2296,0.562,20.374
-2296,0.563,20.374
-2296,0.564,20.374
-2296,0.565,20.374
-2296,0.566,20.374
-2296,0.567,20.374
-2296,0.568,20.374
-2296,0.569,20.373
-2296,0.57,20.373
-2296,0.571,20.373
-2296,0.572,20.373
-2296,0.573,20.373
-2296,0.574,20.373
-2296,0.575,20.373
-2296,0.576,20.373
-2296,0.577,20.372
-2296,0.578,20.372
-2296,0.579,20.372
-2296,0.58,20.372
-2296,0.581,20.372
-2296,0.582,20.372
-2296,0.583,20.372
-2296,0.584,20.372
-2296,0.585,20.372
-2296,0.586,20.37
-2296,0.587,20.367
-2296,0.588,20.365
-2296,0.589,20.363
-2296,0.59,20.36
-2296,0.591,20.358
-2296,0.592,20.355
-2296,0.593,20.353
-2296,0.594,20.351
-2296,0.595,20.348
-2296,0.596,20.346
-2296,0.597,20.343
-2296,0.598,20.341
-2296,0.599,20.346
-2296,0.6,20.356
-2296,0.601,20.367
-2296,0.602,20.377
-2296,0.603,20.387
-2296,0.604,20.397
-2296,0.605,20.407
-2296,0.606,20.418
-2296,0.607,20.428
-2296,0.608,20.438
-2296,0.609,20.448
-2296,0.61,20.458
-2296,0.611,20.468
-2296,0.612,20.474
-2296,0.613,20.476
-2296,0.614,20.478
-2296,0.615,20.479
-2296,0.616,20.481
-2296,0.617,20.483
-2296,0.618,20.484
-2296,0.619,20.486
-2296,0.62,20.487
-2296,0.621,20.489
-2296,0.622,20.491
-2296,0.623,20.492
-2296,0.624,20.494
-2296,0.625,20.494
-2296,0.626,20.492
-2296,0.627,20.49
-2296,0.628,20.488
-2296,0.629,20.487
-2296,0.63,20.485
-2296,0.631,20.483
-2296,0.632,20.481
-2296,0.633,20.479
-2296,0.634,20.477
-2296,0.635,20.475
-2296,0.636,20.474
-2296,0.637,20.472
-2296,0.638,20.467
-2296,0.639,20.457
-2296,0.64,20.446
-2296,0.641,20.435
-2296,0.642,20.425
-2296,0.643,20.414
-2296,0.644,20.403
-2296,0.645,20.392
-2296,0.646,20.382
-2296,0.647,20.371
-2296,0.648,20.36
-2296,0.649,20.35
-2296,0.65,20.339
-2296,0.651,20.33
-2296,0.652,20.33
-2296,0.653,20.329
-2296,0.654,20.329
-2296,0.655,20.328
-2296,0.656,20.328
-2296,0.657,20.327
-2296,0.658,20.327
-2296,0.659,20.326
-2296,0.66,20.325
-2296,0.661,20.325
-2296,0.662,20.324
-2296,0.663,20.324
-2296,0.664,20.323
-2296,0.665,20.323
-2296,0.666,20.322
-2296,0.667,20.322
-2296,0.668,20.321
-2296,0.669,20.321
-2296,0.67,20.32
-2296,0.671,20.319
-2296,0.672,20.319
-2296,0.673,20.318
-2296,0.674,20.318
-2296,0.675,20.317
-2296,0.676,20.317
-2296,0.677,20.316
-2296,0.678,20.316
-2296,0.679,20.315
-2296,0.68,20.314
-2296,0.681,20.314
-2296,0.682,20.313
-2296,0.683,20.313
-2296,0.684,20.312
-2296,0.685,20.312
-2296,0.686,20.311
-2296,0.687,20.311
-2296,0.688,20.31
-2296,0.689,20.309
-2296,0.69,20.309
-2296,0.691,20.308
-2296,0.692,20.308
-2296,0.693,20.307
-2296,0.694,20.307
-2296,0.695,20.306
-2296,0.696,20.306
-2296,0.697,20.305
-2296,0.698,20.304
-2296,0.699,20.304
-2296,0.7,20.303
-2296,0.701,20.303
-2296,0.702,20.302
-2296,0.703,20.302
-2296,0.704,20.271
-2296,0.705,20.234
-2296,0.706,20.197
-2296,0.707,20.161
-2296,0.708,20.124
-2296,0.709,20.087
-2296,0.71,20.051
-2296,0.711,20.014
-2296,0.712,19.977
-2296,0.713,19.941
-2296,0.714,19.904
-2296,0.715,19.867
-2296,0.716,19.831
-2296,0.717,19.794
-2296,0.718,19.757
-2296,0.719,19.721
-2296,0.72,19.684
-2296,0.721,19.647
-2296,0.722,19.611
-2296,0.723,19.574
-2296,0.724,19.538
-2296,0.725,19.501
-2296,0.726,19.464
-2296,0.727,19.428
-2296,0.728,19.391
-2296,0.729,19.354
-2296,0.73,19.318
-2296,0.731,19.281
-2296,0.732,19.244
-2296,0.733,19.208
-2296,0.734,19.171
-2296,0.735,19.134
-2296,0.736,19.098
-2296,0.737,19.061
-2296,0.738,19.024
-2296,0.739,18.988
-2296,0.74,18.951
-2296,0.741,18.914
-2296,0.742,18.878
-2296,0.743,18.863
-2296,0.744,18.863
-2296,0.745,18.863
-2296,0.746,18.863
-2296,0.747,18.863
-2296,0.748,18.863
-2296,0.749,18.863
-2296,0.75,18.863
-2296,0.751,18.863
-2296,0.752,18.863
-2296,0.753,18.863
-2296,0.754,18.863
-2296,0.755,18.863
-2296,0.756,18.863
-2296,0.757,18.863
-2296,0.758,18.863
-2296,0.759,18.863
-2296,0.76,18.863
-2296,0.761,18.863
-2296,0.762,18.863
-2296,0.763,18.863
-2296,0.764,18.863
-2296,0.765,18.863
-2296,0.766,18.863
-2296,0.767,18.863
-2296,0.768,18.863
-2296,0.769,18.863
-2296,0.77,18.863
-2296,0.771,18.863
-2296,0.772,18.863
-2296,0.773,18.863
-2296,0.774,18.863
-2296,0.775,18.863
-2296,0.776,18.863
-2296,0.777,18.863
-2296,0.778,18.863
-2296,0.779,18.863
-2296,0.78,18.863
-2296,0.781,18.863
-2296,0.782,18.863
-2296,0.783,18.863
-2296,0.784,18.863
-2296,0.785,18.863
-2296,0.786,18.863
-2296,0.787,18.863
-2296,0.788,18.863
-2296,0.789,18.863
-2296,0.79,18.863
-2296,0.791,18.863
-2296,0.792,18.862
-2296,0.793,18.862
-2296,0.794,18.862
-2296,0.795,18.862
-2296,0.796,18.862
-2296,0.797,18.862
-2296,0.798,18.862
-2296,0.799,18.862
-2296,0.8,18.862
-2296,0.801,18.862
-2296,0.802,18.862
-2296,0.803,18.862
-2296,0.804,18.862
-2296,0.805,18.862
-2296,0.806,18.862
-2296,0.807,18.862
-2296,0.808,18.862
-2296,0.809,18.862
-2296,0.81,18.862
-2296,0.811,18.862
-2296,0.812,18.862
-2296,0.813,18.862
-2296,0.814,18.862
-2296,0.815,18.862
-2296,0.816,18.862
-2296,0.817,18.862
-2296,0.818,18.862
-2296,0.819,18.862
-2296,0.82,18.862
-2296,0.821,18.862
-2296,0.822,18.862
-2296,0.823,18.862
-2296,0.824,18.862
-2296,0.825,18.862
-2296,0.826,18.862
-2296,0.827,18.862
-2296,0.828,18.862
-2296,0.829,18.862
-2296,0.83,18.862
-2296,0.831,18.862
-2296,0.832,18.862
-2296,0.833,18.862
-2296,0.834,18.862
-2296,0.835,18.862
-2296,0.836,18.862
-2296,0.837,18.862
-2296,0.838,18.862
-2296,0.839,18.862
-2296,0.84,18.862
-2296,0.841,18.862
-2296,0.842,18.862
-2296,0.843,18.862
-2296,0.844,18.862
-2296,0.845,18.862
-2296,0.846,18.862
-2296,0.847,18.862
-2296,0.848,18.862
-2296,0.849,18.862
-2296,0.85,18.862
-2296,0.851,18.862
-2296,0.852,18.862
-2296,0.853,18.862
-2296,0.854,18.862
-2296,0.855,18.862
-2296,0.856,18.862
-2296,0.857,18.862
-2296,0.858,18.862
-2296,0.859,18.862
-2296,0.86,18.862
-2296,0.861,18.862
-2296,0.862,18.862
-2296,0.863,18.862
-2296,0.864,18.862
-2296,0.865,18.862
-2296,0.866,18.862
-2296,0.867,18.862
-2296,0.868,18.862
-2296,0.869,18.862
-2296,0.87,18.862
-2296,0.871,18.862
-2296,0.872,18.862
-2296,0.873,18.862
-2296,0.874,18.862
-2296,0.875,18.862
-2296,0.876,18.861
-2296,0.877,18.861
-2296,0.878,18.861
-2296,0.879,18.861
-2296,0.88,18.861
-2296,0.881,18.861
-2296,0.882,18.861
-2296,0.883,18.861
-2296,0.884,18.861
-2296,0.885,18.861
-2296,0.886,18.861
-2296,0.887,18.861
-2296,0.888,18.861
-2296,0.889,18.861
-2296,0.89,18.861
-2296,0.891,18.861
-2296,0.892,18.861
-2296,0.893,18.861
-2296,0.894,18.861
-2296,0.895,18.861
-2296,0.896,18.861
-2296,0.897,18.861
-2296,0.898,18.861
-2296,0.899,18.861
-2296,0.9,18.861
-2296,0.901,18.861
-2296,0.902,18.861
-2296,0.903,18.861
-2296,0.904,18.861
-2296,0.905,18.861
-2296,0.906,18.861
-2296,0.907,18.861
-2296,0.908,18.861
-2296,0.909,18.861
-2296,0.91,18.861
-2296,0.911,18.861
-2296,0.912,18.861
-2296,0.913,18.861
-2296,0.914,18.861
-2296,0.915,18.861
-2296,0.916,18.861
-2296,0.917,18.861
-2296,0.918,18.861
-2296,0.919,18.861
-2296,0.92,18.861
-2296,0.921,18.861
-2296,0.922,18.861
-2296,0.923,18.861
-2296,0.924,18.861
-2296,0.925,18.861
-2296,0.926,18.861
-2296,0.927,18.861
-2296,0.928,18.861
-2296,0.929,18.861
-2296,0.93,18.861
-2296,0.931,18.861
-2296,0.932,18.861
-2296,0.933,18.861
-2296,0.934,18.861
-2296,0.935,18.861
-2296,0.936,18.861
-2296,0.937,18.861
-2296,0.938,18.861
-2296,0.939,18.861
-2296,0.94,18.861
-2296,0.941,18.861
-2296,0.942,18.861
-2296,0.943,18.861
-2296,0.944,18.861
-2296,0.945,18.861
-2296,0.946,18.861
-2296,0.947,18.861
-2296,0.948,18.861
-2296,0.949,18.861
-2296,0.95,18.861
-2296,0.951,18.861
-2296,0.952,18.861
-2296,0.953,18.861
-2296,0.954,18.861
-2296,0.955,18.861
-2296,0.956,18.861
-2296,0.957,18.861
-2296,0.958,18.861
-2286,0,18.32
-2286,0.001,18.329
-2286,0.002,18.337
-2286,0.003,18.346
-2286,0.004,18.355
-2286,0.005,18.364
-2286,0.006,18.402
-2286,0.007,18.458
-2286,0.008,18.515
-2286,0.009,18.571
-2286,0.01,18.628
-2286,0.011,18.684
-2286,0.012,18.741
-2286,0.013,18.797
-2286,0.014,18.854
-2286,0.015,18.91
-2286,0.016,18.967
-2286,0.017,19.023
-2286,0.018,19.08
-2286,0.019,19.136
-2286,0.02,19.193
-2286,0.021,19.238
-2286,0.022,19.235
-2286,0.023,19.233
-2286,0.024,19.23
-2286,0.025,19.228
-2286,0.026,19.225
-2286,0.027,19.225
-2286,0.028,19.226
-2286,0.029,19.227
-2286,0.03,19.228
-2286,0.031,19.229
-2286,0.032,19.23
-2286,0.033,19.231
-2286,0.034,19.231
-2286,0.035,19.232
-2286,0.036,19.233
-2286,0.037,19.234
-2286,0.038,19.235
-2286,0.039,19.236
-2286,0.04,19.237
-2286,0.041,19.238
-2286,0.042,19.237
-2286,0.043,19.234
-2286,0.044,19.231
-2286,0.045,19.228
-2286,0.046,19.225
-2286,0.047,19.222
-2286,0.048,19.226
-2286,0.049,19.23
-2286,0.05,19.234
-2286,0.051,19.238
-2286,0.052,19.242
-2286,0.053,19.247
-2286,0.054,19.251
-2286,0.055,19.255
-2286,0.056,19.259
-2286,0.057,19.263
-2286,0.058,19.268
-2286,0.059,19.272
-2286,0.06,19.276
-2286,0.061,19.28
-2286,0.062,19.284
-2286,0.063,19.284
-2286,0.064,19.28
-2286,0.065,19.276
-2286,0.066,19.272
-2286,0.067,19.268
-2286,0.068,19.265
-2286,0.069,19.269
-2286,0.07,19.273
-2286,0.071,19.277
-2286,0.072,19.281
-2286,0.073,19.286
-2286,0.074,19.29
-2286,0.075,19.294
-2286,0.076,19.298
-2286,0.077,19.302
-2286,0.078,19.306
-2286,0.079,19.31
-2286,0.08,19.314
-2286,0.081,19.319
-2286,0.082,19.323
-2286,0.083,19.327
-2286,0.084,19.326
-2286,0.085,19.324
-2286,0.086,19.322
-2286,0.087,19.321
-2286,0.088,19.319
-2286,0.089,19.319
-2286,0.09,19.322
-2286,0.091,19.326
-2286,0.092,19.329
-2286,0.093,19.333
-2286,0.094,19.336
-2286,0.095,19.34
-2286,0.096,19.344
-2286,0.097,19.347
-2286,0.098,19.351
-2286,0.099,19.354
-2286,0.1,19.358
-2286,0.101,19.361
-2286,0.102,19.365
-2286,0.103,19.368
-2286,0.104,19.372
-2286,0.105,19.369
-2286,0.106,19.365
-2286,0.107,19.361
-2286,0.108,19.357
-2286,0.109,19.353
-2286,0.11,19.351
-2286,0.111,19.352
-2286,0.112,19.352
-2286,0.113,19.352
-2286,0.114,19.353
-2286,0.115,19.353
-2286,0.116,19.353
-2286,0.117,19.354
-2286,0.118,19.354
-2286,0.119,19.355
-2286,0.12,19.355
-2286,0.121,19.355
-2286,0.122,19.356
-2286,0.123,19.356
-2286,0.124,19.356
-2286,0.125,19.356
-2286,0.126,19.353
-2286,0.127,19.349
-2286,0.128,19.346
-2286,0.129,19.342
-2286,0.13,19.339
-2286,0.131,19.335
-2286,0.132,19.332
-2286,0.133,19.328
-2286,0.134,19.325
-2286,0.135,19.322
-2286,0.136,19.318
-2286,0.137,19.315
-2286,0.138,19.311
-2286,0.139,19.308
-2286,0.14,19.304
-2286,0.141,19.301
-2286,0.142,19.298
-2286,0.143,19.294
-2286,0.144,19.291
-2286,0.145,19.287
-2286,0.146,19.285
-2286,0.147,19.284
-2286,0.148,19.283
-2286,0.149,19.282
-2286,0.15,19.281
-2286,0.151,19.281
-2286,0.152,19.279
-2286,0.153,19.278
-2286,0.154,19.276
-2286,0.155,19.274
-2286,0.156,19.273
-2286,0.157,19.271
-2286,0.158,19.269
-2286,0.159,19.268
-2286,0.16,19.266
-2286,0.161,19.264
-2286,0.162,19.263
-2286,0.163,19.261
-2286,0.164,19.26
-2286,0.165,19.258
-2286,0.166,19.256
-2286,0.167,19.254
-2286,0.168,19.251
-2286,0.169,19.249
-2286,0.17,19.246
-2286,0.171,19.243
-2286,0.172,19.24
-2286,0.173,19.237
-2286,0.174,19.234
-2286,0.175,19.231
-2286,0.176,19.228
-2286,0.177,19.225
-2286,0.178,19.221
-2286,0.179,19.218
-2286,0.18,19.215
-2286,0.181,19.212
-2286,0.182,19.209
-2286,0.183,19.206
-2286,0.184,19.203
-2286,0.185,19.2
-2286,0.186,19.197
-2286,0.187,19.194
-2286,0.188,19.188
-2286,0.189,19.181
-2286,0.19,19.174
-2286,0.191,19.167
-2286,0.192,19.16
-2286,0.193,19.153
-2286,0.194,19.146
-2286,0.195,19.14
-2286,0.196,19.134
-2286,0.197,19.127
-2286,0.198,19.121
-2286,0.199,19.114
-2286,0.2,19.108
-2286,0.201,19.101
-2286,0.202,19.095
-2286,0.203,19.089
-2286,0.204,19.082
-2286,0.205,19.076
-2286,0.206,19.069
-2286,0.207,19.063
-2286,0.208,19.056
-2286,0.209,19.045
-2286,0.21,19.032
-2286,0.211,19.018
-2286,0.212,19.005
-2286,0.213,18.992
-2286,0.214,18.979
-2286,0.215,18.969
-2286,0.216,18.959
-2286,0.217,18.949
-2286,0.218,18.938
-2286,0.219,18.928
-2286,0.22,18.918
-2286,0.221,18.907
-2286,0.222,18.897
-2286,0.223,18.887
-2286,0.224,18.877
-2286,0.225,18.866
-2286,0.226,18.856
-2286,0.227,18.846
-2286,0.228,18.835
-2286,0.229,18.825
-2286,0.23,18.814
-2286,0.231,18.803
-2286,0.232,18.792
-2286,0.233,18.781
-2286,0.234,18.77
-2286,0.235,18.753
-2286,0.236,18.731
-2286,0.237,18.709
-2286,0.238,18.688
-2286,0.239,18.666
-2286,0.24,18.644
-2286,0.241,18.622
-2286,0.242,18.6
-2286,0.243,18.579
-2286,0.244,18.557
-2286,0.245,18.535
-2286,0.246,18.513
-2286,0.247,18.491
-2286,0.248,18.47
-2286,0.249,18.448
-2286,0.25,18.427
-2286,0.251,18.419
-2286,0.252,18.411
-2286,0.253,18.404
-2286,0.254,18.396
-2286,0.255,18.388
-2286,0.256,18.368
-2286,0.257,18.34
-2286,0.258,18.312
-2286,0.259,18.284
-2286,0.26,18.257
-2286,0.261,18.229
-2286,0.262,18.201
-2286,0.263,18.174
-2286,0.264,18.146
-2286,0.265,18.118
-2286,0.266,18.091
-2286,0.267,18.063
-2286,0.268,18.035
-2286,0.269,18.008
-2286,0.27,17.98
-2286,0.271,17.953
-2286,0.272,17.932
-2286,0.273,17.91
-2286,0.274,17.889
-2286,0.275,17.867
-2286,0.276,17.845
-2286,0.277,17.823
-2286,0.278,17.8
-2286,0.279,17.777
-2286,0.28,17.755
-2286,0.281,17.732
-2286,0.282,17.709
