X,Y,V
1356,0.057,21.252
1356,0.058,21.249
1356,0.059,21.247
1356,0.06,21.244
1356,0.061,21.241
1356,0.062,21.239
1356,0.063,21.239
1356,0.064,21.242
1356,0.065,21.245
1356,0.066,21.247
1356,0.067,21.25
1356,0.068,21.253
1356,0.069,21.256
1356,0.07,21.258
1356,0.071,21.261
1356,0.072,21.264
1356,0.073,21.266
1356,0.074,21.269
1356,0.075,21.272
1356,0.076,21.274
1356,0.077,21.277
1356,0.078,21.28
1356,0.079,21.283
1356,0.08,21.285
1356,0.081,21.288
1356,0.082,21.291
1356,0.083,21.293
1356,0.084,21.301
1356,0.085,21.311
1356,0.086,21.32
1356,0.087,21.329
1356,0.088,21.339
1356,0.089,21.348
1356,0.09,21.358
1356,0.091,21.367
1356,0.092,21.376
1356,0.093,21.386
1356,0.094,21.395
1356,0.095,21.405
1356,0.096,21.414
1356,0.097,21.424
1356,0.098,21.433
1356,0.099,21.442
1356,0.1,21.452
1356,0.101,21.461
1356,0.102,21.471
1356,0.103,21.48
1356,0.104,21.489
1356,0.105,21.49
1356,0.106,21.49
1356,0.107,21.49
1356,0.108,21.491
1356,0.109,21.491
1356,0.11,21.491
1356,0.111,21.491
1356,0.112,21.491
1356,0.113,21.491
1356,0.114,21.491
1356,0.115,21.491
1356,0.116,21.492
1356,0.117,21.492
1356,0.118,21.492
1356,0.119,21.492
1356,0.12,21.492
1356,0.121,21.492
1356,0.122,21.492
1356,0.123,21.492
1356,0.124,21.493
1356,0.125,21.492
1356,0.126,21.488
1356,0.127,21.483
1356,0.128,21.478
1356,0.129,21.474
1356,0.13,21.469
1356,0.131,21.465
1356,0.132,21.46
1356,0.133,21.455
1356,0.134,21.451
1356,0.135,21.446
1356,0.136,21.442
1356,0.137,21.437
1356,0.138,21.433
1356,0.139,21.428
1356,0.14,21.423
1356,0.141,21.419
1356,0.142,21.414
1356,0.143,21.41
1356,0.144,21.405
1356,0.145,21.4
1356,0.146,21.394
1356,0.147,21.385
1356,0.148,21.375
1356,0.149,21.366
1356,0.15,21.356
1356,0.151,21.346
1356,0.152,21.337
1356,0.153,21.327
1356,0.154,21.318
1356,0.155,21.308
1356,0.156,21.298
1356,0.157,21.289
1356,0.158,21.279
1356,0.159,21.27
1356,0.16,21.26
1356,0.161,21.25
1356,0.162,21.241
1356,0.163,21.231
1356,0.164,21.222
1356,0.165,21.212
1356,0.166,21.202
1356,0.167,21.194
1356,0.168,21.187
1356,0.169,21.18
1356,0.17,21.173
1356,0.171,21.166
1356,0.172,21.159
1356,0.173,21.152
1356,0.174,21.145
1356,0.175,21.138
1356,0.176,21.131
1356,0.177,21.124
1356,0.178,21.117
1356,0.179,21.11
1356,0.18,21.103
1356,0.181,21.096
1356,0.182,21.089
1356,0.183,21.082
1356,0.184,21.075
1356,0.185,21.068
1356,0.186,21.061
1356,0.187,21.054
1356,0.188,21.048
1356,0.189,21.042
1356,0.19,21.036
1356,0.191,21.03
1356,0.192,21.024
1356,0.193,21.018
1356,0.194,21.012
1356,0.195,21.006
1356,0.196,21
1356,0.197,20.994
1356,0.198,20.987
1356,0.199,20.981
1356,0.2,20.975
1356,0.201,20.969
1356,0.202,20.963
1356,0.203,20.957
1356,0.204,20.951
1356,0.205,20.945
1356,0.206,20.939
1356,0.207,20.933
1356,0.208,20.927
1356,0.209,20.918
1356,0.21,20.909
1356,0.211,20.899
1356,0.212,20.89
1356,0.213,20.88
1356,0.214,20.871
1356,0.215,20.861
1356,0.216,20.852
1356,0.217,20.842
1356,0.218,20.833
1356,0.219,20.823
1356,0.22,20.814
1356,0.221,20.804
1356,0.222,20.795
1356,0.223,20.785
1356,0.224,20.776
1356,0.225,20.766
1356,0.226,20.757
1356,0.227,20.747
1356,0.228,20.737
1356,0.229,20.728
1356,0.23,20.717
1356,0.231,20.707
1356,0.232,20.696
1356,0.233,20.685
1356,0.234,20.674
1356,0.235,20.664
1356,0.236,20.653
1356,0.237,20.642
1356,0.238,20.631
1356,0.239,20.621
1356,0.24,20.61
1356,0.241,20.599
1356,0.242,20.588
1356,0.243,20.578
1356,0.244,20.567
1356,0.245,20.556
1356,0.246,20.545
1356,0.247,20.535
1356,0.248,20.524
1356,0.249,20.513
1356,0.25,20.502
1356,0.251,20.486
1356,0.252,20.47
1356,0.253,20.455
1356,0.254,20.439
1356,0.255,20.423
1356,0.256,20.407
1356,0.257,20.391
1356,0.258,20.375
1356,0.259,20.359
1356,0.26,20.344
1356,0.261,20.328
1356,0.262,20.312
1356,0.263,20.296
1356,0.264,20.28
1356,0.265,20.264
1356,0.266,20.248
1356,0.267,20.233
1356,0.268,20.217
1356,0.269,20.201
1356,0.27,20.185
1356,0.271,20.167
1356,0.272,20.139
1356,0.273,20.111
1356,0.274,20.083
1356,0.275,20.055
1356,0.276,20.027
1356,0.277,19.999
1356,0.278,19.971
1356,0.279,19.943
1356,0.28,19.916
1356,0.281,19.888
1356,0.282,19.86
1356,0.283,19.832
1356,0.284,19.804
1356,0.285,19.776
1356,0.286,19.748
1356,0.287,19.72
1356,0.288,19.692
1356,0.289,19.664
1356,0.29,19.636
1356,0.291,19.608
1356,0.292,19.586
1356,0.293,19.575
1356,0.294,19.563
1356,0.295,19.552
1356,0.296,19.54
1356,0.297,19.529
1356,0.298,19.517
1356,0.299,19.506
1356,0.3,19.495
1356,0.301,19.483
1356,0.302,19.472
1356,0.303,19.46
1356,0.304,19.449
1356,0.305,19.437
1356,0.306,19.426
1356,0.307,19.414
1356,0.308,19.403
1356,0.309,19.392
1356,0.31,19.38
1356,0.311,19.369
1356,0.312,19.357
1356,0.313,19.35
1356,0.314,19.349
1356,0.315,19.347
1356,0.316,19.346
1356,0.317,19.344
1356,0.318,19.343
1356,0.319,19.341
1356,0.32,19.34
1356,0.321,19.338
1356,0.322,19.336
1356,0.323,19.335
1356,0.324,19.333
1356,0.325,19.332
1356,0.326,19.33
1356,0.327,19.329
1356,0.328,19.327
1356,0.329,19.325
1356,0.33,19.324
1356,0.331,19.322
1356,0.332,19.321
1356,0.333,19.319
1356,0.334,19.319
1356,0.335,19.321
1356,0.336,19.322
1356,0.337,19.323
1356,0.338,19.324
1356,0.339,19.326
1356,0.34,19.327
1356,0.341,19.328
1356,0.342,19.329
1356,0.343,19.331
1356,0.344,19.332
1356,0.345,19.333
1356,0.346,19.334
1356,0.347,19.336
1356,0.348,19.337
1356,0.349,19.338
1356,0.35,19.339
1356,0.351,19.341
1356,0.352,19.342
1356,0.353,19.343
1356,0.354,19.344
1356,0.355,19.346
1356,0.356,19.347
1356,0.357,19.348
1356,0.358,19.349
1356,0.359,19.351
1356,0.36,19.352
1356,0.361,19.353
1356,0.362,19.354
1356,0.363,19.356
1356,0.364,19.357
1356,0.365,19.358
1356,0.366,19.359
1356,0.367,19.361
1356,0.368,19.362
1356,0.369,19.363
1356,0.37,19.364
1356,0.371,19.366
1356,0.372,19.367
1356,0.373,19.368
1356,0.374,19.369
1356,0.375,19.371
1356,0.376,19.372
1356,0.377,19.373
1356,0.378,19.374
1356,0.379,19.376
1356,0.38,19.377
1356,0.381,19.378
1356,0.382,19.379
1356,0.383,19.381
1356,0.384,19.382
1356,0.385,19.383
1356,0.386,19.384
1356,0.387,19.386
1356,0.388,19.387
1356,0.389,19.388
1356,0.39,19.389
1356,0.391,19.391
1356,0.392,19.392
1356,0.393,19.393
1356,0.394,19.394
1356,0.395,19.396
1356,0.396,19.397
1356,0.397,19.398
1356,0.398,19.399
1356,0.399,19.401
1356,0.4,19.402
1356,0.401,19.403
1356,0.402,19.404
1356,0.403,19.406
1356,0.404,19.407
1356,0.405,19.408
1356,0.406,19.409
1356,0.407,19.411
1356,0.408,19.412
1356,0.409,19.413
1356,0.41,19.414
1356,0.411,19.416
1356,0.412,19.417
1356,0.413,19.418
1356,0.414,19.419
1356,0.415,19.421
1356,0.416,19.422
1356,0.417,19.423
1356,0.418,19.424
1356,0.419,19.426
1356,0.42,19.427
1356,0.421,19.428
1356,0.422,19.429
1356,0.423,19.431
1356,0.424,19.432
1356,0.425,19.433
1356,0.426,19.434
1356,0.427,19.436
1356,0.428,19.437
1356,0.429,19.438
1356,0.43,19.439
1356,0.431,19.441
1356,0.432,19.442
1356,0.433,19.443
1356,0.434,19.444
1356,0.435,19.446
1356,0.436,19.447
1356,0.437,19.448
1356,0.438,19.449
1356,0.439,19.451
1356,0.44,19.452
1356,0.441,19.453
1356,0.442,19.454
1356,0.443,19.456
1356,0.444,19.457
1356,0.445,19.458
1356,0.446,19.459
1356,0.447,19.461
1356,0.448,19.462
1356,0.449,19.463
1356,0.45,19.464
1356,0.451,19.466
1356,0.452,19.467
1356,0.453,19.468
1356,0.454,19.469
1356,0.455,19.471
1356,0.456,19.472
1356,0.457,19.473
1356,0.458,19.474
1356,0.459,19.476
1356,0.46,19.477
1356,0.461,19.478
1356,0.462,19.479
1356,0.463,19.481
1356,0.464,19.482
1356,0.465,19.483
1356,0.466,19.484
1356,0.467,19.486
1356,0.468,19.487
1356,0.469,19.488
1356,0.47,19.489
1356,0.471,19.491
1356,0.472,19.492
1356,0.473,19.493
1356,0.474,19.494
1356,0.475,19.496
1356,0.476,19.497
1356,0.477,19.498
1356,0.478,19.499
1356,0.479,19.501
1356,0.48,19.502
1356,0.481,19.503
1356,0.482,19.504
1356,0.483,19.506
1356,0.484,19.507
1356,0.485,19.508
1356,0.486,19.509
1356,0.487,19.511
1356,0.488,19.512
1356,0.489,19.513
1356,0.49,19.514
1356,0.491,19.516
1356,0.492,19.517
1356,0.493,19.518
1356,0.494,19.519
1356,0.495,19.521
1356,0.496,19.522
1356,0.497,19.523
1356,0.498,19.524
1356,0.499,19.526
1356,0.5,19.527
1356,0.501,19.528
1356,0.502,19.529
1356,0.503,19.531
1356,0.504,19.532
1356,0.505,19.533
1356,0.506,19.534
1356,0.507,19.536
1356,0.508,19.537
1356,0.509,19.538
1356,0.51,19.539
1356,0.511,19.541
1356,0.512,19.542
1356,0.513,19.543
1356,0.514,19.544
1356,0.515,19.546
1356,0.516,19.547
1356,0.517,19.548
1356,0.518,19.549
1356,0.519,19.551
1356,0.52,19.552
1356,0.521,19.553
1356,0.522,19.554
1356,0.523,19.556
1356,0.524,19.557
1356,0.525,19.558
1356,0.526,19.559
1356,0.527,19.561
1356,0.528,19.562
1356,0.529,19.563
1356,0.53,19.564
1356,0.531,19.566
1356,0.532,19.567
1356,0.533,19.568
1356,0.534,19.569
1356,0.535,19.571
1356,0.536,19.572
1356,0.537,19.573
1356,0.538,19.574
1356,0.539,19.576
1356,0.54,19.577
1356,0.541,19.578
1356,0.542,19.579
1356,0.543,19.581
1356,0.544,19.582
1356,0.545,19.583
1356,0.546,19.584
1356,0.547,19.586
1356,0.548,19.587
1356,0.549,19.588
1356,0.55,19.589
1356,0.551,19.591
1356,0.552,19.592
1356,0.553,19.593
1356,0.554,19.594
1356,0.555,19.596
1356,0.556,19.597
1356,0.557,19.598
1356,0.558,19.599
1356,0.559,19.601
1356,0.56,19.602
1356,0.561,19.603
1356,0.562,19.604
1356,0.563,19.606
1356,0.564,19.607
1356,0.565,19.608
1356,0.566,19.609
1356,0.567,19.611
1356,0.568,19.612
1356,0.569,19.613
1356,0.57,19.614
1356,0.571,19.616
1356,0.572,19.617
1356,0.573,19.618
1356,0.574,19.619
1356,0.575,19.621
1356,0.576,19.622
1356,0.577,19.623
1356,0.578,19.624
1356,0.579,19.626
1356,0.58,19.627
1356,0.581,19.628
1356,0.582,19.629
1356,0.583,19.631
1356,0.584,19.632
1356,0.585,19.633
1356,0.586,19.634
1356,0.587,19.636
1356,0.588,19.637
1356,0.589,19.638
1356,0.59,19.639
1356,0.591,19.641
1356,0.592,19.642
1356,0.593,19.643
1356,0.594,19.644
1356,0.595,19.646
1356,0.596,19.647
1356,0.597,19.648
1356,0.598,19.649
1356,0.599,19.651
1356,0.6,19.652
1356,0.601,19.653
1356,0.602,19.654
1356,0.603,19.656
1356,0.604,19.657
1356,0.605,19.658
1356,0.606,19.659
1356,0.607,19.661
1356,0.608,19.662
1356,0.609,19.663
1356,0.61,19.664
1356,0.611,19.666
1356,0.612,19.667
1356,0.613,19.668
1356,0.614,19.669
1356,0.615,19.671
1356,0.616,19.672
1356,0.617,19.673
1356,0.618,19.674
1356,0.619,19.676
1356,0.62,19.677
1356,0.621,19.678
1356,0.622,19.679
1356,0.623,19.681
1356,0.624,19.682
1356,0.625,19.683
1356,0.626,19.684
1356,0.627,19.686
1356,0.628,19.687
1356,0.629,19.688
1356,0.63,19.689
1356,0.631,19.691
1356,0.632,19.692
1356,0.633,19.693
1356,0.634,19.694
1356,0.635,19.696
1356,0.636,19.697
1356,0.637,19.698
1356,0.638,19.699
1356,0.639,19.701
1356,0.64,19.702
1356,0.641,19.703
1356,0.642,19.704
1356,0.643,19.706
1356,0.644,19.707
1356,0.645,19.708
1356,0.646,19.709
1356,0.647,19.711
1356,0.648,19.712
1356,0.649,19.713
1356,0.65,19.714
1356,0.651,19.716
1356,0.652,19.717
1356,0.653,19.718
1356,0.654,19.719
1356,0.655,19.721
1356,0.656,19.722
1356,0.657,19.723
1356,0.658,19.724
1356,0.659,19.726
1356,0.66,19.727
1356,0.661,19.728
1356,0.662,19.729
1356,0.663,19.731
1356,0.664,19.732
1356,0.665,19.733
1356,0.666,19.734
1356,0.667,19.736
1356,0.668,19.737
1356,0.669,19.738
1356,0.67,19.739
1356,0.671,19.741
1356,0.672,19.742
1356,0.673,19.743
1356,0.674,19.744
1356,0.675,19.746
1356,0.676,19.747
1356,0.677,19.748
1356,0.678,19.749
1356,0.679,19.751
1356,0.68,19.752
1356,0.681,19.753
1356,0.682,19.754
1356,0.683,19.756
1356,0.684,19.757
1356,0.685,19.758
1356,0.686,19.759
1356,0.687,19.761
1356,0.688,19.762
1356,0.689,19.763
1356,0.69,19.764
1356,0.691,19.766
1356,0.692,19.767
1356,0.693,19.768
1356,0.694,19.769
1356,0.695,19.771
1356,0.696,19.772
1356,0.697,19.773
1356,0.698,19.774
1356,0.699,19.776
1356,0.7,19.777
1356,0.701,19.778
1356,0.702,19.779
1356,0.703,19.781
1356,0.704,19.782
1356,0.705,19.783
1356,0.706,19.784
1356,0.707,19.786
1356,0.708,19.787
1356,0.709,19.788
1356,0.71,19.789
1356,0.711,19.791
1356,0.712,19.792
1356,0.713,19.793
1356,0.714,19.794
1356,0.715,19.796
1356,0.716,19.797
1356,0.717,19.798
1356,0.718,19.799
1356,0.719,19.801
1356,0.72,19.802
1356,0.721,19.803
1356,0.722,19.804
1356,0.723,19.806
1356,0.724,19.807
1356,0.725,19.808
1356,0.726,19.809
1356,0.727,19.811
1356,0.728,19.812
1356,0.729,19.813
1356,0.73,19.814
1356,0.731,19.816
1356,0.732,19.817
1356,0.733,19.818
1356,0.734,19.819
1356,0.735,19.821
1356,0.736,19.822
1356,0.737,19.823
1356,0.738,19.824
1356,0.739,19.826
1356,0.74,19.827
1356,0.741,19.828
1356,0.742,19.829
1356,0.743,19.831
1356,0.744,19.832
1356,0.745,19.833
1356,0.746,19.834
1356,0.747,19.836
1356,0.748,19.837
1356,0.749,19.838
1356,0.75,19.839
1356,0.751,19.841
1356,0.752,19.842
1356,0.753,19.843
1356,0.754,19.844
1356,0.755,19.846
1356,0.756,19.847
1356,0.757,19.848
1356,0.758,19.849
1356,0.759,19.851
1356,0.76,19.852
1356,0.761,19.853
1356,0.762,19.854
1356,0.763,19.856
1356,0.764,19.857
1356,0.765,19.858
1356,0.766,19.859
1356,0.767,19.861
1356,0.768,19.862
1356,0.769,19.863
1356,0.77,19.864
1356,0.771,19.866
1356,0.772,19.867
1356,0.773,19.868
1356,0.774,19.869
1356,0.775,19.871
1356,0.776,19.872
1356,0.777,19.873
1356,0.778,19.874
1356,0.779,19.876
1356,0.78,19.877
1356,0.781,19.878
1356,0.782,19.879
1356,0.783,19.881
1356,0.784,19.882
1356,0.785,19.883
1356,0.786,19.884
1356,0.787,19.886
1356,0.788,19.887
1356,0.789,19.888
1356,0.79,19.889
1356,0.791,19.891
1356,0.792,19.892
1356,0.793,19.893
1356,0.794,19.894
1356,0.795,19.896
1356,0.796,19.897
1356,0.797,19.898
1356,0.798,19.899
1356,0.799,19.901
1356,0.8,19.902
1356,0.801,19.903
1356,0.802,19.904
1356,0.803,19.906
1356,0.804,19.907
1356,0.805,19.908
1356,0.806,19.909
1356,0.807,19.911
1356,0.808,19.912
1356,0.809,19.913
1356,0.81,19.914
1356,0.811,19.916
1356,0.812,19.917
1356,0.813,19.918
1356,0.814,19.919
1356,0.815,19.921
1356,0.816,19.922
1356,0.817,19.923
1356,0.818,19.924
1356,0.819,19.926
1356,0.82,19.927
1356,0.821,19.928
1356,0.822,19.929
1356,0.823,19.931
1356,0.824,19.932
1356,0.825,19.933
1356,0.826,19.934
1356,0.827,19.936
1356,0.828,19.937
1356,0.829,19.938
1356,0.83,19.939
1356,0.831,19.941
1356,0.832,19.942
1356,0.833,19.943
1356,0.834,19.944
1356,0.835,19.946
1356,0.836,19.947
1356,0.837,19.948
1356,0.838,19.949
1356,0.839,19.951
1356,0.84,19.952
1356,0.841,19.953
1356,0.842,19.954
1356,0.843,19.956
1356,0.844,19.957
1356,0.845,19.958
1356,0.846,19.959
1356,0.847,19.961
1356,0.848,19.962
1356,0.849,19.963
1356,0.85,19.964
1356,0.851,19.966
1356,0.852,19.967
1356,0.853,19.968
1356,0.854,19.969
1356,0.855,19.971
1356,0.856,19.972
1356,0.857,19.973
1356,0.858,19.974
1356,0.859,19.976
1356,0.86,19.977
1356,0.861,19.978
1356,0.862,19.979
1356,0.863,19.981
1356,0.864,19.982
1356,0.865,19.983
1356,0.866,19.984
1356,0.867,19.986
1356,0.868,19.987
1356,0.869,19.988
1356,0.87,19.989
1356,0.871,19.991
1356,0.872,19.992
1356,0.873,19.993
1356,0.874,19.994
1356,0.875,19.996
1356,0.876,19.997
1356,0.877,19.998
1356,0.878,19.999
1356,0.879,20.001
1356,0.88,20.002
1356,0.881,20.003
1356,0.882,20.004
1356,0.883,20.006
1356,0.884,20.007
1356,0.885,20.008
1356,0.886,20.009
1356,0.887,20.011
1356,0.888,20.012
1356,0.889,20.013
1356,0.89,20.014
1356,0.891,20.016
1356,0.892,20.017
1356,0.893,20.018
1356,0.894,20.019
1356,0.895,20.021
1356,0.896,20.022
1356,0.897,20.023
1356,0.898,20.024
1356,0.899,20.026
1356,0.9,20.027
1356,0.901,20.028
1356,0.902,20.029
1356,0.903,20.031
1356,0.904,20.032
1356,0.905,20.033
1356,0.906,20.034
1356,0.907,20.036
1356,0.908,20.037
1356,0.909,20.038
1356,0.91,20.039
1356,0.911,20.041
1356,0.912,20.042
1356,0.913,20.043
1356,0.914,20.044
1356,0.915,20.046
1356,0.916,20.047
1356,0.917,20.048
1356,0.918,20.049
1356,0.919,20.051
1356,0.92,20.052
1356,0.921,20.053
1356,0.922,20.054
1356,0.923,20.056
1356,0.924,20.057
1356,0.925,20.058
1356,0.926,20.059
1356,0.927,20.061
1356,0.928,20.062
1356,0.929,20.063
1356,0.93,20.064
1356,0.931,20.066
1356,0.932,20.067
1356,0.933,20.068
1356,0.934,20.069
1356,0.935,20.071
1356,0.936,20.072
1356,0.937,20.073
1356,0.938,20.074
1356,0.939,20.076
1356,0.94,20.077
1356,0.941,20.078
1356,0.942,20.079
1356,0.943,20.081
1356,0.944,20.082
1356,0.945,20.083
1356,0.946,20.084
1356,0.947,20.086
1356,0.948,20.087
1356,0.949,20.088
1356,0.95,20.089
1356,0.951,20.091
1356,0.952,20.092
1356,0.953,20.093
1356,0.954,20.094
1356,0.955,20.096
1356,0.956,20.097
1356,0.957,20.098
1356,0.958,20.099
1366,0,20.529
1366,0.001,20.536
1366,0.002,20.542
1366,0.003,20.549
1366,0.004,20.555
1366,0.005,20.561
1366,0.006,20.568
1366,0.007,20.574
1366,0.008,20.58
1366,0.009,20.587
1366,0.01,20.593
1366,0.011,20.599
1366,0.012,20.606
1366,0.013,20.612
1366,0.014,20.595
1366,0.015,20.576
1366,0.016,20.556
1366,0.017,20.536
1366,0.018,20.517
1366,0.019,20.497
1366,0.02,20.478
1366,0.021,20.46
1366,0.022,20.451
1366,0.023,20.442
1366,0.024,20.433
1366,0.025,20.424
1366,0.026,20.415
1366,0.027,20.406
1366,0.028,20.397
1366,0.029,20.388
1366,0.03,20.379
1366,0.031,20.37
1366,0.032,20.361
1366,0.033,20.352
1366,0.034,20.343
1366,0.035,20.338
1366,0.036,20.334
1366,0.037,20.329
1366,0.038,20.324
1366,0.039,20.32
1366,0.04,20.315
1366,0.041,20.31
1366,0.042,20.307
1366,0.043,20.304
1366,0.044,20.301
1366,0.045,20.299
1366,0.046,20.296
1366,0.047,20.294
1366,0.048,20.291
1366,0.049,20.289
1366,0.05,20.286
1366,0.051,20.284
1366,0.052,20.281
1366,0.053,20.278
1366,0.054,20.276
1366,0.055,20.274
1366,0.056,20.273
1366,0.057,20.273
1366,0.058,20.273
1366,0.059,20.272
1366,0.06,20.272
1366,0.061,20.271
1366,0.062,20.271
1366,0.063,20.272
1366,0.064,20.275
1366,0.065,20.277
1366,0.066,20.28
1366,0.067,20.283
1366,0.068,20.285
1366,0.069,20.288
1366,0.07,20.291
1366,0.071,20.294
1366,0.072,20.296
1366,0.073,20.299
1366,0.074,20.302
1366,0.075,20.304
1366,0.076,20.306
1366,0.077,20.305
1366,0.078,20.304
1366,0.079,20.304
1366,0.08,20.303
1366,0.081,20.303
1366,0.082,20.302
1366,0.083,20.302
1366,0.084,20.309
1366,0.085,20.318
1366,0.086,20.327
1366,0.087,20.337
1366,0.088,20.346
1366,0.089,20.356
1366,0.09,20.365
1366,0.091,20.374
1366,0.092,20.384
1366,0.093,20.393
1366,0.094,20.403
1366,0.095,20.412
1366,0.096,20.422
1366,0.097,20.424
1366,0.098,20.422
1366,0.099,20.42
1366,0.1,20.418
1366,0.101,20.417
1366,0.102,20.415
1366,0.103,20.413
1366,0.104,20.411
1366,0.105,20.411
1366,0.106,20.411
1366,0.107,20.412
1366,0.108,20.412
1366,0.109,20.412
1366,0.11,20.412
1366,0.111,20.412
1366,0.112,20.412
1366,0.113,20.412
1366,0.114,20.412
1366,0.115,20.413
1366,0.116,20.413
1366,0.117,20.413
1366,0.118,20.409
1366,0.119,20.404
1366,0.12,20.399
1366,0.121,20.394
1366,0.122,20.389
1366,0.123,20.384
1366,0.124,20.38
1366,0.125,20.375
1366,0.126,20.37
1366,0.127,20.366
1366,0.128,20.361
1366,0.129,20.356
1366,0.13,20.352
1366,0.131,20.347
1366,0.132,20.343
1366,0.133,20.338
1366,0.134,20.333
1366,0.135,20.329
1366,0.136,20.324
1366,0.137,20.32
1366,0.138,20.315
1366,0.139,20.308
1366,0.14,20.302
1366,0.141,20.295
1366,0.142,20.288
1366,0.143,20.281
1366,0.144,20.274
1366,0.145,20.268
1366,0.146,20.26
1366,0.147,20.25
1366,0.148,20.241
1366,0.149,20.231
1366,0.15,20.222
1366,0.151,20.212
1366,0.152,20.202
1366,0.153,20.193
1366,0.154,20.183
1366,0.155,20.174
1366,0.156,20.164
1366,0.157,20.154
1366,0.158,20.145
1366,0.159,20.135
1366,0.16,20.122
1366,0.161,20.11
1366,0.162,20.097
1366,0.163,20.084
1366,0.164,20.072
1366,0.165,20.059
1366,0.166,20.046
1366,0.167,20.036
1366,0.168,20.029
1366,0.169,20.022
1366,0.17,20.015
1366,0.171,20.008
1366,0.172,20.001
1366,0.173,19.994
1366,0.174,19.987
1366,0.175,19.98
1366,0.176,19.973
1366,0.177,19.967
1366,0.178,19.96
1366,0.179,19.953
1366,0.18,19.946
1366,0.181,19.942
1366,0.182,19.938
1366,0.183,19.934
1366,0.184,19.93
1366,0.185,19.925
1366,0.186,19.921
1366,0.187,19.917
1366,0.188,19.913
1366,0.189,19.909
1366,0.19,19.904
1366,0.191,19.9
1366,0.192,19.896
1366,0.193,19.892
1366,0.194,19.888
1366,0.195,19.883
1366,0.196,19.878
1366,0.197,19.872
1366,0.198,19.865
1366,0.199,19.859
1366,0.2,19.853
1366,0.201,19.847
1366,0.202,19.841
1366,0.203,19.835
1366,0.204,19.829
1366,0.205,19.823
1366,0.206,19.817
1366,0.207,19.811
1366,0.208,19.805
1366,0.209,19.796
1366,0.21,19.787
1366,0.211,19.777
1366,0.212,19.768
1366,0.213,19.758
1366,0.214,19.749
1366,0.215,19.739
1366,0.216,19.73
1366,0.217,19.72
1366,0.218,19.711
1366,0.219,19.701
1366,0.22,19.692
1366,0.221,19.682
1366,0.222,19.679
1366,0.223,19.679
1366,0.224,19.68
1366,0.225,19.68
1366,0.226,19.68
1366,0.227,19.681
1366,0.228,19.681
1366,0.229,19.682
1366,0.23,19.672
1366,0.231,19.661
1366,0.232,19.65
1366,0.233,19.64
1366,0.234,19.629
1366,0.235,19.618
1366,0.236,19.607
1366,0.237,19.597
1366,0.238,19.586
1366,0.239,19.575
1366,0.24,19.564
1366,0.241,19.554
1366,0.242,19.543
1366,0.243,19.545
1366,0.244,19.551
1366,0.245,19.557
1366,0.246,19.563
1366,0.247,19.569
1366,0.248,19.575
1366,0.249,19.581
1366,0.25,19.586
1366,0.251,19.57
1366,0.252,19.555
1366,0.253,19.539
1366,0.254,19.523
1366,0.255,19.507
1366,0.256,19.491
1366,0.257,19.475
1366,0.258,19.459
1366,0.259,19.444
1366,0.26,19.428
1366,0.261,19.412
1366,0.262,19.396
1366,0.263,19.38
1366,0.264,19.376
1366,0.265,19.372
1366,0.266,19.369
1366,0.267,19.365
1366,0.268,19.362
1366,0.269,19.359
1366,0.27,19.355
1366,0.271,19.347
1366,0.272,19.319
1366,0.273,19.291
1366,0.274,19.263
1366,0.275,19.235
1366,0.276,19.207
1366,0.277,19.179
1366,0.278,19.151
1366,0.279,19.123
1366,0.28,19.095
1366,0.281,19.068
1366,0.282,19.04
1366,0.283,19.012
1366,0.284,18.984
1366,0.285,18.961
1366,0.286,18.939
1366,0.287,18.916
1366,0.288,18.893
1366,0.289,18.87
1366,0.29,18.847
1366,0.291,18.824
1366,0.292,18.806
1366,0.293,18.794
1366,0.294,18.783
1366,0.295,18.771
1366,0.296,18.76
1366,0.297,18.748
1366,0.298,18.737
1366,0.299,18.725
1366,0.3,18.714
1366,0.301,18.703
1366,0.302,18.691
1366,0.303,18.68
1366,0.304,18.668
1366,0.305,18.655
1366,0.306,18.633
1366,0.307,18.611
1366,0.308,18.589
1366,0.309,18.567
1366,0.31,18.545
1366,0.311,18.523
1366,0.312,18.501
1366,0.313,18.489
1366,0.314,18.487
1366,0.315,18.486
1366,0.316,18.484
1366,0.317,18.483
1366,0.318,18.481
1366,0.319,18.48
1366,0.32,18.478
1366,0.321,18.476
1366,0.322,18.475
1366,0.323,18.473
1366,0.324,18.472
1366,0.325,18.47
1366,0.326,18.462
1366,0.327,18.439
1366,0.328,18.417
1366,0.329,18.395
1366,0.33,18.373
1366,0.331,18.351
1366,0.332,18.328
1366,0.333,18.306
1366,0.334,18.282
1366,0.335,18.257
1366,0.336,18.231
1366,0.337,18.206
1366,0.338,18.18
1366,0.339,18.155
1366,0.34,18.13
1366,0.341,18.104
1366,0.342,18.081
1366,0.343,18.057
1366,0.344,18.034
1366,0.345,18.011
1366,0.346,17.988
1366,0.347,17.964
1366,0.348,17.941
1366,0.349,17.924
1366,0.35,17.94
1366,0.351,17.956
1366,0.352,17.972
1366,0.353,17.988
1366,0.354,18.005
1366,0.355,18.021
1366,0.356,18.037
1366,0.357,18.062
1366,0.358,18.098
1366,0.359,18.135
1366,0.36,18.171
1366,0.361,18.208
1366,0.362,18.244
1366,0.363,18.281
1366,0.364,18.317
1366,0.365,18.346
1366,0.366,18.371
1366,0.367,18.396
1366,0.368,18.421
1366,0.369,18.446
