X,Y,V
5374,0.688,21.179
5374,0.689,21.179
5374,0.69,21.178
5374,0.691,21.177
5374,0.692,21.176
5374,0.693,21.175
5374,0.694,21.174
5374,0.695,21.173
5374,0.696,21.172
5374,0.697,21.171
5374,0.698,21.17
5374,0.699,21.169
5374,0.7,21.168
5374,0.701,21.167
5374,0.702,21.167
5374,0.703,21.166
5374,0.704,21.165
5374,0.705,21.165
5374,0.706,21.166
5374,0.707,21.167
5374,0.708,21.168
5374,0.709,21.169
5374,0.71,21.169
5374,0.711,21.169
5374,0.712,21.169
5374,0.713,21.17
5374,0.714,21.17
5374,0.715,21.17
5374,0.716,21.17
5374,0.717,21.17
5374,0.718,21.17
5374,0.719,21.171
5374,0.72,21.171
5374,0.721,21.171
5374,0.722,21.171
5374,0.723,21.171
5374,0.724,21.172
5374,0.725,21.172
5374,0.726,21.172
5374,0.727,21.172
5374,0.728,21.172
5374,0.729,21.176
5374,0.73,21.181
5374,0.731,21.187
5374,0.732,21.193
5374,0.733,21.2
5374,0.734,21.206
5374,0.735,21.212
5374,0.736,21.219
5374,0.737,21.225
5374,0.738,21.231
5374,0.739,21.238
5374,0.74,21.244
5374,0.741,21.25
5374,0.742,21.257
5374,0.743,21.263
5374,0.744,21.269
5374,0.745,21.276
5374,0.746,21.282
5374,0.747,21.288
5374,0.748,21.295
5374,0.749,21.301
5374,0.75,21.308
5374,0.751,21.314
5374,0.752,21.32
5374,0.753,21.327
5374,0.754,21.333
5374,0.755,21.339
5374,0.756,21.346
5374,0.757,21.352
5374,0.758,21.358
5374,0.759,21.365
5374,0.76,21.371
5374,0.761,21.377
5374,0.762,21.384
5374,0.763,21.39
5374,0.764,21.396
5374,0.765,21.403
5374,0.766,21.409
5374,0.767,21.415
5374,0.768,21.422
5374,0.769,21.427
5374,0.77,21.431
5374,0.771,21.435
5374,0.772,21.435
5374,0.773,21.435
5374,0.774,21.434
5374,0.775,21.433
5374,0.776,21.432
5374,0.777,21.431
5374,0.778,21.43
5374,0.779,21.429
5374,0.78,21.429
5374,0.781,21.428
5374,0.782,21.427
5374,0.783,21.426
5374,0.784,21.425
5374,0.785,21.424
5374,0.786,21.423
5374,0.787,21.423
5374,0.788,21.422
5374,0.789,21.421
5374,0.79,21.42
5374,0.791,21.42
5374,0.792,21.424
5374,0.793,21.438
5374,0.794,21.454
5374,0.795,21.469
5374,0.796,21.485
5374,0.797,21.501
5374,0.798,21.517
5374,0.799,21.533
5374,0.8,21.548
5374,0.801,21.564
5374,0.802,21.58
5374,0.803,21.596
5374,0.804,21.612
5374,0.805,21.627
5374,0.806,21.643
5374,0.807,21.659
5374,0.808,21.675
5374,0.809,21.691
5374,0.81,21.706
5374,0.811,21.722
5374,0.812,21.731
5374,0.813,21.733
5374,0.814,21.733
5374,0.815,21.734
5374,0.816,21.735
5374,0.817,21.735
5374,0.818,21.736
5374,0.819,21.736
5374,0.82,21.735
5374,0.821,21.734
5374,0.822,21.733
5374,0.823,21.732
5374,0.824,21.731
5374,0.825,21.73
5374,0.826,21.729
5374,0.827,21.728
5374,0.828,21.727
5374,0.829,21.726
5374,0.83,21.725
5374,0.831,21.724
5374,0.832,21.723
5374,0.833,21.722
5374,0.834,21.721
5374,0.835,21.72
5374,0.836,21.719
5374,0.837,21.718
5374,0.838,21.717
5374,0.839,21.716
5374,0.84,21.715
5374,0.841,21.714
5374,0.842,21.713
5374,0.843,21.712
5374,0.844,21.71
5374,0.845,21.709
5374,0.846,21.708
5374,0.847,21.707
5374,0.848,21.706
5374,0.849,21.705
5374,0.85,21.704
5374,0.851,21.703
5374,0.852,21.702
5374,0.853,21.701
5374,0.854,21.7
5374,0.855,21.699
5374,0.856,21.698
5374,0.857,21.697
5374,0.858,21.696
5374,0.859,21.695
5374,0.86,21.694
5374,0.861,21.693
5374,0.862,21.692
5374,0.863,21.691
5374,0.864,21.69
5374,0.865,21.689
5374,0.866,21.688
5374,0.867,21.687
5374,0.868,21.686
5374,0.869,21.685
5374,0.87,21.684
5374,0.871,21.683
5374,0.872,21.682
5374,0.873,21.681
5374,0.874,21.68
5374,0.875,21.679
5374,0.876,21.678
5374,0.877,21.677
5374,0.878,21.676
5374,0.879,21.675
5374,0.88,21.674
5374,0.881,21.673
5374,0.882,21.672
5374,0.883,21.671
5374,0.884,21.67
5374,0.885,21.669
5374,0.886,21.668
5374,0.887,21.667
5374,0.888,21.666
5374,0.889,21.665
5374,0.89,21.663
5374,0.891,21.662
5374,0.892,21.661
5374,0.893,21.66
5374,0.894,21.659
5374,0.895,21.658
5374,0.896,21.657
5374,0.897,21.656
5374,0.898,21.655
5374,0.899,21.654
5374,0.9,21.653
5374,0.901,21.652
5374,0.902,21.651
5374,0.903,21.65
5374,0.904,21.649
5374,0.905,21.648
5374,0.906,21.647
5374,0.907,21.646
5374,0.908,21.645
5374,0.909,21.644
5374,0.91,21.643
5374,0.911,21.642
5374,0.912,21.641
5374,0.913,21.64
5374,0.914,21.639
5374,0.915,21.638
5374,0.916,21.637
5374,0.917,21.636
5374,0.918,21.635
5374,0.919,21.634
5374,0.92,21.633
5374,0.921,21.632
5374,0.922,21.631
5374,0.923,21.63
5374,0.924,21.629
5374,0.925,21.628
5374,0.926,21.627
5374,0.927,21.626
5374,0.928,21.625
5374,0.929,21.624
5374,0.93,21.623
5374,0.931,21.622
5374,0.932,21.621
5374,0.933,21.62
5374,0.934,21.619
5374,0.935,21.618
5374,0.936,21.616
5374,0.937,21.615
5374,0.938,21.614
5374,0.939,21.613
5374,0.94,21.612
5374,0.941,21.611
5374,0.942,21.61
5374,0.943,21.609
5374,0.944,21.608
5374,0.945,21.607
5374,0.946,21.606
5374,0.947,21.605
5374,0.948,21.604
5374,0.949,21.603
5374,0.95,21.602
5374,0.951,21.601
5374,0.952,21.6
5374,0.953,21.599
5374,0.954,21.598
5374,0.955,21.586
5374,0.956,21.573
5374,0.957,21.559
5374,0.958,21.545
5384,0,21.206
5384,0.001,21.232
5384,0.002,21.259
5384,0.003,21.285
5384,0.004,21.311
5384,0.005,21.337
5384,0.006,21.363
5384,0.007,21.389
5384,0.008,21.416
5384,0.009,21.442
5384,0.01,21.468
5384,0.011,21.494
5384,0.012,21.52
5384,0.013,21.503
5384,0.014,21.475
5384,0.015,21.447
5384,0.016,21.419
5384,0.017,21.392
5384,0.018,21.364
5384,0.019,21.336
5384,0.02,21.308
5384,0.021,21.285
5384,0.022,21.28
5384,0.023,21.275
5384,0.024,21.27
5384,0.025,21.265
5384,0.026,21.261
5384,0.027,21.256
5384,0.028,21.251
5384,0.029,21.246
5384,0.03,21.241
5384,0.031,21.237
5384,0.032,21.232
5384,0.033,21.227
5384,0.034,21.228
5384,0.035,21.23
5384,0.036,21.232
5384,0.037,21.233
5384,0.038,21.235
5384,0.039,21.236
5384,0.04,21.238
5384,0.041,21.239
5384,0.042,21.239
5384,0.043,21.237
5384,0.044,21.234
5384,0.045,21.231
5384,0.046,21.228
5384,0.047,21.226
5384,0.048,21.223
5384,0.049,21.22
5384,0.05,21.217
5384,0.051,21.215
5384,0.052,21.212
5384,0.053,21.209
5384,0.054,21.207
5384,0.055,21.209
5384,0.056,21.21
5384,0.057,21.211
5384,0.058,21.213
5384,0.059,21.214
5384,0.06,21.215
5384,0.061,21.217
5384,0.062,21.218
5384,0.063,21.219
5384,0.064,21.22
5384,0.065,21.221
5384,0.066,21.222
5384,0.067,21.223
5384,0.068,21.223
5384,0.069,21.224
5384,0.07,21.225
5384,0.071,21.226
5384,0.072,21.227
5384,0.073,21.228
5384,0.074,21.228
5384,0.075,21.229
5384,0.076,21.231
5384,0.077,21.232
5384,0.078,21.234
5384,0.079,21.235
5384,0.08,21.236
5384,0.081,21.238
5384,0.082,21.239
5384,0.083,21.24
5384,0.084,21.241
5384,0.085,21.24
5384,0.086,21.24
5384,0.087,21.24
5384,0.088,21.24
5384,0.089,21.239
5384,0.09,21.239
5384,0.091,21.239
5384,0.092,21.239
5384,0.093,21.239
5384,0.094,21.238
5384,0.095,21.238
5384,0.096,21.239
5384,0.097,21.24
5384,0.098,21.241
5384,0.099,21.242
5384,0.1,21.244
5384,0.101,21.245
5384,0.102,21.246
5384,0.103,21.247
5384,0.104,21.249
5384,0.105,21.245
5384,0.106,21.242
5384,0.107,21.238
5384,0.108,21.235
5384,0.109,21.231
5384,0.11,21.228
5384,0.111,21.224
5384,0.112,21.221
5384,0.113,21.217
5384,0.114,21.214
5384,0.115,21.211
5384,0.116,21.207
5384,0.117,21.202
5384,0.118,21.197
5384,0.119,21.192
5384,0.12,21.186
5384,0.121,21.181
5384,0.122,21.176
5384,0.123,21.171
5384,0.124,21.165
5384,0.125,21.16
5384,0.126,21.157
5384,0.127,21.154
5384,0.128,21.151
5384,0.129,21.148
5384,0.13,21.145
5384,0.131,21.142
5384,0.132,21.14
5384,0.133,21.137
5384,0.134,21.134
5384,0.135,21.131
5384,0.136,21.128
5384,0.137,21.125
5384,0.138,21.122
5384,0.139,21.119
5384,0.14,21.116
5384,0.141,21.113
5384,0.142,21.11
5384,0.143,21.107
5384,0.144,21.104
5384,0.145,21.101
5384,0.146,21.098
5384,0.147,21.095
5384,0.148,21.092
5384,0.149,21.089
5384,0.15,21.086
5384,0.151,21.083
5384,0.152,21.079
5384,0.153,21.076
5384,0.154,21.072
5384,0.155,21.069
5384,0.156,21.065
5384,0.157,21.062
5384,0.158,21.058
5384,0.159,21.055
5384,0.16,21.052
5384,0.161,21.048
5384,0.162,21.045
5384,0.163,21.041
5384,0.164,21.038
5384,0.165,21.034
5384,0.166,21.031
5384,0.167,21.026
5384,0.168,21.021
5384,0.169,21.015
5384,0.17,21.01
5384,0.171,21.004
5384,0.172,20.998
5384,0.173,20.993
5384,0.174,20.987
5384,0.175,20.981
5384,0.176,20.976
5384,0.177,20.97
5384,0.178,20.965
5384,0.179,20.959
5384,0.18,20.955
5384,0.181,20.95
5384,0.182,20.945
5384,0.183,20.941
5384,0.184,20.936
5384,0.185,20.931
5384,0.186,20.927
5384,0.187,20.922
5384,0.188,20.915
5384,0.189,20.906
5384,0.19,20.897
5384,0.191,20.888
5384,0.192,20.879
5384,0.193,20.871
5384,0.194,20.862
5384,0.195,20.853
5384,0.196,20.844
5384,0.197,20.835
5384,0.198,20.826
5384,0.199,20.817
5384,0.2,20.811
5384,0.201,20.81
5384,0.202,20.809
5384,0.203,20.808
5384,0.204,20.807
5384,0.205,20.805
5384,0.206,20.804
5384,0.207,20.803
5384,0.208,20.802
5384,0.209,20.797
5384,0.21,20.791
5384,0.211,20.785
5384,0.212,20.779
5384,0.213,20.772
5384,0.214,20.766
5384,0.215,20.76
5384,0.216,20.754
5384,0.217,20.748
5384,0.218,20.742
5384,0.219,20.735
5384,0.22,20.729
5384,0.221,20.723
5384,0.222,20.717
5384,0.223,20.711
5384,0.224,20.706
5384,0.225,20.7
5384,0.226,20.694
5384,0.227,20.688
5384,0.228,20.682
5384,0.229,20.676
5384,0.23,20.67
5384,0.231,20.664
5384,0.232,20.657
5384,0.233,20.651
5384,0.234,20.645
5384,0.235,20.638
5384,0.236,20.632
5384,0.237,20.626
5384,0.238,20.62
5384,0.239,20.613
5384,0.24,20.607
5384,0.241,20.601
5384,0.242,20.586
5384,0.243,20.567
5384,0.244,20.549
5384,0.245,20.53
5384,0.246,20.511
5384,0.247,20.493
5384,0.248,20.474
5384,0.249,20.455
5384,0.25,20.437
5384,0.251,20.42
5384,0.252,20.404
5384,0.253,20.388
5384,0.254,20.372
5384,0.255,20.356
5384,0.256,20.34
5384,0.257,20.324
5384,0.258,20.308
5384,0.259,20.292
5384,0.26,20.276
5384,0.261,20.26
5384,0.262,20.244
5384,0.263,20.208
5384,0.264,20.168
5384,0.265,20.128
5384,0.266,20.088
5384,0.267,20.048
5384,0.268,20.008
5384,0.269,19.969
5384,0.27,19.929
5384,0.271,19.892
5384,0.272,19.865
5384,0.273,19.838
5384,0.274,19.812
5384,0.275,19.785
5384,0.276,19.759
5384,0.277,19.732
5384,0.278,19.706
5384,0.279,19.679
5384,0.28,19.652
5384,0.281,19.626
5384,0.282,19.599
5384,0.283,19.573
5384,0.284,19.554
5384,0.285,19.536
5384,0.286,19.518
5384,0.287,19.499
5384,0.288,19.481
5384,0.289,19.463
5384,0.29,19.444
5384,0.291,19.426
5384,0.292,19.408
5384,0.293,19.389
5384,0.294,19.371
5384,0.295,19.353
5384,0.296,19.334
5384,0.297,19.316
5384,0.298,19.298
5384,0.299,19.279
5384,0.3,19.261
5384,0.301,19.242
5384,0.302,19.223
5384,0.303,19.203
5384,0.304,19.184
5384,0.305,19.164
5384,0.306,19.145
5384,0.307,19.126
5384,0.308,19.106
5384,0.309,19.087
5384,0.31,19.068
5384,0.311,19.048
5384,0.312,19.029
5384,0.313,19.015
5384,0.314,19.006
5384,0.315,18.998
5384,0.316,18.99
5384,0.317,18.982
5384,0.318,18.973
5384,0.319,18.965
5384,0.32,18.957
5384,0.321,18.948
5384,0.322,18.94
5384,0.323,18.932
5384,0.324,18.923
5384,0.325,18.914
5384,0.326,18.9
5384,0.327,18.885
5384,0.328,18.871
5384,0.329,18.857
5384,0.33,18.843
5384,0.331,18.829
5384,0.332,18.815
5384,0.333,18.801
5384,0.334,18.788
5384,0.335,18.777
5384,0.336,18.766
5384,0.337,18.755
5384,0.338,18.744
5384,0.339,18.733
5384,0.34,18.722
5384,0.341,18.711
5384,0.342,18.699
5384,0.343,18.688
5384,0.344,18.677
5384,0.345,18.666
5384,0.346,18.657
5384,0.347,18.651
5384,0.348,18.644
5384,0.349,18.638
5384,0.35,18.632
5384,0.351,18.626
5384,0.352,18.619
5384,0.353,18.613
5384,0.354,18.607
5384,0.355,18.598
5384,0.356,18.589
5384,0.357,18.579
5384,0.358,18.57
5384,0.359,18.56
5384,0.36,18.551
5384,0.361,18.541
5384,0.362,18.531
5384,0.363,18.522
5384,0.364,18.512
5384,0.365,18.503
5384,0.366,18.493
5384,0.367,18.484
5384,0.368,18.476
5384,0.369,18.467
5384,0.37,18.459
5384,0.371,18.451
5384,0.372,18.442
5384,0.373,18.434
5384,0.374,18.425
5384,0.375,18.417
5384,0.376,18.422
5384,0.377,18.43
5384,0.378,18.437
5384,0.379,18.444
5384,0.38,18.452
5384,0.381,18.459
5384,0.382,18.466
5384,0.383,18.474
5384,0.384,18.481
5384,0.385,18.488
5384,0.386,18.496
5384,0.387,18.503
5384,0.388,18.502
5384,0.389,18.497
5384,0.39,18.492
5384,0.391,18.486
5384,0.392,18.481
5384,0.393,18.475
5384,0.394,18.47
5384,0.395,18.464
5384,0.396,18.459
5384,0.397,18.49
5384,0.398,18.522
5384,0.399,18.553
5384,0.4,18.585
5384,0.401,18.617
5384,0.402,18.648
5384,0.403,18.68
5384,0.404,18.711
5384,0.405,18.743
5384,0.406,18.775
5384,0.407,18.806
5384,0.408,18.838
5384,0.409,18.858
5384,0.41,18.875
5384,0.411,18.892
5384,0.412,18.909
5384,0.413,18.926
5384,0.414,18.943
5384,0.415,18.96
5384,0.416,18.977
5384,0.417,18.995
5384,0.418,19.02
5384,0.419,19.045
5384,0.42,19.071
5384,0.421,19.096
5384,0.422,19.121
5384,0.423,19.147
5384,0.424,19.172
5384,0.425,19.197
5384,0.426,19.222
5384,0.427,19.248
5384,0.428,19.273
5384,0.429,19.298
5384,0.43,19.324
5384,0.431,19.35
5384,0.432,19.376
5384,0.433,19.402
5384,0.434,19.428
5384,0.435,19.454
5384,0.436,19.479
5384,0.437,19.505
5384,0.438,19.533
5384,0.439,19.564
5384,0.44,19.596
5384,0.441,19.628
5384,0.442,19.659
5384,0.443,19.691
5384,0.444,19.723
5384,0.445,19.754
5384,0.446,19.786
5384,0.447,19.818
5384,0.448,19.85
5384,0.449,19.881
5384,0.45,19.913
5384,0.451,19.942
5384,0.452,19.972
5384,0.453,20.001
5384,0.454,20.03
5384,0.455,20.059
5384,0.456,20.089
5384,0.457,20.118
5384,0.458,20.147
5384,0.459,20.172
5384,0.46,20.187
5384,0.461,20.201
5384,0.462,20.216
5384,0.463,20.231
5384,0.464,20.245
5384,0.465,20.26
5384,0.466,20.275
5384,0.467,20.289
5384,0.468,20.304
5384,0.469,20.319
5384,0.47,20.334
5384,0.471,20.348
5384,0.472,20.357
5384,0.473,20.366
5384,0.474,20.376
5384,0.475,20.385
5384,0.476,20.394
5384,0.477,20.403
5384,0.478,20.413
5384,0.479,20.422
5384,0.48,20.426
5384,0.481,20.424
5384,0.482,20.423
5384,0.483,20.421
5384,0.484,20.419
5384,0.485,20.417
5384,0.486,20.415
5384,0.487,20.413
5384,0.488,20.412
5384,0.489,20.41
5384,0.49,20.408
5384,0.491,20.406
5384,0.492,20.404
5384,0.493,20.402
5384,0.494,20.401
5384,0.495,20.399
5384,0.496,20.397
5384,0.497,20.395
5384,0.498,20.393
5384,0.499,20.392
5384,0.5,20.39
5384,0.501,20.388
5384,0.502,20.386
5384,0.503,20.384
5384,0.504,20.382
5384,0.505,20.386
5384,0.506,20.391
5384,0.507,20.395
5384,0.508,20.399
5384,0.509,20.403
5384,0.51,20.407
5384,0.511,20.411
5384,0.512,20.416
5384,0.513,20.42
5384,0.514,20.424
5384,0.515,20.428
5384,0.516,20.432
5384,0.517,20.436
5384,0.518,20.441
5384,0.519,20.445
5384,0.52,20.449
5384,0.521,20.453
5384,0.522,20.443
5384,0.523,20.427
5384,0.524,20.41
5384,0.525,20.394
5384,0.526,20.378
5384,0.527,20.362
5384,0.528,20.345
5384,0.529,20.329
5384,0.53,20.313
5384,0.531,20.297
5384,0.532,20.28
5384,0.533,20.264
5384,0.534,20.259
5384,0.535,20.267
5384,0.536,20.275
5384,0.537,20.283
5384,0.538,20.291
5384,0.539,20.299
5384,0.54,20.307
5384,0.541,20.315
5384,0.542,20.323
5384,0.543,20.329
5384,0.544,20.334
5384,0.545,20.34
5384,0.546,20.345
5384,0.547,20.351
5384,0.548,20.356
5384,0.549,20.361
5384,0.55,20.367
5384,0.551,20.372
5384,0.552,20.378
5384,0.553,20.383
5384,0.554,20.388
5384,0.555,20.396
5384,0.556,20.406
5384,0.557,20.415
5384,0.558,20.424
5384,0.559,20.434
5384,0.56,20.443
5384,0.561,20.453
5384,0.562,20.462
5384,0.563,20.471
5384,0.564,20.487
5384,0.565,20.503
5384,0.566,20.519
5384,0.567,20.535
5384,0.568,20.551
5384,0.569,20.567
5384,0.57,20.583
5384,0.571,20.599
5384,0.572,20.615
5384,0.573,20.631
5384,0.574,20.647
5384,0.575,20.663
5384,0.576,20.669
5384,0.577,20.671
5384,0.578,20.673
5384,0.579,20.676
5384,0.58,20.678
5384,0.581,20.681
5384,0.582,20.683
5384,0.583,20.685
5384,0.584,20.688
5384,0.585,20.687
5384,0.586,20.687
5384,0.587,20.687
5384,0.588,20.686
5384,0.589,20.686
5384,0.59,20.686
5384,0.591,20.685
5384,0.592,20.685
5384,0.593,20.685
5384,0.594,20.685
5384,0.595,20.684
5384,0.596,20.684
5384,0.597,20.684
5384,0.598,20.683
5384,0.599,20.683
5384,0.6,20.683
5384,0.601,20.682
5384,0.602,20.682
5384,0.603,20.682
5384,0.604,20.682
5384,0.605,20.681
5384,0.606,20.681
5384,0.607,20.681
5384,0.608,20.68
5384,0.609,20.68
5384,0.61,20.68
5384,0.611,20.68
5384,0.612,20.679
5384,0.613,20.679
5384,0.614,20.679
5384,0.615,20.678
5384,0.616,20.678
5384,0.617,20.678
5384,0.618,20.677
5384,0.619,20.677
5384,0.62,20.677
5384,0.621,20.677
5384,0.622,20.678
5384,0.623,20.679
5384,0.624,20.68
5384,0.625,20.68
5384,0.626,20.681
5384,0.627,20.682
5384,0.628,20.683
5384,0.629,20.684
5384,0.63,20.684
5384,0.631,20.685
5384,0.632,20.686
5384,0.633,20.687
5384,0.634,20.688
5384,0.635,20.689
5384,0.636,20.689
5384,0.637,20.69
5384,0.638,20.691
5384,0.639,20.692
5384,0.64,20.693
5384,0.641,20.694
5384,0.642,20.694
5384,0.643,20.695
5384,0.644,20.696
5384,0.645,20.697
5384,0.646,20.698
5384,0.647,20.697
5384,0.648,20.696
5384,0.649,20.696
5384,0.65,20.695
5384,0.651,20.694
5384,0.652,20.693
5384,0.653,20.692
5384,0.654,20.691
5384,0.655,20.69
5384,0.656,20.689
5384,0.657,20.688
5384,0.658,20.687
5384,0.659,20.686
5384,0.66,20.685
5384,0.661,20.684
5384,0.662,20.684
5384,0.663,20.683
5384,0.664,20.682
5384,0.665,20.681
5384,0.666,20.68
5384,0.667,20.679
5384,0.668,20.678
5384,0.669,20.677
5384,0.67,20.676
5384,0.671,20.675
5384,0.672,20.674
5384,0.673,20.673
5384,0.674,20.673
5384,0.675,20.672
5384,0.676,20.671
5384,0.677,20.67
5384,0.678,20.669
5384,0.679,20.668
5384,0.68,20.667
5384,0.681,20.666
5384,0.682,20.665
5384,0.683,20.664
5384,0.684,20.665
5384,0.685,20.666
5384,0.686,20.667
5384,0.687,20.668
5384,0.688,20.67
5384,0.689,20.671
5384,0.69,20.672
5384,0.691,20.673
5384,0.692,20.674
5384,0.693,20.675
5384,0.694,20.676
5384,0.695,20.677
5384,0.696,20.678
5384,0.697,20.679
5384,0.698,20.68
5384,0.699,20.681
5384,0.7,20.682
5384,0.701,20.684
5384,0.702,20.685
5384,0.703,20.686
5384,0.704,20.687
5384,0.705,20.688
5384,0.706,20.689
5384,0.707,20.69
5384,0.708,20.691
5384,0.709,20.692
5384,0.71,20.692
5384,0.711,20.692
5384,0.712,20.693
5384,0.713,20.693
5384,0.714,20.693
5384,0.715,20.693
5384,0.716,20.693
5384,0.717,20.693
5384,0.718,20.694
5384,0.719,20.694
5384,0.72,20.694
5384,0.721,20.694
5384,0.722,20.698
5384,0.723,20.703
5384,0.724,20.708
5384,0.725,20.713
5384,0.726,20.717
5384,0.727,20.722
5384,0.728,20.727
5384,0.729,20.731
5384,0.73,20.737
5384,0.731,20.743
5384,0.732,20.749
5384,0.733,20.756
5384,0.734,20.762
5384,0.735,20.768
5384,0.736,20.775
5384,0.737,20.781
5384,0.738,20.787
5384,0.739,20.794
5384,0.74,20.8
5384,0.741,20.806
5384,0.742,20.813
5384,0.743,20.819
5384,0.744,20.825
5384,0.745,20.832
5384,0.746,20.838
5384,0.747,20.844
5384,0.748,20.851
5384,0.749,20.857
5384,0.75,20.863
5384,0.751,20.87
5384,0.752,20.876
5384,0.753,20.882
5384,0.754,20.889
5384,0.755,20.893
5384,0.756,20.897
5384,0.757,20.901
5384,0.758,20.905
5384,0.759,20.909
5384,0.76,20.913
5384,0.761,20.916
5384,0.762,20.92
5384,0.763,20.924
5384,0.764,20.928
5384,0.765,20.932
5384,0.766,20.936
5384,0.767,20.94
5384,0.768,20.944
5384,0.769,20.948
5384,0.77,20.952
5384,0.771,20.956
5384,0.772,20.956
5384,0.773,20.956
5384,0.774,20.955
5384,0.775,20.954
5384,0.776,20.953
5384,0.777,20.952
5384,0.778,20.951
5384,0.779,20.951
5384,0.78,20.95
5384,0.781,20.949
5384,0.782,20.948
5384,0.783,20.947
5384,0.784,20.948
5384,0.785,20.952
5384,0.786,20.956
5384,0.787,20.959
5384,0.788,20.963
5384,0.789,20.966
5384,0.79,20.97
5384,0.791,20.974
5384,0.792,20.977
5384,0.793,20.991
5384,0.794,21.007
5384,0.795,21.023
5384,0.796,21.038
5384,0.797,21.054
5384,0.798,21.07
5384,0.799,21.086
5384,0.8,21.102
5384,0.801,21.117
5384,0.802,21.133
5384,0.803,21.149
5384,0.804,21.165
5384,0.805,21.171
5384,0.806,21.173
5384,0.807,21.175
5384,0.808,21.176
5384,0.809,21.178
5384,0.81,21.179
5384,0.811,21.181
5384,0.812,21.183
5384,0.813,21.184
5384,0.814,21.185
5384,0.815,21.185
5384,0.816,21.186
5384,0.817,21.187
5384,0.818,21.187
5384,0.819,21.188
5384,0.82,21.189
5384,0.821,21.189
5384,0.822,21.19
5384,0.823,21.191
5384,0.824,21.191
5384,0.825,21.192
5384,0.826,21.193
5384,0.827,21.193
5384,0.828,21.194
5384,0.829,21.195
5384,0.83,21.195
5384,0.831,21.196
5384,0.832,21.196
5384,0.833,21.197
5384,0.834,21.198
5384,0.835,21.198
5384,0.836,21.199
5384,0.837,21.2
5384,0.838,21.2
5384,0.839,21.201
5384,0.84,21.202
5384,0.841,21.202
5384,0.842,21.203
5384,0.843,21.204
5384,0.844,21.204
5384,0.845,21.205
5384,0.846,21.206
5384,0.847,21.206
5384,0.848,21.206
5384,0.849,21.205
5384,0.85,21.204
5384,0.851,21.203
5384,0.852,21.202
5384,0.853,21.201
5384,0.854,21.2
5384,0.855,21.199
5384,0.856,21.198
5384,0.857,21.197
5384,0.858,21.196
5384,0.859,21.195
5384,0.86,21.194
5384,0.861,21.193
5384,0.862,21.192
5384,0.863,21.19
5384,0.864,21.189
5384,0.865,21.188
5384,0.866,21.187
5384,0.867,21.186
5384,0.868,21.185
5384,0.869,21.184
5384,0.87,21.183
5384,0.871,21.182
5384,0.872,21.181
5384,0.873,21.18
5384,0.874,21.179
5384,0.875,21.178
5384,0.876,21.177
5384,0.877,21.176
5384,0.878,21.175
5384,0.879,21.174
5384,0.88,21.173
5384,0.881,21.172
5384,0.882,21.171
5384,0.883,21.17
5384,0.884,21.169
5384,0.885,21.168
5384,0.886,21.167
5384,0.887,21.166
5384,0.888,21.165
5384,0.889,21.164
5384,0.89,21.163
5384,0.891,21.162
5384,0.892,21.161
5384,0.893,21.16
5384,0.894,21.159
5384,0.895,21.158
5384,0.896,21.157
5384,0.897,21.156
5384,0.898,21.155
5384,0.899,21.154
5384,0.9,21.153
5384,0.901,21.152
5384,0.902,21.151
5384,0.903,21.15
5384,0.904,21.149
5384,0.905,21.148
5384,0.906,21.147
5384,0.907,21.146
5384,0.908,21.145
5384,0.909,21.143
5384,0.91,21.142
5384,0.911,21.141
5384,0.912,21.14
5384,0.913,21.139
5384,0.914,21.138
5384,0.915,21.137
5384,0.916,21.136
5384,0.917,21.135
5384,0.918,21.134
5384,0.919,21.133
5384,0.92,21.132
5384,0.921,21.131
5384,0.922,21.13
5384,0.923,21.129
5384,0.924,21.128
5384,0.925,21.127
5384,0.926,21.126
5384,0.927,21.125
5384,0.928,21.124
5384,0.929,21.123
5384,0.93,21.122
5384,0.931,21.121
5384,0.932,21.12
5384,0.933,21.115
5384,0.934,21.101
5384,0.935,21.087
5384,0.936,21.073
5384,0.937,21.06
5384,0.938,21.046
5384,0.939,21.032
5384,0.94,21.019
5384,0.941,21.005
5384,0.942,20.991
5384,0.943,20.977
5384,0.944,20.964
5384,0.945,20.95
5384,0.946,20.936
5384,0.947,20.923
5384,0.948,20.909
5384,0.949,20.895
5384,0.95,20.881
5384,0.951,20.868
5384,0.952,20.854
5384,0.953,20.84
5384,0.954,20.827
5384,0.955,20.813
5384,0.956,20.799
5384,0.957,20.785
5384,0.958,20.772
5394,0,21.166
5394,0.001,21.193
5394,0.002,21.219
5394,0.003,21.245
5394,0.004,21.271
5394,0.005,21.297
5394,0.006,21.271
5394,0.007,21.243
5394,0.008,21.215
5394,0.009,21.187
5394,0.01,21.159
5394,0.011,21.131
5394,0.012,21.103
5394,0.013,21.075
5394,0.014,21.048
5394,0.015,21.02
5394,0.016,20.992
5394,0.017,20.964
5394,0.018,20.936
5394,0.019,20.908
5394,0.02,20.88
5394,0.021,20.857
5394,0.022,20.852
5394,0.023,20.847
5394,0.024,20.843
5394,0.025,20.838
5394,0.026,20.834
5394,0.027,20.836
5394,0.028,20.837
5394,0.029,20.839
5394,0.03,20.84
5394,0.031,20.842
5394,0.032,20.843
5394,0.033,20.845
5394,0.034,20.847
5394,0.035,20.848
5394,0.036,20.85
5394,0.037,20.851
5394,0.038,20.853
5394,0.039,20.854
5394,0.04,20.856
5394,0.041,20.858
