X,Y,V
-1526,0.537,15.897
-1526,0.538,15.898
-1526,0.539,15.898
-1526,0.54,15.899
-1526,0.541,15.899
-1526,0.542,15.9
-1526,0.543,15.9
-1526,0.544,15.901
-1526,0.545,15.901
-1526,0.546,15.902
-1526,0.547,15.902
-1526,0.548,15.903
-1526,0.549,15.903
-1526,0.55,15.904
-1526,0.551,15.904
-1526,0.552,15.905
-1526,0.553,15.905
-1526,0.554,15.906
-1526,0.555,15.906
-1526,0.556,15.907
-1526,0.557,15.907
-1526,0.558,15.908
-1526,0.559,15.908
-1526,0.56,15.909
-1526,0.561,15.909
-1526,0.562,15.91
-1526,0.563,15.911
-1526,0.564,15.911
-1526,0.565,15.912
-1526,0.566,15.912
-1526,0.567,15.913
-1526,0.568,15.913
-1526,0.569,15.914
-1526,0.57,15.914
-1526,0.571,15.915
-1526,0.572,15.915
-1526,0.573,15.916
-1526,0.574,15.916
-1526,0.575,15.917
-1526,0.576,15.917
-1526,0.577,15.918
-1526,0.578,15.918
-1526,0.579,15.919
-1526,0.58,15.919
-1526,0.581,15.92
-1526,0.582,15.92
-1526,0.583,15.921
-1526,0.584,15.921
-1526,0.585,15.922
-1526,0.586,15.922
-1526,0.587,15.923
-1526,0.588,15.923
-1526,0.589,15.924
-1526,0.59,15.924
-1526,0.591,15.925
-1526,0.592,15.925
-1526,0.593,15.926
-1526,0.594,15.926
-1526,0.595,15.927
-1526,0.596,15.927
-1526,0.597,15.928
-1526,0.598,15.928
-1526,0.599,15.929
-1526,0.6,15.929
-1526,0.601,15.93
-1526,0.602,15.93
-1526,0.603,15.931
-1526,0.604,15.931
-1526,0.605,15.932
-1526,0.606,15.932
-1526,0.607,15.933
-1526,0.608,15.934
-1526,0.609,15.934
-1526,0.61,15.935
-1526,0.611,15.935
-1526,0.612,15.936
-1526,0.613,15.936
-1526,0.614,15.937
-1526,0.615,15.937
-1526,0.616,15.938
-1526,0.617,15.938
-1526,0.618,15.939
-1526,0.619,15.939
-1526,0.62,15.94
-1526,0.621,15.94
-1526,0.622,15.941
-1526,0.623,15.941
-1526,0.624,15.942
-1526,0.625,15.942
-1526,0.626,15.943
-1526,0.627,15.943
-1526,0.628,15.944
-1526,0.629,15.944
-1526,0.63,15.945
-1526,0.631,15.945
-1526,0.632,15.946
-1526,0.633,15.946
-1526,0.634,15.947
-1526,0.635,15.947
-1526,0.636,15.948
-1526,0.637,15.948
-1526,0.638,15.949
-1526,0.639,15.949
-1526,0.64,15.95
-1526,0.641,15.95
-1526,0.642,15.951
-1526,0.643,15.951
-1526,0.644,15.952
-1526,0.645,15.952
-1526,0.646,15.953
-1526,0.647,15.953
-1526,0.648,15.954
-1526,0.649,15.954
-1526,0.65,15.955
-1526,0.651,15.956
-1526,0.652,15.956
-1526,0.653,15.957
-1526,0.654,15.957
-1526,0.655,15.958
-1526,0.656,15.958
-1526,0.657,15.959
-1526,0.658,15.959
-1526,0.659,15.96
-1526,0.66,15.96
-1526,0.661,15.961
-1526,0.662,15.961
-1526,0.663,15.962
-1526,0.664,15.962
-1526,0.665,15.963
-1526,0.666,15.963
-1526,0.667,15.964
-1526,0.668,15.964
-1526,0.669,15.965
-1526,0.67,15.965
-1526,0.671,15.966
-1526,0.672,15.966
-1526,0.673,15.967
-1526,0.674,15.967
-1526,0.675,15.968
-1526,0.676,15.968
-1526,0.677,15.969
-1526,0.678,15.969
-1526,0.679,15.97
-1526,0.68,15.97
-1526,0.681,15.971
-1526,0.682,15.971
-1526,0.683,15.972
-1526,0.684,15.972
-1526,0.685,15.973
-1526,0.686,15.973
-1526,0.687,15.974
-1526,0.688,15.974
-1526,0.689,15.975
-1526,0.69,15.975
-1526,0.691,15.976
-1526,0.692,15.976
-1526,0.693,15.977
-1526,0.694,15.977
-1526,0.695,15.978
-1526,0.696,15.979
-1526,0.697,15.979
-1526,0.698,15.98
-1526,0.699,15.98
-1526,0.7,15.981
-1526,0.701,15.981
-1526,0.702,15.982
-1526,0.703,15.982
-1526,0.704,15.983
-1526,0.705,15.983
-1526,0.706,15.984
-1526,0.707,15.984
-1526,0.708,15.985
-1526,0.709,15.985
-1526,0.71,15.986
-1526,0.711,15.986
-1526,0.712,15.987
-1526,0.713,15.987
-1526,0.714,15.988
-1526,0.715,15.988
-1526,0.716,15.989
-1526,0.717,15.989
-1526,0.718,15.99
-1526,0.719,15.99
-1526,0.72,15.991
-1526,0.721,15.991
-1526,0.722,15.992
-1526,0.723,15.992
-1526,0.724,15.993
-1526,0.725,15.993
-1526,0.726,15.994
-1526,0.727,15.994
-1526,0.728,15.995
-1526,0.729,15.995
-1526,0.73,15.996
-1526,0.731,15.996
-1526,0.732,15.997
-1526,0.733,15.997
-1526,0.734,15.998
-1526,0.735,15.998
-1526,0.736,15.999
-1526,0.737,15.999
-1526,0.738,16
-1526,0.739,16.001
-1526,0.74,16.001
-1526,0.741,16.002
-1526,0.742,16.002
-1526,0.743,16.003
-1526,0.744,16.003
-1526,0.745,16.004
-1526,0.746,16.004
-1526,0.747,16.005
-1526,0.748,16.005
-1526,0.749,16.006
-1526,0.75,16.006
-1526,0.751,16.007
-1526,0.752,16.007
-1526,0.753,16.008
-1526,0.754,16.008
-1526,0.755,16.009
-1526,0.756,16.009
-1526,0.757,16.01
-1526,0.758,16.01
-1526,0.759,16.011
-1526,0.76,16.011
-1526,0.761,16.012
-1526,0.762,16.012
-1526,0.763,16.013
-1526,0.764,16.013
-1526,0.765,16.014
-1526,0.766,16.014
-1526,0.767,16.015
-1526,0.768,16.015
-1526,0.769,16.016
-1526,0.77,16.016
-1526,0.771,16.017
-1526,0.772,16.017
-1526,0.773,16.018
-1526,0.774,16.018
-1526,0.775,16.019
-1526,0.776,16.019
-1526,0.777,16.02
-1526,0.778,16.02
-1526,0.779,16.021
-1526,0.78,16.021
-1526,0.781,16.022
-1526,0.782,16.022
-1526,0.783,16.023
-1526,0.784,16.024
-1526,0.785,16.024
-1526,0.786,16.025
-1526,0.787,16.025
-1526,0.788,16.026
-1526,0.789,16.026
-1526,0.79,16.027
-1526,0.791,16.027
-1526,0.792,16.028
-1526,0.793,16.028
-1526,0.794,16.029
-1526,0.795,16.029
-1526,0.796,16.03
-1526,0.797,16.03
-1526,0.798,16.031
-1526,0.799,16.031
-1526,0.8,16.032
-1526,0.801,16.032
-1526,0.802,16.033
-1526,0.803,16.033
-1526,0.804,16.034
-1526,0.805,16.034
-1526,0.806,16.035
-1526,0.807,16.035
-1526,0.808,16.036
-1526,0.809,16.036
-1526,0.81,16.037
-1526,0.811,16.037
-1526,0.812,16.038
-1526,0.813,16.038
-1526,0.814,16.039
-1526,0.815,16.039
-1526,0.816,16.04
-1526,0.817,16.04
-1526,0.818,16.041
-1526,0.819,16.041
-1526,0.82,16.042
-1526,0.821,16.042
-1526,0.822,16.043
-1526,0.823,16.043
-1526,0.824,16.044
-1526,0.825,16.044
-1526,0.826,16.045
-1526,0.827,16.046
-1526,0.828,16.046
-1526,0.829,16.047
-1526,0.83,16.047
-1526,0.831,16.048
-1526,0.832,16.048
-1526,0.833,16.049
-1526,0.834,16.049
-1526,0.835,16.05
-1526,0.836,16.05
-1526,0.837,16.051
-1526,0.838,16.051
-1526,0.839,16.052
-1526,0.84,16.052
-1526,0.841,16.053
-1526,0.842,16.053
-1526,0.843,16.054
-1526,0.844,16.054
-1526,0.845,16.055
-1526,0.846,16.055
-1526,0.847,16.056
-1526,0.848,16.056
-1526,0.849,16.057
-1526,0.85,16.057
-1526,0.851,16.058
-1526,0.852,16.058
-1526,0.853,16.059
-1526,0.854,16.059
-1526,0.855,16.06
-1526,0.856,16.06
-1526,0.857,16.061
-1526,0.858,16.061
-1526,0.859,16.062
-1526,0.86,16.062
-1526,0.861,16.063
-1526,0.862,16.063
-1526,0.863,16.064
-1526,0.864,16.064
-1526,0.865,16.065
-1526,0.866,16.065
-1526,0.867,16.066
-1526,0.868,16.066
-1526,0.869,16.067
-1526,0.87,16.067
-1526,0.871,16.068
-1526,0.872,16.069
-1526,0.873,16.069
-1526,0.874,16.07
-1526,0.875,16.07
-1526,0.876,16.071
-1526,0.877,16.071
-1526,0.878,16.072
-1526,0.879,16.072
-1526,0.88,16.073
-1526,0.881,16.073
-1526,0.882,16.074
-1526,0.883,16.074
-1526,0.884,16.075
-1526,0.885,16.075
-1526,0.886,16.076
-1526,0.887,16.076
-1526,0.888,16.077
-1526,0.889,16.077
-1526,0.89,16.078
-1526,0.891,16.078
-1526,0.892,16.079
-1526,0.893,16.079
-1526,0.894,16.08
-1526,0.895,16.08
-1526,0.896,16.081
-1526,0.897,16.081
-1526,0.898,16.082
-1526,0.899,16.082
-1526,0.9,16.083
-1526,0.901,16.083
-1526,0.902,16.084
-1526,0.903,16.084
-1526,0.904,16.085
-1526,0.905,16.085
-1526,0.906,16.086
-1526,0.907,16.086
-1526,0.908,16.087
-1526,0.909,16.087
-1526,0.91,16.088
-1526,0.911,16.088
-1526,0.912,16.089
-1526,0.913,16.089
-1526,0.914,16.09
-1526,0.915,16.091
-1526,0.916,16.091
-1526,0.917,16.092
-1526,0.918,16.092
-1526,0.919,16.093
-1526,0.92,16.093
-1526,0.921,16.094
-1526,0.922,16.094
-1526,0.923,16.095
-1526,0.924,16.095
-1526,0.925,16.096
-1526,0.926,16.096
-1526,0.927,16.097
-1526,0.928,16.097
-1526,0.929,16.098
-1526,0.93,16.098
-1526,0.931,16.099
-1526,0.932,16.099
-1526,0.933,16.1
-1526,0.934,16.1
-1526,0.935,16.101
-1526,0.936,16.101
-1526,0.937,16.102
-1526,0.938,16.102
-1526,0.939,16.103
-1526,0.94,16.103
-1526,0.941,16.104
-1526,0.942,16.104
-1526,0.943,16.105
-1526,0.944,16.105
-1526,0.945,16.106
-1526,0.946,16.106
-1526,0.947,16.107
-1526,0.948,16.107
-1526,0.949,16.108
-1526,0.95,16.108
-1526,0.951,16.109
-1526,0.952,16.109
-1526,0.953,16.11
-1526,0.954,16.11
-1526,0.955,16.111
-1526,0.956,16.111
-1526,0.957,16.112
-1526,0.958,16.112
-1516,0,15.922
-1516,0.001,15.931
-1516,0.002,15.939
-1516,0.003,15.948
-1516,0.004,15.956
-1516,0.005,15.965
-1516,0.006,15.974
-1516,0.007,15.982
-1516,0.008,15.991
-1516,0.009,15.999
-1516,0.01,16.008
-1516,0.011,16.016
-1516,0.012,16.025
-1516,0.013,16.033
-1516,0.014,16.046
-1516,0.015,16.083
-1516,0.016,16.121
-1516,0.017,16.159
-1516,0.018,16.196
-1516,0.019,16.234
-1516,0.02,16.272
-1516,0.021,16.309
-1516,0.022,16.347
-1516,0.023,16.385
-1516,0.024,16.422
-1516,0.025,16.46
-1516,0.026,16.498
-1516,0.027,16.535
-1516,0.028,16.573
-1516,0.029,16.611
-1516,0.03,16.648
-1516,0.031,16.686
-1516,0.032,16.723
-1516,0.033,16.761
-1516,0.034,16.799
-1516,0.035,16.836
-1516,0.036,16.874
-1516,0.037,16.912
-1516,0.038,16.949
-1516,0.039,16.987
-1516,0.04,17.025
-1516,0.041,17.062
-1516,0.042,17.1
-1516,0.043,17.138
-1516,0.044,17.175
-1516,0.045,17.213
-1516,0.046,17.251
-1516,0.047,17.288
-1516,0.048,17.326
-1516,0.049,17.348
-1516,0.05,17.35
-1516,0.051,17.351
-1516,0.052,17.353
-1516,0.053,17.355
-1516,0.054,17.357
-1516,0.055,17.359
-1516,0.056,17.36
-1516,0.057,17.362
-1516,0.058,17.364
-1516,0.059,17.366
-1516,0.06,17.368
-1516,0.061,17.37
-1516,0.062,17.371
-1516,0.063,17.373
-1516,0.064,17.375
-1516,0.065,17.377
-1516,0.066,17.379
-1516,0.067,17.38
-1516,0.068,17.382
-1516,0.069,17.384
-1516,0.07,17.386
-1516,0.071,17.388
-1516,0.072,17.389
-1516,0.073,17.391
-1516,0.074,17.393
-1516,0.075,17.395
-1516,0.076,17.397
-1516,0.077,17.399
-1516,0.078,17.4
-1516,0.079,17.402
-1516,0.08,17.404
-1516,0.081,17.406
-1516,0.082,17.408
-1516,0.083,17.409
-1516,0.084,17.408
-1516,0.085,17.406
-1516,0.086,17.403
-1516,0.087,17.401
-1516,0.088,17.399
-1516,0.089,17.396
-1516,0.09,17.394
-1516,0.091,17.392
-1516,0.092,17.389
-1516,0.093,17.387
-1516,0.094,17.384
-1516,0.095,17.382
-1516,0.096,17.38
-1516,0.097,17.377
-1516,0.098,17.375
-1516,0.099,17.373
-1516,0.1,17.37
-1516,0.101,17.368
-1516,0.102,17.365
-1516,0.103,17.363
-1516,0.104,17.361
-1516,0.105,17.358
-1516,0.106,17.356
-1516,0.107,17.354
-1516,0.108,17.351
-1516,0.109,17.349
-1516,0.11,17.347
-1516,0.111,17.344
-1516,0.112,17.342
-1516,0.113,17.339
-1516,0.114,17.337
-1516,0.115,17.335
-1516,0.116,17.332
-1516,0.117,17.33
-1516,0.118,17.326
-1516,0.119,17.288
-1516,0.12,17.251
-1516,0.121,17.213
-1516,0.122,17.175
-1516,0.123,17.138
-1516,0.124,17.1
-1516,0.125,17.066
-1516,0.126,17.061
-1516,0.127,17.055
-1516,0.128,17.05
-1516,0.129,17.044
-1516,0.13,17.039
-1516,0.131,17.034
-1516,0.132,17.029
-1516,0.133,17.024
-1516,0.134,17.019
-1516,0.135,17.014
-1516,0.136,17.009
-1516,0.137,17.003
-1516,0.138,16.998
-1516,0.139,16.993
-1516,0.14,16.988
-1516,0.141,16.983
-1516,0.142,16.978
-1516,0.143,16.973
-1516,0.144,16.968
-1516,0.145,16.963
-1516,0.146,16.957
-1516,0.147,16.952
-1516,0.148,16.947
-1516,0.149,16.942
-1516,0.15,16.937
-1516,0.151,16.932
-1516,0.152,16.927
-1516,0.153,16.922
-1516,0.154,16.917
-1516,0.155,16.912
-1516,0.156,16.906
-1516,0.157,16.901
-1516,0.158,16.896
-1516,0.159,16.891
-1516,0.16,16.886
-1516,0.161,16.881
-1516,0.162,16.876
-1516,0.163,16.871
-1516,0.164,16.867
-1516,0.165,16.863
-1516,0.166,16.86
-1516,0.167,16.857
-1516,0.168,16.854
-1516,0.169,16.852
-1516,0.17,16.849
-1516,0.171,16.844
-1516,0.172,16.838
-1516,0.173,16.833
-1516,0.174,16.828
-1516,0.175,16.822
-1516,0.176,16.817
-1516,0.177,16.812
-1516,0.178,16.806
-1516,0.179,16.801
-1516,0.18,16.796
-1516,0.181,16.79
-1516,0.182,16.785
-1516,0.183,16.78
-1516,0.184,16.774
-1516,0.185,16.769
-1516,0.186,16.763
-1516,0.187,16.758
-1516,0.188,16.753
-1516,0.189,16.747
-1516,0.19,16.742
-1516,0.191,16.737
-1516,0.192,16.731
-1516,0.193,16.726
-1516,0.194,16.721
-1516,0.195,16.715
-1516,0.196,16.71
-1516,0.197,16.705
-1516,0.198,16.699
-1516,0.199,16.694
-1516,0.2,16.689
-1516,0.201,16.683
-1516,0.202,16.678
-1516,0.203,16.673
-1516,0.204,16.667
-1516,0.205,16.663
-1516,0.206,16.664
-1516,0.207,16.665
-1516,0.208,16.665
-1516,0.209,16.668
-1516,0.21,16.671
-1516,0.211,16.673
-1516,0.212,16.673
-1516,0.213,16.663
-1516,0.214,16.654
-1516,0.215,16.645
-1516,0.216,16.635
-1516,0.217,16.626
-1516,0.218,16.617
-1516,0.219,16.608
-1516,0.22,16.598
-1516,0.221,16.589
-1516,0.222,16.58
-1516,0.223,16.57
-1516,0.224,16.561
-1516,0.225,16.552
-1516,0.226,16.542
-1516,0.227,16.533
-1516,0.228,16.524
-1516,0.229,16.514
-1516,0.23,16.505
-1516,0.231,16.496
-1516,0.232,16.486
-1516,0.233,16.477
-1516,0.234,16.468
-1516,0.235,16.458
-1516,0.236,16.449
-1516,0.237,16.44
-1516,0.238,16.43
-1516,0.239,16.421
-1516,0.24,16.412
-1516,0.241,16.402
-1516,0.242,16.393
-1516,0.243,16.384
-1516,0.244,16.374
-1516,0.245,16.365
-1516,0.246,16.356
-1516,0.247,16.352
-1516,0.248,16.353
-1516,0.249,16.354
-1516,0.25,16.354
-1516,0.251,16.329
-1516,0.252,16.303
-1516,0.253,16.278
-1516,0.254,16.253
-1516,0.255,16.227
-1516,0.256,16.202
-1516,0.257,16.177
-1516,0.258,16.151
-1516,0.259,16.126
-1516,0.26,16.101
-1516,0.261,16.076
-1516,0.262,16.05
-1516,0.263,16.025
-1516,0.264,16
-1516,0.265,15.974
-1516,0.266,15.949
-1516,0.267,15.924
-1516,0.268,15.914
-1516,0.269,15.911
-1516,0.27,15.909
-1516,0.271,15.905
-1516,0.272,15.898
-1516,0.273,15.891
-1516,0.274,15.885
-1516,0.275,15.873
-1516,0.276,15.859
-1516,0.277,15.846
-1516,0.278,15.833
-1516,0.279,15.819
-1516,0.28,15.806
-1516,0.281,15.792
-1516,0.282,15.779
-1516,0.283,15.765
-1516,0.284,15.752
-1516,0.285,15.739
-1516,0.286,15.725
-1516,0.287,15.712
-1516,0.288,15.698
-1516,0.289,15.685
-1516,0.29,15.671
-1516,0.291,15.658
-1516,0.292,15.645
-1516,0.293,15.631
-1516,0.294,15.618
-1516,0.295,15.604
-1516,0.296,15.591
-1516,0.297,15.577
-1516,0.298,15.564
-1516,0.299,15.55
-1516,0.3,15.537
-1516,0.301,15.524
-1516,0.302,15.51
-1516,0.303,15.497
-1516,0.304,15.483
-1516,0.305,15.47
-1516,0.306,15.456
-1516,0.307,15.443
-1516,0.308,15.43
-1516,0.309,15.416
-1516,0.31,15.412
-1516,0.311,15.408
-1516,0.312,15.404
-1516,0.313,15.4
-1516,0.314,15.398
-1516,0.315,15.396
-1516,0.316,15.393
-1516,0.317,15.391
-1516,0.318,15.388
-1516,0.319,15.386
-1516,0.32,15.384
-1516,0.321,15.381
-1516,0.322,15.379
-1516,0.323,15.376
-1516,0.324,15.374
-1516,0.325,15.372
-1516,0.326,15.369
-1516,0.327,15.367
-1516,0.328,15.364
-1516,0.329,15.362
-1516,0.33,15.36
-1516,0.331,15.359
-1516,0.332,15.358
-1516,0.333,15.356
-1516,0.334,15.355
-1516,0.335,15.352
-1516,0.336,15.349
-1516,0.337,15.346
-1516,0.338,15.34
-1516,0.339,15.333
-1516,0.34,15.326
-1516,0.341,15.32
-1516,0.342,15.314
-1516,0.343,15.308
-1516,0.344,15.303
-1516,0.345,15.298
-1516,0.346,15.294
-1516,0.347,15.29
-1516,0.348,15.287
-1516,0.349,15.285
-1516,0.35,15.283
-1516,0.351,15.282
-1516,0.352,15.283
-1516,0.353,15.284
-1516,0.354,15.285
-1516,0.355,15.285
-1516,0.356,15.284
-1516,0.357,15.282
-1516,0.358,15.281
-1516,0.359,15.278
-1516,0.36,15.275
-1516,0.361,15.272
-1516,0.362,15.269
-1516,0.363,15.266
-1516,0.364,15.263
-1516,0.365,15.258
-1516,0.366,15.249
-1516,0.367,15.241
-1516,0.368,15.232
-1516,0.369,15.224
-1516,0.37,15.217
-1516,0.371,15.209
-1516,0.372,15.203
-1516,0.373,15.197
-1516,0.374,15.192
-1516,0.375,15.186
-1516,0.376,15.184
-1516,0.377,15.183
-1516,0.378,15.181
-1516,0.379,15.18
-1516,0.38,15.179
-1516,0.381,15.177
-1516,0.382,15.176
-1516,0.383,15.175
-1516,0.384,15.174
-1516,0.385,15.173
-1516,0.386,15.171
-1516,0.387,15.17
-1516,0.388,15.168
-1516,0.389,15.167
-1516,0.39,15.165
-1516,0.391,15.163
-1516,0.392,15.162
-1516,0.393,15.16
-1516,0.394,15.159
-1516,0.395,15.157
-1516,0.396,15.155
-1516,0.397,15.15
-1516,0.398,15.144
-1516,0.399,15.138
-1516,0.4,15.134
-1516,0.401,15.132
-1516,0.402,15.13
-1516,0.403,15.128
-1516,0.404,15.128
-1516,0.405,15.127
-1516,0.406,15.127
-1516,0.407,15.127
-1516,0.408,15.127
-1516,0.409,15.127
-1516,0.41,15.127
-1516,0.411,15.126
-1516,0.412,15.126
-1516,0.413,15.126
-1516,0.414,15.127
-1516,0.415,15.127
-1516,0.416,15.128
-1516,0.417,15.129
-1516,0.418,15.129
-1516,0.419,15.13
-1516,0.42,15.131
-1516,0.421,15.132
-1516,0.422,15.132
-1516,0.423,15.133
-1516,0.424,15.134
-1516,0.425,15.135
-1516,0.426,15.135
-1516,0.427,15.136
-1516,0.428,15.137
-1516,0.429,15.138
-1516,0.43,15.138
-1516,0.431,15.139
-1516,0.432,15.14
-1516,0.433,15.14
-1516,0.434,15.141
-1516,0.435,15.142
-1516,0.436,15.143
-1516,0.437,15.143
-1516,0.438,15.144
-1516,0.439,15.144
-1516,0.44,15.145
-1516,0.441,15.146
-1516,0.442,15.146
-1516,0.443,15.147
-1516,0.444,15.147
-1516,0.445,15.148
-1516,0.446,15.148
-1516,0.447,15.149
-1516,0.448,15.149
-1516,0.449,15.15
-1516,0.45,15.15
-1516,0.451,15.151
-1516,0.452,15.151
-1516,0.453,15.152
-1516,0.454,15.152
-1516,0.455,15.153
-1516,0.456,15.153
-1516,0.457,15.154
-1516,0.458,15.154
-1516,0.459,15.155
-1516,0.46,15.155
-1516,0.461,15.156
-1516,0.462,15.156
-1516,0.463,15.157
-1516,0.464,15.157
-1516,0.465,15.158
-1516,0.466,15.158
-1516,0.467,15.159
-1516,0.468,15.159
-1516,0.469,15.16
-1516,0.47,15.16
-1516,0.471,15.161
-1516,0.472,15.161
-1516,0.473,15.162
-1516,0.474,15.162
-1516,0.475,15.163
-1516,0.476,15.163
-1516,0.477,15.164
-1516,0.478,15.164
-1516,0.479,15.165
-1516,0.48,15.165
-1516,0.481,15.166
-1516,0.482,15.166
-1516,0.483,15.167
-1516,0.484,15.167
-1516,0.485,15.168
-1516,0.486,15.169
-1516,0.487,15.169
-1516,0.488,15.17
-1516,0.489,15.17
-1516,0.49,15.171
-1516,0.491,15.171
-1516,0.492,15.172
-1516,0.493,15.172
-1516,0.494,15.173
-1516,0.495,15.173
-1516,0.496,15.174
-1516,0.497,15.174
-1516,0.498,15.175
-1516,0.499,15.175
-1516,0.5,15.176
-1516,0.501,15.176
-1516,0.502,15.177
-1516,0.503,15.177
-1516,0.504,15.178
-1516,0.505,15.178
-1516,0.506,15.179
-1516,0.507,15.179
-1516,0.508,15.18
-1516,0.509,15.18
-1516,0.51,15.181
-1516,0.511,15.181
-1516,0.512,15.182
-1516,0.513,15.182
-1516,0.514,15.183
-1516,0.515,15.183
-1516,0.516,15.184
-1516,0.517,15.184
-1516,0.518,15.185
-1516,0.519,15.185
-1516,0.52,15.186
-1516,0.521,15.186
-1516,0.522,15.187
-1516,0.523,15.187
-1516,0.524,15.188
-1516,0.525,15.188
-1516,0.526,15.189
-1516,0.527,15.189
-1516,0.528,15.19
-1516,0.529,15.191
-1516,0.53,15.191
-1516,0.531,15.192
-1516,0.532,15.192
-1516,0.533,15.193
-1516,0.534,15.193
-1516,0.535,15.194
-1516,0.536,15.194
-1516,0.537,15.195
-1516,0.538,15.195
-1516,0.539,15.196
-1516,0.54,15.196
-1516,0.541,15.197
-1516,0.542,15.197
-1516,0.543,15.198
-1516,0.544,15.198
-1516,0.545,15.199
-1516,0.546,15.199
-1516,0.547,15.2
-1516,0.548,15.2
-1516,0.549,15.201
-1516,0.55,15.201
-1516,0.551,15.202
-1516,0.552,15.202
-1516,0.553,15.203
-1516,0.554,15.203
-1516,0.555,15.204
-1516,0.556,15.204
-1516,0.557,15.205
-1516,0.558,15.205
-1516,0.559,15.206
-1516,0.56,15.206
-1516,0.561,15.207
-1516,0.562,15.207
-1516,0.563,15.208
-1516,0.564,15.208
-1516,0.565,15.209
-1516,0.566,15.209
-1516,0.567,15.21
-1516,0.568,15.21
-1516,0.569,15.211
-1516,0.57,15.211
-1516,0.571,15.212
-1516,0.572,15.212
-1516,0.573,15.213
-1516,0.574,15.214
-1516,0.575,15.214
-1516,0.576,15.215
-1516,0.577,15.215
-1516,0.578,15.216
-1516,0.579,15.216
-1516,0.58,15.217
-1516,0.581,15.217
-1516,0.582,15.218
-1516,0.583,15.218
-1516,0.584,15.219
-1516,0.585,15.219
-1516,0.586,15.22
-1516,0.587,15.22
-1516,0.588,15.221
-1516,0.589,15.221
-1516,0.59,15.222
-1516,0.591,15.222
-1516,0.592,15.223
-1516,0.593,15.223
-1516,0.594,15.224
-1516,0.595,15.224
-1516,0.596,15.225
-1516,0.597,15.225
-1516,0.598,15.226
-1516,0.599,15.226
-1516,0.6,15.227
-1516,0.601,15.227
-1516,0.602,15.228
-1516,0.603,15.228
-1516,0.604,15.229
-1516,0.605,15.229
-1516,0.606,15.23
-1516,0.607,15.23
-1516,0.608,15.231
-1516,0.609,15.231
-1516,0.61,15.232
-1516,0.611,15.232
-1516,0.612,15.233
-1516,0.613,15.233
-1516,0.614,15.234
-1516,0.615,15.234
-1516,0.616,15.235
-1516,0.617,15.236
-1516,0.618,15.236
-1516,0.619,15.237
-1516,0.62,15.237
-1516,0.621,15.238
-1516,0.622,15.238
-1516,0.623,15.239
-1516,0.624,15.239
-1516,0.625,15.24
-1516,0.626,15.24
-1516,0.627,15.241
-1516,0.628,15.241
-1516,0.629,15.242
-1516,0.63,15.242
-1516,0.631,15.243
-1516,0.632,15.243
-1516,0.633,15.244
-1516,0.634,15.244
-1516,0.635,15.245
-1516,0.636,15.245
-1516,0.637,15.246
-1516,0.638,15.246
-1516,0.639,15.247
-1516,0.64,15.247
-1516,0.641,15.248
-1516,0.642,15.248
-1516,0.643,15.249
-1516,0.644,15.249
-1516,0.645,15.25
-1516,0.646,15.25
-1516,0.647,15.251
-1516,0.648,15.251
-1516,0.649,15.252
-1516,0.65,15.252
-1516,0.651,15.253
-1516,0.652,15.253
-1516,0.653,15.254
-1516,0.654,15.254
-1516,0.655,15.255
-1516,0.656,15.255
-1516,0.657,15.256
-1516,0.658,15.256
-1516,0.659,15.257
-1516,0.66,15.257
-1516,0.661,15.258
-1516,0.662,15.259
-1516,0.663,15.259
-1516,0.664,15.26
-1516,0.665,15.26
-1516,0.666,15.261
-1516,0.667,15.261
-1516,0.668,15.262
-1516,0.669,15.262
-1516,0.67,15.263
-1516,0.671,15.263
-1516,0.672,15.264
-1516,0.673,15.264
-1516,0.674,15.265
-1516,0.675,15.265
-1516,0.676,15.266
-1516,0.677,15.266
-1516,0.678,15.267
-1516,0.679,15.267
-1516,0.68,15.268
-1516,0.681,15.268
-1516,0.682,15.269
-1516,0.683,15.269
-1516,0.684,15.27
-1516,0.685,15.27
-1516,0.686,15.271
-1516,0.687,15.271
-1516,0.688,15.272
-1516,0.689,15.272
-1516,0.69,15.273
-1516,0.691,15.273
-1516,0.692,15.274
-1516,0.693,15.274
-1516,0.694,15.275
-1516,0.695,15.275
-1516,0.696,15.276
-1516,0.697,15.276
-1516,0.698,15.277
-1516,0.699,15.277
-1516,0.7,15.278
-1516,0.701,15.278
-1516,0.702,15.279
-1516,0.703,15.279
-1516,0.704,15.28
-1516,0.705,15.281
-1516,0.706,15.281
-1516,0.707,15.282
-1516,0.708,15.282
-1516,0.709,15.283
-1516,0.71,15.283
-1516,0.711,15.284
-1516,0.712,15.284
-1516,0.713,15.285
-1516,0.714,15.285
-1516,0.715,15.286
-1516,0.716,15.286
-1516,0.717,15.287
-1516,0.718,15.287
-1516,0.719,15.288
-1516,0.72,15.288
-1516,0.721,15.289
-1516,0.722,15.289
-1516,0.723,15.29
-1516,0.724,15.29
-1516,0.725,15.291
-1516,0.726,15.291
-1516,0.727,15.292
-1516,0.728,15.292
-1516,0.729,15.293
-1516,0.73,15.293
-1516,0.731,15.294
-1516,0.732,15.294
-1516,0.733,15.295
-1516,0.734,15.295
-1516,0.735,15.296
-1516,0.736,15.296
-1516,0.737,15.297
-1516,0.738,15.297
-1516,0.739,15.298
-1516,0.74,15.298
-1516,0.741,15.299
-1516,0.742,15.299
-1516,0.743,15.3
