X,Y,V
4298,0.08,19.41
4298,0.081,19.399
4298,0.082,19.388
4298,0.083,19.376
4298,0.084,19.378
4298,0.085,19.384
4298,0.086,19.391
4298,0.087,19.397
4298,0.088,19.403
4298,0.089,19.409
4298,0.09,19.416
4298,0.091,19.422
4298,0.092,19.428
4298,0.093,19.434
4298,0.094,19.44
4298,0.095,19.447
4298,0.096,19.453
4298,0.097,19.459
4298,0.098,19.465
4298,0.099,19.472
4298,0.1,19.478
4298,0.101,19.477
4298,0.102,19.467
4298,0.103,19.457
4298,0.104,19.447
4298,0.105,19.452
4298,0.106,19.457
4298,0.107,19.463
4298,0.108,19.469
4298,0.109,19.475
4298,0.11,19.481
4298,0.111,19.487
4298,0.112,19.493
4298,0.113,19.499
4298,0.114,19.505
4298,0.115,19.511
4298,0.116,19.517
4298,0.117,19.523
4298,0.118,19.529
4298,0.119,19.535
4298,0.12,19.541
4298,0.121,19.547
4298,0.122,19.543
4298,0.123,19.532
4298,0.124,19.522
4298,0.125,19.512
4298,0.126,19.512
4298,0.127,19.512
4298,0.128,19.512
4298,0.129,19.512
4298,0.13,19.511
4298,0.131,19.511
4298,0.132,19.511
4298,0.133,19.511
4298,0.134,19.511
4298,0.135,19.511
4298,0.136,19.511
4298,0.137,19.51
4298,0.138,19.51
4298,0.139,19.51
4298,0.14,19.51
4298,0.141,19.51
4298,0.142,19.51
4298,0.143,19.505
4298,0.144,19.499
4298,0.145,19.492
4298,0.146,19.486
4298,0.147,19.478
4298,0.148,19.471
4298,0.149,19.464
4298,0.15,19.457
4298,0.151,19.449
4298,0.152,19.442
4298,0.153,19.435
4298,0.154,19.428
4298,0.155,19.42
4298,0.156,19.413
4298,0.157,19.406
4298,0.158,19.399
4298,0.159,19.391
4298,0.16,19.384
4298,0.161,19.377
4298,0.162,19.37
4298,0.163,19.362
4298,0.164,19.356
4298,0.165,19.35
4298,0.166,19.344
4298,0.167,19.335
4298,0.168,19.322
4298,0.169,19.31
4298,0.17,19.297
4298,0.171,19.285
4298,0.172,19.273
4298,0.173,19.26
4298,0.174,19.248
4298,0.175,19.235
4298,0.176,19.223
4298,0.177,19.21
4298,0.178,19.198
4298,0.179,19.185
4298,0.18,19.173
4298,0.181,19.16
4298,0.182,19.148
4298,0.183,19.135
4298,0.184,19.123
4298,0.185,19.115
4298,0.186,19.107
4298,0.187,19.099
4298,0.188,19.088
4298,0.189,19.074
4298,0.19,19.06
4298,0.191,19.047
4298,0.192,19.033
4298,0.193,19.019
4298,0.194,19.005
4298,0.195,18.991
4298,0.196,18.978
4298,0.197,18.964
4298,0.198,18.95
4298,0.199,18.936
4298,0.2,18.923
4298,0.201,18.909
4298,0.202,18.895
4298,0.203,18.881
4298,0.204,18.868
4298,0.205,18.855
4298,0.206,18.849
4298,0.207,18.842
4298,0.208,18.835
4298,0.209,18.822
4298,0.21,18.808
4298,0.211,18.794
4298,0.212,18.78
4298,0.213,18.766
4298,0.214,18.752
4298,0.215,18.738
4298,0.216,18.724
4298,0.217,18.71
4298,0.218,18.696
4298,0.219,18.682
4298,0.22,18.668
4298,0.221,18.654
4298,0.222,18.64
4298,0.223,18.626
4298,0.224,18.612
4298,0.225,18.598
4298,0.226,18.588
4298,0.227,18.586
4298,0.228,18.583
4298,0.229,18.58
4298,0.23,18.562
4298,0.231,18.542
4298,0.232,18.522
4298,0.233,18.502
4298,0.234,18.482
4298,0.235,18.462
4298,0.236,18.441
4298,0.237,18.421
4298,0.238,18.401
4298,0.239,18.381
4298,0.24,18.361
4298,0.241,18.341
4298,0.242,18.321
4298,0.243,18.301
4298,0.244,18.281
4298,0.245,18.261
4298,0.246,18.241
4298,0.247,18.225
4298,0.248,18.213
4298,0.249,18.201
4298,0.25,18.189
4298,0.251,18.163
4298,0.252,18.137
4298,0.253,18.111
4298,0.254,18.085
4298,0.255,18.059
4298,0.256,18.034
4298,0.257,18.008
4298,0.258,17.982
4298,0.259,17.956
4298,0.26,17.93
4298,0.261,17.904
4298,0.262,17.878
4298,0.263,17.852
4298,0.264,17.827
4298,0.265,17.801
4298,0.266,17.775
4298,0.267,17.749
4298,0.268,17.722
4298,0.269,17.694
4298,0.27,17.666
4298,0.271,17.64
4298,0.272,17.619
4298,0.273,17.599
4298,0.274,17.579
4298,0.275,17.558
4298,0.276,17.538
4298,0.277,17.517
4298,0.278,17.497
4298,0.279,17.477
4298,0.28,17.456
4298,0.281,17.436
4298,0.282,17.415
4298,0.283,17.395
4298,0.284,17.375
4298,0.285,17.354
4298,0.286,17.334
4298,0.287,17.313
4298,0.288,17.293
4298,0.289,17.267
4298,0.29,17.239
4298,0.291,17.212
4298,0.292,17.191
4298,0.293,17.184
4298,0.294,17.178
4298,0.295,17.171
4298,0.296,17.164
4298,0.297,17.157
4298,0.298,17.15
4298,0.299,17.143
4298,0.3,17.136
4298,0.301,17.13
4298,0.302,17.123
4298,0.303,17.116
4298,0.304,17.109
4298,0.305,17.102
4298,0.306,17.095
4298,0.307,17.088
4298,0.308,17.082
4298,0.309,17.075
4298,0.31,17.06
4298,0.311,17.045
4298,0.312,17.03
4298,0.313,17.021
4298,0.314,17.018
4298,0.315,17.015
4298,0.316,17.013
4298,0.317,17.01
4298,0.318,17.007
4298,0.319,17.004
4298,0.32,17.002
4298,0.321,16.999
4298,0.322,16.996
4298,0.323,16.993
4298,0.324,16.991
4298,0.325,16.988
4298,0.326,16.985
4298,0.327,16.982
4298,0.328,16.98
4298,0.329,16.977
4298,0.33,16.974
4298,0.331,16.97
4298,0.332,16.967
4298,0.333,16.963
4298,0.334,16.956
4298,0.335,16.947
4298,0.336,16.939
4298,0.337,16.93
4298,0.338,16.921
4298,0.339,16.913
4298,0.34,16.904
4298,0.341,16.895
4298,0.342,16.886
4298,0.343,16.878
4298,0.344,16.869
4298,0.345,16.86
4298,0.346,16.852
4298,0.347,16.843
4298,0.348,16.834
4298,0.349,16.826
4298,0.35,16.817
4298,0.351,16.809
4298,0.352,16.806
4298,0.353,16.802
4298,0.354,16.798
4298,0.355,16.837
4298,0.356,16.892
4298,0.357,16.946
4298,0.358,17
4298,0.359,17.055
4298,0.36,17.109
4298,0.361,17.163
4298,0.362,17.217
4298,0.363,17.272
4298,0.364,17.326
4298,0.365,17.38
4298,0.366,17.434
4298,0.367,17.489
4298,0.368,17.543
4298,0.369,17.597
4298,0.37,17.652
4298,0.371,17.706
4298,0.372,17.741
4298,0.373,17.742
4298,0.374,17.742
4298,0.375,17.743
4298,0.376,17.755
4298,0.377,17.769
4298,0.378,17.783
4298,0.379,17.803
4298,0.38,17.834
4298,0.381,17.864
4298,0.382,17.895
4298,0.383,17.919
4298,0.384,17.942
4298,0.385,17.965
4298,0.386,17.98
4298,0.387,17.983
4298,0.388,17.987
4298,0.389,17.99
4298,0.39,17.994
4298,0.391,17.998
4298,0.392,18.003
4298,0.393,18.007
4298,0.394,18.013
4298,0.395,18.019
4298,0.396,18.025
4298,0.397,18.031
4298,0.398,18.037
4298,0.399,18.043
4298,0.4,18.049
4298,0.401,18.056
4298,0.402,18.063
4298,0.403,18.069
4298,0.404,18.074
4298,0.405,18.08
4298,0.406,18.085
4298,0.407,18.09
4298,0.408,18.096
4298,0.409,18.102
4298,0.41,18.107
4298,0.411,18.113
4298,0.412,18.119
4298,0.413,18.125
4298,0.414,18.127
4298,0.415,18.127
4298,0.416,18.127
4298,0.417,18.127
4298,0.418,18.126
4298,0.419,18.126
4298,0.42,18.126
4298,0.421,18.125
4298,0.422,18.125
4298,0.423,18.124
4298,0.424,18.123
4298,0.425,18.122
4298,0.426,18.122
4298,0.427,18.121
4298,0.428,18.12
4298,0.429,18.12
4298,0.43,18.119
4298,0.431,18.115
4298,0.432,18.104
4298,0.433,18.092
4298,0.434,18.08
4298,0.435,18.078
4298,0.436,18.078
4298,0.437,18.078
4298,0.438,18.076
4298,0.439,18.068
4298,0.44,18.06
4298,0.441,18.052
4298,0.442,18.043
4298,0.443,18.033
4298,0.444,18.023
4298,0.445,18.012
4298,0.446,18
4298,0.447,17.988
4298,0.448,17.975
4298,0.449,17.97
4298,0.45,17.965
4298,0.451,17.96
4298,0.452,17.956
4298,0.453,17.951
4298,0.454,17.947
4298,0.455,17.942
4298,0.456,17.937
4298,0.457,17.933
4298,0.458,17.928
4298,0.459,17.923
4298,0.46,17.919
4298,0.461,17.914
4298,0.462,17.91
4298,0.463,17.905
4298,0.464,17.9
4298,0.465,17.896
4298,0.466,17.891
4298,0.467,17.886
4298,0.468,17.882
4298,0.469,17.877
4298,0.47,17.872
4298,0.471,17.868
4298,0.472,17.863
4298,0.473,17.863
4298,0.474,17.866
4298,0.475,17.868
4298,0.476,17.871
4298,0.477,17.873
4298,0.478,17.876
4298,0.479,17.879
4298,0.48,17.881
4298,0.481,17.884
4298,0.482,17.886
4298,0.483,17.889
4298,0.484,17.891
4298,0.485,17.894
4298,0.486,17.896
4298,0.487,17.899
4298,0.488,17.901
4298,0.489,17.904
4298,0.49,17.906
4298,0.491,17.909
4298,0.492,17.912
4298,0.493,17.914
4298,0.494,17.917
4298,0.495,17.919
4298,0.496,17.922
4298,0.497,17.924
4298,0.498,17.927
4298,0.499,17.929
4298,0.5,17.932
4298,0.501,17.934
4298,0.502,17.937
4298,0.503,17.939
4298,0.504,17.942
4298,0.505,17.945
4298,0.506,17.947
4298,0.507,17.95
4298,0.508,17.952
4298,0.509,17.955
4298,0.51,17.957
4298,0.511,17.96
4298,0.512,17.962
4298,0.513,17.965
4298,0.514,17.967
4298,0.515,17.97
4298,0.516,17.973
4298,0.517,17.975
4298,0.518,17.978
4298,0.519,17.98
4298,0.52,17.983
4298,0.521,17.985
4298,0.522,17.988
4298,0.523,17.99
4298,0.524,17.993
4298,0.525,17.995
4298,0.526,17.998
4298,0.527,18
4298,0.528,18.003
4298,0.529,18.006
4298,0.53,18.008
4298,0.531,18.011
4298,0.532,18.013
4298,0.533,18.016
4298,0.534,18.018
4298,0.535,18.021
4298,0.536,18.023
4298,0.537,18.026
4298,0.538,18.028
4298,0.539,18.031
4298,0.54,18.034
4298,0.541,18.036
4298,0.542,18.039
4298,0.543,18.041
4298,0.544,18.044
4298,0.545,18.046
4298,0.546,18.049
4298,0.547,18.051
4298,0.548,18.054
4298,0.549,18.056
4298,0.55,18.059
4298,0.551,18.061
4298,0.552,18.064
4298,0.553,18.067
4298,0.554,18.069
4298,0.555,18.072
4298,0.556,18.074
4298,0.557,18.077
4298,0.558,18.079
4298,0.559,18.082
4298,0.56,18.084
4298,0.561,18.087
4298,0.562,18.089
4298,0.563,18.092
4298,0.564,18.094
4298,0.565,18.097
4298,0.566,18.1
4298,0.567,18.102
4298,0.568,18.105
4298,0.569,18.107
4298,0.57,18.11
4298,0.571,18.112
4298,0.572,18.115
4298,0.573,18.117
4298,0.574,18.12
4298,0.575,18.122
4298,0.576,18.125
4298,0.577,18.128
4298,0.578,18.13
4298,0.579,18.133
4298,0.58,18.135
4298,0.581,18.138
4298,0.582,18.14
4298,0.583,18.143
4298,0.584,18.145
4298,0.585,18.148
4298,0.586,18.15
4298,0.587,18.153
4298,0.588,18.155
4298,0.589,18.158
4298,0.59,18.161
4298,0.591,18.163
4298,0.592,18.166
4298,0.593,18.168
4298,0.594,18.171
4298,0.595,18.173
4298,0.596,18.176
4298,0.597,18.178
4298,0.598,18.181
4298,0.599,18.183
4298,0.6,18.186
4298,0.601,18.189
4298,0.602,18.191
4298,0.603,18.194
4298,0.604,18.196
4298,0.605,18.199
4298,0.606,18.201
4298,0.607,18.204
4298,0.608,18.206
4298,0.609,18.209
4298,0.61,18.211
4298,0.611,18.214
4298,0.612,18.216
4298,0.613,18.219
4298,0.614,18.222
4298,0.615,18.224
4298,0.616,18.227
4298,0.617,18.229
4298,0.618,18.232
4298,0.619,18.234
4298,0.62,18.237
4298,0.621,18.239
4298,0.622,18.242
4298,0.623,18.244
4298,0.624,18.247
4298,0.625,18.249
4298,0.626,18.252
4298,0.627,18.255
4298,0.628,18.257
4298,0.629,18.26
4298,0.63,18.262
4298,0.631,18.265
4298,0.632,18.267
4298,0.633,18.27
4298,0.634,18.272
4298,0.635,18.275
4298,0.636,18.277
4298,0.637,18.28
4298,0.638,18.283
4298,0.639,18.285
4298,0.64,18.288
4298,0.641,18.29
4298,0.642,18.293
4298,0.643,18.295
4298,0.644,18.298
4298,0.645,18.3
4298,0.646,18.303
4298,0.647,18.305
4298,0.648,18.308
4298,0.649,18.31
4298,0.65,18.313
4298,0.651,18.316
4298,0.652,18.318
4298,0.653,18.321
4298,0.654,18.323
4298,0.655,18.326
4298,0.656,18.328
4298,0.657,18.331
4298,0.658,18.333
4298,0.659,18.336
4298,0.66,18.338
4298,0.661,18.341
4298,0.662,18.344
4298,0.663,18.346
4298,0.664,18.349
4298,0.665,18.351
4298,0.666,18.354
4298,0.667,18.356
4298,0.668,18.359
4298,0.669,18.361
4298,0.67,18.364
4298,0.671,18.366
4298,0.672,18.369
4298,0.673,18.371
4298,0.674,18.374
4298,0.675,18.377
4298,0.676,18.379
4298,0.677,18.382
4298,0.678,18.384
4298,0.679,18.387
4298,0.68,18.389
4298,0.681,18.392
4298,0.682,18.394
4298,0.683,18.397
4298,0.684,18.399
4298,0.685,18.402
4298,0.686,18.404
4298,0.687,18.407
4298,0.688,18.41
4298,0.689,18.412
4298,0.69,18.415
4298,0.691,18.417
4298,0.692,18.42
4298,0.693,18.422
4298,0.694,18.425
4298,0.695,18.427
4298,0.696,18.43
4298,0.697,18.432
4298,0.698,18.435
4298,0.699,18.438
4298,0.7,18.44
4298,0.701,18.443
4298,0.702,18.445
4298,0.703,18.448
4298,0.704,18.45
4298,0.705,18.453
4298,0.706,18.455
4298,0.707,18.458
4298,0.708,18.46
4298,0.709,18.463
4298,0.71,18.465
4298,0.711,18.468
4298,0.712,18.471
4298,0.713,18.473
4298,0.714,18.476
4298,0.715,18.478
4298,0.716,18.481
4298,0.717,18.483
4298,0.718,18.486
4298,0.719,18.488
4298,0.72,18.491
4298,0.721,18.493
4298,0.722,18.496
4298,0.723,18.499
4298,0.724,18.501
4298,0.725,18.504
4298,0.726,18.506
4298,0.727,18.509
4298,0.728,18.511
4298,0.729,18.514
4298,0.73,18.516
4298,0.731,18.519
4298,0.732,18.521
4298,0.733,18.524
4298,0.734,18.526
4298,0.735,18.529
4298,0.736,18.532
4298,0.737,18.534
4298,0.738,18.537
4298,0.739,18.539
4298,0.74,18.542
4298,0.741,18.544
4298,0.742,18.547
4298,0.743,18.549
4298,0.744,18.552
4298,0.745,18.554
4298,0.746,18.557
4298,0.747,18.559
4298,0.748,18.562
4298,0.749,18.565
4298,0.75,18.567
4298,0.751,18.57
4298,0.752,18.572
4298,0.753,18.575
4298,0.754,18.577
4298,0.755,18.58
4298,0.756,18.582
4298,0.757,18.585
4298,0.758,18.587
4298,0.759,18.59
4298,0.76,18.593
4298,0.761,18.595
4298,0.762,18.598
4298,0.763,18.6
4298,0.764,18.603
4298,0.765,18.605
4298,0.766,18.608
4298,0.767,18.61
4298,0.768,18.613
4298,0.769,18.615
4298,0.77,18.618
4298,0.771,18.62
4298,0.772,18.623
4298,0.773,18.626
4298,0.774,18.628
4298,0.775,18.631
4298,0.776,18.633
4298,0.777,18.636
4298,0.778,18.638
4298,0.779,18.641
4298,0.78,18.643
4298,0.781,18.646
4298,0.782,18.648
4298,0.783,18.651
4298,0.784,18.654
4298,0.785,18.656
4298,0.786,18.659
4298,0.787,18.661
4298,0.788,18.664
4298,0.789,18.666
4298,0.79,18.669
4298,0.791,18.671
4298,0.792,18.674
4298,0.793,18.676
4298,0.794,18.679
4298,0.795,18.681
4298,0.796,18.684
4298,0.797,18.687
4298,0.798,18.689
4298,0.799,18.692
4298,0.8,18.694
4298,0.801,18.697
4298,0.802,18.699
4298,0.803,18.702
4298,0.804,18.704
4298,0.805,18.707
4298,0.806,18.709
4298,0.807,18.712
4298,0.808,18.714
4298,0.809,18.717
4298,0.81,18.72
4298,0.811,18.722
4298,0.812,18.725
4298,0.813,18.727
4298,0.814,18.73
4298,0.815,18.732
4298,0.816,18.735
4298,0.817,18.737
4298,0.818,18.74
4298,0.819,18.742
4298,0.82,18.745
4298,0.821,18.748
4298,0.822,18.75
4298,0.823,18.753
4298,0.824,18.755
4298,0.825,18.758
4298,0.826,18.76
4298,0.827,18.763
4298,0.828,18.765
4298,0.829,18.768
4298,0.83,18.77
4298,0.831,18.773
4298,0.832,18.775
4298,0.833,18.778
4298,0.834,18.781
4298,0.835,18.783
4298,0.836,18.786
4298,0.837,18.788
4298,0.838,18.791
4298,0.839,18.793
4298,0.84,18.796
4298,0.841,18.798
4298,0.842,18.801
4298,0.843,18.803
4298,0.844,18.806
4298,0.845,18.809
4298,0.846,18.811
4298,0.847,18.814
4298,0.848,18.816
4298,0.849,18.819
4298,0.85,18.821
4298,0.851,18.824
4298,0.852,18.826
4298,0.853,18.829
4298,0.854,18.831
4298,0.855,18.834
4298,0.856,18.836
4298,0.857,18.839
4298,0.858,18.842
4298,0.859,18.844
4298,0.86,18.847
4298,0.861,18.849
4298,0.862,18.852
4298,0.863,18.854
4298,0.864,18.857
4298,0.865,18.859
4298,0.866,18.862
4298,0.867,18.864
4298,0.868,18.867
4298,0.869,18.869
4298,0.87,18.872
4298,0.871,18.875
4298,0.872,18.877
4298,0.873,18.88
4298,0.874,18.882
4298,0.875,18.885
4298,0.876,18.887
4298,0.877,18.89
4298,0.878,18.892
4298,0.879,18.895
4298,0.88,18.897
4298,0.881,18.9
4298,0.882,18.903
4298,0.883,18.905
4298,0.884,18.908
4298,0.885,18.91
4298,0.886,18.913
4298,0.887,18.915
4298,0.888,18.918
4298,0.889,18.92
4298,0.89,18.923
4298,0.891,18.925
4298,0.892,18.928
4298,0.893,18.93
4298,0.894,18.933
4298,0.895,18.936
4298,0.896,18.938
4298,0.897,18.941
4298,0.898,18.943
4298,0.899,18.946
4298,0.9,18.948
4298,0.901,18.951
4298,0.902,18.953
4298,0.903,18.956
4298,0.904,18.958
4298,0.905,18.961
4298,0.906,18.964
4298,0.907,18.966
4298,0.908,18.969
4298,0.909,18.971
4298,0.91,18.974
4298,0.911,18.976
4298,0.912,18.979
4298,0.913,18.981
4298,0.914,18.984
4298,0.915,18.986
4298,0.916,18.989
4298,0.917,18.991
4298,0.918,18.994
4298,0.919,18.997
4298,0.92,18.999
4298,0.921,19.002
4298,0.922,19.004
4298,0.923,19.007
4298,0.924,19.009
4298,0.925,19.012
4298,0.926,19.014
4298,0.927,19.017
4298,0.928,19.019
4298,0.929,19.022
4298,0.93,19.024
4298,0.931,19.027
4298,0.932,19.03
4298,0.933,19.032
4298,0.934,19.035
4298,0.935,19.037
4298,0.936,19.04
4298,0.937,19.042
4298,0.938,19.045
4298,0.939,19.047
4298,0.94,19.05
4298,0.941,19.052
4298,0.942,19.055
4298,0.943,19.058
4298,0.944,19.06
4298,0.945,19.063
4298,0.946,19.065
4298,0.947,19.068
4298,0.948,19.07
4298,0.949,19.073
4298,0.95,19.075
4298,0.951,19.078
4298,0.952,19.08
4298,0.953,19.083
4298,0.954,19.085
4298,0.955,19.088
4298,0.956,19.091
4298,0.957,19.093
4298,0.958,19.096
4308,0,19.677
4308,0.001,19.738
4308,0.002,19.799
4308,0.003,19.861
4308,0.004,19.922
4308,0.005,19.983
4308,0.006,20.044
4308,0.007,20.105
4308,0.008,20.167
4308,0.009,20.228
4308,0.01,20.289
4308,0.011,20.35
4308,0.012,20.411
4308,0.013,20.472
4308,0.014,20.534
4308,0.015,20.595
4308,0.016,20.656
4308,0.017,20.717
4308,0.018,20.778
4308,0.019,20.84
4308,0.02,20.901
4308,0.021,20.948
4308,0.022,20.94
4308,0.023,20.931
4308,0.024,20.923
4308,0.025,20.914
4308,0.026,20.906
4308,0.027,20.897
4308,0.028,20.889
4308,0.029,20.88
4308,0.03,20.872
4308,0.031,20.863
4308,0.032,20.855
4308,0.033,20.846
4308,0.034,20.838
4308,0.035,20.829
4308,0.036,20.821
4308,0.037,20.812
4308,0.038,20.803
4308,0.039,20.795
4308,0.04,20.786
4308,0.041,20.778
4308,0.042,20.769
4308,0.043,20.758
4308,0.044,20.748
4308,0.045,20.737
4308,0.046,20.727
4308,0.047,20.717
4308,0.048,20.706
4308,0.049,20.696
4308,0.05,20.685
4308,0.051,20.675
4308,0.052,20.665
4308,0.053,20.654
4308,0.054,20.644
4308,0.055,20.633
4308,0.056,20.623
4308,0.057,20.612
4308,0.058,20.602
4308,0.059,20.592
4308,0.06,20.581
4308,0.061,20.571
4308,0.062,20.56
4308,0.063,20.549
4308,0.064,20.538
4308,0.065,20.527
4308,0.066,20.515
4308,0.067,20.504
4308,0.068,20.492
4308,0.069,20.481
4308,0.07,20.47
4308,0.071,20.458
4308,0.072,20.447
4308,0.073,20.435
4308,0.074,20.424
4308,0.075,20.413
4308,0.076,20.401
4308,0.077,20.39
4308,0.078,20.378
4308,0.079,20.367
4308,0.08,20.355
4308,0.081,20.344
4308,0.082,20.333
4308,0.083,20.321
4308,0.084,20.311
4308,0.085,20.3
4308,0.086,20.29
4308,0.087,20.28
4308,0.088,20.27
4308,0.089,20.259
4308,0.09,20.249
4308,0.091,20.239
4308,0.092,20.228
4308,0.093,20.218
4308,0.094,20.208
4308,0.095,20.198
4308,0.096,20.187
4308,0.097,20.177
4308,0.098,20.167
4308,0.099,20.156
4308,0.1,20.146
4308,0.101,20.136
4308,0.102,20.126
4308,0.103,20.115
4308,0.104,20.105
4308,0.105,20.094
4308,0.106,20.083
4308,0.107,20.073
4308,0.108,20.062
4308,0.109,20.051
4308,0.11,20.04
4308,0.111,20.03
4308,0.112,20.019
4308,0.113,20.008
4308,0.114,19.997
4308,0.115,19.987
4308,0.116,19.976
4308,0.117,19.965
4308,0.118,19.954
4308,0.119,19.943
4308,0.12,19.933
4308,0.121,19.922
4308,0.122,19.911
4308,0.123,19.9
4308,0.124,19.89
4308,0.125,19.879
4308,0.126,19.873
4308,0.127,19.867
4308,0.128,19.86
4308,0.129,19.854
4308,0.13,19.848
4308,0.131,19.842
4308,0.132,19.835
4308,0.133,19.829
4308,0.134,19.823
4308,0.135,19.816
4308,0.136,19.81
4308,0.137,19.804
4308,0.138,19.797
4308,0.139,19.791
4308,0.14,19.785
4308,0.141,19.778
4308,0.142,19.772
4308,0.143,19.766
4308,0.144,19.76
4308,0.145,19.753
4308,0.146,19.747
4308,0.147,19.741
4308,0.148,19.735
4308,0.149,19.729
4308,0.15,19.723
4308,0.151,19.716
4308,0.152,19.71
4308,0.153,19.704
4308,0.154,19.698
4308,0.155,19.692
4308,0.156,19.686
4308,0.157,19.68
4308,0.158,19.674
4308,0.159,19.667
4308,0.16,19.661
4308,0.161,19.655
4308,0.162,19.649
4308,0.163,19.643
4308,0.164,19.637
4308,0.165,19.631
4308,0.166,19.625
4308,0.167,19.618
4308,0.168,19.61
4308,0.169,19.602
4308,0.17,19.594
4308,0.171,19.586
4308,0.172,19.578
4308,0.173,19.57
4308,0.174,19.562
4308,0.175,19.554
4308,0.176,19.546
4308,0.177,19.538
4308,0.178,19.53
4308,0.179,19.522
4308,0.18,19.515
4308,0.181,19.507
4308,0.182,19.499
4308,0.183,19.491
4308,0.184,19.483
4308,0.185,19.475
4308,0.186,19.467
4308,0.187,19.459
4308,0.188,19.452
4308,0.189,19.445
4308,0.19,19.438
4308,0.191,19.431
4308,0.192,19.424
4308,0.193,19.417
4308,0.194,19.411
4308,0.195,19.404
4308,0.196,19.397
4308,0.197,19.39
4308,0.198,19.383
4308,0.199,19.376
4308,0.2,19.369
4308,0.201,19.363
4308,0.202,19.356
4308,0.203,19.349
4308,0.204,19.342
4308,0.205,19.335
4308,0.206,19.328
4308,0.207,19.321
4308,0.208,19.315
4308,0.209,19.311
4308,0.21,19.308
4308,0.211,19.306
4308,0.212,19.303
4308,0.213,19.301
4308,0.214,19.298
4308,0.215,19.296
4308,0.216,19.293
4308,0.217,19.291
4308,0.218,19.288
4308,0.219,19.286
4308,0.22,19.283
4308,0.221,19.281
4308,0.222,19.278
4308,0.223,19.275
4308,0.224,19.273
4308,0.225,19.27
4308,0.226,19.268
4308,0.227,19.265
4308,0.228,19.263
4308,0.229,19.26
4308,0.23,19.249
4308,0.231,19.237
4308,0.232,19.226
4308,0.233,19.214
4308,0.234,19.202
4308,0.235,19.19
4308,0.236,19.178
4308,0.237,19.167
4308,0.238,19.155
4308,0.239,19.143
4308,0.24,19.131
4308,0.241,19.119
4308,0.242,19.108
4308,0.243,19.096
4308,0.244,19.084
4308,0.245,19.072
4308,0.246,19.06
4308,0.247,19.049
4308,0.248,19.037
4308,0.249,19.025
4308,0.25,19.012
4308,0.251,18.985
4308,0.252,18.957
4308,0.253,18.929
4308,0.254,18.901
4308,0.255,18.873
4308,0.256,18.846
4308,0.257,18.818
4308,0.258,18.79
4308,0.259,18.762
4308,0.26,18.734
4308,0.261,18.707
4308,0.262,18.679
4308,0.263,18.651
4308,0.264,18.623
4308,0.265,18.595
4308,0.266,18.568
4308,0.267,18.54
4308,0.268,18.512
4308,0.269,18.484
4308,0.27,18.457
4308,0.271,18.429
4308,0.272,18.401
4308,0.273,18.374
4308,0.274,18.346
4308,0.275,18.319
4308,0.276,18.291
4308,0.277,18.264
4308,0.278,18.236
4308,0.279,18.209
4308,0.28,18.181
4308,0.281,18.154
4308,0.282,18.126
4308,0.283,18.099
4308,0.284,18.071
4308,0.285,18.044
4308,0.286,18.016
4308,0.287,17.989
4308,0.288,17.961
4308,0.289,17.934
4308,0.29,17.906
4308,0.291,17.879
4308,0.292,17.855
4308,0.293,17.84
4308,0.294,17.825
4308,0.295,17.81
4308,0.296,17.795
4308,0.297,17.78
4308,0.298,17.765
4308,0.299,17.75
4308,0.3,17.735
4308,0.301,17.72
4308,0.302,17.705
4308,0.303,17.69
4308,0.304,17.675
4308,0.305,17.66
4308,0.306,17.645
4308,0.307,17.63
4308,0.308,17.615
4308,0.309,17.6
4308,0.31,17.585
4308,0.311,17.57
4308,0.312,17.555
4308,0.313,17.545
4308,0.314,17.541
4308,0.315,17.538
4308,0.316,17.534
4308,0.317,17.53
4308,0.318,17.526
4308,0.319,17.523
4308,0.32,17.519
4308,0.321,17.515
4308,0.322,17.511
4308,0.323,17.508
4308,0.324,17.504
4308,0.325,17.5
4308,0.326,17.496
4308,0.327,17.493
4308,0.328,17.489
4308,0.329,17.485
4308,0.33,17.481
4308,0.331,17.478
4308,0.332,17.474
4308,0.333,17.47
4308,0.334,17.466
4308,0.335,17.463
4308,0.336,17.459
4308,0.337,17.455
4308,0.338,17.451
4308,0.339,17.448
4308,0.34,17.444
4308,0.341,17.44
4308,0.342,17.436
4308,0.343,17.432
4308,0.344,17.429
4308,0.345,17.425
4308,0.346,17.421
4308,0.347,17.417
4308,0.348,17.413
4308,0.349,17.41
4308,0.35,17.406
4308,0.351,17.402
4308,0.352,17.398
4308,0.353,17.395
4308,0.354,17.391
4308,0.355,17.39
4308,0.356,17.391
4308,0.357,17.391
4308,0.358,17.391
4308,0.359,17.392
4308,0.36,17.392
4308,0.361,17.393
4308,0.362,17.393
4308,0.363,17.394
4308,0.364,17.394
4308,0.365,17.394
4308,0.366,17.395
4308,0.367,17.395
4308,0.368,17.396
4308,0.369,17.396
4308,0.37,17.397
4308,0.371,17.397
4308,0.372,17.397
4308,0.373,17.398
4308,0.374,17.398
4308,0.375,17.399
4308,0.376,17.411
4308,0.377,17.425
4308,0.378,17.439
4308,0.379,17.453
4308,0.38,17.466
4308,0.381,17.48
4308,0.382,17.494
4308,0.383,17.508
4308,0.384,17.522
4308,0.385,17.536
4308,0.386,17.55
4308,0.387,17.564
4308,0.388,17.578
4308,0.389,17.592
4308,0.39,17.605
4308,0.391,17.619
4308,0.392,17.633
