X,Y,V
1741,0.639,17.714
1741,0.64,17.713
1741,0.641,17.712
1741,0.642,17.711
1741,0.643,17.71
1741,0.644,17.709
1741,0.645,17.708
1741,0.646,17.707
1741,0.647,17.706
1741,0.648,17.705
1741,0.649,17.704
1741,0.65,17.703
1741,0.651,17.702
1741,0.652,17.702
1741,0.653,17.701
1741,0.654,17.7
1741,0.655,17.699
1741,0.656,17.698
1741,0.657,17.697
1741,0.658,17.696
1741,0.659,17.695
1741,0.66,17.694
1741,0.661,17.693
1741,0.662,17.692
1741,0.663,17.691
1741,0.664,17.691
1741,0.665,17.69
1741,0.666,17.689
1741,0.667,17.688
1741,0.668,17.687
1741,0.669,17.686
1741,0.67,17.685
1741,0.671,17.684
1741,0.672,17.683
1741,0.673,17.682
1741,0.674,17.681
1741,0.675,17.68
1741,0.676,17.679
1741,0.677,17.679
1741,0.678,17.678
1741,0.679,17.677
1741,0.68,17.676
1741,0.681,17.675
1741,0.682,17.674
1741,0.683,17.673
1741,0.684,17.672
1741,0.685,17.671
1741,0.686,17.67
1741,0.687,17.669
1741,0.688,17.668
1741,0.689,17.667
1741,0.69,17.667
1741,0.691,17.666
1741,0.692,17.665
1741,0.693,17.664
1741,0.694,17.663
1741,0.695,17.662
1741,0.696,17.661
1741,0.697,17.66
1741,0.698,17.659
1741,0.699,17.658
1741,0.7,17.657
1741,0.701,17.656
1741,0.702,17.655
1741,0.703,17.655
1741,0.704,17.654
1741,0.705,17.653
1741,0.706,17.652
1741,0.707,17.651
1741,0.708,17.65
1741,0.709,17.649
1741,0.71,17.648
1741,0.711,17.647
1741,0.712,17.646
1741,0.713,17.645
1741,0.714,17.644
1741,0.715,17.643
1741,0.716,17.643
1741,0.717,17.642
1741,0.718,17.641
1741,0.719,17.64
1741,0.72,17.639
1741,0.721,17.638
1741,0.722,17.637
1741,0.723,17.636
1741,0.724,17.635
1741,0.725,17.634
1741,0.726,17.633
1741,0.727,17.632
1741,0.728,17.631
1741,0.729,17.631
1741,0.73,17.63
1741,0.731,17.629
1741,0.732,17.628
1741,0.733,17.627
1741,0.734,17.626
1741,0.735,17.625
1741,0.736,17.624
1741,0.737,17.623
1741,0.738,17.622
1741,0.739,17.621
1741,0.74,17.62
1741,0.741,17.619
1741,0.742,17.619
1741,0.743,17.618
1741,0.744,17.617
1741,0.745,17.616
1741,0.746,17.615
1741,0.747,17.614
1741,0.748,17.613
1741,0.749,17.612
1741,0.75,17.611
1741,0.751,17.61
1741,0.752,17.609
1741,0.753,17.608
1741,0.754,17.608
1741,0.755,17.607
1741,0.756,17.606
1741,0.757,17.605
1741,0.758,17.604
1741,0.759,17.603
1741,0.76,17.602
1741,0.761,17.601
1741,0.762,17.6
1741,0.763,17.599
1741,0.764,17.598
1741,0.765,17.597
1741,0.766,17.596
1741,0.767,17.596
1741,0.768,17.595
1741,0.769,17.594
1741,0.77,17.593
1741,0.771,17.592
1741,0.772,17.591
1741,0.773,17.59
1741,0.774,17.589
1741,0.775,17.588
1741,0.776,17.587
1741,0.777,17.586
1741,0.778,17.585
1741,0.779,17.584
1741,0.78,17.584
1741,0.781,17.583
1741,0.782,17.582
1741,0.783,17.581
1741,0.784,17.58
1741,0.785,17.579
1741,0.786,17.578
1741,0.787,17.579
1741,0.788,17.58
1741,0.789,17.581
1741,0.79,17.582
1741,0.791,17.583
1741,0.792,17.584
1741,0.793,17.585
1741,0.794,17.586
1741,0.795,17.587
1741,0.796,17.588
1741,0.797,17.589
1741,0.798,17.59
1741,0.799,17.591
1741,0.8,17.592
1741,0.801,17.593
1741,0.802,17.594
1741,0.803,17.595
1741,0.804,17.596
1741,0.805,17.597
1741,0.806,17.598
1741,0.807,17.599
1741,0.808,17.6
1741,0.809,17.601
1741,0.81,17.603
1741,0.811,17.604
1741,0.812,17.605
1741,0.813,17.606
1741,0.814,17.607
1741,0.815,17.608
1741,0.816,17.609
1741,0.817,17.61
1741,0.818,17.611
1741,0.819,17.612
1741,0.82,17.613
1741,0.821,17.614
1741,0.822,17.615
1741,0.823,17.616
1741,0.824,17.617
1741,0.825,17.618
1741,0.826,17.619
1741,0.827,17.62
1741,0.828,17.621
1741,0.829,17.622
1741,0.83,17.623
1741,0.831,17.624
1741,0.832,17.625
1741,0.833,17.626
1741,0.834,17.627
1741,0.835,17.628
1741,0.836,17.629
1741,0.837,17.63
1741,0.838,17.631
1741,0.839,17.632
1741,0.84,17.634
1741,0.841,17.635
1741,0.842,17.636
1741,0.843,17.637
1741,0.844,17.638
1741,0.845,17.639
1741,0.846,17.64
1741,0.847,17.641
1741,0.848,17.642
1741,0.849,17.643
1741,0.85,17.644
1741,0.851,17.645
1741,0.852,17.646
1741,0.853,17.647
1741,0.854,17.648
1741,0.855,17.649
1741,0.856,17.65
1741,0.857,17.651
1741,0.858,17.652
1741,0.859,17.653
1741,0.86,17.654
1741,0.861,17.655
1741,0.862,17.656
1741,0.863,17.657
1741,0.864,17.658
1741,0.865,17.659
1741,0.866,17.66
1741,0.867,17.661
1741,0.868,17.662
1741,0.869,17.663
1741,0.87,17.664
1741,0.871,17.666
1741,0.872,17.667
1741,0.873,17.668
1741,0.874,17.669
1741,0.875,17.67
1741,0.876,17.671
1741,0.877,17.672
1741,0.878,17.673
1741,0.879,17.674
1741,0.88,17.675
1741,0.881,17.676
1741,0.882,17.677
1741,0.883,17.678
1741,0.884,17.679
1741,0.885,17.68
1741,0.886,17.681
1741,0.887,17.682
1741,0.888,17.683
1741,0.889,17.684
1741,0.89,17.685
1741,0.891,17.686
1741,0.892,17.687
1741,0.893,17.688
1741,0.894,17.689
1741,0.895,17.69
1741,0.896,17.691
1741,0.897,17.692
1741,0.898,17.693
1741,0.899,17.694
1741,0.9,17.695
1741,0.901,17.697
1741,0.902,17.698
1741,0.903,17.699
1741,0.904,17.7
1741,0.905,17.701
1741,0.906,17.702
1741,0.907,17.703
1741,0.908,17.704
1741,0.909,17.705
1741,0.91,17.706
1741,0.911,17.707
1741,0.912,17.708
1741,0.913,17.709
1741,0.914,17.71
1741,0.915,17.711
1741,0.916,17.712
1741,0.917,17.713
1741,0.918,17.714
1741,0.919,17.715
1741,0.92,17.716
1741,0.921,17.717
1741,0.922,17.718
1741,0.923,17.719
1741,0.924,17.72
1741,0.925,17.721
1741,0.926,17.722
1741,0.927,17.723
1741,0.928,17.724
1741,0.929,17.725
1741,0.93,17.726
1741,0.931,17.728
1741,0.932,17.729
1741,0.933,17.73
1741,0.934,17.731
1741,0.935,17.732
1741,0.936,17.733
1741,0.937,17.734
1741,0.938,17.735
1741,0.939,17.736
1741,0.94,17.737
1741,0.941,17.738
1741,0.942,17.739
1741,0.943,17.74
1741,0.944,17.741
1741,0.945,17.742
1741,0.946,17.743
1741,0.947,17.744
1741,0.948,17.745
1741,0.949,17.746
1741,0.95,17.747
1741,0.951,17.748
1741,0.952,17.749
1741,0.953,17.75
1741,0.954,17.751
1741,0.955,17.752
1741,0.956,17.753
1741,0.957,17.754
1741,0.958,17.755
1751,0,18.596
1751,0.001,18.642
1751,0.002,18.688
1751,0.003,18.734
1751,0.004,18.78
1751,0.005,18.827
1751,0.006,18.873
1751,0.007,18.919
1751,0.008,18.965
1751,0.009,19.011
1751,0.01,19.058
1751,0.011,19.104
1751,0.012,19.15
1751,0.013,19.196
1751,0.014,19.198
1751,0.015,19.132
1751,0.016,19.066
1751,0.017,19
1751,0.018,18.933
1751,0.019,18.867
1751,0.02,18.801
1751,0.021,18.745
1751,0.022,18.728
1751,0.023,18.711
1751,0.024,18.694
1751,0.025,18.677
1751,0.026,18.66
1751,0.027,18.643
1751,0.028,18.626
1751,0.029,18.609
1751,0.03,18.592
1751,0.031,18.575
1751,0.032,18.558
1751,0.033,18.541
1751,0.034,18.525
1751,0.035,18.517
1751,0.036,18.516
1751,0.037,18.514
1751,0.038,18.513
1751,0.039,18.512
1751,0.04,18.511
1751,0.041,18.509
1751,0.042,18.508
1751,0.043,18.507
1751,0.044,18.505
1751,0.045,18.504
1751,0.046,18.502
1751,0.047,18.501
1751,0.048,18.5
1751,0.049,18.498
1751,0.05,18.497
1751,0.051,18.495
1751,0.052,18.494
1751,0.053,18.493
1751,0.054,18.491
1751,0.055,18.49
1751,0.056,18.487
1751,0.057,18.483
1751,0.058,18.479
1751,0.059,18.476
1751,0.06,18.472
1751,0.061,18.468
1751,0.062,18.465
1751,0.063,18.463
1751,0.064,18.461
1751,0.065,18.46
1751,0.066,18.459
1751,0.067,18.458
1751,0.068,18.457
1751,0.069,18.455
1751,0.07,18.454
1751,0.071,18.453
1751,0.072,18.452
1751,0.073,18.451
1751,0.074,18.449
1751,0.075,18.448
1751,0.076,18.447
1751,0.077,18.445
1751,0.078,18.443
1751,0.079,18.442
1751,0.08,18.44
1751,0.081,18.438
1751,0.082,18.436
1751,0.083,18.435
1751,0.084,18.431
1751,0.085,18.427
1751,0.086,18.424
1751,0.087,18.42
1751,0.088,18.416
1751,0.089,18.412
1751,0.09,18.408
1751,0.091,18.404
1751,0.092,18.401
1751,0.093,18.397
1751,0.094,18.393
1751,0.095,18.389
1751,0.096,18.385
1751,0.097,18.382
1751,0.098,18.383
1751,0.099,18.383
1751,0.1,18.383
1751,0.101,18.384
1751,0.102,18.384
1751,0.103,18.385
1751,0.104,18.385
1751,0.105,18.372
1751,0.106,18.359
1751,0.107,18.345
1751,0.108,18.331
1751,0.109,18.317
1751,0.11,18.303
1751,0.111,18.289
1751,0.112,18.275
1751,0.113,18.262
1751,0.114,18.248
1751,0.115,18.234
1751,0.116,18.22
1751,0.117,18.206
1751,0.118,18.197
1751,0.119,18.197
1751,0.12,18.198
1751,0.121,18.199
1751,0.122,18.199
1751,0.123,18.2
1751,0.124,18.201
1751,0.125,18.201
1751,0.126,18.199
1751,0.127,18.197
1751,0.128,18.195
1751,0.129,18.194
1751,0.13,18.192
1751,0.131,18.19
1751,0.132,18.188
1751,0.133,18.179
1751,0.134,18.17
1751,0.135,18.161
1751,0.136,18.152
1751,0.137,18.142
1751,0.138,18.133
1751,0.139,18.124
1751,0.14,18.115
1751,0.141,18.105
1751,0.142,18.096
1751,0.143,18.087
1751,0.144,18.078
1751,0.145,18.068
1751,0.146,18.059
1751,0.147,18.05
1751,0.148,18.041
1751,0.149,18.031
1751,0.15,18.022
1751,0.151,18.013
1751,0.152,18.004
1751,0.153,17.994
1751,0.154,17.985
1751,0.155,17.976
1751,0.156,17.967
1751,0.157,17.957
1751,0.158,17.948
1751,0.159,17.939
1751,0.16,17.934
1751,0.161,17.932
1751,0.162,17.93
1751,0.163,17.928
1751,0.164,17.925
1751,0.165,17.923
1751,0.166,17.921
1751,0.167,17.914
1751,0.168,17.902
1751,0.169,17.889
1751,0.17,17.877
1751,0.171,17.864
1751,0.172,17.852
1751,0.173,17.839
1751,0.174,17.827
1751,0.175,17.814
1751,0.176,17.802
1751,0.177,17.789
1751,0.178,17.777
1751,0.179,17.764
1751,0.18,17.751
1751,0.181,17.748
1751,0.182,17.746
1751,0.183,17.744
1751,0.184,17.742
1751,0.185,17.74
1751,0.186,17.738
1751,0.187,17.736
1751,0.188,17.735
1751,0.189,17.735
1751,0.19,17.734
1751,0.191,17.734
1751,0.192,17.734
1751,0.193,17.734
1751,0.194,17.734
1751,0.195,17.734
1751,0.196,17.733
1751,0.197,17.733
1751,0.198,17.733
1751,0.199,17.733
1751,0.2,17.733
1751,0.201,17.733
1751,0.202,17.731
1751,0.203,17.728
1751,0.204,17.726
1751,0.205,17.724
1751,0.206,17.722
1751,0.207,17.72
1751,0.208,17.717
1751,0.209,17.722
1751,0.21,17.728
1751,0.211,17.734
1751,0.212,17.74
1751,0.213,17.746
1751,0.214,17.753
1751,0.215,17.759
1751,0.216,17.765
1751,0.217,17.771
1751,0.218,17.778
1751,0.219,17.784
1751,0.22,17.79
1751,0.221,17.796
1751,0.222,17.802
1751,0.223,17.804
1751,0.224,17.806
1751,0.225,17.808
1751,0.226,17.811
1751,0.227,17.813
1751,0.228,17.815
1751,0.229,17.817
1751,0.23,17.802
1751,0.231,17.785
1751,0.232,17.768
1751,0.233,17.751
1751,0.234,17.734
1751,0.235,17.717
1751,0.236,17.7
1751,0.237,17.683
1751,0.238,17.666
1751,0.239,17.649
1751,0.24,17.632
1751,0.241,17.615
1751,0.242,17.598
1751,0.243,17.586
1751,0.244,17.587
1751,0.245,17.588
1751,0.246,17.589
1751,0.247,17.59
1751,0.248,17.591
1751,0.249,17.592
1751,0.25,17.591
1751,0.251,17.551
1751,0.252,17.511
1751,0.253,17.471
1751,0.254,17.431
1751,0.255,17.391
1751,0.256,17.351
1751,0.257,17.31
1751,0.258,17.27
1751,0.259,17.23
1751,0.26,17.19
1751,0.261,17.15
1751,0.262,17.11
1751,0.263,17.07
1751,0.264,17.044
1751,0.265,17.037
1751,0.266,17.03
1751,0.267,17.023
1751,0.268,17.016
1751,0.269,17.009
1751,0.27,17.002
1751,0.271,16.988
1751,0.272,16.945
1751,0.273,16.901
1751,0.274,16.857
1751,0.275,16.814
1751,0.276,16.77
1751,0.277,16.727
1751,0.278,16.683
1751,0.279,16.64
1751,0.28,16.596
1751,0.281,16.552
1751,0.282,16.509
1751,0.283,16.465
1751,0.284,16.422
1751,0.285,16.394
1751,0.286,16.379
1751,0.287,16.363
1751,0.288,16.348
1751,0.289,16.332
1751,0.29,16.317
1751,0.291,16.302
1751,0.292,16.31
1751,0.293,16.364
1751,0.294,16.418
1751,0.295,16.472
1751,0.296,16.526
1751,0.297,16.58
1751,0.298,16.634
1751,0.299,16.688
1751,0.3,16.742
1751,0.301,16.796
1751,0.302,16.85
1751,0.303,16.904
1751,0.304,16.958
1751,0.305,17.012
1751,0.306,17.02
1751,0.307,17.01
1751,0.308,16.999
1751,0.309,16.988
1751,0.31,16.977
1751,0.311,16.967
1751,0.312,16.956
1751,0.313,16.948
1751,0.314,16.943
1751,0.315,16.938
1751,0.316,16.933
1751,0.317,16.928
1751,0.318,16.924
1751,0.319,16.919
1751,0.32,16.914
1751,0.321,16.911
1751,0.322,16.907
1751,0.323,16.903
1751,0.324,16.9
1751,0.325,16.896
1751,0.326,16.893
1751,0.327,16.889
1751,0.328,16.885
1751,0.329,16.881
1751,0.33,16.877
1751,0.331,16.873
1751,0.332,16.869
1751,0.333,16.865
1751,0.334,16.86
1751,0.335,16.859
1751,0.336,16.859
1751,0.337,16.859
1751,0.338,16.859
1751,0.339,16.858
1751,0.34,16.858
1751,0.341,16.858
1751,0.342,16.86
1751,0.343,16.863
1751,0.344,16.867
1751,0.345,16.871
1751,0.346,16.874
1751,0.347,16.878
1751,0.348,16.882
1751,0.349,16.886
1751,0.35,16.892
1751,0.351,16.897
1751,0.352,16.903
1751,0.353,16.909
1751,0.354,16.914
1751,0.355,16.92
1751,0.356,16.926
1751,0.357,16.931
1751,0.358,16.936
1751,0.359,16.941
1751,0.36,16.947
1751,0.361,16.952
1751,0.362,16.957
1751,0.363,16.962
1751,0.364,16.966
1751,0.365,16.97
1751,0.366,16.974
1751,0.367,16.978
1751,0.368,16.981
1751,0.369,16.985
1751,0.37,16.989
1751,0.371,16.991
1751,0.372,16.992
1751,0.373,16.993
1751,0.374,16.994
1751,0.375,16.995
1751,0.376,16.996
1751,0.377,16.997
1751,0.378,16.998
1751,0.379,16.999
1751,0.38,17
1751,0.381,17.001
1751,0.382,17.002
1751,0.383,17.003
1751,0.384,17.004
1751,0.385,17.005
1751,0.386,17.006
1751,0.387,17.007
1751,0.388,17.008
1751,0.389,17.009
1751,0.39,17.01
1751,0.391,17.011
1751,0.392,17.011
1751,0.393,17.012
1751,0.394,17.014
1751,0.395,17.015
1751,0.396,17.016
1751,0.397,17.017
1751,0.398,17.018
1751,0.399,17.019
1751,0.4,16.991
1751,0.401,16.956
1751,0.402,16.92
1751,0.403,16.884
1751,0.404,16.848
1751,0.405,16.813
1751,0.406,16.777
1751,0.407,16.76
1751,0.408,16.759
1751,0.409,16.758
1751,0.41,16.757
1751,0.411,16.757
1751,0.412,16.756
1751,0.413,16.755
1751,0.414,16.754
1751,0.415,16.753
1751,0.416,16.752
1751,0.417,16.751
1751,0.418,16.75
1751,0.419,16.749
1751,0.42,16.748
1751,0.421,16.747
1751,0.422,16.746
1751,0.423,16.745
1751,0.424,16.745
1751,0.425,16.744
1751,0.426,16.743
1751,0.427,16.742
1751,0.428,16.741
1751,0.429,16.74
1751,0.43,16.739
1751,0.431,16.738
1751,0.432,16.737
1751,0.433,16.736
1751,0.434,16.735
1751,0.435,16.734
1751,0.436,16.733
1751,0.437,16.733
1751,0.438,16.732
1751,0.439,16.731
1751,0.44,16.73
1751,0.441,16.729
1751,0.442,16.728
1751,0.443,16.727
1751,0.444,16.726
1751,0.445,16.725
1751,0.446,16.724
1751,0.447,16.723
1751,0.448,16.722
1751,0.449,16.721
1751,0.45,16.721
1751,0.451,16.72
1751,0.452,16.719
1751,0.453,16.718
1751,0.454,16.717
1751,0.455,16.716
1751,0.456,16.715
1751,0.457,16.714
1751,0.458,16.713
1751,0.459,16.712
1751,0.46,16.711
1751,0.461,16.71
1751,0.462,16.709
1751,0.463,16.709
1751,0.464,16.708
1751,0.465,16.707
1751,0.466,16.706
1751,0.467,16.705
1751,0.468,16.704
1751,0.469,16.703
1751,0.47,16.702
1751,0.471,16.701
1751,0.472,16.7
1751,0.473,16.699
1751,0.474,16.698
1751,0.475,16.697
1751,0.476,16.697
1751,0.477,16.696
1751,0.478,16.695
1751,0.479,16.694
1751,0.48,16.693
1751,0.481,16.692
1751,0.482,16.691
1751,0.483,16.69
1751,0.484,16.689
1751,0.485,16.688
1751,0.486,16.687
1751,0.487,16.686
1751,0.488,16.685
1751,0.489,16.685
1751,0.49,16.684
1751,0.491,16.683
1751,0.492,16.682
1751,0.493,16.681
1751,0.494,16.68
1751,0.495,16.679
1751,0.496,16.678
1751,0.497,16.677
1751,0.498,16.676
1751,0.499,16.675
1751,0.5,16.674
1751,0.501,16.674
1751,0.502,16.673
1751,0.503,16.672
1751,0.504,16.671
1751,0.505,16.67
1751,0.506,16.669
1751,0.507,16.668
1751,0.508,16.667
1751,0.509,16.666
1751,0.51,16.665
1751,0.511,16.664
1751,0.512,16.663
1751,0.513,16.662
1751,0.514,16.662
1751,0.515,16.661
1751,0.516,16.66
1751,0.517,16.659
1751,0.518,16.658
1751,0.519,16.657
1751,0.52,16.656
1751,0.521,16.655
1751,0.522,16.654
1751,0.523,16.653
1751,0.524,16.652
1751,0.525,16.651
1751,0.526,16.65
1751,0.527,16.65
1751,0.528,16.649
1751,0.529,16.648
1751,0.53,16.647
1751,0.531,16.646
1751,0.532,16.645
1751,0.533,16.644
1751,0.534,16.643
1751,0.535,16.642
1751,0.536,16.641
1751,0.537,16.64
1751,0.538,16.639
1751,0.539,16.638
1751,0.54,16.638
1751,0.541,16.637
1751,0.542,16.636
1751,0.543,16.635
1751,0.544,16.634
1751,0.545,16.633
1751,0.546,16.632
1751,0.547,16.631
1751,0.548,16.63
1751,0.549,16.629
1751,0.55,16.628
1751,0.551,16.627
1751,0.552,16.626
1751,0.553,16.626
1751,0.554,16.625
1751,0.555,16.624
1751,0.556,16.623
1751,0.557,16.622
1751,0.558,16.621
1751,0.559,16.62
1751,0.56,16.619
1751,0.561,16.618
1751,0.562,16.617
1751,0.563,16.616
1751,0.564,16.615
1751,0.565,16.614
1751,0.566,16.614
1751,0.567,16.613
1751,0.568,16.612
1751,0.569,16.611
1751,0.57,16.61
1751,0.571,16.609
1751,0.572,16.608
1751,0.573,16.607
1751,0.574,16.606
1751,0.575,16.605
1751,0.576,16.604
1751,0.577,16.603
1751,0.578,16.602
1751,0.579,16.602
1751,0.58,16.601
1751,0.581,16.6
1751,0.582,16.599
1751,0.583,16.598
1751,0.584,16.597
1751,0.585,16.596
1751,0.586,16.595
1751,0.587,16.594
1751,0.588,16.593
1751,0.589,16.592
1751,0.59,16.591
1751,0.591,16.591
1751,0.592,16.59
1751,0.593,16.589
1751,0.594,16.588
1751,0.595,16.587
1751,0.596,16.586
1751,0.597,16.585
1751,0.598,16.584
1751,0.599,16.583
1751,0.6,16.582
1751,0.601,16.581
1751,0.602,16.58
1751,0.603,16.579
1751,0.604,16.579
1751,0.605,16.578
1751,0.606,16.577
1751,0.607,16.576
1751,0.608,16.575
1751,0.609,16.574
1751,0.61,16.573
1751,0.611,16.572
1751,0.612,16.571
1751,0.613,16.57
1751,0.614,16.569
1751,0.615,16.568
1751,0.616,16.567
1751,0.617,16.567
1751,0.618,16.566
1751,0.619,16.565
1751,0.62,16.564
1751,0.621,16.563
1751,0.622,16.562
1751,0.623,16.561
1751,0.624,16.56
1751,0.625,16.559
1751,0.626,16.558
1751,0.627,16.557
1751,0.628,16.556
1751,0.629,16.555
1751,0.63,16.555
1751,0.631,16.554
1751,0.632,16.553
1751,0.633,16.552
1751,0.634,16.551
1751,0.635,16.55
1751,0.636,16.549
1751,0.637,16.548
1751,0.638,16.547
1751,0.639,16.546
1751,0.64,16.545
1751,0.641,16.544
1751,0.642,16.543
1751,0.643,16.543
1751,0.644,16.542
1751,0.645,16.541
1751,0.646,16.54
1751,0.647,16.539
1751,0.648,16.538
1751,0.649,16.537
1751,0.65,16.536
1751,0.651,16.535
1751,0.652,16.534
1751,0.653,16.533
1751,0.654,16.532
1751,0.655,16.531
1751,0.656,16.531
1751,0.657,16.53
1751,0.658,16.529
1751,0.659,16.528
1751,0.66,16.527
1751,0.661,16.526
1751,0.662,16.525
1751,0.663,16.524
1751,0.664,16.523
1751,0.665,16.522
1751,0.666,16.521
1751,0.667,16.52
1751,0.668,16.52
1751,0.669,16.519
1751,0.67,16.518
1751,0.671,16.517
1751,0.672,16.516
1751,0.673,16.515
1751,0.674,16.514
1751,0.675,16.513
1751,0.676,16.512
1751,0.677,16.511
1751,0.678,16.51
1751,0.679,16.509
1751,0.68,16.508
1751,0.681,16.508
1751,0.682,16.507
1751,0.683,16.506
1751,0.684,16.505
1751,0.685,16.504
1751,0.686,16.503
1751,0.687,16.502
1751,0.688,16.501
1751,0.689,16.5
1751,0.69,16.499
1751,0.691,16.498
1751,0.692,16.497
1751,0.693,16.496
1751,0.694,16.496
1751,0.695,16.495
1751,0.696,16.494
1751,0.697,16.493
1751,0.698,16.492
1751,0.699,16.491
1751,0.7,16.49
1751,0.701,16.489
1751,0.702,16.488
1751,0.703,16.487
1751,0.704,16.486
1751,0.705,16.485
1751,0.706,16.484
1751,0.707,16.484
1751,0.708,16.483
1751,0.709,16.482
1751,0.71,16.481
1751,0.711,16.48
1751,0.712,16.48
1751,0.713,16.481
1751,0.714,16.483
1751,0.715,16.484
1751,0.716,16.485
1751,0.717,16.486
1751,0.718,16.487
1751,0.719,16.488
1751,0.72,16.489
1751,0.721,16.49
1751,0.722,16.491
1751,0.723,16.492
1751,0.724,16.493
1751,0.725,16.494
1751,0.726,16.495
1751,0.727,16.496
1751,0.728,16.497
1751,0.729,16.498
1751,0.73,16.499
1751,0.731,16.5
1751,0.732,16.501
1751,0.733,16.502
1751,0.734,16.503
1751,0.735,16.504
1751,0.736,16.505
1751,0.737,16.506
1751,0.738,16.507
1751,0.739,16.508
1751,0.74,16.509
1751,0.741,16.51
1751,0.742,16.511
1751,0.743,16.512
1751,0.744,16.513
1751,0.745,16.515
1751,0.746,16.516
1751,0.747,16.517
1751,0.748,16.518
1751,0.749,16.519
1751,0.75,16.52
1751,0.751,16.521
1751,0.752,16.522
1751,0.753,16.523
1751,0.754,16.524
1751,0.755,16.525
1751,0.756,16.526
1751,0.757,16.527
1751,0.758,16.528
1751,0.759,16.529
1751,0.76,16.53
1751,0.761,16.531
1751,0.762,16.532
1751,0.763,16.533
1751,0.764,16.534
1751,0.765,16.535
1751,0.766,16.536
1751,0.767,16.537
1751,0.768,16.538
1751,0.769,16.539
1751,0.77,16.54
1751,0.771,16.541
1751,0.772,16.542
1751,0.773,16.543
1751,0.774,16.544
1751,0.775,16.546
1751,0.776,16.547
1751,0.777,16.548
1751,0.778,16.549
1751,0.779,16.55
1751,0.78,16.551
1751,0.781,16.552
1751,0.782,16.553
1751,0.783,16.554
1751,0.784,16.555
1751,0.785,16.556
1751,0.786,16.557
1751,0.787,16.558
1751,0.788,16.559
1751,0.789,16.56
1751,0.79,16.561
1751,0.791,16.562
1751,0.792,16.563
1751,0.793,16.564
1751,0.794,16.565
1751,0.795,16.566
1751,0.796,16.567
1751,0.797,16.568
1751,0.798,16.569
1751,0.799,16.57
1751,0.8,16.571
1751,0.801,16.572
1751,0.802,16.573
1751,0.803,16.574
1751,0.804,16.575
1751,0.805,16.577
1751,0.806,16.578
1751,0.807,16.579
1751,0.808,16.58
1751,0.809,16.581
1751,0.81,16.582
1751,0.811,16.583
1751,0.812,16.584
1751,0.813,16.585
1751,0.814,16.586
1751,0.815,16.587
1751,0.816,16.588
1751,0.817,16.589
1751,0.818,16.59
1751,0.819,16.591
1751,0.82,16.592
1751,0.821,16.593
1751,0.822,16.594
1751,0.823,16.595
1751,0.824,16.596
1751,0.825,16.597
1751,0.826,16.598
1751,0.827,16.599
1751,0.828,16.6
1751,0.829,16.601
1751,0.83,16.602
1751,0.831,16.603
1751,0.832,16.604
1751,0.833,16.605
1751,0.834,16.606
1751,0.835,16.608
1751,0.836,16.609
1751,0.837,16.61
1751,0.838,16.611
1751,0.839,16.612
1751,0.84,16.613
1751,0.841,16.614
1751,0.842,16.615
1751,0.843,16.616
1751,0.844,16.617
1751,0.845,16.618
1751,0.846,16.619
1751,0.847,16.62
1751,0.848,16.621
1751,0.849,16.622
1751,0.85,16.623
1751,0.851,16.624
1751,0.852,16.625
1751,0.853,16.626
1751,0.854,16.627
1751,0.855,16.628
1751,0.856,16.629
1751,0.857,16.63
1751,0.858,16.631
1751,0.859,16.632
1751,0.86,16.633
1751,0.861,16.634
1751,0.862,16.635
1751,0.863,16.636
1751,0.864,16.637
1751,0.865,16.638
1751,0.866,16.64
1751,0.867,16.641
1751,0.868,16.642
1751,0.869,16.643
1751,0.87,16.644
1751,0.871,16.645
1751,0.872,16.646
1751,0.873,16.647
1751,0.874,16.648
1751,0.875,16.649
1751,0.876,16.65
1751,0.877,16.651
1751,0.878,16.652
1751,0.879,16.653
1751,0.88,16.654
1751,0.881,16.655
1751,0.882,16.656
1751,0.883,16.657
1751,0.884,16.658
1751,0.885,16.659
1751,0.886,16.66
1751,0.887,16.661
1751,0.888,16.662
1751,0.889,16.663
1751,0.89,16.664
1751,0.891,16.665
1751,0.892,16.666
1751,0.893,16.667
1751,0.894,16.668
1751,0.895,16.669
1751,0.896,16.671
1751,0.897,16.672
1751,0.898,16.673
1751,0.899,16.674
1751,0.9,16.675
1751,0.901,16.676
1751,0.902,16.677
1751,0.903,16.678
1751,0.904,16.679
1751,0.905,16.68
1751,0.906,16.681
1751,0.907,16.682
1751,0.908,16.683
1751,0.909,16.684
1751,0.91,16.685
1751,0.911,16.686
1751,0.912,16.687
1751,0.913,16.688
1751,0.914,16.689
1751,0.915,16.69
1751,0.916,16.691
1751,0.917,16.692
1751,0.918,16.693
1751,0.919,16.694
1751,0.92,16.695
1751,0.921,16.696
1751,0.922,16.697
1751,0.923,16.698
1751,0.924,16.699
1751,0.925,16.7
1751,0.926,16.702
1751,0.927,16.703
1751,0.928,16.704
1751,0.929,16.705
1751,0.93,16.706
1751,0.931,16.707
1751,0.932,16.708
1751,0.933,16.709
1751,0.934,16.71
1751,0.935,16.711
1751,0.936,16.712
1751,0.937,16.713
1751,0.938,16.714
1751,0.939,16.715
1751,0.94,16.716
1751,0.941,16.717
1751,0.942,16.718
1751,0.943,16.719
1751,0.944,16.72
1751,0.945,16.721
1751,0.946,16.722
1751,0.947,16.723
1751,0.948,16.724
1751,0.949,16.725
1751,0.95,16.726
1751,0.951,16.727
