X,Y,V
3222,0.079,15.835
3222,0.08,15.841
3222,0.081,15.848
3222,0.082,15.854
3222,0.083,15.861
3222,0.084,15.863
3222,0.085,15.864
3222,0.086,15.865
3222,0.087,15.866
3222,0.088,15.867
3222,0.089,15.868
3222,0.09,15.868
3222,0.091,15.869
3222,0.092,15.87
3222,0.093,15.882
3222,0.094,15.896
3222,0.095,15.909
3222,0.096,15.923
3222,0.097,15.937
3222,0.098,15.951
3222,0.099,15.965
3222,0.1,15.979
3222,0.101,15.993
3222,0.102,16.007
3222,0.103,16.021
3222,0.104,16.034
3222,0.105,16.036
3222,0.106,16.037
3222,0.107,16.037
3222,0.108,16.038
3222,0.109,16.039
3222,0.11,16.039
3222,0.111,16.04
3222,0.112,16.041
3222,0.113,16.042
3222,0.114,16.053
3222,0.115,16.065
3222,0.116,16.076
3222,0.117,16.088
3222,0.118,16.099
3222,0.119,16.111
3222,0.12,16.122
3222,0.121,16.134
3222,0.122,16.145
3222,0.123,16.157
3222,0.124,16.169
3222,0.125,16.179
3222,0.126,16.182
3222,0.127,16.186
3222,0.128,16.189
3222,0.129,16.192
3222,0.13,16.195
3222,0.131,16.198
3222,0.132,16.201
3222,0.133,16.204
3222,0.134,16.209
3222,0.135,16.217
3222,0.136,16.226
3222,0.137,16.235
3222,0.138,16.244
3222,0.139,16.252
3222,0.14,16.261
3222,0.141,16.27
3222,0.142,16.279
3222,0.143,16.287
3222,0.144,16.296
3222,0.145,16.305
3222,0.146,16.312
3222,0.147,16.316
3222,0.148,16.319
3222,0.149,16.322
3222,0.15,16.326
3222,0.151,16.329
3222,0.152,16.332
3222,0.153,16.336
3222,0.154,16.339
3222,0.155,16.344
3222,0.156,16.35
3222,0.157,16.357
3222,0.158,16.364
3222,0.159,16.371
3222,0.16,16.377
3222,0.161,16.384
3222,0.162,16.391
3222,0.163,16.398
3222,0.164,16.404
3222,0.165,16.411
3222,0.166,16.418
3222,0.167,16.423
3222,0.168,16.425
3222,0.169,16.428
3222,0.17,16.43
3222,0.171,16.433
3222,0.172,16.435
3222,0.173,16.438
3222,0.174,16.44
3222,0.175,16.443
3222,0.176,16.449
3222,0.177,16.458
3222,0.178,16.467
3222,0.179,16.477
3222,0.18,16.486
3222,0.181,16.495
3222,0.182,16.505
3222,0.183,16.514
3222,0.184,16.523
3222,0.185,16.532
3222,0.186,16.542
3222,0.187,16.551
3222,0.188,16.559
3222,0.189,16.565
3222,0.19,16.572
3222,0.191,16.578
3222,0.192,16.584
3222,0.193,16.591
3222,0.194,16.597
3222,0.195,16.604
3222,0.196,16.61
3222,0.197,16.614
3222,0.198,16.617
3222,0.199,16.62
3222,0.2,16.623
3222,0.201,16.625
3222,0.202,16.628
3222,0.203,16.631
3222,0.204,16.634
3222,0.205,16.636
3222,0.206,16.639
3222,0.207,16.642
3222,0.208,16.645
3222,0.209,16.656
3222,0.21,16.671
3222,0.211,16.686
3222,0.212,16.701
3222,0.213,16.716
3222,0.214,16.73
3222,0.215,16.745
3222,0.216,16.76
3222,0.217,16.775
3222,0.218,16.777
3222,0.219,16.777
3222,0.22,16.776
3222,0.221,16.776
3222,0.222,16.775
3222,0.223,16.775
3222,0.224,16.775
3222,0.225,16.774
3222,0.226,16.774
3222,0.227,16.773
3222,0.228,16.773
3222,0.229,16.772
3222,0.23,16.789
3222,0.231,16.807
3222,0.232,16.826
3222,0.233,16.844
3222,0.234,16.863
3222,0.235,16.881
3222,0.236,16.899
3222,0.237,16.918
3222,0.238,16.936
3222,0.239,16.935
3222,0.24,16.933
3222,0.241,16.931
3222,0.242,16.929
3222,0.243,16.927
3222,0.244,16.925
3222,0.245,16.923
3222,0.246,16.921
3222,0.247,16.919
3222,0.248,16.917
3222,0.249,16.915
3222,0.25,16.913
3222,0.251,16.909
3222,0.252,16.904
3222,0.253,16.899
3222,0.254,16.894
3222,0.255,16.889
3222,0.256,16.885
3222,0.257,16.88
3222,0.258,16.875
3222,0.259,16.87
3222,0.26,16.863
3222,0.261,16.856
3222,0.262,16.849
3222,0.263,16.841
3222,0.264,16.834
3222,0.265,16.827
3222,0.266,16.82
3222,0.267,16.813
3222,0.268,16.805
3222,0.269,16.798
3222,0.27,16.791
3222,0.271,16.778
3222,0.272,16.741
3222,0.273,16.703
3222,0.274,16.666
3222,0.275,16.629
3222,0.276,16.591
3222,0.277,16.554
3222,0.278,16.517
3222,0.279,16.48
3222,0.28,16.447
3222,0.281,16.429
3222,0.282,16.41
3222,0.283,16.392
3222,0.284,16.373
3222,0.285,16.355
3222,0.286,16.336
3222,0.287,16.318
3222,0.288,16.299
3222,0.289,16.281
3222,0.29,16.262
3222,0.291,16.244
3222,0.292,16.216
3222,0.293,16.171
3222,0.294,16.127
3222,0.295,16.082
3222,0.296,16.037
3222,0.297,15.992
3222,0.298,15.947
3222,0.299,15.902
3222,0.3,15.858
3222,0.301,15.822
3222,0.302,15.799
3222,0.303,15.777
3222,0.304,15.754
3222,0.305,15.732
3222,0.306,15.709
3222,0.307,15.687
3222,0.308,15.664
3222,0.309,15.642
3222,0.31,15.619
3222,0.311,15.597
3222,0.312,15.574
3222,0.313,15.548
3222,0.314,15.519
3222,0.315,15.49
3222,0.316,15.461
3222,0.317,15.432
3222,0.318,15.402
3222,0.319,15.373
3222,0.32,15.344
3222,0.321,15.315
3222,0.322,15.306
3222,0.323,15.314
3222,0.324,15.323
3222,0.325,15.331
3222,0.326,15.34
3222,0.327,15.348
3222,0.328,15.357
3222,0.329,15.365
3222,0.33,15.374
3222,0.331,15.382
3222,0.332,15.39
3222,0.333,15.399
3222,0.334,15.388
3222,0.335,15.364
3222,0.336,15.341
3222,0.337,15.317
3222,0.338,15.294
3222,0.339,15.27
3222,0.34,15.247
3222,0.341,15.224
3222,0.342,15.2
3222,0.343,15.184
3222,0.344,15.172
3222,0.345,15.16
3222,0.346,15.147
3222,0.347,15.135
3222,0.348,15.123
3222,0.349,15.111
3222,0.35,15.099
3222,0.351,15.086
3222,0.352,15.087
3222,0.353,15.094
3222,0.354,15.1
3222,0.355,15.106
3222,0.356,15.112
3222,0.357,15.118
3222,0.358,15.124
3222,0.359,15.13
3222,0.36,15.136
3222,0.361,15.162
3222,0.362,15.193
3222,0.363,15.225
3222,0.364,15.256
3222,0.365,15.288
3222,0.366,15.319
3222,0.367,15.35
3222,0.368,15.382
3222,0.369,15.413
3222,0.37,15.441
3222,0.371,15.467
3222,0.372,15.494
3222,0.373,15.521
3222,0.374,15.547
3222,0.375,15.574
3222,0.376,15.601
3222,0.377,15.628
3222,0.378,15.654
3222,0.379,15.671
3222,0.38,15.687
3222,0.381,15.703
3222,0.382,15.718
3222,0.383,15.734
3222,0.384,15.749
3222,0.385,15.765
3222,0.386,15.781
3222,0.387,15.796
3222,0.388,15.804
3222,0.389,15.812
3222,0.39,15.819
3222,0.391,15.826
3222,0.392,15.834
3222,0.393,15.841
3222,0.394,15.848
3222,0.395,15.856
3222,0.396,15.863
3222,0.397,15.875
3222,0.398,15.887
3222,0.399,15.898
3222,0.4,15.91
3222,0.401,15.922
3222,0.402,15.933
3222,0.403,15.945
3222,0.404,15.957
3222,0.405,15.969
3222,0.406,15.98
3222,0.407,15.992
3222,0.408,16.004
3222,0.409,16.016
3222,0.41,16.027
3222,0.411,16.039
3222,0.412,16.051
3222,0.413,16.063
3222,0.414,16.075
3222,0.415,16.093
3222,0.416,16.112
3222,0.417,16.131
3222,0.418,16.149
3222,0.419,16.168
3222,0.42,16.186
3222,0.421,16.205
3222,0.422,16.224
3222,0.423,16.24
3222,0.424,16.241
3222,0.425,16.243
3222,0.426,16.245
3222,0.427,16.246
3222,0.428,16.248
3222,0.429,16.249
3222,0.43,16.251
3222,0.431,16.253
3222,0.432,16.253
3222,0.433,16.246
3222,0.434,16.24
3222,0.435,16.234
3222,0.436,16.228
3222,0.437,16.221
3222,0.438,16.215
3222,0.439,16.209
3222,0.44,16.202
3222,0.441,16.198
3222,0.442,16.2
3222,0.443,16.201
3222,0.444,16.202
3222,0.445,16.204
3222,0.446,16.205
3222,0.447,16.207
3222,0.448,16.208
3222,0.449,16.21
3222,0.45,16.212
3222,0.451,16.216
3222,0.452,16.22
3222,0.453,16.224
3222,0.454,16.228
3222,0.455,16.232
3222,0.456,16.236
3222,0.457,16.24
3222,0.458,16.244
3222,0.459,16.248
3222,0.46,16.252
3222,0.461,16.256
3222,0.462,16.259
3222,0.463,16.263
3222,0.464,16.267
3222,0.465,16.271
3222,0.466,16.275
3222,0.467,16.279
3222,0.468,16.282
3222,0.469,16.283
3222,0.47,16.283
3222,0.471,16.284
3222,0.472,16.285
3222,0.473,16.285
3222,0.474,16.286
3222,0.475,16.287
3222,0.476,16.287
3222,0.477,16.288
3222,0.478,16.289
3222,0.479,16.29
3222,0.48,16.29
3222,0.481,16.291
3222,0.482,16.292
3222,0.483,16.292
3222,0.484,16.293
3222,0.485,16.294
3222,0.486,16.294
3222,0.487,16.295
3222,0.488,16.296
3222,0.489,16.297
3222,0.49,16.297
3222,0.491,16.298
3222,0.492,16.299
3222,0.493,16.299
3222,0.494,16.3
3222,0.495,16.299
3222,0.496,16.298
3222,0.497,16.296
3222,0.498,16.294
3222,0.499,16.292
3222,0.5,16.291
3222,0.501,16.289
3222,0.502,16.287
3222,0.503,16.286
3222,0.504,16.283
3222,0.505,16.281
3222,0.506,16.279
3222,0.507,16.276
3222,0.508,16.274
3222,0.509,16.272
3222,0.51,16.269
3222,0.511,16.267
3222,0.512,16.265
3222,0.513,16.261
3222,0.514,16.257
3222,0.515,16.253
3222,0.516,16.249
3222,0.517,16.245
3222,0.518,16.241
3222,0.519,16.237
3222,0.52,16.233
3222,0.521,16.229
3222,0.522,16.222
3222,0.523,16.214
3222,0.524,16.206
3222,0.525,16.199
3222,0.526,16.191
3222,0.527,16.183
3222,0.528,16.176
3222,0.529,16.168
3222,0.53,16.16
3222,0.531,16.152
3222,0.532,16.144
3222,0.533,16.136
3222,0.534,16.127
3222,0.535,16.119
3222,0.536,16.111
3222,0.537,16.103
3222,0.538,16.094
3222,0.539,16.086
3222,0.54,16.082
3222,0.541,16.078
3222,0.542,16.075
3222,0.543,16.071
3222,0.544,16.067
3222,0.545,16.063
3222,0.546,16.059
3222,0.547,16.055
3222,0.548,16.051
3222,0.549,16.047
3222,0.55,16.043
3222,0.551,16.039
3222,0.552,16.035
3222,0.553,16.031
3222,0.554,16.027
3222,0.555,16.023
3222,0.556,16.019
3222,0.557,16.015
3222,0.558,16.011
3222,0.559,16.007
3222,0.56,16.003
3222,0.561,15.999
3222,0.562,15.995
3222,0.563,15.991
3222,0.564,15.987
3222,0.565,15.983
3222,0.566,15.979
3222,0.567,15.975
3222,0.568,15.972
3222,0.569,15.968
3222,0.57,15.964
3222,0.571,15.96
3222,0.572,15.956
3222,0.573,15.952
3222,0.574,15.948
3222,0.575,15.944
3222,0.576,15.94
3222,0.577,15.936
3222,0.578,15.932
3222,0.579,15.928
3222,0.58,15.924
3222,0.581,15.92
3222,0.582,15.916
3222,0.583,15.912
3222,0.584,15.908
3222,0.585,15.904
3222,0.586,15.9
3222,0.587,15.896
3222,0.588,15.892
3222,0.589,15.888
3222,0.59,15.884
3222,0.591,15.88
3222,0.592,15.876
3222,0.593,15.872
3222,0.594,15.869
3222,0.595,15.865
3222,0.596,15.861
3222,0.597,15.857
3222,0.598,15.853
3222,0.599,15.849
3222,0.6,15.845
3222,0.601,15.841
3222,0.602,15.839
3222,0.603,15.838
3222,0.604,15.836
3222,0.605,15.835
3222,0.606,15.834
3222,0.607,15.833
3222,0.608,15.831
3222,0.609,15.83
3222,0.61,15.829
3222,0.611,15.828
3222,0.612,15.827
3222,0.613,15.825
3222,0.614,15.824
3222,0.615,15.823
3222,0.616,15.822
3222,0.617,15.82
3222,0.618,15.819
3222,0.619,15.818
3222,0.62,15.817
3222,0.621,15.815
3222,0.622,15.814
3222,0.623,15.813
3222,0.624,15.812
3222,0.625,15.811
3222,0.626,15.809
3222,0.627,15.808
3222,0.628,15.807
3222,0.629,15.806
3222,0.63,15.804
3222,0.631,15.803
3222,0.632,15.802
3222,0.633,15.801
3222,0.634,15.799
3222,0.635,15.798
3222,0.636,15.797
3222,0.637,15.796
3222,0.638,15.795
3222,0.639,15.793
3222,0.64,15.792
3222,0.641,15.791
3222,0.642,15.79
3222,0.643,15.788
3222,0.644,15.787
3222,0.645,15.786
3222,0.646,15.785
3222,0.647,15.784
3222,0.648,15.782
3222,0.649,15.781
3222,0.65,15.78
3222,0.651,15.779
3222,0.652,15.777
3222,0.653,15.776
3222,0.654,15.775
3222,0.655,15.774
3222,0.656,15.772
3222,0.657,15.771
3222,0.658,15.77
3222,0.659,15.769
3222,0.66,15.768
3222,0.661,15.766
3222,0.662,15.765
3222,0.663,15.764
3222,0.664,15.763
3222,0.665,15.761
3222,0.666,15.76
3222,0.667,15.759
3222,0.668,15.758
3222,0.669,15.757
3222,0.67,15.755
3222,0.671,15.754
3222,0.672,15.753
3222,0.673,15.752
3222,0.674,15.75
3222,0.675,15.749
3222,0.676,15.748
3222,0.677,15.747
3222,0.678,15.745
3222,0.679,15.744
3222,0.68,15.743
3222,0.681,15.742
3222,0.682,15.741
3222,0.683,15.739
3222,0.684,15.738
3222,0.685,15.737
3222,0.686,15.736
3222,0.687,15.734
3222,0.688,15.733
3222,0.689,15.732
3222,0.69,15.731
3222,0.691,15.729
3222,0.692,15.728
3222,0.693,15.727
3222,0.694,15.726
3222,0.695,15.725
3222,0.696,15.723
3222,0.697,15.722
3222,0.698,15.721
3222,0.699,15.72
3222,0.7,15.718
3222,0.701,15.717
3222,0.702,15.716
3222,0.703,15.715
3222,0.704,15.714
3222,0.705,15.712
3222,0.706,15.711
3222,0.707,15.71
3222,0.708,15.709
3222,0.709,15.707
3222,0.71,15.706
3222,0.711,15.705
3222,0.712,15.704
3222,0.713,15.702
3222,0.714,15.701
3222,0.715,15.7
3222,0.716,15.699
3222,0.717,15.698
3222,0.718,15.696
3222,0.719,15.695
3222,0.72,15.694
3222,0.721,15.693
3222,0.722,15.691
3222,0.723,15.69
3222,0.724,15.689
3222,0.725,15.688
3222,0.726,15.686
3222,0.727,15.685
3222,0.728,15.684
3222,0.729,15.683
3222,0.73,15.682
3222,0.731,15.68
3222,0.732,15.679
3222,0.733,15.678
3222,0.734,15.677
3222,0.735,15.675
3222,0.736,15.674
3222,0.737,15.673
3222,0.738,15.672
3222,0.739,15.671
3222,0.74,15.669
3222,0.741,15.668
3222,0.742,15.667
3222,0.743,15.666
3222,0.744,15.664
3222,0.745,15.663
3222,0.746,15.662
3222,0.747,15.661
3222,0.748,15.659
3222,0.749,15.658
3222,0.75,15.657
3222,0.751,15.656
3222,0.752,15.655
3222,0.753,15.653
3222,0.754,15.652
3222,0.755,15.651
3222,0.756,15.65
3222,0.757,15.648
3222,0.758,15.647
3222,0.759,15.646
3222,0.76,15.645
3222,0.761,15.643
3222,0.762,15.642
3222,0.763,15.641
3222,0.764,15.64
3222,0.765,15.639
3222,0.766,15.637
3222,0.767,15.636
3222,0.768,15.635
3222,0.769,15.634
3222,0.77,15.632
3222,0.771,15.631
3222,0.772,15.63
3222,0.773,15.629
3222,0.774,15.628
3222,0.775,15.626
3222,0.776,15.625
3222,0.777,15.624
3222,0.778,15.623
3222,0.779,15.621
3222,0.78,15.62
3222,0.781,15.619
3222,0.782,15.618
3222,0.783,15.616
3222,0.784,15.615
3222,0.785,15.614
3222,0.786,15.613
3222,0.787,15.612
3222,0.788,15.61
3222,0.789,15.609
3222,0.79,15.608
3222,0.791,15.607
3222,0.792,15.605
3222,0.793,15.604
3222,0.794,15.603
3222,0.795,15.602
3222,0.796,15.6
3222,0.797,15.599
3222,0.798,15.598
3222,0.799,15.597
3222,0.8,15.596
3222,0.801,15.594
3222,0.802,15.593
3222,0.803,15.592
3222,0.804,15.591
3222,0.805,15.589
3222,0.806,15.588
3222,0.807,15.587
3222,0.808,15.586
3222,0.809,15.585
3222,0.81,15.583
3222,0.811,15.582
3222,0.812,15.581
3222,0.813,15.58
3222,0.814,15.578
3222,0.815,15.577
3222,0.816,15.576
3222,0.817,15.575
3222,0.818,15.573
3222,0.819,15.572
3222,0.82,15.571
3222,0.821,15.57
3222,0.822,15.569
3222,0.823,15.567
3222,0.824,15.566
3222,0.825,15.565
3222,0.826,15.564
3222,0.827,15.562
3222,0.828,15.561
3222,0.829,15.56
3222,0.83,15.559
3222,0.831,15.557
3222,0.832,15.556
3222,0.833,15.555
3222,0.834,15.554
3222,0.835,15.553
3222,0.836,15.551
3222,0.837,15.55
3222,0.838,15.549
3222,0.839,15.548
3222,0.84,15.546
3222,0.841,15.545
3222,0.842,15.544
3222,0.843,15.543
3222,0.844,15.542
3222,0.845,15.54
3222,0.846,15.539
3222,0.847,15.538
3222,0.848,15.537
3222,0.849,15.535
3222,0.85,15.534
3222,0.851,15.533
3222,0.852,15.532
3222,0.853,15.53
3222,0.854,15.529
3222,0.855,15.528
3222,0.856,15.527
3222,0.857,15.526
3222,0.858,15.524
3222,0.859,15.523
3222,0.86,15.522
3222,0.861,15.521
3222,0.862,15.519
3222,0.863,15.518
3222,0.864,15.517
3222,0.865,15.516
3222,0.866,15.514
3222,0.867,15.513
3222,0.868,15.512
3222,0.869,15.511
3222,0.87,15.51
3222,0.871,15.508
3222,0.872,15.507
3222,0.873,15.506
3222,0.874,15.505
3222,0.875,15.503
3222,0.876,15.502
3222,0.877,15.501
3222,0.878,15.5
3222,0.879,15.499
3222,0.88,15.497
3222,0.881,15.496
3222,0.882,15.495
3222,0.883,15.494
3222,0.884,15.492
3222,0.885,15.491
3222,0.886,15.49
3222,0.887,15.489
3222,0.888,15.487
3222,0.889,15.486
3222,0.89,15.485
3222,0.891,15.484
3222,0.892,15.483
3222,0.893,15.481
3222,0.894,15.48
3222,0.895,15.479
3222,0.896,15.478
3222,0.897,15.476
3222,0.898,15.475
3222,0.899,15.474
3222,0.9,15.473
3222,0.901,15.472
3222,0.902,15.47
3222,0.903,15.469
3222,0.904,15.468
3222,0.905,15.467
3222,0.906,15.465
3222,0.907,15.464
3222,0.908,15.463
3222,0.909,15.462
3222,0.91,15.46
3222,0.911,15.459
3222,0.912,15.458
3222,0.913,15.457
3222,0.914,15.456
3222,0.915,15.454
3222,0.916,15.453
3222,0.917,15.452
3222,0.918,15.451
3222,0.919,15.449
3222,0.92,15.448
3222,0.921,15.447
3222,0.922,15.446
3222,0.923,15.444
3222,0.924,15.443
3222,0.925,15.442
3222,0.926,15.441
3222,0.927,15.44
3222,0.928,15.438
3222,0.929,15.437
3222,0.93,15.436
3222,0.931,15.435
3222,0.932,15.433
3222,0.933,15.432
3222,0.934,15.431
3222,0.935,15.43
3222,0.936,15.429
3222,0.937,15.427
3222,0.938,15.426
3222,0.939,15.425
3222,0.94,15.424
3222,0.941,15.422
3222,0.942,15.421
3222,0.943,15.42
3222,0.944,15.419
3222,0.945,15.417
3222,0.946,15.416
3222,0.947,15.415
3222,0.948,15.414
3222,0.949,15.413
3222,0.95,15.411
3222,0.951,15.41
3222,0.952,15.409
3222,0.953,15.408
3222,0.954,15.406
3222,0.955,15.405
3222,0.956,15.404
3222,0.957,15.403
3222,0.958,15.401
3232,0,15.63
3232,0.001,15.607
3232,0.002,15.584
3232,0.003,15.561
3232,0.004,15.538
3232,0.005,15.515
3232,0.006,15.492
3232,0.007,15.469
3232,0.008,15.446
3232,0.009,15.423
3232,0.01,15.4
3232,0.011,15.377
3232,0.012,15.354
3232,0.013,15.331
3232,0.014,15.308
3232,0.015,15.285
3232,0.016,15.262
3232,0.017,15.239
3232,0.018,15.216
3232,0.019,15.193
3232,0.02,15.204
3232,0.021,15.22
3232,0.022,15.218
3232,0.023,15.217
3232,0.024,15.215
3232,0.025,15.213
3232,0.026,15.211
3232,0.027,15.209
3232,0.028,15.207
3232,0.029,15.206
3232,0.03,15.204
3232,0.031,15.202
3232,0.032,15.2
3232,0.033,15.198
3232,0.034,15.196
3232,0.035,15.195
3232,0.036,15.193
3232,0.037,15.191
3232,0.038,15.189
3232,0.039,15.187
3232,0.04,15.185
3232,0.041,15.183
3232,0.042,15.182
3232,0.043,15.184
3232,0.044,15.186
3232,0.045,15.188
3232,0.046,15.191
3232,0.047,15.193
3232,0.048,15.195
3232,0.049,15.197
3232,0.05,15.199
3232,0.051,15.201
3232,0.052,15.203
3232,0.053,15.205
3232,0.054,15.208
3232,0.055,15.21
3232,0.056,15.212
3232,0.057,15.214
3232,0.058,15.216
3232,0.059,15.218
3232,0.06,15.22
3232,0.061,15.222
3232,0.062,15.22
3232,0.063,15.223
3232,0.064,15.229
3232,0.065,15.236
3232,0.066,15.242
3232,0.067,15.249
3232,0.068,15.256
3232,0.069,15.262
3232,0.07,15.269
3232,0.071,15.276
3232,0.072,15.282
3232,0.073,15.289
3232,0.074,15.296
3232,0.075,15.302
3232,0.076,15.309
3232,0.077,15.316
3232,0.078,15.322
3232,0.079,15.329
3232,0.08,15.336
3232,0.081,15.342
3232,0.082,15.345
3232,0.083,15.342
3232,0.084,15.351
3232,0.085,15.365
3232,0.086,15.379
3232,0.087,15.393
3232,0.088,15.407
3232,0.089,15.421
3232,0.09,15.435
3232,0.091,15.449
3232,0.092,15.462
3232,0.093,15.476
3232,0.094,15.49
3232,0.095,15.504
3232,0.096,15.518
3232,0.097,15.532
3232,0.098,15.546
3232,0.099,15.56
3232,0.1,15.574
3232,0.101,15.587
3232,0.102,15.601
3232,0.103,15.604
3232,0.104,15.596
3232,0.105,15.607
3232,0.106,15.618
3232,0.107,15.63
3232,0.108,15.641
3232,0.109,15.653
3232,0.11,15.665
3232,0.111,15.676
3232,0.112,15.688
3232,0.113,15.699
3232,0.114,15.711
3232,0.115,15.722
3232,0.116,15.734
3232,0.117,15.745
3232,0.118,15.757
3232,0.119,15.768
3232,0.12,15.78
3232,0.121,15.791
3232,0.122,15.803
3232,0.123,15.815
3232,0.124,15.814
3232,0.125,15.81
3232,0.126,15.818
3232,0.127,15.827
3232,0.128,15.836
3232,0.129,15.845
3232,0.13,15.853
3232,0.131,15.862
3232,0.132,15.871
3232,0.133,15.88
3232,0.134,15.888
3232,0.135,15.897
3232,0.136,15.906
3232,0.137,15.915
3232,0.138,15.923
3232,0.139,15.932
3232,0.14,15.941
3232,0.141,15.95
3232,0.142,15.958
3232,0.143,15.967
3232,0.144,15.976
3232,0.145,15.973
3232,0.146,15.971
3232,0.147,15.978
3232,0.148,15.985
3232,0.149,15.992
3232,0.15,15.999
3232,0.151,16.005
3232,0.152,16.012
3232,0.153,16.019
3232,0.154,16.026
3232,0.155,16.032
3232,0.156,16.039
3232,0.157,16.046
3232,0.158,16.053
3232,0.159,16.059
3232,0.16,16.066
3232,0.161,16.073
3232,0.162,16.08
3232,0.163,16.087
3232,0.164,16.093
3232,0.165,16.1
3232,0.166,16.096
3232,0.167,16.098
3232,0.168,16.107
3232,0.169,16.116
3232,0.17,16.126
3232,0.171,16.135
3232,0.172,16.144
3232,0.173,16.154
3232,0.174,16.163
3232,0.175,16.172
3232,0.176,16.182
3232,0.177,16.191
3232,0.178,16.2
3232,0.179,16.21
3232,0.18,16.219
3232,0.181,16.228
3232,0.182,16.238
3232,0.183,16.247
3232,0.184,16.256
3232,0.185,16.265
3232,0.186,16.272
3232,0.187,16.27
3232,0.188,16.27
3232,0.189,16.273
3232,0.19,16.276
3232,0.191,16.279
3232,0.192,16.281
3232,0.193,16.284
3232,0.194,16.287
3232,0.195,16.29
3232,0.196,16.292
3232,0.197,16.295
3232,0.198,16.298
3232,0.199,16.301
3232,0.2,16.303
3232,0.201,16.306
3232,0.202,16.309
3232,0.203,16.312
3232,0.204,16.314
3232,0.205,16.317
3232,0.206,16.32
3232,0.207,16.322
3232,0.208,16.323
3232,0.209,16.323
3232,0.21,16.323
3232,0.211,16.322
3232,0.212,16.322
3232,0.213,16.321
3232,0.214,16.321
3232,0.215,16.321
3232,0.216,16.32
3232,0.217,16.32
3232,0.218,16.319
3232,0.219,16.319
3232,0.22,16.318
3232,0.221,16.318
3232,0.222,16.318
3232,0.223,16.317
3232,0.224,16.317
3232,0.225,16.316
3232,0.226,16.316
3232,0.227,16.316
3232,0.228,16.317
3232,0.229,16.319
3232,0.23,16.318
3232,0.231,16.316
3232,0.232,16.314
3232,0.233,16.312
3232,0.234,16.31
3232,0.235,16.308
3232,0.236,16.306
3232,0.237,16.304
3232,0.238,16.302
3232,0.239,16.3
3232,0.24,16.299
3232,0.241,16.297
3232,0.242,16.295
3232,0.243,16.293
3232,0.244,16.291
3232,0.245,16.289
3232,0.246,16.287
3232,0.247,16.285
3232,0.248,16.283
3232,0.249,16.28
3232,0.25,16.277
3232,0.251,16.269
3232,0.252,16.262
3232,0.253,16.255
3232,0.254,16.248
3232,0.255,16.241
3232,0.256,16.233
3232,0.257,16.226
3232,0.258,16.219
3232,0.259,16.212
3232,0.26,16.205
3232,0.261,16.198
3232,0.262,16.19
3232,0.263,16.183
3232,0.264,16.176
3232,0.265,16.169
3232,0.266,16.162
3232,0.267,16.154
3232,0.268,16.147
3232,0.269,16.14
3232,0.27,16.128
3232,0.271,16.114
3232,0.272,16.095
3232,0.273,16.077
3232,0.274,16.058
3232,0.275,16.04
3232,0.276,16.021
3232,0.277,16.003
3232,0.278,15.984
3232,0.279,15.966
3232,0.28,15.947
3232,0.281,15.929
3232,0.282,15.91
3232,0.283,15.892
3232,0.284,15.873
3232,0.285,15.855
3232,0.286,15.836
3232,0.287,15.818
3232,0.288,15.799
3232,0.289,15.781
3232,0.29,15.762
3232,0.291,15.742
3232,0.292,15.721
3232,0.293,15.698
3232,0.294,15.676
3232,0.295,15.653
3232,0.296,15.631
3232,0.297,15.608
3232,0.298,15.586
3232,0.299,15.563
3232,0.3,15.541
3232,0.301,15.518
3232,0.302,15.496
3232,0.303,15.473
3232,0.304,15.451
3232,0.305,15.428
3232,0.306,15.406
3232,0.307,15.383
3232,0.308,15.361
3232,0.309,15.338
3232,0.31,15.316
3232,0.311,15.294
3232,0.312,15.278
3232,0.313,15.274
3232,0.314,15.282
3232,0.315,15.291
3232,0.316,15.299
3232,0.317,15.308
3232,0.318,15.316
3232,0.319,15.324
3232,0.32,15.333
3232,0.321,15.341
3232,0.322,15.35
3232,0.323,15.358
3232,0.324,15.367
3232,0.325,15.375
3232,0.326,15.384
3232,0.327,15.392
3232,0.328,15.401
3232,0.329,15.409
3232,0.33,15.418
3232,0.331,15.426
3232,0.332,15.431
3232,0.333,15.426
3232,0.334,15.419
3232,0.335,15.411
3232,0.336,15.406
3232,0.337,15.408
3232,0.338,15.418
3232,0.339,15.42
3232,0.34,15.424
3232,0.341,15.442
3232,0.342,15.457
3232,0.343,15.47
3232,0.344,15.473
3232,0.345,15.475
3232,0.346,15.477
3232,0.347,15.478
3232,0.348,15.48
3232,0.349,15.482
3232,0.35,15.483
3232,0.351,15.485
3232,0.352,15.487
3232,0.353,15.489
3232,0.354,15.492
3232,0.355,15.493
3232,0.356,15.494
3232,0.357,15.494
3232,0.358,15.494
3232,0.359,15.494
3232,0.36,15.494
3232,0.361,15.494
3232,0.362,15.494
3232,0.363,15.493
3232,0.364,15.492
3232,0.365,15.494
3232,0.366,15.496
3232,0.367,15.5
3232,0.368,15.506
3232,0.369,15.508
3232,0.37,15.5
3232,0.371,15.488
3232,0.372,15.474
3232,0.373,15.461
3232,0.374,15.447
3232,0.375,15.434
3232,0.376,15.42
3232,0.377,15.406
3232,0.378,15.393
3232,0.379,15.379
3232,0.38,15.366
3232,0.381,15.352
3232,0.382,15.345
3232,0.383,15.344
3232,0.384,15.343
3232,0.385,15.341
3232,0.386,15.34
3232,0.387,15.339
3232,0.388,15.338
3232,0.389,15.336
3232,0.39,15.335
3232,0.391,15.334
