X,Y,V
2857,0.304,15.245
2857,0.305,15.218
2857,0.306,15.192
2857,0.307,15.165
2857,0.308,15.139
2857,0.309,15.117
2857,0.31,15.095
2857,0.311,15.074
2857,0.312,15.052
2857,0.313,15.034
2857,0.314,15.02
2857,0.315,15.007
2857,0.316,14.994
2857,0.317,14.98
2857,0.318,14.967
2857,0.319,14.954
2857,0.32,14.94
2857,0.321,14.927
2857,0.322,14.914
2857,0.323,14.9
2857,0.324,14.887
2857,0.325,14.874
2857,0.326,14.86
2857,0.327,14.847
2857,0.328,14.834
2857,0.329,14.821
2857,0.33,14.812
2857,0.331,14.802
2857,0.332,14.792
2857,0.333,14.783
2857,0.334,14.769
2857,0.335,14.754
2857,0.336,14.739
2857,0.337,14.723
2857,0.338,14.708
2857,0.339,14.693
2857,0.34,14.677
2857,0.341,14.662
2857,0.342,14.646
2857,0.343,14.631
2857,0.344,14.616
2857,0.345,14.6
2857,0.346,14.585
2857,0.347,14.57
2857,0.348,14.554
2857,0.349,14.539
2857,0.35,14.528
2857,0.351,14.522
2857,0.352,14.515
2857,0.353,14.509
2857,0.354,14.503
2857,0.355,14.496
2857,0.356,14.489
2857,0.357,14.483
2857,0.358,14.476
2857,0.359,14.469
2857,0.36,14.463
2857,0.361,14.456
2857,0.362,14.449
2857,0.363,14.442
2857,0.364,14.436
2857,0.365,14.429
2857,0.366,14.422
2857,0.367,14.416
2857,0.368,14.409
2857,0.369,14.402
2857,0.37,14.396
2857,0.371,14.394
2857,0.372,14.395
2857,0.373,14.397
2857,0.374,14.398
2857,0.375,14.399
2857,0.376,14.407
2857,0.377,14.415
2857,0.378,14.423
2857,0.379,14.431
2857,0.38,14.44
2857,0.381,14.448
2857,0.382,14.456
2857,0.383,14.464
2857,0.384,14.473
2857,0.385,14.481
2857,0.386,14.489
2857,0.387,14.497
2857,0.388,14.505
2857,0.389,14.514
2857,0.39,14.522
2857,0.391,14.53
2857,0.392,14.538
2857,0.393,14.546
2857,0.394,14.554
2857,0.395,14.562
2857,0.396,14.57
2857,0.397,14.593
2857,0.398,14.616
2857,0.399,14.64
2857,0.4,14.663
2857,0.401,14.686
2857,0.402,14.709
2857,0.403,14.733
2857,0.404,14.756
2857,0.405,14.779
2857,0.406,14.802
2857,0.407,14.826
2857,0.408,14.849
2857,0.409,14.872
2857,0.41,14.895
2857,0.411,14.919
2857,0.412,14.942
2857,0.413,14.955
2857,0.414,14.967
2857,0.415,14.978
2857,0.416,14.99
2857,0.417,15.002
2857,0.418,15.026
2857,0.419,15.049
2857,0.42,15.072
2857,0.421,15.096
2857,0.422,15.119
2857,0.423,15.142
2857,0.424,15.165
2857,0.425,15.189
2857,0.426,15.212
2857,0.427,15.235
2857,0.428,15.259
2857,0.429,15.282
2857,0.43,15.305
2857,0.431,15.329
2857,0.432,15.352
2857,0.433,15.375
2857,0.434,15.386
2857,0.435,15.396
2857,0.436,15.407
2857,0.437,15.417
2857,0.438,15.428
2857,0.439,15.444
2857,0.44,15.46
2857,0.441,15.476
2857,0.442,15.491
2857,0.443,15.507
2857,0.444,15.523
2857,0.445,15.538
2857,0.446,15.554
2857,0.447,15.57
2857,0.448,15.585
2857,0.449,15.601
2857,0.45,15.617
2857,0.451,15.632
2857,0.452,15.648
2857,0.453,15.664
2857,0.454,15.68
2857,0.455,15.697
2857,0.456,15.714
2857,0.457,15.732
2857,0.458,15.749
2857,0.459,15.763
2857,0.46,15.77
2857,0.461,15.777
2857,0.462,15.784
2857,0.463,15.791
2857,0.464,15.798
2857,0.465,15.805
2857,0.466,15.812
2857,0.467,15.819
2857,0.468,15.826
2857,0.469,15.833
2857,0.47,15.84
2857,0.471,15.847
2857,0.472,15.854
2857,0.473,15.861
2857,0.474,15.868
2857,0.475,15.877
2857,0.476,15.895
2857,0.477,15.913
2857,0.478,15.931
2857,0.479,15.948
2857,0.48,15.96
2857,0.481,15.964
2857,0.482,15.967
2857,0.483,15.971
2857,0.484,15.975
2857,0.485,15.978
2857,0.486,15.982
2857,0.487,15.986
2857,0.488,15.989
2857,0.489,15.993
2857,0.49,15.997
2857,0.491,16.001
2857,0.492,16.004
2857,0.493,16.008
2857,0.494,16.012
2857,0.495,16.015
2857,0.496,16.019
2857,0.497,16.023
2857,0.498,16.027
2857,0.499,16.03
2857,0.5,16.034
2857,0.501,16.038
2857,0.502,16.041
2857,0.503,16.045
2857,0.504,16.049
2857,0.505,16.052
2857,0.506,16.056
2857,0.507,16.06
2857,0.508,16.064
2857,0.509,16.067
2857,0.51,16.071
2857,0.511,16.075
2857,0.512,16.078
2857,0.513,16.082
2857,0.514,16.086
2857,0.515,16.089
2857,0.516,16.093
2857,0.517,16.096
2857,0.518,16.1
2857,0.519,16.103
2857,0.52,16.107
2857,0.521,16.111
2857,0.522,16.114
2857,0.523,16.116
2857,0.524,16.119
2857,0.525,16.121
2857,0.526,16.124
2857,0.527,16.127
2857,0.528,16.129
2857,0.529,16.132
2857,0.53,16.135
2857,0.531,16.137
2857,0.532,16.14
2857,0.533,16.143
2857,0.534,16.145
2857,0.535,16.148
2857,0.536,16.151
2857,0.537,16.153
2857,0.538,16.153
2857,0.539,16.15
2857,0.54,16.146
2857,0.541,16.143
2857,0.542,16.14
2857,0.543,16.139
2857,0.544,16.138
2857,0.545,16.136
2857,0.546,16.135
2857,0.547,16.134
2857,0.548,16.133
2857,0.549,16.131
2857,0.55,16.13
2857,0.551,16.129
2857,0.552,16.128
2857,0.553,16.126
2857,0.554,16.125
2857,0.555,16.124
2857,0.556,16.123
2857,0.557,16.121
2857,0.558,16.12
2857,0.559,16.116
2857,0.56,16.111
2857,0.561,16.106
2857,0.562,16.101
2857,0.563,16.095
2857,0.564,16.101
2857,0.565,16.106
2857,0.566,16.111
2857,0.567,16.117
2857,0.568,16.122
2857,0.569,16.127
2857,0.57,16.133
2857,0.571,16.138
2857,0.572,16.143
2857,0.573,16.149
2857,0.574,16.154
2857,0.575,16.159
2857,0.576,16.165
2857,0.577,16.17
2857,0.578,16.175
2857,0.579,16.181
2857,0.58,16.178
2857,0.581,16.175
2857,0.582,16.171
2857,0.583,16.167
2857,0.584,16.165
2857,0.585,16.172
2857,0.586,16.179
2857,0.587,16.187
2857,0.588,16.194
2857,0.589,16.201
2857,0.59,16.208
2857,0.591,16.216
2857,0.592,16.223
2857,0.593,16.23
2857,0.594,16.238
2857,0.595,16.245
2857,0.596,16.252
2857,0.597,16.259
2857,0.598,16.267
2857,0.599,16.274
2857,0.6,16.281
2857,0.601,16.279
2857,0.602,16.276
2857,0.603,16.273
2857,0.604,16.271
2857,0.605,16.27
2857,0.606,16.274
2857,0.607,16.278
2857,0.608,16.282
2857,0.609,16.286
2857,0.61,16.29
2857,0.611,16.294
2857,0.612,16.298
2857,0.613,16.301
2857,0.614,16.305
2857,0.615,16.309
2857,0.616,16.313
2857,0.617,16.317
2857,0.618,16.321
2857,0.619,16.325
2857,0.62,16.329
2857,0.621,16.333
2857,0.622,16.337
2857,0.623,16.34
2857,0.624,16.344
2857,0.625,16.348
2857,0.626,16.352
2857,0.627,16.356
2857,0.628,16.36
2857,0.629,16.364
2857,0.63,16.368
2857,0.631,16.372
2857,0.632,16.376
2857,0.633,16.379
2857,0.634,16.383
2857,0.635,16.387
2857,0.636,16.391
2857,0.637,16.395
2857,0.638,16.399
2857,0.639,16.402
2857,0.64,16.406
2857,0.641,16.41
2857,0.642,16.413
2857,0.643,16.417
2857,0.644,16.42
2857,0.645,16.424
2857,0.646,16.428
2857,0.647,16.43
2857,0.648,16.431
2857,0.649,16.433
2857,0.65,16.434
2857,0.651,16.435
2857,0.652,16.437
2857,0.653,16.438
2857,0.654,16.439
2857,0.655,16.441
2857,0.656,16.442
2857,0.657,16.443
2857,0.658,16.445
2857,0.659,16.446
2857,0.66,16.447
2857,0.661,16.448
2857,0.662,16.45
2857,0.663,16.451
2857,0.664,16.452
2857,0.665,16.454
2857,0.666,16.455
2857,0.667,16.456
2857,0.668,16.458
2857,0.669,16.459
2857,0.67,16.46
2857,0.671,16.462
2857,0.672,16.463
2857,0.673,16.464
2857,0.674,16.466
2857,0.675,16.467
2857,0.676,16.468
2857,0.677,16.47
2857,0.678,16.471
2857,0.679,16.472
2857,0.68,16.474
2857,0.681,16.475
2857,0.682,16.476
2857,0.683,16.478
2857,0.684,16.479
2857,0.685,16.48
2857,0.686,16.482
2857,0.687,16.483
2857,0.688,16.484
2857,0.689,16.486
2857,0.69,16.487
2857,0.691,16.488
2857,0.692,16.49
2857,0.693,16.491
2857,0.694,16.492
2857,0.695,16.494
2857,0.696,16.499
2857,0.697,16.504
2857,0.698,16.508
2857,0.699,16.513
2857,0.7,16.518
2857,0.701,16.522
2857,0.702,16.527
2857,0.703,16.532
2857,0.704,16.536
2857,0.705,16.541
2857,0.706,16.546
2857,0.707,16.55
2857,0.708,16.555
2857,0.709,16.559
2857,0.71,16.559
2857,0.711,16.559
2857,0.712,16.56
2857,0.713,16.56
2857,0.714,16.56
2857,0.715,16.56
2857,0.716,16.561
2857,0.717,16.561
2857,0.718,16.561
2857,0.719,16.561
2857,0.72,16.561
2857,0.721,16.562
2857,0.722,16.562
2857,0.723,16.562
2857,0.724,16.562
2857,0.725,16.563
2857,0.726,16.57
2857,0.727,16.577
2857,0.728,16.584
2857,0.729,16.591
2857,0.73,16.596
2857,0.731,16.596
2857,0.732,16.597
2857,0.733,16.597
2857,0.734,16.597
2857,0.735,16.598
2857,0.736,16.598
2857,0.737,16.599
2857,0.738,16.599
2857,0.739,16.599
2857,0.74,16.6
2857,0.741,16.6
2857,0.742,16.601
2857,0.743,16.601
2857,0.744,16.601
2857,0.745,16.602
2857,0.746,16.603
2857,0.747,16.607
2857,0.748,16.611
2857,0.749,16.614
2857,0.75,16.618
2857,0.751,16.621
2857,0.752,16.622
2857,0.753,16.622
2857,0.754,16.623
2857,0.755,16.624
2857,0.756,16.625
2857,0.757,16.626
2857,0.758,16.627
2857,0.759,16.627
2857,0.76,16.628
2857,0.761,16.629
2857,0.762,16.63
2857,0.763,16.631
2857,0.764,16.632
2857,0.765,16.632
2857,0.766,16.633
2857,0.767,16.633
2857,0.768,16.632
2857,0.769,16.631
2857,0.77,16.629
2857,0.771,16.628
2857,0.772,16.625
2857,0.773,16.621
2857,0.774,16.618
2857,0.775,16.614
2857,0.776,16.611
2857,0.777,16.607
2857,0.778,16.604
2857,0.779,16.6
2857,0.78,16.596
2857,0.781,16.593
2857,0.782,16.589
2857,0.783,16.586
2857,0.784,16.582
2857,0.785,16.579
2857,0.786,16.575
2857,0.787,16.571
2857,0.788,16.569
2857,0.789,16.567
2857,0.79,16.565
2857,0.791,16.564
2857,0.792,16.562
2857,0.793,16.555
2857,0.794,16.547
2857,0.795,16.539
2857,0.796,16.531
2857,0.797,16.523
2857,0.798,16.515
2857,0.799,16.507
2857,0.8,16.499
2857,0.801,16.491
2857,0.802,16.483
2857,0.803,16.475
2857,0.804,16.466
2857,0.805,16.458
2857,0.806,16.45
2857,0.807,16.442
2857,0.808,16.434
2857,0.809,16.424
2857,0.81,16.413
2857,0.811,16.402
2857,0.812,16.39
2857,0.813,16.38
2857,0.814,16.377
2857,0.815,16.375
2857,0.816,16.373
2857,0.817,16.37
2857,0.818,16.368
2857,0.819,16.366
2857,0.82,16.364
2857,0.821,16.361
2857,0.822,16.359
2857,0.823,16.357
2857,0.824,16.354
2857,0.825,16.352
2857,0.826,16.35
2857,0.827,16.348
2857,0.828,16.345
2857,0.829,16.343
2857,0.83,16.341
2857,0.831,16.338
2857,0.832,16.336
2857,0.833,16.334
2857,0.834,16.332
2857,0.835,16.329
2857,0.836,16.327
2857,0.837,16.325
2857,0.838,16.322
2857,0.839,16.32
2857,0.84,16.318
2857,0.841,16.316
2857,0.842,16.313
2857,0.843,16.311
2857,0.844,16.309
2857,0.845,16.306
2857,0.846,16.304
2857,0.847,16.302
2857,0.848,16.3
2857,0.849,16.297
2857,0.85,16.295
2857,0.851,16.293
2857,0.852,16.29
2857,0.853,16.288
2857,0.854,16.286
2857,0.855,16.284
2857,0.856,16.281
2857,0.857,16.279
2857,0.858,16.277
2857,0.859,16.274
2857,0.86,16.272
2857,0.861,16.27
2857,0.862,16.267
2857,0.863,16.265
2857,0.864,16.263
2857,0.865,16.261
2857,0.866,16.258
2857,0.867,16.256
2857,0.868,16.254
2857,0.869,16.251
2857,0.87,16.249
2857,0.871,16.247
2857,0.872,16.245
2857,0.873,16.242
2857,0.874,16.24
2857,0.875,16.238
2857,0.876,16.235
2857,0.877,16.233
2857,0.878,16.231
2857,0.879,16.229
2857,0.88,16.226
2857,0.881,16.224
2857,0.882,16.222
2857,0.883,16.219
2857,0.884,16.217
2857,0.885,16.215
2857,0.886,16.213
2857,0.887,16.21
2857,0.888,16.208
2857,0.889,16.206
2857,0.89,16.203
2857,0.891,16.201
2857,0.892,16.199
2857,0.893,16.197
2857,0.894,16.194
2857,0.895,16.192
2857,0.896,16.19
2857,0.897,16.187
2857,0.898,16.185
2857,0.899,16.183
2857,0.9,16.181
2857,0.901,16.178
2857,0.902,16.176
2857,0.903,16.174
2857,0.904,16.171
2857,0.905,16.169
2857,0.906,16.167
2857,0.907,16.164
2857,0.908,16.162
2857,0.909,16.16
2857,0.91,16.158
2857,0.911,16.155
2857,0.912,16.153
2857,0.913,16.151
2857,0.914,16.148
2857,0.915,16.146
2857,0.916,16.144
2857,0.917,16.142
2857,0.918,16.139
2857,0.919,16.137
2857,0.92,16.135
2857,0.921,16.132
2857,0.922,16.13
2857,0.923,16.128
2857,0.924,16.126
2857,0.925,16.123
2857,0.926,16.116
2857,0.927,16.105
2857,0.928,16.095
2857,0.929,16.084
2857,0.93,16.074
2857,0.931,16.063
2857,0.932,16.053
2857,0.933,16.042
2857,0.934,16.031
2857,0.935,16.021
2857,0.936,16.01
2857,0.937,16
2857,0.938,15.989
2857,0.939,15.979
2857,0.94,15.968
2857,0.941,15.957
2857,0.942,15.947
2857,0.943,15.936
2857,0.944,15.926
2857,0.945,15.915
2857,0.946,15.905
2857,0.947,15.894
2857,0.948,15.884
2857,0.949,15.873
2857,0.95,15.862
2857,0.951,15.852
2857,0.952,15.841
2857,0.953,15.831
2857,0.954,15.82
2857,0.955,15.81
2857,0.956,15.799
2857,0.957,15.789
2857,0.958,15.778
2867,0,16.413
2867,0.001,16.395
2867,0.002,16.377
2867,0.003,16.359
2867,0.004,16.341
2867,0.005,16.323
2867,0.006,16.305
2867,0.007,16.287
2867,0.008,16.269
2867,0.009,16.251
2867,0.01,16.233
2867,0.011,16.215
2867,0.012,16.197
2867,0.013,16.179
2867,0.014,16.168
2867,0.015,16.161
2867,0.016,16.153
2867,0.017,16.145
2867,0.018,16.138
2867,0.019,16.13
2867,0.02,16.122
2867,0.021,16.114
2867,0.022,16.107
2867,0.023,16.099
2867,0.024,16.091
2867,0.025,16.084
2867,0.026,16.076
2867,0.027,16.068
2867,0.028,16.065
2867,0.029,16.066
2867,0.03,16.068
2867,0.031,16.069
2867,0.032,16.07
2867,0.033,16.071
2867,0.034,16.072
2867,0.035,16.073
2867,0.036,16.074
2867,0.037,16.075
2867,0.038,16.076
2867,0.039,16.077
2867,0.04,16.078
2867,0.041,16.079
2867,0.042,16.087
2867,0.043,16.106
2867,0.044,16.125
2867,0.045,16.143
2867,0.046,16.162
2867,0.047,16.181
2867,0.048,16.2
2867,0.049,16.204
2867,0.05,16.205
2867,0.051,16.205
2867,0.052,16.206
2867,0.053,16.206
2867,0.054,16.207
2867,0.055,16.207
2867,0.056,16.208
2867,0.057,16.208
2867,0.058,16.209
2867,0.059,16.209
2867,0.06,16.209
2867,0.061,16.21
2867,0.062,16.21
2867,0.063,16.211
2867,0.064,16.211
2867,0.065,16.211
2867,0.066,16.212
2867,0.067,16.212
2867,0.068,16.212
2867,0.069,16.213
2867,0.07,16.215
2867,0.071,16.218
2867,0.072,16.22
2867,0.073,16.223
2867,0.074,16.225
2867,0.075,16.228
2867,0.076,16.23
2867,0.077,16.233
2867,0.078,16.235
2867,0.079,16.238
2867,0.08,16.24
2867,0.081,16.243
2867,0.082,16.245
2867,0.083,16.247
2867,0.084,16.248
2867,0.085,16.247
2867,0.086,16.247
2867,0.087,16.247
2867,0.088,16.246
2867,0.089,16.246
2867,0.09,16.245
2867,0.091,16.243
2867,0.092,16.241
2867,0.093,16.239
2867,0.094,16.237
2867,0.095,16.235
2867,0.096,16.233
2867,0.097,16.231
2867,0.098,16.229
2867,0.099,16.227
2867,0.1,16.224
2867,0.101,16.222
2867,0.102,16.22
2867,0.103,16.218
2867,0.104,16.216
2867,0.105,16.215
2867,0.106,16.215
2867,0.107,16.214
2867,0.108,16.213
2867,0.109,16.213
2867,0.11,16.212
2867,0.111,16.211
2867,0.112,16.208
2867,0.113,16.206
2867,0.114,16.203
2867,0.115,16.201
2867,0.116,16.198
2867,0.117,16.196
2867,0.118,16.193
2867,0.119,16.191
2867,0.12,16.189
2867,0.121,16.186
2867,0.122,16.184
2867,0.123,16.181
2867,0.124,16.179
2867,0.125,16.176
2867,0.126,16.174
2867,0.127,16.171
2867,0.128,16.168
2867,0.129,16.166
2867,0.13,16.163
2867,0.131,16.16
2867,0.132,16.157
2867,0.133,16.153
2867,0.134,16.149
2867,0.135,16.145
2867,0.136,16.142
2867,0.137,16.138
2867,0.138,16.134
2867,0.139,16.13
2867,0.14,16.126
2867,0.141,16.122
2867,0.142,16.118
2867,0.143,16.115
2867,0.144,16.111
2867,0.145,16.107
2867,0.146,16.103
2867,0.147,16.097
2867,0.148,16.092
2867,0.149,16.086
2867,0.15,16.081
2867,0.151,16.076
2867,0.152,16.07
2867,0.153,16.067
2867,0.154,16.066
2867,0.155,16.064
2867,0.156,16.063
2867,0.157,16.061
2867,0.158,16.059
2867,0.159,16.058
2867,0.16,16.056
2867,0.161,16.055
2867,0.162,16.053
2867,0.163,16.052
2867,0.164,16.05
2867,0.165,16.048
2867,0.166,16.047
2867,0.167,16.041
2867,0.168,16.029
2867,0.169,16.017
2867,0.17,16.006
2867,0.171,15.994
2867,0.172,15.982
2867,0.173,15.971
2867,0.174,15.967
2867,0.175,15.965
2867,0.176,15.963
2867,0.177,15.962
2867,0.178,15.96
2867,0.179,15.958
2867,0.18,15.956
2867,0.181,15.954
2867,0.182,15.952
2867,0.183,15.95
2867,0.184,15.949
2867,0.185,15.947
2867,0.186,15.945
2867,0.187,15.943
2867,0.188,15.941
2867,0.189,15.94
2867,0.19,15.938
2867,0.191,15.937
2867,0.192,15.935
2867,0.193,15.933
2867,0.194,15.932
2867,0.195,15.932
2867,0.196,15.932
2867,0.197,15.932
2867,0.198,15.932
2867,0.199,15.932
2867,0.2,15.932
2867,0.201,15.932
2867,0.202,15.932
2867,0.203,15.932
2867,0.204,15.933
2867,0.205,15.933
2867,0.206,15.933
2867,0.207,15.933
2867,0.208,15.933
2867,0.209,15.94
2867,0.21,15.95
2867,0.211,15.96
2867,0.212,15.969
2867,0.213,15.979
2867,0.214,15.989
2867,0.215,15.997
2867,0.216,15.999
2867,0.217,16.001
2867,0.218,16.003
2867,0.219,16.005
2867,0.22,16.008
2867,0.221,16.01
2867,0.222,16.012
2867,0.223,16.014
2867,0.224,16.016
2867,0.225,16.018
2867,0.226,16.02
2867,0.227,16.022
2867,0.228,16.024
2867,0.229,16.026
2867,0.23,16.013
2867,0.231,15.998
2867,0.232,15.984
2867,0.233,15.969
2867,0.234,15.955
2867,0.235,15.94
2867,0.236,15.93
2867,0.237,15.933
2867,0.238,15.935
2867,0.239,15.937
2867,0.24,15.939
2867,0.241,15.942
2867,0.242,15.944
2867,0.243,15.946
2867,0.244,15.949
2867,0.245,15.951
2867,0.246,15.953
2867,0.247,15.956
2867,0.248,15.958
2867,0.249,15.96
2867,0.25,15.963
2867,0.251,15.964
2867,0.252,15.965
2867,0.253,15.966
2867,0.254,15.967
2867,0.255,15.968
2867,0.256,15.969
2867,0.257,15.964
2867,0.258,15.952
2867,0.259,15.939
2867,0.26,15.927
2867,0.261,15.914
2867,0.262,15.902
2867,0.263,15.889
2867,0.264,15.877
2867,0.265,15.864
2867,0.266,15.852
2867,0.267,15.839
2867,0.268,15.827
2867,0.269,15.814
2867,0.27,15.802
2867,0.271,15.785
2867,0.272,15.75
2867,0.273,15.715
2867,0.274,15.68
2867,0.275,15.645
2867,0.276,15.61
2867,0.277,15.575
2867,0.278,15.545
2867,0.279,15.519
2867,0.28,15.493
2867,0.281,15.466
2867,0.282,15.44
2867,0.283,15.414
2867,0.284,15.388
2867,0.285,15.362
2867,0.286,15.336
2867,0.287,15.31
2867,0.288,15.284
2867,0.289,15.257
2867,0.29,15.231
2867,0.291,15.205
2867,0.292,15.179
2867,0.293,15.152
2867,0.294,15.126
2867,0.295,15.099
2867,0.296,15.073
2867,0.297,15.046
2867,0.298,15.02
2867,0.299,14.996
2867,0.3,14.974
2867,0.301,14.952
2867,0.302,14.93
2867,0.303,14.908
2867,0.304,14.886
2867,0.305,14.864
2867,0.306,14.842
2867,0.307,14.82
2867,0.308,14.798
2867,0.309,14.776
2867,0.31,14.754
2867,0.311,14.732
2867,0.312,14.71
2867,0.313,14.693
2867,0.314,14.679
2867,0.315,14.666
2867,0.316,14.653
2867,0.317,14.639
2867,0.318,14.626
2867,0.319,14.613
2867,0.32,14.602
2867,0.321,14.593
2867,0.322,14.583
2867,0.323,14.573
2867,0.324,14.563
2867,0.325,14.554
2867,0.326,14.544
2867,0.327,14.534
2867,0.328,14.524
2867,0.329,14.515
2867,0.33,14.505
2867,0.331,14.495
2867,0.332,14.485
2867,0.333,14.476
2867,0.334,14.462
2867,0.335,14.447
2867,0.336,14.432
2867,0.337,14.416
2867,0.338,14.401
2867,0.339,14.386
2867,0.34,14.37
2867,0.341,14.364
2867,0.342,14.357
2867,0.343,14.351
2867,0.344,14.345
2867,0.345,14.338
2867,0.346,14.332
2867,0.347,14.326
2867,0.348,14.319
2867,0.349,14.313
2867,0.35,14.306
2867,0.351,14.3
2867,0.352,14.294
2867,0.353,14.287
2867,0.354,14.281
2867,0.355,14.274
2867,0.356,14.268
2867,0.357,14.261
2867,0.358,14.254
2867,0.359,14.248
2867,0.36,14.241
2867,0.361,14.235
2867,0.362,14.237
2867,0.363,14.238
2867,0.364,14.239
2867,0.365,14.241
2867,0.366,14.242
2867,0.367,14.243
2867,0.368,14.245
2867,0.369,14.246
2867,0.37,14.248
2867,0.371,14.249
2867,0.372,14.25
2867,0.373,14.252
2867,0.374,14.253
2867,0.375,14.254
2867,0.376,14.262
2867,0.377,14.27
2867,0.378,14.278
2867,0.379,14.286
2867,0.38,14.295
2867,0.381,14.303
2867,0.382,14.311
2867,0.383,14.319
2867,0.384,14.327
2867,0.385,14.335
2867,0.386,14.343
2867,0.387,14.351
2867,0.388,14.359
2867,0.389,14.367
2867,0.39,14.375
2867,0.391,14.383
2867,0.392,14.391
2867,0.393,14.399
2867,0.394,14.407
2867,0.395,14.415
2867,0.396,14.423
2867,0.397,14.446
2867,0.398,14.469
2867,0.399,14.492
2867,0.4,14.516
2867,0.401,14.539
2867,0.402,14.562
2867,0.403,14.581
2867,0.404,14.593
2867,0.405,14.604
2867,0.406,14.616
2867,0.407,14.627
2867,0.408,14.639
2867,0.409,14.65
2867,0.41,14.661
2867,0.411,14.673
2867,0.412,14.684
2867,0.413,14.696
2867,0.414,14.707
2867,0.415,14.719
2867,0.416,14.73
2867,0.417,14.743
2867,0.418,14.766
2867,0.419,14.79
2867,0.42,14.813
2867,0.421,14.836
2867,0.422,14.859
2867,0.423,14.883
2867,0.424,14.9
2867,0.425,14.91
2867,0.426,14.921
2867,0.427,14.931
2867,0.428,14.941
2867,0.429,14.952
2867,0.43,14.962
2867,0.431,14.972
2867,0.432,14.983
2867,0.433,14.993
2867,0.434,15.003
2867,0.435,15.013
2867,0.436,15.024
2867,0.437,15.034
2867,0.438,15.046
2867,0.439,15.061
2867,0.44,15.077
2867,0.441,15.093
2867,0.442,15.108
2867,0.443,15.124
2867,0.444,15.14
2867,0.445,15.156
2867,0.446,15.174
2867,0.447,15.191
2867,0.448,15.208
2867,0.449,15.226
2867,0.45,15.243
2867,0.451,15.26
2867,0.452,15.278
2867,0.453,15.295
2867,0.454,15.312
2867,0.455,15.33
2867,0.456,15.347
2867,0.457,15.364
2867,0.458,15.382
2867,0.459,15.395
2867,0.46,15.403
2867,0.461,15.41
2867,0.462,15.417
2867,0.463,15.424
2867,0.464,15.431
2867,0.465,15.438
2867,0.466,15.452
2867,0.467,15.47
2867,0.468,15.488
2867,0.469,15.506
2867,0.47,15.523
2867,0.471,15.541
2867,0.472,15.559
2867,0.473,15.577
2867,0.474,15.595
2867,0.475,15.613
2867,0.476,15.63
2867,0.477,15.648
2867,0.478,15.666
2867,0.479,15.684
2867,0.48,15.695
2867,0.481,15.699
2867,0.482,15.703
2867,0.483,15.706
2867,0.484,15.71
2867,0.485,15.714
2867,0.486,15.717
2867,0.487,15.721
2867,0.488,15.725
2867,0.489,15.729
2867,0.49,15.732
2867,0.491,15.736
2867,0.492,15.74
2867,0.493,15.743
2867,0.494,15.747
2867,0.495,15.751
2867,0.496,15.754
2867,0.497,15.758
2867,0.498,15.761
2867,0.499,15.765
2867,0.5,15.769
2867,0.501,15.772
2867,0.502,15.776
2867,0.503,15.779
2867,0.504,15.783
2867,0.505,15.786
2867,0.506,15.79
2867,0.507,15.794
2867,0.508,15.797
2867,0.509,15.801
2867,0.51,15.804
2867,0.511,15.808
2867,0.512,15.812
2867,0.513,15.815
2867,0.514,15.819
2867,0.515,15.822
2867,0.516,15.826
2867,0.517,15.829
2867,0.518,15.833
2867,0.519,15.837
2867,0.52,15.84
2867,0.521,15.844
2867,0.522,15.847
2867,0.523,15.849
2867,0.524,15.852
2867,0.525,15.855
2867,0.526,15.857
2867,0.527,15.86
2867,0.528,15.862
2867,0.529,15.859
2867,0.53,15.856
2867,0.531,15.853
2867,0.532,15.85
2867,0.533,15.847
2867,0.534,15.844
2867,0.535,15.841
2867,0.536,15.838
2867,0.537,15.835
2867,0.538,15.832
2867,0.539,15.829
2867,0.54,15.826
2867,0.541,15.823
2867,0.542,15.82
2867,0.543,15.818
2867,0.544,15.817
2867,0.545,15.816
2867,0.546,15.814
2867,0.547,15.813
2867,0.548,15.812
2867,0.549,15.81
2867,0.55,15.805
2867,0.551,15.8
2867,0.552,15.794
2867,0.553,15.789
2867,0.554,15.784
2867,0.555,15.779
2867,0.556,15.774
2867,0.557,15.769
2867,0.558,15.763
2867,0.559,15.758
2867,0.56,15.753
2867,0.561,15.748
2867,0.562,15.743
2867,0.563,15.738
2867,0.564,15.743
2867,0.565,15.748
2867,0.566,15.753
2867,0.567,15.759
2867,0.568,15.764
2867,0.569,15.769
2867,0.57,15.772
2867,0.571,15.768
2867,0.572,15.764
2867,0.573,15.761
2867,0.574,15.757
2867,0.575,15.753
2867,0.576,15.749
2867,0.577,15.746
2867,0.578,15.742
2867,0.579,15.738
2867,0.58,15.735
2867,0.581,15.731
2867,0.582,15.727
2867,0.583,15.724
2867,0.584,15.721
2867,0.585,15.729
2867,0.586,15.736
2867,0.587,15.743
2867,0.588,15.75
2867,0.589,15.758
2867,0.59,15.765
2867,0.591,15.767
2867,0.592,15.765
2867,0.593,15.762
2867,0.594,15.76
2867,0.595,15.757
2867,0.596,15.755
2867,0.597,15.752
2867,0.598,15.75
2867,0.599,15.747
2867,0.6,15.745
2867,0.601,15.742
2867,0.602,15.74
2867,0.603,15.737
2867,0.604,15.735
2867,0.605,15.734
2867,0.606,15.738
2867,0.607,15.742
2867,0.608,15.746
2867,0.609,15.749
2867,0.61,15.753
2867,0.611,15.757
2867,0.612,15.761
2867,0.613,15.765
2867,0.614,15.769
2867,0.615,15.773
2867,0.616,15.777
