X,Y,V
6550,0.176,10112
6550,0.177,10614
6550,0.178,11116
6550,0.179,11619
6550,0.18,12121
6550,0.181,12624
6550,0.182,13126
6550,0.183,13628
6550,0.184,14131
6550,0.185,14633
6550,0.186,15136
6550,0.187,15638
6550,0.188,16208
6550,0.189,16823
6550,0.19,17438
6550,0.191,18052
6550,0.192,18667
6550,0.193,19282
6550,0.194,19897
6550,0.195,20511
6550,0.196,21126
6550,0.197,21741
6550,0.198,22356
6550,0.199,22970
6550,0.2,23585
6550,0.201,24200
6550,0.202,24814
6550,0.203,25429
6550,0.204,26044
6550,0.205,26659
6550,0.206,27273
6550,0.207,27888
6550,0.208,28503
6550,0.209,28822
6550,0.21,29047
6550,0.211,29271
6550,0.212,29496
6550,0.213,29721
6550,0.214,29945
6550,0.215,30170
6550,0.216,30395
6550,0.217,30619
6550,0.218,30844
6550,0.219,31068
6550,0.22,31293
6550,0.221,31518
6550,0.222,31742
6550,0.223,31967
6550,0.224,32192
6550,0.225,32416
6550,0.226,32641
6550,0.227,32866
6550,0.228,33090
6550,0.229,33315
6550,0.23,32566
6550,0.231,31718
6550,0.232,30871
6550,0.233,30023
6550,0.234,29176
6550,0.235,28328
6550,0.236,27480
6550,0.237,26633
6550,0.238,25785
6550,0.239,24938
6550,0.24,24090
6550,0.241,23243
6550,0.242,22395
6550,0.243,21548
6550,0.244,20700
6550,0.245,19853
6550,0.246,19005
6550,0.247,18158
6550,0.248,17310
6550,0.249,16463
6550,0.25,15599
6550,0.251,14448
6550,0.252,13297
6550,0.253,12146
6550,0.254,10995
6550,0.255,9843.5
6550,0.256,8692.5
6550,0.257,7541.5
6550,0.258,6390.4
6550,0.259,5239.4
6550,0.26,4088.4
6550,0.261,2937.4
6550,0.262,1786.4
6550,0.263,635.35
6550,0.264,-515.67
6550,0.265,-1666.7
6550,0.266,-2817.7
6550,0.267,-3968.7
6550,0.268,-5119.7
6550,0.269,-6270.8
6550,0.27,-7421.8
6550,0.271,-8396.7
6550,0.272,-8663.1
6550,0.273,-8929.4
6550,0.274,-9195.8
6550,0.275,-9462.1
6550,0.276,-9728.5
6550,0.277,-9994.8
6550,0.278,-10261
6550,0.279,-10528
6550,0.28,-10794
6550,0.281,-11060
6550,0.282,-11327
6550,0.283,-11593
6550,0.284,-11859
6550,0.285,-12126
6550,0.286,-12392
6550,0.287,-12658
6550,0.288,-12925
6550,0.289,-13191
6550,0.29,-13457
6550,0.291,-13724
6550,0.292,-13728
6550,0.293,-13225
6550,0.294,-12722
6550,0.295,-12219
6550,0.296,-11716
6550,0.297,-11213
6550,0.298,-10710
6550,0.299,-10207
6550,0.3,-9704
6550,0.301,-9200.9
6550,0.302,-8697.9
6550,0.303,-8194.8
6550,0.304,-7691.8
6550,0.305,-7188.8
6550,0.306,-6685.7
6550,0.307,-6182.7
6550,0.308,-5679.6
6550,0.309,-5176.6
6550,0.31,-4673.5
6550,0.311,-4170.5
6550,0.312,-3667.5
6550,0.313,-3177.7
6550,0.314,-2702.4
6550,0.315,-2227
6550,0.316,-1751.7
6550,0.317,-1276.4
6550,0.318,-801.07
6550,0.319,-325.75
6550,0.32,149.57
6550,0.321,624.89
6550,0.322,1100.2
6550,0.323,1575.5
6550,0.324,2050.9
6550,0.325,2526.2
6550,0.326,3001.5
6550,0.327,3476.8
6550,0.328,3952.1
6550,0.329,4427.5
6550,0.33,4902.8
6550,0.331,5378.1
6550,0.332,5853.4
6550,0.333,6328.7
6550,0.334,6441.4
6550,0.335,6325.2
6550,0.336,6208.9
6550,0.337,6092.7
6550,0.338,5976.5
6550,0.339,5860.3
6550,0.34,5744.1
6550,0.341,5627.9
6550,0.342,5511.6
6550,0.343,5395.4
6550,0.344,5279.2
6550,0.345,5163
6550,0.346,5046.8
6550,0.347,4930.6
6550,0.348,4814.3
6550,0.349,4698.1
6550,0.35,4581.9
6550,0.351,4465.7
6550,0.352,4349.5
6550,0.353,4233.3
6550,0.354,4117.1
6550,0.355,3946.4
6550,0.356,3757
6550,0.357,3567.5
6550,0.358,3378.1
6550,0.359,3188.7
6550,0.36,2999.3
6550,0.361,2809.9
6550,0.362,2620.5
6550,0.363,2431
6550,0.364,2241.6
6550,0.365,2052.2
6550,0.366,1862.8
6550,0.367,1673.4
6550,0.368,1484
6550,0.369,1294.6
6550,0.37,1105.1
6550,0.371,915.72
6550,0.372,726.31
6550,0.373,536.89
6550,0.374,347.48
6550,0.375,158.06
6550,0.376,133.15
6550,0.377,133.14
6550,0.378,133.13
6550,0.379,133.12
6550,0.38,133.11
6550,0.381,133.1
6550,0.382,133.09
6550,0.383,133.08
6550,0.384,133.07
6550,0.385,133.06
6550,0.386,133.05
6550,0.387,133.04
6550,0.388,133.03
6550,0.389,133.02
6550,0.39,133.01
6550,0.391,133
6550,0.392,132.99
6550,0.393,132.98
6550,0.394,132.97
6550,0.395,132.96
6550,0.396,132.95
6550,0.397,132.94
6550,0.398,132.93
6550,0.399,132.92
6550,0.4,132.91
6550,0.401,132.9
6550,0.402,132.89
6550,0.403,132.88
6550,0.404,132.87
6550,0.405,132.86
6550,0.406,132.85
6550,0.407,132.84
6550,0.408,132.83
6550,0.409,132.83
6550,0.41,132.82
6550,0.411,132.81
6550,0.412,132.8
6550,0.413,132.79
6550,0.414,132.78
6550,0.415,132.77
6550,0.416,132.76
6550,0.417,132.75
6550,0.418,132.74
6550,0.419,132.73
6550,0.42,132.72
6550,0.421,132.71
6550,0.422,132.7
6550,0.423,132.69
6550,0.424,132.68
6550,0.425,132.67
6550,0.426,132.66
6550,0.427,132.65
6550,0.428,132.64
6550,0.429,132.63
6550,0.43,132.62
6550,0.431,132.61
6550,0.432,132.6
6550,0.433,132.59
6550,0.434,132.58
6550,0.435,132.57
6550,0.436,132.56
6550,0.437,132.55
6550,0.438,132.54
6550,0.439,132.53
6550,0.44,132.52
6550,0.441,132.51
6550,0.442,132.5
6550,0.443,132.49
6550,0.444,132.48
6550,0.445,132.47
6550,0.446,132.46
6550,0.447,132.45
6550,0.448,132.44
6550,0.449,132.44
6550,0.45,132.43
6550,0.451,132.42
6550,0.452,132.41
6550,0.453,132.4
6550,0.454,132.39
6550,0.455,132.38
6550,0.456,132.37
6550,0.457,132.36
6550,0.458,132.35
6550,0.459,132.34
6550,0.46,132.33
6550,0.461,132.32
6550,0.462,132.31
6550,0.463,132.3
6550,0.464,132.29
6550,0.465,132.28
6550,0.466,132.27
6550,0.467,132.26
6550,0.468,132.25
6550,0.469,132.24
6550,0.47,132.23
6550,0.471,132.22
6550,0.472,132.21
6550,0.473,132.2
6550,0.474,132.19
6550,0.475,132.18
6550,0.476,132.17
6550,0.477,132.16
6550,0.478,132.15
6550,0.479,132.14
6550,0.48,132.13
6550,0.481,132.12
6550,0.482,132.11
6550,0.483,132.1
6550,0.484,132.09
6550,0.485,132.08
6550,0.486,132.07
6550,0.487,132.06
6550,0.488,132.06
6550,0.489,132.05
6550,0.49,132.04
6550,0.491,132.03
6550,0.492,132.02
6550,0.493,132.01
6550,0.494,132
6550,0.495,131.99
6550,0.496,131.98
6550,0.497,131.97
6550,0.498,131.96
6550,0.499,131.95
6550,0.5,131.94
6550,0.501,131.93
6550,0.502,131.92
6550,0.503,131.91
6550,0.504,131.9
6550,0.505,131.89
6550,0.506,131.88
6550,0.507,131.87
6550,0.508,131.86
6550,0.509,131.85
6550,0.51,131.84
6550,0.511,131.83
6550,0.512,131.82
6550,0.513,131.81
6550,0.514,131.8
6550,0.515,131.79
6550,0.516,131.78
6550,0.517,131.77
6550,0.518,131.76
6550,0.519,131.75
6550,0.52,131.74
6550,0.521,131.73
6550,0.522,131.72
6550,0.523,131.71
6550,0.524,131.7
6550,0.525,131.69
6550,0.526,131.68
6550,0.527,131.68
6550,0.528,131.67
6550,0.529,131.66
6550,0.53,131.65
6550,0.531,131.64
6550,0.532,131.63
6550,0.533,131.62
6550,0.534,131.61
6550,0.535,131.6
6550,0.536,131.59
6550,0.537,131.58
6550,0.538,131.57
6550,0.539,131.56
6550,0.54,131.55
6550,0.541,131.54
6550,0.542,131.53
6550,0.543,131.52
6550,0.544,131.51
6550,0.545,131.5
6550,0.546,131.49
6550,0.547,131.48
6550,0.548,131.47
6550,0.549,131.46
6550,0.55,131.45
6550,0.551,131.44
6550,0.552,131.43
6550,0.553,131.42
6550,0.554,131.41
6550,0.555,131.4
6550,0.556,131.39
6550,0.557,131.38
6550,0.558,131.37
6550,0.559,131.36
6550,0.56,131.35
6550,0.561,131.34
6550,0.562,131.33
6550,0.563,131.32
6550,0.564,131.31
6550,0.565,131.3
6550,0.566,131.29
6550,0.567,131.29
6550,0.568,131.28
6550,0.569,131.27
6550,0.57,131.26
6550,0.571,131.25
6550,0.572,131.24
6550,0.573,131.23
6550,0.574,131.22
6550,0.575,131.21
6550,0.576,131.2
6550,0.577,131.19
6550,0.578,131.18
6550,0.579,131.17
6550,0.58,131.16
6550,0.581,131.15
6550,0.582,131.14
6550,0.583,131.13
6550,0.584,131.12
6550,0.585,131.11
6550,0.586,131.1
6550,0.587,131.09
6550,0.588,131.08
6550,0.589,131.07
6550,0.59,131.06
6550,0.591,131.05
6550,0.592,131.04
6550,0.593,131.03
6550,0.594,131.02
6550,0.595,131.01
6550,0.596,131
6550,0.597,130.99
6550,0.598,130.98
6550,0.599,130.97
6550,0.6,130.96
6550,0.601,130.95
6550,0.602,130.94
6550,0.603,130.93
6550,0.604,130.92
6550,0.605,130.91
6550,0.606,130.91
6550,0.607,130.9
6550,0.608,130.89
6550,0.609,130.88
6550,0.61,130.87
6550,0.611,130.86
6550,0.612,130.85
6550,0.613,130.84
6550,0.614,130.83
6550,0.615,130.82
6550,0.616,130.81
6550,0.617,130.8
6550,0.618,130.79
6550,0.619,130.78
6550,0.62,130.77
6550,0.621,130.76
6550,0.622,130.75
6550,0.623,130.74
6550,0.624,130.73
6550,0.625,130.72
6550,0.626,130.71
6550,0.627,130.7
6550,0.628,130.69
6550,0.629,130.68
6550,0.63,130.67
6550,0.631,130.66
6550,0.632,130.65
6550,0.633,130.64
6550,0.634,130.63
6550,0.635,130.62
6550,0.636,130.61
6550,0.637,130.6
6550,0.638,130.59
6550,0.639,130.58
6550,0.64,130.57
6550,0.641,130.56
6550,0.642,130.55
6550,0.643,130.54
6550,0.644,130.53
6550,0.645,130.52
6550,0.646,130.52
6550,0.647,130.51
6550,0.648,130.5
6550,0.649,130.49
6550,0.65,130.48
6550,0.651,130.47
6550,0.652,130.46
6550,0.653,130.45
6550,0.654,130.44
6550,0.655,130.43
6550,0.656,130.42
6550,0.657,130.41
6550,0.658,130.4
6550,0.659,130.39
6550,0.66,130.38
6550,0.661,130.37
6550,0.662,130.36
6550,0.663,130.35
6550,0.664,130.34
6550,0.665,130.33
6550,0.666,130.32
6550,0.667,130.31
6550,0.668,130.3
6550,0.669,130.29
6550,0.67,130.28
6550,0.671,130.27
6550,0.672,130.26
6550,0.673,130.25
6550,0.674,130.24
6550,0.675,130.23
6550,0.676,130.22
6550,0.677,130.21
6550,0.678,130.2
6550,0.679,130.19
6550,0.68,130.18
6550,0.681,130.17
6550,0.682,130.16
6550,0.683,130.15
6550,0.684,130.14
6550,0.685,130.14
6550,0.686,130.13
6550,0.687,130.12
6550,0.688,130.11
6550,0.689,130.1
6550,0.69,130.09
6550,0.691,130.08
6550,0.692,130.07
6550,0.693,130.06
6550,0.694,130.05
6550,0.695,130.04
6550,0.696,130.03
6550,0.697,130.02
6550,0.698,130.01
6550,0.699,130
6550,0.7,129.99
6550,0.701,129.98
6550,0.702,129.97
6550,0.703,129.96
6550,0.704,129.95
6550,0.705,129.94
6550,0.706,129.93
6550,0.707,129.92
6550,0.708,129.91
6550,0.709,129.9
6550,0.71,129.89
6550,0.711,129.88
6550,0.712,129.87
6550,0.713,129.86
6550,0.714,129.85
6550,0.715,129.84
6550,0.716,129.83
6550,0.717,129.82
6550,0.718,129.81
6550,0.719,129.8
6550,0.72,129.79
6550,0.721,129.78
6550,0.722,129.77
6550,0.723,129.76
6550,0.724,129.75
6550,0.725,129.75
6550,0.726,129.74
6550,0.727,129.73
6550,0.728,129.72
6550,0.729,129.71
6550,0.73,129.7
6550,0.731,129.69
6550,0.732,129.68
6550,0.733,129.67
6550,0.734,129.66
6550,0.735,129.65
6550,0.736,129.64
6550,0.737,129.63
6550,0.738,129.62
6550,0.739,129.61
6550,0.74,129.6
6550,0.741,129.59
6550,0.742,129.58
6550,0.743,129.57
6550,0.744,129.56
6550,0.745,129.55
6550,0.746,129.54
6550,0.747,129.53
6550,0.748,129.52
6550,0.749,129.51
6550,0.75,129.5
6550,0.751,129.49
6550,0.752,129.48
6550,0.753,129.47
6550,0.754,129.46
6550,0.755,129.45
6550,0.756,129.44
6550,0.757,129.43
6550,0.758,129.42
6550,0.759,129.41
6550,0.76,129.4
6550,0.761,129.39
6550,0.762,129.38
6550,0.763,129.37
6550,0.764,129.37
6550,0.765,129.36
6550,0.766,129.35
6550,0.767,129.34
6550,0.768,129.33
6550,0.769,129.32
6550,0.77,129.31
6550,0.771,129.3
6550,0.772,129.29
6550,0.773,129.28
6550,0.774,129.27
6550,0.775,129.26
6550,0.776,129.25
6550,0.777,129.24
6550,0.778,129.23
6550,0.779,129.22
6550,0.78,129.21
6550,0.781,129.2
6550,0.782,129.19
6550,0.783,129.18
6550,0.784,129.17
6550,0.785,129.16
6550,0.786,129.15
6550,0.787,129.14
6550,0.788,129.13
6550,0.789,129.12
6550,0.79,129.11
6550,0.791,129.1
6550,0.792,129.09
6550,0.793,129.08
6550,0.794,129.07
6550,0.795,129.06
6550,0.796,129.05
6550,0.797,129.04
6550,0.798,129.03
6550,0.799,129.02
6550,0.8,129.01
6550,0.801,129
6550,0.802,128.99
6550,0.803,128.98
6550,0.804,128.98
6550,0.805,128.97
6550,0.806,128.96
6550,0.807,128.95
6550,0.808,128.94
6550,0.809,128.93
6550,0.81,128.92
6550,0.811,128.91
6550,0.812,128.9
6550,0.813,128.89
6550,0.814,128.88
6550,0.815,128.87
6550,0.816,128.86
6550,0.817,128.85
6550,0.818,128.84
6550,0.819,128.83
6550,0.82,128.82
6550,0.821,128.81
6550,0.822,128.8
6550,0.823,128.79
6550,0.824,128.78
6550,0.825,128.77
6550,0.826,128.76
6550,0.827,128.75
6550,0.828,128.74
6550,0.829,128.73
6550,0.83,128.72
6550,0.831,128.71
6550,0.832,128.7
6550,0.833,128.69
6550,0.834,128.68
6550,0.835,128.67
6550,0.836,128.66
6550,0.837,128.65
6550,0.838,128.64
6550,0.839,128.63
6550,0.84,128.62
6550,0.841,128.61
6550,0.842,128.6
6550,0.843,128.6
6550,0.844,128.59
6550,0.845,128.58
6550,0.846,128.57
6550,0.847,128.56
6550,0.848,128.55
6550,0.849,128.54
6550,0.85,128.53
6550,0.851,128.52
6550,0.852,128.51
6550,0.853,128.5
6550,0.854,128.49
6550,0.855,128.48
6550,0.856,128.47
6550,0.857,128.46
6550,0.858,128.45
6550,0.859,128.44
6550,0.86,128.43
6550,0.861,128.42
6550,0.862,128.41
6550,0.863,128.4
6550,0.864,128.39
6550,0.865,128.38
6550,0.866,128.37
6550,0.867,128.36
6550,0.868,128.35
6550,0.869,128.34
6550,0.87,128.33
6550,0.871,128.32
6550,0.872,128.31
6550,0.873,128.3
6550,0.874,128.29
6550,0.875,128.28
6550,0.876,128.27
6550,0.877,128.26
6550,0.878,128.25
6550,0.879,128.24
6550,0.88,128.23
6550,0.881,128.22
6550,0.882,128.21
6550,0.883,128.21
6550,0.884,128.2
6550,0.885,128.19
6550,0.886,128.18
6550,0.887,128.17
6550,0.888,128.16
6550,0.889,128.15
6550,0.89,128.14
6550,0.891,128.13
6550,0.892,128.12
6550,0.893,128.11
6550,0.894,128.1
6550,0.895,128.09
6550,0.896,128.08
6550,0.897,128.07
6550,0.898,128.06
6550,0.899,128.05
6550,0.9,128.04
6550,0.901,128.03
6550,0.902,128.02
6550,0.903,128.01
6550,0.904,128
6550,0.905,127.99
6550,0.906,127.98
6550,0.907,127.97
6550,0.908,127.96
6550,0.909,127.95
6550,0.91,127.94
6550,0.911,127.93
6550,0.912,127.92
6550,0.913,127.91
6550,0.914,127.9
6550,0.915,127.89
6550,0.916,127.88
6550,0.917,127.87
6550,0.918,127.86
6550,0.919,127.85
6550,0.92,127.84
6550,0.921,127.83
6550,0.922,127.83
6550,0.923,127.82
6550,0.924,127.81
6550,0.925,127.8
6550,0.926,127.79
6550,0.927,127.78
6550,0.928,127.77
6550,0.929,127.76
6550,0.93,127.75
6550,0.931,127.74
6550,0.932,127.73
6550,0.933,127.72
6550,0.934,127.71
6550,0.935,127.7
6550,0.936,127.69
6550,0.937,127.68
6550,0.938,127.67
6550,0.939,127.66
6550,0.94,127.65
6550,0.941,127.64
6550,0.942,127.63
6550,0.943,127.62
6550,0.944,127.61
6550,0.945,127.6
6550,0.946,127.59
6550,0.947,127.58
6550,0.948,127.57
6550,0.949,127.56
6550,0.95,127.55
6550,0.951,127.54
6550,0.952,127.53
6550,0.953,127.52
6550,0.954,127.51
6550,0.955,127.5
6550,0.956,127.49
6550,0.957,127.48
6550,0.958,127.47
6560,0,539.24
6560,0.001,2872.2
6560,0.002,5205.1
6560,0.003,7538
6560,0.004,9871
6560,0.005,12204
6560,0.006,14537
6560,0.007,16870
6560,0.008,19203
6560,0.009,21536
6560,0.01,23869
6560,0.011,26201
6560,0.012,28534
6560,0.013,30867
6560,0.014,33200
6560,0.015,35533
6560,0.016,37866
6560,0.017,40199
6560,0.018,42532
6560,0.019,44865
6560,0.02,47198
6560,0.021,48974
6560,0.022,48433
6560,0.023,47892
6560,0.024,47351
6560,0.025,46810
6560,0.026,46269
6560,0.027,45728
6560,0.028,45187
6560,0.029,44646
6560,0.03,44104
6560,0.031,43563
6560,0.032,43022
6560,0.033,42481
6560,0.034,41940
6560,0.035,41399
6560,0.036,40858
6560,0.037,40317
6560,0.038,39776
6560,0.039,39235
6560,0.04,38694
6560,0.041,38153
6560,0.042,37586
6560,0.043,36978
6560,0.044,36370
6560,0.045,35762
6560,0.046,35154
6560,0.047,34545
6560,0.048,33937
6560,0.049,33329
6560,0.05,32721
6560,0.051,32113
6560,0.052,31505
6560,0.053,30896
6560,0.054,30288
6560,0.055,29680
6560,0.056,29072
6560,0.057,28464
6560,0.058,27856
6560,0.059,27247
6560,0.06,26639
6560,0.061,26031
6560,0.062,25423
6560,0.063,24819
6560,0.064,24217
6560,0.065,23616
6560,0.066,23015
6560,0.067,22413
6560,0.068,21812
6560,0.069,21211
6560,0.07,20609
6560,0.071,20008
6560,0.072,19406
6560,0.073,18805
6560,0.074,18204
6560,0.075,17602
6560,0.076,17001
6560,0.077,16400
6560,0.078,15798
6560,0.079,15197
6560,0.08,14596
6560,0.081,13994
6560,0.082,13393
6560,0.083,12791
6560,0.084,12108
6560,0.085,11398
6560,0.086,10688
6560,0.087,9978.5
6560,0.088,9268.6
6560,0.089,8558.6
6560,0.09,7848.7
6560,0.091,7138.8
6560,0.092,6428.9
6560,0.093,5719
6560,0.094,5009.1
6560,0.095,4299.2
6560,0.096,3589.3
6560,0.097,2879.4
6560,0.098,2169.5
6560,0.099,1459.6
6560,0.1,749.64
6560,0.101,39.732
6560,0.102,-670.18
6560,0.103,-1380.1
6560,0.104,-2090
6560,0.105,-2505.1
6560,0.106,-2899.6
6560,0.107,-3294.2
6560,0.108,-3688.8
6560,0.109,-4083.4
6560,0.11,-4477.9
6560,0.111,-4872.5
6560,0.112,-5267.1
6560,0.113,-5661.7
6560,0.114,-6056.2
6560,0.115,-6450.8
6560,0.116,-6845.4
6560,0.117,-7240
6560,0.118,-7634.5
6560,0.119,-8029.1
6560,0.12,-8423.7
6560,0.121,-8818.3
6560,0.122,-9212.9
6560,0.123,-9607.4
6560,0.124,-10002
6560,0.125,-10331
6560,0.126,-10124
6560,0.127,-9917.4
6560,0.128,-9710.9
6560,0.129,-9504.3
6560,0.13,-9297.8
6560,0.131,-9091.2
6560,0.132,-8884.7
6560,0.133,-8678.1
6560,0.134,-8471.5
6560,0.135,-8265
6560,0.136,-8058.4
6560,0.137,-7851.9
6560,0.138,-7645.3
6560,0.139,-7438.8
6560,0.14,-7232.2
6560,0.141,-7025.7
6560,0.142,-6819.1
6560,0.143,-6612.5
6560,0.144,-6406
6560,0.145,-6199.4
6560,0.146,-5887.4
6560,0.147,-5302.7
6560,0.148,-4718.1
6560,0.149,-4133.4
6560,0.15,-3548.8
6560,0.151,-2964.1
6560,0.152,-2379.5
6560,0.153,-1794.9
6560,0.154,-1210.2
6560,0.155,-625.57
6560,0.156,-40.922
6560,0.157,543.72
6560,0.158,1128.4
6560,0.159,1713
6560,0.16,2297.7
6560,0.161,2882.3
6560,0.162,3466.9
6560,0.163,4051.6
6560,0.164,4636.2
6560,0.165,5220.9
6560,0.166,5805.5
6560,0.167,6385.5
6560,0.168,6959.7
6560,0.169,7533.9
6560,0.17,8108.1
6560,0.171,8682.3
6560,0.172,9256.5
6560,0.173,9830.6
6560,0.174,10405
6560,0.175,10979
6560,0.176,11553
6560,0.177,12127
6560,0.178,12702
6560,0.179,13276
6560,0.18,13850
6560,0.181,14424
6560,0.182,14998
6560,0.183,15573
6560,0.184,16147
6560,0.185,16721
6560,0.186,17295
6560,0.187,17869
6560,0.188,18521
6560,0.189,19223
6560,0.19,19926
6560,0.191,20628
6560,0.192,21331
6560,0.193,22034
6560,0.194,22736
6560,0.195,23439
6560,0.196,24141
6560,0.197,24844
6560,0.198,25546
6560,0.199,26249
6560,0.2,26951
6560,0.201,27654
6560,0.202,28356
6560,0.203,29059
6560,0.204,29762
6560,0.205,30464
6560,0.206,31167
6560,0.207,31869
6560,0.208,32572
6560,0.209,32936
6560,0.21,33193
6560,0.211,33450
6560,0.212,33707
6560,0.213,33963
6560,0.214,34220
6560,0.215,34477
6560,0.216,34734
6560,0.217,34990
6560,0.218,35247
6560,0.219,35504
6560,0.22,35761
6560,0.221,36017
6560,0.222,36274
6560,0.223,36531
6560,0.224,36788
6560,0.225,37044
6560,0.226,37301
6560,0.227,37558
6560,0.228,37815
6560,0.229,38071
6560,0.23,37215
6560,0.231,36246
6560,0.232,35278
6560,0.233,34309
6560,0.234,33341
6560,0.235,32372
6560,0.236,31403
6560,0.237,30435
6560,0.238,29466
6560,0.239,28498
6560,0.24,27529
6560,0.241,26561
6560,0.242,25592
6560,0.243,24623
6560,0.244,23655
6560,0.245,22686
6560,0.246,21718
6560,0.247,20749
6560,0.248,19781
6560,0.249,18812
6560,0.25,17824
6560,0.251,16509
6560,0.252,15193
6560,0.253,13878
6560,0.254,12562
6560,0.255,11247
6560,0.256,9931.5
6560,0.257,8616
6560,0.258,7300.6
6560,0.259,5985.1
6560,0.26,4669.7
6560,0.261,3354.2
6560,0.262,2038.8
6560,0.263,723.34
6560,0.264,-592.1
6560,0.265,-1907.5
6560,0.266,-3223
6560,0.267,-4538.4
6560,0.268,-5853.9
6560,0.269,-7169.3
6560,0.27,-8484.8
6560,0.271,-9599
6560,0.272,-9903.4
6560,0.273,-10208
6560,0.274,-10512
6560,0.275,-10817
6560,0.276,-11121
6560,0.277,-11425
6560,0.278,-11730
6560,0.279,-12034
6560,0.28,-12339
6560,0.281,-12643
6560,0.282,-12947
6560,0.283,-13252
6560,0.284,-13556
6560,0.285,-13861
6560,0.286,-14165
6560,0.287,-14469
6560,0.288,-14774
6560,0.289,-15078
6560,0.29,-15383
6560,0.291,-15687
6560,0.292,-15692
6560,0.293,-15117
6560,0.294,-14542
6560,0.295,-13967
6560,0.296,-13393
6560,0.297,-12818
6560,0.298,-12243
6560,0.299,-11668
6560,0.3,-11093
6560,0.301,-10518
6560,0.302,-9943.1
6560,0.303,-9368.2
6560,0.304,-8793.3
6560,0.305,-8218.4
6560,0.306,-7643.5
6560,0.307,-7068.6
6560,0.308,-6493.7
6560,0.309,-5918.8
6560,0.31,-5343.9
6560,0.311,-4769
6560,0.312,-4194.1
6560,0.313,-3634.3
6560,0.314,-3091.1
6560,0.315,-2547.9
6560,0.316,-2004.6
6560,0.317,-1461.4
6560,0.318,-918.2
6560,0.319,-374.98
6560,0.32,168.25
6560,0.321,711.47
6560,0.322,1254.7
6560,0.323,1797.9
6560,0.324,2341.1
6560,0.325,2884.4
6560,0.326,3427.6
6560,0.327,3970.8
6560,0.328,4514
6560,0.329,5057.3
6560,0.33,5600.5
6560,0.331,6143.7
6560,0.332,6686.9
6560,0.333,7230.2
6560,0.334,7358.9
6560,0.335,7226.1
6560,0.336,7093.2
6560,0.337,6960.4
6560,0.338,6827.6
6560,0.339,6694.8
6560,0.34,6562
6560,0.341,6429.2
6560,0.342,6296.3
6560,0.343,6163.5
6560,0.344,6030.7
6560,0.345,5897.9
6560,0.346,5765.1
6560,0.347,5632.3
6560,0.348,5499.5
6560,0.349,5366.6
6560,0.35,5233.8
6560,0.351,5101
6560,0.352,4968.2
6560,0.353,4835.4
6560,0.354,4702.6
6560,0.355,4507.5
6560,0.356,4291
6560,0.357,4074.6
6560,0.358,3858.1
6560,0.359,3641.6
6560,0.36,3425.1
6560,0.361,3208.7
6560,0.362,2992.2
6560,0.363,2775.7
6560,0.364,2559.2
6560,0.365,2342.8
6560,0.366,2126.3
6560,0.367,1909.8
6560,0.368,1693.3
6560,0.369,1476.9
6560,0.37,1260.4
6560,0.371,1043.9
6560,0.372,827.46
6560,0.373,610.98
6560,0.374,394.51
6560,0.375,178.04
6560,0.376,149.56
6560,0.377,149.56
6560,0.378,149.55
6560,0.379,149.54
6560,0.38,149.53
6560,0.381,149.52
6560,0.382,149.51
6560,0.383,149.5
6560,0.384,149.49
6560,0.385,149.48
6560,0.386,149.47
6560,0.387,149.46
6560,0.388,149.45
6560,0.389,149.44
6560,0.39,149.43
6560,0.391,149.42
6560,0.392,149.41
6560,0.393,149.4
6560,0.394,149.39
6560,0.395,149.38
6560,0.396,149.37
6560,0.397,149.36
6560,0.398,149.35
6560,0.399,149.34
6560,0.4,149.33
6560,0.401,149.32
6560,0.402,149.31
6560,0.403,149.3
6560,0.404,149.29
6560,0.405,149.28
6560,0.406,149.27
6560,0.407,149.26
6560,0.408,149.25
6560,0.409,149.24
6560,0.41,149.23
6560,0.411,149.22
6560,0.412,149.21
6560,0.413,149.2
6560,0.414,149.19
6560,0.415,149.18
6560,0.416,149.17
6560,0.417,149.17
6560,0.418,149.16
6560,0.419,149.15
6560,0.42,149.14
6560,0.421,149.13
6560,0.422,149.12
6560,0.423,149.11
6560,0.424,149.1
6560,0.425,149.09
6560,0.426,149.08
6560,0.427,149.07
6560,0.428,149.06
6560,0.429,149.05
6560,0.43,149.04
6560,0.431,149.03
6560,0.432,149.02
6560,0.433,149.01
6560,0.434,149
6560,0.435,148.99
6560,0.436,148.98
6560,0.437,148.97
6560,0.438,148.96
6560,0.439,148.95
6560,0.44,148.94
6560,0.441,148.93
6560,0.442,148.92
6560,0.443,148.91
6560,0.444,148.9
6560,0.445,148.89
6560,0.446,148.88
6560,0.447,148.87
6560,0.448,148.86
6560,0.449,148.85
6560,0.45,148.84
6560,0.451,148.83
6560,0.452,148.82
6560,0.453,148.81
6560,0.454,148.8
6560,0.455,148.79
6560,0.456,148.79
6560,0.457,148.78
6560,0.458,148.77
6560,0.459,148.76
6560,0.46,148.75
6560,0.461,148.74
6560,0.462,148.73
6560,0.463,148.72
6560,0.464,148.71
6560,0.465,148.7
6560,0.466,148.69
6560,0.467,148.68
6560,0.468,148.67
6560,0.469,148.66
6560,0.47,148.65
6560,0.471,148.64
6560,0.472,148.63
6560,0.473,148.62
6560,0.474,148.61
6560,0.475,148.6
6560,0.476,148.59
6560,0.477,148.58
6560,0.478,148.57
6560,0.479,148.56
6560,0.48,148.55
6560,0.481,148.54
6560,0.482,148.53
