X,Y,V
2502,0.263,15.449
2502,0.264,15.438
2502,0.265,15.427
2502,0.266,15.417
2502,0.267,15.406
2502,0.268,15.395
2502,0.269,15.385
2502,0.27,15.374
2502,0.271,15.363
2502,0.272,15.348
2502,0.273,15.334
2502,0.274,15.319
2502,0.275,15.305
2502,0.276,15.29
2502,0.277,15.28
2502,0.278,15.27
2502,0.279,15.26
2502,0.28,15.25
2502,0.281,15.24
2502,0.282,15.23
2502,0.283,15.22
2502,0.284,15.21
2502,0.285,15.2
2502,0.286,15.19
2502,0.287,15.179
2502,0.288,15.169
2502,0.289,15.159
2502,0.29,15.149
2502,0.291,15.139
2502,0.292,15.129
2502,0.293,15.119
2502,0.294,15.109
2502,0.295,15.099
2502,0.296,15.09
2502,0.297,15.08
2502,0.298,15.075
2502,0.299,15.07
2502,0.3,15.065
2502,0.301,15.06
2502,0.302,15.055
2502,0.303,15.049
2502,0.304,15.044
2502,0.305,15.039
2502,0.306,15.034
2502,0.307,15.029
2502,0.308,15.024
2502,0.309,15.019
2502,0.31,15.013
2502,0.311,15.008
2502,0.312,15.003
2502,0.313,14.995
2502,0.314,14.984
2502,0.315,14.973
2502,0.316,14.962
2502,0.317,14.951
2502,0.318,14.942
2502,0.319,14.941
2502,0.32,14.94
2502,0.321,14.938
2502,0.322,14.937
2502,0.323,14.936
2502,0.324,14.934
2502,0.325,14.933
2502,0.326,14.931
2502,0.327,14.93
2502,0.328,14.929
2502,0.329,14.927
2502,0.33,14.926
2502,0.331,14.925
2502,0.332,14.923
2502,0.333,14.922
2502,0.334,14.916
2502,0.335,14.908
2502,0.336,14.9
2502,0.337,14.892
2502,0.338,14.883
2502,0.339,14.875
2502,0.34,14.867
2502,0.341,14.86
2502,0.342,14.852
2502,0.343,14.844
2502,0.344,14.836
2502,0.345,14.828
2502,0.346,14.82
2502,0.347,14.813
2502,0.348,14.805
2502,0.349,14.797
2502,0.35,14.789
2502,0.351,14.781
2502,0.352,14.774
2502,0.353,14.766
2502,0.354,14.758
2502,0.355,14.752
2502,0.356,14.746
2502,0.357,14.74
2502,0.358,14.734
2502,0.359,14.728
2502,0.36,14.722
2502,0.361,14.716
2502,0.362,14.71
2502,0.363,14.704
2502,0.364,14.698
2502,0.365,14.692
2502,0.366,14.686
2502,0.367,14.68
2502,0.368,14.674
2502,0.369,14.668
2502,0.37,14.662
2502,0.371,14.662
2502,0.372,14.662
2502,0.373,14.662
2502,0.374,14.662
2502,0.375,14.662
2502,0.376,14.661
2502,0.377,14.661
2502,0.378,14.661
2502,0.379,14.661
2502,0.38,14.661
2502,0.381,14.662
2502,0.382,14.664
2502,0.383,14.666
2502,0.384,14.668
2502,0.385,14.67
2502,0.386,14.672
2502,0.387,14.674
2502,0.388,14.676
2502,0.389,14.678
2502,0.39,14.68
2502,0.391,14.682
2502,0.392,14.684
2502,0.393,14.685
2502,0.394,14.687
2502,0.395,14.689
2502,0.396,14.691
2502,0.397,14.702
2502,0.398,14.713
2502,0.399,14.724
2502,0.4,14.735
2502,0.401,14.746
2502,0.402,14.76
2502,0.403,14.776
2502,0.404,14.791
2502,0.405,14.806
2502,0.406,14.821
2502,0.407,14.837
2502,0.408,14.852
2502,0.409,14.867
2502,0.41,14.883
2502,0.411,14.898
2502,0.412,14.913
2502,0.413,14.928
2502,0.414,14.944
2502,0.415,14.959
2502,0.416,14.974
2502,0.417,14.989
2502,0.418,15.002
2502,0.419,15.015
2502,0.42,15.028
2502,0.421,15.041
2502,0.422,15.054
2502,0.423,15.062
2502,0.424,15.071
2502,0.425,15.079
2502,0.426,15.087
2502,0.427,15.095
2502,0.428,15.104
2502,0.429,15.112
2502,0.43,15.12
2502,0.431,15.128
2502,0.432,15.136
2502,0.433,15.145
2502,0.434,15.153
2502,0.435,15.161
2502,0.436,15.169
2502,0.437,15.178
2502,0.438,15.187
2502,0.439,15.2
2502,0.44,15.214
2502,0.441,15.227
2502,0.442,15.241
2502,0.443,15.254
2502,0.444,15.262
2502,0.445,15.271
2502,0.446,15.279
2502,0.447,15.288
2502,0.448,15.296
2502,0.449,15.305
2502,0.45,15.313
2502,0.451,15.321
2502,0.452,15.33
2502,0.453,15.338
2502,0.454,15.347
2502,0.455,15.355
2502,0.456,15.363
2502,0.457,15.372
2502,0.458,15.38
2502,0.459,15.39
2502,0.46,15.402
2502,0.461,15.414
2502,0.462,15.427
2502,0.463,15.439
2502,0.464,15.45
2502,0.465,15.448
2502,0.466,15.446
2502,0.467,15.445
2502,0.468,15.443
2502,0.469,15.442
2502,0.47,15.44
2502,0.471,15.439
2502,0.472,15.437
2502,0.473,15.436
2502,0.474,15.434
2502,0.475,15.432
2502,0.476,15.431
2502,0.477,15.429
2502,0.478,15.428
2502,0.479,15.426
2502,0.48,15.426
2502,0.481,15.429
2502,0.482,15.431
2502,0.483,15.434
2502,0.484,15.436
2502,0.485,15.438
2502,0.486,15.441
2502,0.487,15.443
2502,0.488,15.446
2502,0.489,15.448
2502,0.49,15.45
2502,0.491,15.45
2502,0.492,15.45
2502,0.493,15.449
2502,0.494,15.449
2502,0.495,15.449
2502,0.496,15.448
2502,0.497,15.448
2502,0.498,15.448
2502,0.499,15.447
2502,0.5,15.447
2502,0.501,15.447
2502,0.502,15.446
2502,0.503,15.446
2502,0.504,15.445
2502,0.505,15.445
2502,0.506,15.445
2502,0.507,15.444
2502,0.508,15.444
2502,0.509,15.444
2502,0.51,15.443
2502,0.511,15.443
2502,0.512,15.443
2502,0.513,15.442
2502,0.514,15.442
2502,0.515,15.442
2502,0.516,15.441
2502,0.517,15.441
2502,0.518,15.441
2502,0.519,15.44
2502,0.52,15.44
2502,0.521,15.44
2502,0.522,15.44
2502,0.523,15.44
2502,0.524,15.441
2502,0.525,15.441
2502,0.526,15.442
2502,0.527,15.44
2502,0.528,15.437
2502,0.529,15.434
2502,0.53,15.431
2502,0.531,15.428
2502,0.532,15.425
2502,0.533,15.422
2502,0.534,15.419
2502,0.535,15.416
2502,0.536,15.413
2502,0.537,15.41
2502,0.538,15.407
2502,0.539,15.404
2502,0.54,15.401
2502,0.541,15.398
2502,0.542,15.395
2502,0.543,15.4
2502,0.544,15.407
2502,0.545,15.414
2502,0.546,15.42
2502,0.547,15.427
2502,0.548,15.432
2502,0.549,15.437
2502,0.55,15.442
2502,0.551,15.446
2502,0.552,15.451
2502,0.553,15.455
2502,0.554,15.46
2502,0.555,15.464
2502,0.556,15.469
2502,0.557,15.473
2502,0.558,15.478
2502,0.559,15.482
2502,0.56,15.487
2502,0.561,15.491
2502,0.562,15.496
2502,0.563,15.5
2502,0.564,15.515
2502,0.565,15.53
2502,0.566,15.545
2502,0.567,15.56
2502,0.568,15.575
2502,0.569,15.584
2502,0.57,15.593
2502,0.571,15.601
2502,0.572,15.609
2502,0.573,15.617
2502,0.574,15.625
2502,0.575,15.633
2502,0.576,15.641
2502,0.577,15.65
2502,0.578,15.658
2502,0.579,15.666
2502,0.58,15.674
2502,0.581,15.682
2502,0.582,15.69
2502,0.583,15.699
2502,0.584,15.706
2502,0.585,15.704
2502,0.586,15.703
2502,0.587,15.702
2502,0.588,15.701
2502,0.589,15.7
2502,0.59,15.705
2502,0.591,15.712
2502,0.592,15.718
2502,0.593,15.724
2502,0.594,15.731
2502,0.595,15.737
2502,0.596,15.743
2502,0.597,15.75
2502,0.598,15.756
2502,0.599,15.762
2502,0.6,15.769
2502,0.601,15.775
2502,0.602,15.781
2502,0.603,15.788
2502,0.604,15.794
2502,0.605,15.797
2502,0.606,15.793
2502,0.607,15.788
2502,0.608,15.784
2502,0.609,15.779
2502,0.61,15.775
2502,0.611,15.77
2502,0.612,15.766
2502,0.613,15.761
2502,0.614,15.757
2502,0.615,15.753
2502,0.616,15.75
2502,0.617,15.748
2502,0.618,15.746
2502,0.619,15.745
2502,0.62,15.743
2502,0.621,15.741
2502,0.622,15.739
2502,0.623,15.737
2502,0.624,15.735
2502,0.625,15.733
2502,0.626,15.731
2502,0.627,15.729
2502,0.628,15.727
2502,0.629,15.725
2502,0.63,15.724
2502,0.631,15.722
2502,0.632,15.72
2502,0.633,15.718
2502,0.634,15.716
2502,0.635,15.714
2502,0.636,15.712
2502,0.637,15.71
2502,0.638,15.708
2502,0.639,15.706
2502,0.64,15.705
2502,0.641,15.703
2502,0.642,15.701
2502,0.643,15.699
2502,0.644,15.697
2502,0.645,15.695
2502,0.646,15.693
2502,0.647,15.691
2502,0.648,15.688
2502,0.649,15.686
2502,0.65,15.684
2502,0.651,15.681
2502,0.652,15.679
2502,0.653,15.677
2502,0.654,15.674
2502,0.655,15.672
2502,0.656,15.669
2502,0.657,15.667
2502,0.658,15.665
2502,0.659,15.662
2502,0.66,15.66
2502,0.661,15.657
2502,0.662,15.655
2502,0.663,15.652
2502,0.664,15.648
2502,0.665,15.645
2502,0.666,15.641
2502,0.667,15.638
2502,0.668,15.635
2502,0.669,15.631
2502,0.67,15.628
2502,0.671,15.625
2502,0.672,15.621
2502,0.673,15.618
2502,0.674,15.614
2502,0.675,15.611
2502,0.676,15.608
2502,0.677,15.604
2502,0.678,15.601
2502,0.679,15.598
2502,0.68,15.594
2502,0.681,15.591
2502,0.682,15.587
2502,0.683,15.584
2502,0.684,15.581
2502,0.685,15.577
2502,0.686,15.574
2502,0.687,15.57
2502,0.688,15.567
2502,0.689,15.564
2502,0.69,15.56
2502,0.691,15.557
2502,0.692,15.554
2502,0.693,15.55
2502,0.694,15.547
2502,0.695,15.543
2502,0.696,15.54
2502,0.697,15.537
2502,0.698,15.533
2502,0.699,15.53
2502,0.7,15.527
2502,0.701,15.523
2502,0.702,15.52
2502,0.703,15.516
2502,0.704,15.513
2502,0.705,15.51
2502,0.706,15.506
2502,0.707,15.503
2502,0.708,15.499
2502,0.709,15.496
2502,0.71,15.494
2502,0.711,15.491
2502,0.712,15.489
2502,0.713,15.486
2502,0.714,15.483
2502,0.715,15.48
2502,0.716,15.477
2502,0.717,15.473
2502,0.718,15.47
2502,0.719,15.467
2502,0.72,15.463
2502,0.721,15.46
2502,0.722,15.457
2502,0.723,15.453
2502,0.724,15.45
2502,0.725,15.446
2502,0.726,15.443
2502,0.727,15.44
2502,0.728,15.436
2502,0.729,15.433
2502,0.73,15.43
2502,0.731,15.428
2502,0.732,15.426
2502,0.733,15.423
2502,0.734,15.421
2502,0.735,15.419
2502,0.736,15.417
2502,0.737,15.415
2502,0.738,15.413
2502,0.739,15.411
2502,0.74,15.409
2502,0.741,15.407
2502,0.742,15.405
2502,0.743,15.403
2502,0.744,15.401
2502,0.745,15.399
2502,0.746,15.397
2502,0.747,15.395
2502,0.748,15.393
2502,0.749,15.391
2502,0.75,15.389
2502,0.751,15.389
2502,0.752,15.392
2502,0.753,15.395
2502,0.754,15.398
2502,0.755,15.4
2502,0.756,15.402
2502,0.757,15.398
2502,0.758,15.395
2502,0.759,15.391
2502,0.76,15.388
2502,0.761,15.384
2502,0.762,15.381
2502,0.763,15.378
2502,0.764,15.374
2502,0.765,15.371
2502,0.766,15.367
2502,0.767,15.364
2502,0.768,15.36
2502,0.769,15.357
2502,0.77,15.354
2502,0.771,15.35
2502,0.772,15.349
2502,0.773,15.348
2502,0.774,15.348
2502,0.775,15.347
2502,0.776,15.347
2502,0.777,15.343
2502,0.778,15.336
2502,0.779,15.329
2502,0.78,15.322
2502,0.781,15.314
2502,0.782,15.307
2502,0.783,15.3
2502,0.784,15.293
2502,0.785,15.286
2502,0.786,15.278
2502,0.787,15.271
2502,0.788,15.264
2502,0.789,15.257
2502,0.79,15.249
2502,0.791,15.242
2502,0.792,15.235
2502,0.793,15.233
2502,0.794,15.232
2502,0.795,15.231
2502,0.796,15.23
2502,0.797,15.229
2502,0.798,15.22
2502,0.799,15.206
2502,0.8,15.193
2502,0.801,15.179
2502,0.802,15.166
2502,0.803,15.152
2502,0.804,15.139
2502,0.805,15.125
2502,0.806,15.112
2502,0.807,15.098
2502,0.808,15.084
2502,0.809,15.071
2502,0.81,15.057
2502,0.811,15.044
2502,0.812,15.03
2502,0.813,15.017
2502,0.814,15.013
2502,0.815,15.009
2502,0.816,15.005
2502,0.817,15.001
2502,0.818,14.997
2502,0.819,14.993
2502,0.82,14.989
2502,0.821,14.985
2502,0.822,14.981
2502,0.823,14.977
2502,0.824,14.973
2502,0.825,14.969
2502,0.826,14.965
2502,0.827,14.961
2502,0.828,14.957
2502,0.829,14.953
2502,0.83,14.949
2502,0.831,14.945
2502,0.832,14.941
2502,0.833,14.937
2502,0.834,14.933
2502,0.835,14.929
2502,0.836,14.925
2502,0.837,14.921
2502,0.838,14.917
2502,0.839,14.913
2502,0.84,14.909
2502,0.841,14.905
2502,0.842,14.901
2502,0.843,14.897
2502,0.844,14.893
2502,0.845,14.888
2502,0.846,14.884
2502,0.847,14.88
2502,0.848,14.876
2502,0.849,14.872
2502,0.85,14.867
2502,0.851,14.861
2502,0.852,14.854
2502,0.853,14.848
2502,0.854,14.842
2502,0.855,14.835
2502,0.856,14.829
2502,0.857,14.823
2502,0.858,14.816
2502,0.859,14.81
2502,0.86,14.804
2502,0.861,14.797
2502,0.862,14.791
2502,0.863,14.785
2502,0.864,14.779
2502,0.865,14.772
2502,0.866,14.766
2502,0.867,14.76
2502,0.868,14.753
2502,0.869,14.747
2502,0.87,14.741
2502,0.871,14.734
2502,0.872,14.728
2502,0.873,14.722
2502,0.874,14.715
2502,0.875,14.709
2502,0.876,14.703
2502,0.877,14.696
2502,0.878,14.69
2502,0.879,14.684
2502,0.88,14.678
2502,0.881,14.671
2502,0.882,14.665
2502,0.883,14.659
2502,0.884,14.652
2502,0.885,14.646
2502,0.886,14.64
2502,0.887,14.633
2502,0.888,14.627
2502,0.889,14.621
2502,0.89,14.614
2502,0.891,14.608
2502,0.892,14.602
2502,0.893,14.596
2502,0.894,14.589
2502,0.895,14.583
2502,0.896,14.577
2502,0.897,14.57
2502,0.898,14.564
2502,0.899,14.558
2502,0.9,14.551
2502,0.901,14.545
2502,0.902,14.539
2502,0.903,14.532
2502,0.904,14.526
2502,0.905,14.52
2502,0.906,14.513
2502,0.907,14.507
2502,0.908,14.501
2502,0.909,14.495
2502,0.91,14.488
2502,0.911,14.482
2502,0.912,14.476
2502,0.913,14.469
2502,0.914,14.463
2502,0.915,14.457
2502,0.916,14.45
2502,0.917,14.444
2502,0.918,14.438
2502,0.919,14.431
2502,0.92,14.425
2502,0.921,14.419
2502,0.922,14.413
2502,0.923,14.406
2502,0.924,14.4
2502,0.925,14.394
2502,0.926,14.387
2502,0.927,14.381
2502,0.928,14.375
2502,0.929,14.368
2502,0.93,14.362
2502,0.931,14.356
2502,0.932,14.349
2502,0.933,14.343
2502,0.934,14.337
2502,0.935,14.33
2502,0.936,14.324
2502,0.937,14.318
2502,0.938,14.312
2502,0.939,14.305
2502,0.94,14.299
2502,0.941,14.293
2502,0.942,14.286
2502,0.943,14.28
2502,0.944,14.274
2502,0.945,14.267
2502,0.946,14.261
2502,0.947,14.255
2502,0.948,14.248
2502,0.949,14.242
2502,0.95,14.236
2502,0.951,14.23
2502,0.952,14.223
2502,0.953,14.217
2502,0.954,14.211
2502,0.955,14.204
2502,0.956,14.198
2502,0.957,14.192
2502,0.958,14.185
2512,0,14.997
2512,0.001,14.977
2512,0.002,14.957
2512,0.003,14.937
2512,0.004,14.917
2512,0.005,14.897
2512,0.006,14.877
2512,0.007,14.857
2512,0.008,14.837
2512,0.009,14.817
2512,0.01,14.797
2512,0.011,14.777
2512,0.012,14.757
2512,0.013,14.737
2512,0.014,14.717
2512,0.015,14.697
2512,0.016,14.677
2512,0.017,14.657
2512,0.018,14.637
2512,0.019,14.614
2512,0.02,14.586
2512,0.021,14.566
2512,0.022,14.571
2512,0.023,14.577
2512,0.024,14.583
2512,0.025,14.589
2512,0.026,14.594
2512,0.027,14.6
2512,0.028,14.606
2512,0.029,14.612
2512,0.03,14.617
2512,0.031,14.623
2512,0.032,14.629
2512,0.033,14.635
2512,0.034,14.64
2512,0.035,14.646
2512,0.036,14.652
2512,0.037,14.658
2512,0.038,14.663
2512,0.039,14.669
2512,0.04,14.672
2512,0.041,14.674
2512,0.042,14.677
2512,0.043,14.681
2512,0.044,14.685
2512,0.045,14.689
2512,0.046,14.693
2512,0.047,14.698
2512,0.048,14.702
2512,0.049,14.706
2512,0.05,14.71
2512,0.051,14.714
2512,0.052,14.719
2512,0.053,14.723
2512,0.054,14.727
2512,0.055,14.731
2512,0.056,14.736
2512,0.057,14.74
2512,0.058,14.744
2512,0.059,14.748
2512,0.06,14.752
2512,0.061,14.754
2512,0.062,14.754
2512,0.063,14.758
2512,0.064,14.765
2512,0.065,14.771
2512,0.066,14.778
2512,0.067,14.785
2512,0.068,14.791
2512,0.069,14.798
2512,0.07,14.805
2512,0.071,14.811
2512,0.072,14.818
2512,0.073,14.825
2512,0.074,14.831
2512,0.075,14.838
2512,0.076,14.844
2512,0.077,14.851
2512,0.078,14.858
2512,0.079,14.864
2512,0.08,14.871
2512,0.081,14.878
2512,0.082,14.88
2512,0.083,14.882
2512,0.084,14.889
2512,0.085,14.898
2512,0.086,14.907
2512,0.087,14.915
2512,0.088,14.924
2512,0.089,14.933
2512,0.09,14.942
2512,0.091,14.951
2512,0.092,14.96
2512,0.093,14.969
2512,0.094,14.977
2512,0.095,14.986
2512,0.096,14.995
2512,0.097,15.004
2512,0.098,15.013
2512,0.099,15.022
2512,0.1,15.03
2512,0.101,15.039
2512,0.102,15.047
2512,0.103,15.051
2512,0.104,15.055
2512,0.105,15.058
2512,0.106,15.061
2512,0.107,15.064
2512,0.108,15.067
2512,0.109,15.069
2512,0.11,15.072
2512,0.111,15.075
2512,0.112,15.078
2512,0.113,15.081
2512,0.114,15.084
2512,0.115,15.087
2512,0.116,15.09
2512,0.117,15.093
2512,0.118,15.095
2512,0.119,15.098
2512,0.12,15.101
2512,0.121,15.104
2512,0.122,15.107
2512,0.123,15.11
2512,0.124,15.113
2512,0.125,15.115
2512,0.126,15.113
2512,0.127,15.112
2512,0.128,15.11
2512,0.129,15.108
2512,0.13,15.107
2512,0.131,15.105
2512,0.132,15.103
2512,0.133,15.102
2512,0.134,15.1
2512,0.135,15.099
2512,0.136,15.097
2512,0.137,15.095
2512,0.138,15.094
2512,0.139,15.092
2512,0.14,15.09
2512,0.141,15.089
2512,0.142,15.087
2512,0.143,15.085
2512,0.144,15.085
2512,0.145,15.085
2512,0.146,15.085
2512,0.147,15.083
2512,0.148,15.081
2512,0.149,15.08
2512,0.15,15.078
2512,0.151,15.076
2512,0.152,15.074
2512,0.153,15.072
2512,0.154,15.07
2512,0.155,15.069
2512,0.156,15.067
2512,0.157,15.065
2512,0.158,15.063
2512,0.159,15.061
2512,0.16,15.059
2512,0.161,15.057
2512,0.162,15.056
2512,0.163,15.054
2512,0.164,15.052
2512,0.165,15.051
2512,0.166,15.051
2512,0.167,15.051
2512,0.168,15.05
2512,0.169,15.05
2512,0.17,15.049
2512,0.171,15.049
2512,0.172,15.049
2512,0.173,15.048
2512,0.174,15.048
2512,0.175,15.047
2512,0.176,15.047
2512,0.177,15.046
2512,0.178,15.046
2512,0.179,15.046
2512,0.18,15.045
2512,0.181,15.045
2512,0.182,15.044
2512,0.183,15.044
2512,0.184,15.044
2512,0.185,15.043
2512,0.186,15.043
2512,0.187,15.043
2512,0.188,15.042
2512,0.189,15.042
2512,0.19,15.042
2512,0.191,15.042
2512,0.192,15.042
2512,0.193,15.042
2512,0.194,15.042
2512,0.195,15.042
2512,0.196,15.042
2512,0.197,15.042
2512,0.198,15.042
2512,0.199,15.042
2512,0.2,15.042
2512,0.201,15.042
2512,0.202,15.041
2512,0.203,15.041
2512,0.204,15.041
2512,0.205,15.041
2512,0.206,15.041
2512,0.207,15.041
2512,0.208,15.041
2512,0.209,15.04
2512,0.21,15.038
2512,0.211,15.036
2512,0.212,15.034
2512,0.213,15.032
2512,0.214,15.031
2512,0.215,15.029
2512,0.216,15.027
2512,0.217,15.025
2512,0.218,15.023
2512,0.219,15.022
2512,0.22,15.02
2512,0.221,15.018
2512,0.222,15.016
2512,0.223,15.015
2512,0.224,15.013
2512,0.225,15.011
2512,0.226,15.009
2512,0.227,15.008
2512,0.228,15.007
2512,0.229,15.007
2512,0.23,15.001
2512,0.231,14.995
2512,0.232,14.989
2512,0.233,14.983
2512,0.234,14.977
2512,0.235,14.971
2512,0.236,14.965
2512,0.237,14.959
2512,0.238,14.953
2512,0.239,14.947
2512,0.24,14.941
2512,0.241,14.935
2512,0.242,14.929
2512,0.243,14.923
2512,0.244,14.917
2512,0.245,14.911
2512,0.246,14.905
2512,0.247,14.899
2512,0.248,14.894
2512,0.249,14.893
2512,0.25,14.892
2512,0.251,14.881
2512,0.252,14.871
2512,0.253,14.86
2512,0.254,14.849
2512,0.255,14.839
2512,0.256,14.828
2512,0.257,14.818
2512,0.258,14.807
2512,0.259,14.796
2512,0.26,14.786
2512,0.261,14.775
2512,0.262,14.765
2512,0.263,14.754
2512,0.264,14.743
2512,0.265,14.733
2512,0.266,14.722
2512,0.267,14.711
2512,0.268,14.701
2512,0.269,14.694
2512,0.27,14.691
2512,0.271,14.688
2512,0.272,14.677
2512,0.273,14.667
2512,0.274,14.657
2512,0.275,14.647
2512,0.276,14.637
2512,0.277,14.627
2512,0.278,14.617
2512,0.279,14.607
2512,0.28,14.597
2512,0.281,14.587
2512,0.282,14.577
2512,0.283,14.567
2512,0.284,14.557
2512,0.285,14.547
2512,0.286,14.537
2512,0.287,14.527
2512,0.288,14.516
2512,0.289,14.506
2512,0.29,14.5
2512,0.291,14.496
2512,0.292,14.491
2512,0.293,14.486
2512,0.294,14.481
2512,0.295,14.476
2512,0.296,14.471
2512,0.297,14.466
2512,0.298,14.461
2512,0.299,14.455
2512,0.3,14.45
2512,0.301,14.445
2512,0.302,14.44
2512,0.303,14.435
2512,0.304,14.43
2512,0.305,14.425
2512,0.306,14.419
2512,0.307,14.414
2512,0.308,14.409
2512,0.309,14.404
2512,0.31,14.399
2512,0.311,14.395
2512,0.312,14.391
2512,0.313,14.389
2512,0.314,14.387
2512,0.315,14.386
2512,0.316,14.385
2512,0.317,14.383
2512,0.318,14.382
2512,0.319,14.38
2512,0.32,14.379
2512,0.321,14.378
2512,0.322,14.376
2512,0.323,14.375
2512,0.324,14.374
2512,0.325,14.372
2512,0.326,14.371
2512,0.327,14.369
2512,0.328,14.368
2512,0.329,14.367
2512,0.33,14.365
2512,0.331,14.364
2512,0.332,14.363
2512,0.333,14.363
2512,0.334,14.358
2512,0.335,14.35
2512,0.336,14.342
2512,0.337,14.334
2512,0.338,14.326
2512,0.339,14.318
2512,0.34,14.311
2512,0.341,14.303
2512,0.342,14.295
2512,0.343,14.287
2512,0.344,14.279
2512,0.345,14.272
2512,0.346,14.264
2512,0.347,14.256
2512,0.348,14.248
2512,0.349,14.24
2512,0.35,14.232
2512,0.351,14.225
2512,0.352,14.217
2512,0.353,14.217
2512,0.354,14.218
2512,0.355,14.214
2512,0.356,14.208
2512,0.357,14.202
2512,0.358,14.196
2512,0.359,14.19
2512,0.36,14.184
2512,0.361,14.178
2512,0.362,14.172
2512,0.363,14.166
2512,0.364,14.16
2512,0.365,14.154
2512,0.366,14.148
2512,0.367,14.142
2512,0.368,14.136
2512,0.369,14.13
2512,0.37,14.124
2512,0.371,14.118
2512,0.372,14.112
2512,0.373,14.107
2512,0.374,14.106
2512,0.375,14.106
2512,0.376,14.107
2512,0.377,14.109
2512,0.378,14.111
2512,0.379,14.113
2512,0.38,14.115
2512,0.381,14.117
2512,0.382,14.119
2512,0.383,14.121
2512,0.384,14.123
2512,0.385,14.125
2512,0.386,14.127
2512,0.387,14.129
2512,0.388,14.131
2512,0.389,14.133
2512,0.39,14.134
2512,0.391,14.136
2512,0.392,14.138
2512,0.393,14.14
2512,0.394,14.141
2512,0.395,14.139
2512,0.396,14.137
2512,0.397,14.153
2512,0.398,14.168
2512,0.399,14.183
2512,0.4,14.198
2512,0.401,14.214
2512,0.402,14.229
2512,0.403,14.244
2512,0.404,14.259
2512,0.405,14.275
2512,0.406,14.29
2512,0.407,14.305
2512,0.408,14.321
2512,0.409,14.336
2512,0.41,14.351
2512,0.411,14.366
2512,0.412,14.382
2512,0.413,14.397
2512,0.414,14.412
2512,0.415,14.421
2512,0.416,14.416
2512,0.417,14.413
2512,0.418,14.422
2512,0.419,14.43
2512,0.42,14.438
2512,0.421,14.446
2512,0.422,14.454
2512,0.423,14.463
2512,0.424,14.471
2512,0.425,14.479
2512,0.426,14.487
2512,0.427,14.496
2512,0.428,14.504
2512,0.429,14.512
2512,0.43,14.52
2512,0.431,14.529
2512,0.432,14.537
2512,0.433,14.545
2512,0.434,14.553
2512,0.435,14.562
2512,0.436,14.565
2512,0.437,14.561
2512,0.438,14.561
2512,0.439,14.569
2512,0.44,14.577
2512,0.441,14.586
2512,0.442,14.594
2512,0.443,14.603
2512,0.444,14.611
2512,0.445,14.619
2512,0.446,14.628
2512,0.447,14.636
2512,0.448,14.645
2512,0.449,14.653
2512,0.45,14.662
2512,0.451,14.67
2512,0.452,14.678
2512,0.453,14.687
2512,0.454,14.695
2512,0.455,14.704
2512,0.456,14.712
2512,0.457,14.715
2512,0.458,14.714
2512,0.459,14.713
2512,0.46,14.711
2512,0.461,14.71
2512,0.462,14.708
2512,0.463,14.707
2512,0.464,14.705
2512,0.465,14.704
2512,0.466,14.702
2512,0.467,14.7
2512,0.468,14.699
2512,0.469,14.697
2512,0.47,14.696
2512,0.471,14.694
2512,0.472,14.693
2512,0.473,14.691
2512,0.474,14.689
2512,0.475,14.688
2512,0.476,14.686
2512,0.477,14.685
2512,0.478,14.682
2512,0.479,14.679
2512,0.48,14.678
2512,0.481,14.677
2512,0.482,14.677
2512,0.483,14.677
2512,0.484,14.676
2512,0.485,14.676
2512,0.486,14.676
2512,0.487,14.675
2512,0.488,14.675
2512,0.489,14.675
2512,0.49,14.674
2512,0.491,14.674
2512,0.492,14.673
2512,0.493,14.673
2512,0.494,14.673
2512,0.495,14.672
2512,0.496,14.672
2512,0.497,14.672
2512,0.498,14.671
2512,0.499,14.671
2512,0.5,14.671
2512,0.501,14.67
2512,0.502,14.67
2512,0.503,14.67
2512,0.504,14.669
2512,0.505,14.669
2512,0.506,14.669
2512,0.507,14.668
2512,0.508,14.668
2512,0.509,14.668
2512,0.51,14.667
2512,0.511,14.667
2512,0.512,14.667
2512,0.513,14.666
2512,0.514,14.666
2512,0.515,14.666
2512,0.516,14.665
2512,0.517,14.664
2512,0.518,14.661
2512,0.519,14.657
2512,0.52,14.654
2512,0.521,14.65
2512,0.522,14.647
2512,0.523,14.644
2512,0.524,14.641
2512,0.525,14.638
2512,0.526,14.635
2512,0.527,14.632
2512,0.528,14.629
2512,0.529,14.626
2512,0.53,14.623
2512,0.531,14.62
2512,0.532,14.617
2512,0.533,14.614
2512,0.534,14.611
2512,0.535,14.608
2512,0.536,14.605
2512,0.537,14.602
2512,0.538,14.599
2512,0.539,14.596
2512,0.54,14.592
2512,0.541,14.587
2512,0.542,14.581
2512,0.543,14.584
2512,0.544,14.589
2512,0.545,14.593
2512,0.546,14.598
2512,0.547,14.602
2512,0.548,14.607
2512,0.549,14.611
2512,0.55,14.616
2512,0.551,14.62
2512,0.552,14.625
2512,0.553,14.629
2512,0.554,14.634
2512,0.555,14.638
2512,0.556,14.643
2512,0.557,14.647
2512,0.558,14.652
2512,0.559,14.656
2512,0.56,14.661
2512,0.561,14.664
2512,0.562,14.661
2512,0.563,14.658
2512,0.564,14.665
2512,0.565,14.674
2512,0.566,14.682
2512,0.567,14.69
2512,0.568,14.698
2512,0.569,14.706
2512,0.57,14.714
2512,0.571,14.723
2512,0.572,14.731
2512,0.573,14.739
2512,0.574,14.747
2512,0.575,14.755
