X,Y,V
-2642,0.066,20.641
-2642,0.067,20.64
-2642,0.068,20.639
-2642,0.069,20.638
-2642,0.07,20.637
-2642,0.071,20.636
-2642,0.072,20.635
-2642,0.073,20.634
-2642,0.074,20.633
-2642,0.075,20.632
-2642,0.076,20.631
-2642,0.077,20.63
-2642,0.078,20.629
-2642,0.079,20.63
-2642,0.08,20.632
-2642,0.081,20.634
-2642,0.082,20.636
-2642,0.083,20.638
-2642,0.084,20.636
-2642,0.085,20.634
-2642,0.086,20.631
-2642,0.087,20.629
-2642,0.088,20.626
-2642,0.089,20.624
-2642,0.09,20.622
-2642,0.091,20.619
-2642,0.092,20.617
-2642,0.093,20.614
-2642,0.094,20.612
-2642,0.095,20.609
-2642,0.096,20.607
-2642,0.097,20.604
-2642,0.098,20.602
-2642,0.099,20.599
-2642,0.1,20.598
-2642,0.101,20.598
-2642,0.102,20.597
-2642,0.103,20.597
-2642,0.104,20.596
-2642,0.105,20.596
-2642,0.106,20.595
-2642,0.107,20.595
-2642,0.108,20.595
-2642,0.109,20.593
-2642,0.11,20.585
-2642,0.111,20.577
-2642,0.112,20.569
-2642,0.113,20.562
-2642,0.114,20.554
-2642,0.115,20.546
-2642,0.116,20.538
-2642,0.117,20.53
-2642,0.118,20.522
-2642,0.119,20.515
-2642,0.12,20.507
-2642,0.121,20.499
-2642,0.122,20.491
-2642,0.123,20.483
-2642,0.124,20.475
-2642,0.125,20.467
-2642,0.126,20.456
-2642,0.127,20.445
-2642,0.128,20.434
-2642,0.129,20.423
-2642,0.13,20.413
-2642,0.131,20.402
-2642,0.132,20.391
-2642,0.133,20.38
-2642,0.134,20.369
-2642,0.135,20.358
-2642,0.136,20.347
-2642,0.137,20.336
-2642,0.138,20.325
-2642,0.139,20.314
-2642,0.14,20.303
-2642,0.141,20.292
-2642,0.142,20.29
-2642,0.143,20.287
-2642,0.144,20.284
-2642,0.145,20.281
-2642,0.146,20.277
-2642,0.147,20.269
-2642,0.148,20.26
-2642,0.149,20.252
-2642,0.15,20.243
-2642,0.151,20.235
-2642,0.152,20.226
-2642,0.153,20.218
-2642,0.154,20.21
-2642,0.155,20.201
-2642,0.156,20.193
-2642,0.157,20.184
-2642,0.158,20.176
-2642,0.159,20.167
-2642,0.16,20.159
-2642,0.161,20.15
-2642,0.162,20.143
-2642,0.163,20.142
-2642,0.164,20.14
-2642,0.165,20.138
-2642,0.166,20.136
-2642,0.167,20.131
-2642,0.168,20.121
-2642,0.169,20.112
-2642,0.17,20.102
-2642,0.171,20.092
-2642,0.172,20.083
-2642,0.173,20.073
-2642,0.174,20.063
-2642,0.175,20.054
-2642,0.176,20.044
-2642,0.177,20.034
-2642,0.178,20.024
-2642,0.179,20.015
-2642,0.18,20.005
-2642,0.181,19.995
-2642,0.182,19.986
-2642,0.183,19.979
-2642,0.184,19.979
-2642,0.185,19.978
-2642,0.186,19.978
-2642,0.187,19.977
-2642,0.188,19.976
-2642,0.189,19.974
-2642,0.19,19.973
-2642,0.191,19.971
-2642,0.192,19.969
-2642,0.193,19.966
-2642,0.194,19.961
-2642,0.195,19.957
-2642,0.196,19.953
-2642,0.197,19.949
-2642,0.198,19.944
-2642,0.199,19.94
-2642,0.2,19.936
-2642,0.201,19.932
-2642,0.202,19.928
-2642,0.203,19.923
-2642,0.204,19.919
-2642,0.205,19.915
-2642,0.206,19.911
-2642,0.207,19.906
-2642,0.208,19.902
-2642,0.209,19.898
-2642,0.21,19.894
-2642,0.211,19.889
-2642,0.212,19.885
-2642,0.213,19.881
-2642,0.214,19.877
-2642,0.215,19.873
-2642,0.216,19.868
-2642,0.217,19.864
-2642,0.218,19.86
-2642,0.219,19.856
-2642,0.22,19.851
-2642,0.221,19.847
-2642,0.222,19.843
-2642,0.223,19.839
-2642,0.224,19.834
-2642,0.225,19.832
-2642,0.226,19.83
-2642,0.227,19.828
-2642,0.228,19.827
-2642,0.229,19.825
-2642,0.23,19.816
-2642,0.231,19.806
-2642,0.232,19.796
-2642,0.233,19.786
-2642,0.234,19.777
-2642,0.235,19.767
-2642,0.236,19.757
-2642,0.237,19.747
-2642,0.238,19.738
-2642,0.239,19.728
-2642,0.24,19.718
-2642,0.241,19.708
-2642,0.242,19.698
-2642,0.243,19.689
-2642,0.244,19.679
-2642,0.245,19.669
-2642,0.246,19.665
-2642,0.247,19.661
-2642,0.248,19.658
-2642,0.249,19.655
-2642,0.25,19.649
-2642,0.251,19.611
-2642,0.252,19.572
-2642,0.253,19.533
-2642,0.254,19.495
-2642,0.255,19.456
-2642,0.256,19.417
-2642,0.257,19.379
-2642,0.258,19.34
-2642,0.259,19.301
-2642,0.26,19.263
-2642,0.261,19.224
-2642,0.262,19.185
-2642,0.263,19.147
-2642,0.264,19.108
-2642,0.265,19.069
-2642,0.266,19.031
-2642,0.267,19.022
-2642,0.268,19.014
-2642,0.269,19.006
-2642,0.27,18.999
-2642,0.271,18.991
-2642,0.272,18.983
-2642,0.273,18.975
-2642,0.274,18.968
-2642,0.275,18.96
-2642,0.276,18.947
-2642,0.277,18.926
-2642,0.278,18.906
-2642,0.279,18.886
-2642,0.28,18.865
-2642,0.281,18.845
-2642,0.282,18.825
-2642,0.283,18.804
-2642,0.284,18.784
-2642,0.285,18.763
-2642,0.286,18.743
-2642,0.287,18.723
-2642,0.288,18.702
-2642,0.289,18.682
-2642,0.29,18.662
-2642,0.291,18.641
-2642,0.292,18.621
-2642,0.293,18.6
-2642,0.294,18.58
-2642,0.295,18.56
-2642,0.296,18.539
-2642,0.297,18.519
-2642,0.298,18.499
-2642,0.299,18.478
-2642,0.3,18.458
-2642,0.301,18.437
-2642,0.302,18.417
-2642,0.303,18.397
-2642,0.304,18.376
-2642,0.305,18.356
-2642,0.306,18.336
-2642,0.307,18.315
-2642,0.308,18.297
-2642,0.309,18.287
-2642,0.31,18.276
-2642,0.311,18.266
-2642,0.312,18.256
-2642,0.313,18.245
-2642,0.314,18.235
-2642,0.315,18.224
-2642,0.316,18.214
-2642,0.317,18.203
-2642,0.318,18.2
-2642,0.319,18.199
-2642,0.32,18.199
-2642,0.321,18.198
-2642,0.322,18.197
-2642,0.323,18.197
-2642,0.324,18.196
-2642,0.325,18.196
-2642,0.326,18.195
-2642,0.327,18.194
-2642,0.328,18.194
-2642,0.329,18.193
-2642,0.33,18.192
-2642,0.331,18.192
-2642,0.332,18.191
-2642,0.333,18.191
-2642,0.334,18.19
-2642,0.335,18.189
-2642,0.336,18.189
-2642,0.337,18.188
-2642,0.338,18.187
-2642,0.339,18.187
-2642,0.34,18.186
-2642,0.341,18.185
-2642,0.342,18.185
-2642,0.343,18.184
-2642,0.344,18.184
-2642,0.345,18.183
-2642,0.346,18.182
-2642,0.347,18.182
-2642,0.348,18.181
-2642,0.349,18.18
-2642,0.35,18.18
-2642,0.351,18.179
-2642,0.352,18.178
-2642,0.353,18.178
-2642,0.354,18.177
-2642,0.355,18.177
-2642,0.356,18.176
-2642,0.357,18.175
-2642,0.358,18.175
-2642,0.359,18.174
-2642,0.36,18.173
-2642,0.361,18.173
-2642,0.362,18.172
-2642,0.363,18.172
-2642,0.364,18.171
-2642,0.365,18.17
-2642,0.366,18.17
-2642,0.367,18.169
-2642,0.368,18.168
-2642,0.369,18.168
-2642,0.37,18.167
-2642,0.371,18.166
-2642,0.372,18.166
-2642,0.373,18.165
-2642,0.374,18.165
-2642,0.375,18.164
-2642,0.376,18.163
-2642,0.377,18.163
-2642,0.378,18.162
-2642,0.379,18.161
-2642,0.38,18.161
-2642,0.381,18.16
-2642,0.382,18.16
-2642,0.383,18.159
-2642,0.384,18.158
-2642,0.385,18.158
-2642,0.386,18.157
-2642,0.387,18.156
-2642,0.388,18.156
-2642,0.389,18.155
-2642,0.39,18.154
-2642,0.391,18.154
-2642,0.392,18.153
-2642,0.393,18.153
-2642,0.394,18.152
-2642,0.395,18.151
-2642,0.396,18.151
-2642,0.397,18.15
-2642,0.398,18.149
-2642,0.399,18.149
-2642,0.4,18.148
-2642,0.401,18.148
-2642,0.402,18.147
-2642,0.403,18.146
-2642,0.404,18.146
-2642,0.405,18.145
-2642,0.406,18.144
-2642,0.407,18.144
-2642,0.408,18.143
-2642,0.409,18.142
-2642,0.41,18.142
-2642,0.411,18.141
-2642,0.412,18.141
-2642,0.413,18.14
-2642,0.414,18.141
-2642,0.415,18.161
-2642,0.416,18.181
-2642,0.417,18.201
-2642,0.418,18.221
-2642,0.419,18.24
-2642,0.42,18.26
-2642,0.421,18.28
-2642,0.422,18.3
-2642,0.423,18.32
-2642,0.424,18.34
-2642,0.425,18.36
-2642,0.426,18.38
-2642,0.427,18.399
-2642,0.428,18.419
-2642,0.429,18.439
-2642,0.43,18.459
-2642,0.431,18.479
-2642,0.432,18.499
-2642,0.433,18.519
-2642,0.434,18.539
-2642,0.435,18.559
-2642,0.436,18.578
-2642,0.437,18.598
-2642,0.438,18.618
-2642,0.439,18.638
-2642,0.44,18.658
-2642,0.441,18.678
-2642,0.442,18.698
-2642,0.443,18.718
-2642,0.444,18.737
-2642,0.445,18.757
-2642,0.446,18.777
-2642,0.447,18.787
-2642,0.448,18.796
-2642,0.449,18.805
-2642,0.45,18.813
-2642,0.451,18.822
-2642,0.452,18.831
-2642,0.453,18.84
-2642,0.454,18.848
-2642,0.455,18.857
-2642,0.456,18.866
-2642,0.457,18.874
-2642,0.458,18.883
-2642,0.459,18.892
-2642,0.46,18.9
-2642,0.461,18.909
-2642,0.462,18.918
-2642,0.463,18.926
-2642,0.464,18.935
-2642,0.465,18.944
-2642,0.466,18.952
-2642,0.467,18.961
-2642,0.468,18.97
-2642,0.469,18.978
-2642,0.47,18.987
-2642,0.471,18.996
-2642,0.472,19.004
-2642,0.473,19.013
-2642,0.474,19.022
-2642,0.475,19.03
-2642,0.476,19.039
-2642,0.477,19.048
-2642,0.478,19.056
-2642,0.479,19.065
-2642,0.48,19.074
-2642,0.481,19.082
-2642,0.482,19.091
-2642,0.483,19.1
-2642,0.484,19.108
-2642,0.485,19.117
-2642,0.486,19.126
-2642,0.487,19.134
-2642,0.488,19.143
-2642,0.489,19.152
-2642,0.49,19.16
-2642,0.491,19.169
-2642,0.492,19.178
-2642,0.493,19.186
-2642,0.494,19.195
-2642,0.495,19.202
-2642,0.496,19.208
-2642,0.497,19.214
-2642,0.498,19.221
-2642,0.499,19.227
-2642,0.5,19.233
-2642,0.501,19.239
-2642,0.502,19.245
-2642,0.503,19.251
-2642,0.504,19.257
-2642,0.505,19.263
-2642,0.506,19.269
-2642,0.507,19.275
-2642,0.508,19.281
-2642,0.509,19.287
-2642,0.51,19.293
-2642,0.511,19.299
-2642,0.512,19.305
-2642,0.513,19.311
-2642,0.514,19.317
-2642,0.515,19.324
-2642,0.516,19.33
-2642,0.517,19.336
-2642,0.518,19.342
-2642,0.519,19.348
-2642,0.52,19.354
-2642,0.521,19.36
-2642,0.522,19.366
-2642,0.523,19.372
-2642,0.524,19.378
-2642,0.525,19.384
-2642,0.526,19.39
-2642,0.527,19.394
-2642,0.528,19.394
-2642,0.529,19.394
-2642,0.53,19.394
-2642,0.531,19.394
-2642,0.532,19.394
-2642,0.533,19.394
-2642,0.534,19.394
-2642,0.535,19.394
-2642,0.536,19.394
-2642,0.537,19.394
-2642,0.538,19.394
-2642,0.539,19.394
-2642,0.54,19.394
-2642,0.541,19.393
-2642,0.542,19.393
-2642,0.543,19.394
-2642,0.544,19.398
-2642,0.545,19.401
-2642,0.546,19.404
-2642,0.547,19.407
-2642,0.548,19.411
-2642,0.549,19.414
-2642,0.55,19.417
-2642,0.551,19.421
-2642,0.552,19.424
-2642,0.553,19.427
-2642,0.554,19.43
-2642,0.555,19.434
-2642,0.556,19.437
-2642,0.557,19.44
-2642,0.558,19.443
-2642,0.559,19.447
-2642,0.56,19.45
-2642,0.561,19.453
-2642,0.562,19.456
-2642,0.563,19.46
-2642,0.564,19.463
-2642,0.565,19.466
-2642,0.566,19.47
-2642,0.567,19.473
-2642,0.568,19.476
-2642,0.569,19.479
-2642,0.57,19.483
-2642,0.571,19.486
-2642,0.572,19.489
-2642,0.573,19.492
-2642,0.574,19.496
-2642,0.575,19.499
-2642,0.576,19.5
-2642,0.577,19.502
-2642,0.578,19.504
-2642,0.579,19.505
-2642,0.58,19.507
-2642,0.581,19.509
-2642,0.582,19.51
-2642,0.583,19.512
-2642,0.584,19.513
-2642,0.585,19.515
-2642,0.586,19.517
-2642,0.587,19.518
-2642,0.588,19.52
-2642,0.589,19.522
-2642,0.59,19.523
-2642,0.591,19.525
-2642,0.592,19.527
-2642,0.593,19.528
-2642,0.594,19.53
-2642,0.595,19.531
-2642,0.596,19.533
-2642,0.597,19.535
-2642,0.598,19.536
-2642,0.599,19.538
-2642,0.6,19.54
-2642,0.601,19.541
-2642,0.602,19.543
-2642,0.603,19.545
-2642,0.604,19.546
-2642,0.605,19.548
-2642,0.606,19.55
-2642,0.607,19.551
-2642,0.608,19.553
-2642,0.609,19.554
-2642,0.61,19.556
-2642,0.611,19.558
-2642,0.612,19.559
-2642,0.613,19.561
-2642,0.614,19.563
-2642,0.615,19.564
-2642,0.616,19.566
-2642,0.617,19.568
-2642,0.618,19.569
-2642,0.619,19.571
-2642,0.62,19.572
-2642,0.621,19.574
-2642,0.622,19.576
-2642,0.623,19.577
-2642,0.624,19.583
-2642,0.625,19.589
-2642,0.626,19.595
-2642,0.627,19.601
-2642,0.628,19.607
-2642,0.629,19.613
-2642,0.63,19.619
-2642,0.631,19.625
-2642,0.632,19.631
-2642,0.633,19.638
-2642,0.634,19.644
-2642,0.635,19.65
-2642,0.636,19.656
-2642,0.637,19.662
-2642,0.638,19.668
-2642,0.639,19.674
-2642,0.64,19.677
-2642,0.641,19.68
-2642,0.642,19.684
-2642,0.643,19.687
-2642,0.644,19.69
-2642,0.645,19.693
-2642,0.646,19.696
-2642,0.647,19.699
-2642,0.648,19.702
-2642,0.649,19.705
-2642,0.65,19.708
-2642,0.651,19.711
-2642,0.652,19.714
-2642,0.653,19.718
-2642,0.654,19.721
-2642,0.655,19.724
-2642,0.656,19.727
-2642,0.657,19.73
-2642,0.658,19.733
-2642,0.659,19.736
-2642,0.66,19.739
-2642,0.661,19.742
-2642,0.662,19.745
-2642,0.663,19.748
-2642,0.664,19.751
-2642,0.665,19.755
-2642,0.666,19.758
-2642,0.667,19.761
-2642,0.668,19.764
-2642,0.669,19.767
-2642,0.67,19.77
-2642,0.671,19.773
-2642,0.672,19.776
-2642,0.673,19.779
-2642,0.674,19.783
-2642,0.675,19.786
-2642,0.676,19.789
-2642,0.677,19.792
-2642,0.678,19.795
-2642,0.679,19.799
-2642,0.68,19.802
-2642,0.681,19.805
-2642,0.682,19.808
-2642,0.683,19.811
-2642,0.684,19.814
-2642,0.685,19.818
-2642,0.686,19.821
-2642,0.687,19.824
-2642,0.688,19.827
-2642,0.689,19.83
-2642,0.69,19.834
-2642,0.691,19.837
-2642,0.692,19.84
-2642,0.693,19.843
-2642,0.694,19.846
-2642,0.695,19.85
-2642,0.696,19.853
-2642,0.697,19.856
-2642,0.698,19.859
-2642,0.699,19.862
-2642,0.7,19.866
-2642,0.701,19.869
-2642,0.702,19.872
-2642,0.703,19.875
-2642,0.704,19.876
-2642,0.705,19.876
-2642,0.706,19.877
-2642,0.707,19.877
-2642,0.708,19.877
-2642,0.709,19.877
-2642,0.71,19.877
-2642,0.711,19.877
-2642,0.712,19.878
-2642,0.713,19.878
-2642,0.714,19.878
-2642,0.715,19.878
-2642,0.716,19.878
-2642,0.717,19.878
-2642,0.718,19.878
-2642,0.719,19.879
-2642,0.72,19.879
-2642,0.721,19.879
-2642,0.722,19.879
-2642,0.723,19.879
-2642,0.724,19.879
-2642,0.725,19.88
-2642,0.726,19.88
-2642,0.727,19.88
-2642,0.728,19.88
-2642,0.729,19.88
-2642,0.73,19.88
-2642,0.731,19.88
-2642,0.732,19.881
-2642,0.733,19.881
-2642,0.734,19.881
-2642,0.735,19.881
-2642,0.736,19.881
-2642,0.737,19.881
-2642,0.738,19.882
-2642,0.739,19.882
-2642,0.74,19.882
-2642,0.741,19.882
-2642,0.742,19.882
-2642,0.743,19.882
-2642,0.744,19.883
-2642,0.745,19.883
-2642,0.746,19.883
-2642,0.747,19.883
-2642,0.748,19.883
-2642,0.749,19.883
-2642,0.75,19.883
-2642,0.751,19.884
-2642,0.752,19.884
-2642,0.753,19.884
-2642,0.754,19.884
-2642,0.755,19.884
-2642,0.756,19.884
-2642,0.757,19.885
-2642,0.758,19.885
-2642,0.759,19.885
-2642,0.76,19.885
-2642,0.761,19.885
-2642,0.762,19.885
-2642,0.763,19.886
-2642,0.764,19.886
-2642,0.765,19.886
-2642,0.766,19.886
-2642,0.767,19.886
-2642,0.768,19.881
-2642,0.769,19.87
-2642,0.77,19.859
-2642,0.771,19.848
-2642,0.772,19.837
-2642,0.773,19.826
-2642,0.774,19.815
-2642,0.775,19.804
-2642,0.776,19.793
-2642,0.777,19.782
-2642,0.778,19.771
-2642,0.779,19.76
-2642,0.78,19.749
-2642,0.781,19.738
-2642,0.782,19.727
-2642,0.783,19.716
-2642,0.784,19.705
-2642,0.785,19.694
-2642,0.786,19.683
-2642,0.787,19.672
-2642,0.788,19.661
-2642,0.789,19.65
-2642,0.79,19.639
-2642,0.791,19.628
-2642,0.792,19.617
-2642,0.793,19.606
-2642,0.794,19.595
-2642,0.795,19.584
-2642,0.796,19.573
-2642,0.797,19.562
-2642,0.798,19.551
-2642,0.799,19.54
-2642,0.8,19.529
-2642,0.801,19.518
-2642,0.802,19.507
-2642,0.803,19.496
-2642,0.804,19.485
-2642,0.805,19.475
-2642,0.806,19.464
-2642,0.807,19.453
-2642,0.808,19.442
-2642,0.809,19.431
-2642,0.81,19.42
-2642,0.811,19.409
-2642,0.812,19.398
-2642,0.813,19.387
-2642,0.814,19.376
-2642,0.815,19.365
-2642,0.816,19.358
-2642,0.817,19.356
-2642,0.818,19.354
-2642,0.819,19.352
-2642,0.82,19.35
-2642,0.821,19.348
-2642,0.822,19.347
-2642,0.823,19.345
-2642,0.824,19.343
-2642,0.825,19.341
-2642,0.826,19.339
-2642,0.827,19.337
-2642,0.828,19.336
-2642,0.829,19.334
-2642,0.83,19.332
-2642,0.831,19.33
-2642,0.832,19.328
-2642,0.833,19.326
-2642,0.834,19.324
-2642,0.835,19.323
-2642,0.836,19.321
-2642,0.837,19.319
-2642,0.838,19.317
-2642,0.839,19.315
-2642,0.84,19.313
-2642,0.841,19.312
-2642,0.842,19.31
-2642,0.843,19.308
-2642,0.844,19.306
-2642,0.845,19.304
-2642,0.846,19.302
-2642,0.847,19.3
-2642,0.848,19.299
-2642,0.849,19.297
-2642,0.85,19.295
-2642,0.851,19.293
-2642,0.852,19.291
-2642,0.853,19.289
-2642,0.854,19.288
-2642,0.855,19.286
-2642,0.856,19.284
-2642,0.857,19.282
-2642,0.858,19.28
-2642,0.859,19.278
-2642,0.86,19.276
-2642,0.861,19.275
-2642,0.862,19.273
-2642,0.863,19.271
-2642,0.864,19.269
-2642,0.865,19.267
-2642,0.866,19.265
-2642,0.867,19.264
-2642,0.868,19.262
-2642,0.869,19.26
-2642,0.87,19.258
-2642,0.871,19.256
-2642,0.872,19.254
-2642,0.873,19.252
-2642,0.874,19.251
-2642,0.875,19.249
-2642,0.876,19.247
-2642,0.877,19.245
-2642,0.878,19.243
-2642,0.879,19.241
-2642,0.88,19.24
-2642,0.881,19.238
-2642,0.882,19.236
-2642,0.883,19.234
-2642,0.884,19.232
-2642,0.885,19.23
-2642,0.886,19.228
-2642,0.887,19.227
-2642,0.888,19.225
-2642,0.889,19.223
-2642,0.89,19.221
-2642,0.891,19.219
-2642,0.892,19.217
-2642,0.893,19.216
-2642,0.894,19.214
-2642,0.895,19.212
-2642,0.896,19.21
-2642,0.897,19.208
-2642,0.898,19.206
-2642,0.899,19.204
-2642,0.9,19.203
-2642,0.901,19.201
-2642,0.902,19.199
-2642,0.903,19.197
-2642,0.904,19.195
-2642,0.905,19.193
-2642,0.906,19.192
-2642,0.907,19.19
-2642,0.908,19.188
-2642,0.909,19.186
-2642,0.91,19.184
-2642,0.911,19.182
-2642,0.912,19.18
-2642,0.913,19.179
-2642,0.914,19.177
-2642,0.915,19.175
-2642,0.916,19.173
-2642,0.917,19.171
-2642,0.918,19.169
-2642,0.919,19.168
-2642,0.92,19.166
-2642,0.921,19.164
-2642,0.922,19.162
-2642,0.923,19.16
-2642,0.924,19.158
-2642,0.925,19.156
-2642,0.926,19.155
-2642,0.927,19.153
-2642,0.928,19.151
-2642,0.929,19.149
-2642,0.93,19.147
-2642,0.931,19.145
-2642,0.932,19.144
-2642,0.933,19.142
-2642,0.934,19.14
-2642,0.935,19.138
-2642,0.936,19.136
-2642,0.937,19.134
-2642,0.938,19.132
-2642,0.939,19.131
-2642,0.94,19.129
-2642,0.941,19.127
-2642,0.942,19.125
-2642,0.943,19.123
-2642,0.944,19.121
-2642,0.945,19.12
-2642,0.946,19.118
-2642,0.947,19.116
-2642,0.948,19.114
-2642,0.949,19.112
-2642,0.95,19.11
-2642,0.951,19.108
-2642,0.952,19.107
-2642,0.953,19.105
-2642,0.954,19.103
-2642,0.955,19.101
-2642,0.956,19.099
-2642,0.957,19.097
-2642,0.958,19.096
-2632,0,20.015
-2632,0.001,20.024
-2632,0.002,20.034
-2632,0.003,20.044
-2632,0.004,20.053
-2632,0.005,20.063
-2632,0.006,20.073
-2632,0.007,20.082
-2632,0.008,20.092
-2632,0.009,20.102
-2632,0.01,20.111
-2632,0.011,20.087
-2632,0.012,20.059
-2632,0.013,20.031
-2632,0.014,20.004
-2632,0.015,19.976
-2632,0.016,19.948
-2632,0.017,19.92
-2632,0.018,19.892
-2632,0.019,19.864
-2632,0.02,19.836
-2632,0.021,19.813
-2632,0.022,19.81
-2632,0.023,19.808
-2632,0.024,19.805
-2632,0.025,19.803
-2632,0.026,19.8
-2632,0.027,19.798
-2632,0.028,19.795
-2632,0.029,19.792
-2632,0.03,19.79
-2632,0.031,19.788
-2632,0.032,19.79
-2632,0.033,19.793
-2632,0.034,19.795
-2632,0.035,19.798
-2632,0.036,19.8
-2632,0.037,19.803
-2632,0.038,19.805
-2632,0.039,19.808
-2632,0.04,19.81
-2632,0.041,19.812
-2632,0.042,19.814
-2632,0.043,19.815
-2632,0.044,19.816
-2632,0.045,19.817
-2632,0.046,19.818
-2632,0.047,19.819
-2632,0.048,19.82
-2632,0.049,19.821
-2632,0.05,19.821
-2632,0.051,19.822
-2632,0.052,19.824
-2632,0.053,19.826
-2632,0.054,19.828
-2632,0.055,19.83
-2632,0.056,19.832
-2632,0.057,19.834
-2632,0.058,19.836
-2632,0.059,19.838
-2632,0.06,19.841
-2632,0.061,19.843
-2632,0.062,19.845
-2632,0.063,19.845
-2632,0.064,19.844
-2632,0.065,19.843
-2632,0.066,19.842
-2632,0.067,19.841
-2632,0.068,19.84
-2632,0.069,19.839
-2632,0.07,19.839
-2632,0.071,19.838
-2632,0.072,19.837
-2632,0.073,19.837
-2632,0.074,19.839
-2632,0.075,19.841
-2632,0.076,19.843
-2632,0.077,19.845
-2632,0.078,19.847
-2632,0.079,19.849
-2632,0.08,19.851
-2632,0.081,19.853
-2632,0.082,19.855
-2632,0.083,19.857
-2632,0.084,19.856
-2632,0.085,19.853
-2632,0.086,19.851
-2632,0.087,19.848
-2632,0.088,19.846
-2632,0.089,19.843
-2632,0.09,19.841
-2632,0.091,19.838
-2632,0.092,19.836
-2632,0.093,19.833
-2632,0.094,19.832
-2632,0.095,19.832
-2632,0.096,19.831
-2632,0.097,19.831
-2632,0.098,19.83
-2632,0.099,19.83
-2632,0.1,19.829
-2632,0.101,19.829
-2632,0.102,19.829
-2632,0.103,19.828
-2632,0.104,19.828
-2632,0.105,19.827
-2632,0.106,19.827
-2632,0.107,19.826
-2632,0.108,19.826
-2632,0.109,19.825
-2632,0.11,19.825
-2632,0.111,19.824
-2632,0.112,19.824
-2632,0.113,19.824
-2632,0.114,19.823
-2632,0.115,19.821
-2632,0.116,19.813
-2632,0.117,19.805
-2632,0.118,19.798
-2632,0.119,19.79
-2632,0.12,19.782
-2632,0.121,19.774
-2632,0.122,19.766
-2632,0.123,19.758
-2632,0.124,19.751
-2632,0.125,19.742
-2632,0.126,19.731
-2632,0.127,19.72
-2632,0.128,19.71
-2632,0.129,19.699
-2632,0.13,19.688
-2632,0.131,19.677
-2632,0.132,19.666
-2632,0.133,19.655
-2632,0.134,19.644
-2632,0.135,19.633
-2632,0.136,19.63
-2632,0.137,19.627
-2632,0.138,19.625
-2632,0.139,19.622
-2632,0.14,19.619
-2632,0.141,19.616
-2632,0.142,19.614
-2632,0.143,19.611
-2632,0.144,19.608
-2632,0.145,19.605
-2632,0.146,19.601
-2632,0.147,19.593
-2632,0.148,19.584
-2632,0.149,19.576
-2632,0.15,19.567
-2632,0.151,19.559
-2632,0.152,19.55
-2632,0.153,19.542
-2632,0.154,19.534
-2632,0.155,19.525
-2632,0.156,19.518
-2632,0.157,19.516
-2632,0.158,19.514
-2632,0.159,19.512
-2632,0.16,19.511
-2632,0.161,19.509
-2632,0.162,19.507
-2632,0.163,19.505
-2632,0.164,19.503
-2632,0.165,19.502
-2632,0.166,19.5
-2632,0.167,19.495
-2632,0.168,19.485
-2632,0.169,19.475
-2632,0.17,19.466
-2632,0.171,19.456
-2632,0.172,19.446
-2632,0.173,19.437
-2632,0.174,19.427
-2632,0.175,19.417
-2632,0.176,19.408
-2632,0.177,19.401
-2632,0.178,19.4
-2632,0.179,19.4
-2632,0.18,19.399
-2632,0.181,19.399
-2632,0.182,19.398
-2632,0.183,19.397
-2632,0.184,19.397
-2632,0.185,19.396
-2632,0.186,19.396
-2632,0.187,19.395
-2632,0.188,19.394
-2632,0.189,19.392
-2632,0.19,19.391
-2632,0.191,19.389
-2632,0.192,19.387
-2632,0.193,19.386
-2632,0.194,19.384
-2632,0.195,19.383
-2632,0.196,19.381
-2632,0.197,19.379
-2632,0.198,19.378
-2632,0.199,19.374
-2632,0.2,19.369
-2632,0.201,19.365
-2632,0.202,19.361
-2632,0.203,19.357
-2632,0.204,19.353
-2632,0.205,19.348
-2632,0.206,19.344
-2632,0.207,19.34
-2632,0.208,19.336
-2632,0.209,19.331
-2632,0.21,19.327
-2632,0.211,19.323
-2632,0.212,19.319
-2632,0.213,19.314
-2632,0.214,19.31
-2632,0.215,19.306
-2632,0.216,19.302
-2632,0.217,19.298
-2632,0.218,19.293
-2632,0.219,19.291
-2632,0.22,19.289
-2632,0.221,19.287
-2632,0.222,19.285
-2632,0.223,19.283
-2632,0.224,19.282
-2632,0.225,19.28
-2632,0.226,19.278
-2632,0.227,19.276
-2632,0.228,19.275
-2632,0.229,19.273
-2632,0.23,19.264
-2632,0.231,19.254
-2632,0.232,19.244
-2632,0.233,19.234
-2632,0.234,19.225
-2632,0.235,19.215
-2632,0.236,19.205
-2632,0.237,19.195
-2632,0.238,19.186
-2632,0.239,19.176
-2632,0.24,19.171
-2632,0.241,19.168
-2632,0.242,19.164
-2632,0.243,19.161
-2632,0.244,19.158
-2632,0.245,19.154
-2632,0.246,19.151
-2632,0.247,19.147
-2632,0.248,19.144
-2632,0.249,19.141
-2632,0.25,19.135
-2632,0.251,19.097
-2632,0.252,19.058
-2632,0.253,19.019
-2632,0.254,18.981
-2632,0.255,18.942
-2632,0.256,18.903
-2632,0.257,18.865
-2632,0.258,18.826
-2632,0.259,18.788
-2632,0.26,18.749
-2632,0.261,18.739
-2632,0.262,18.731
-2632,0.263,18.723
-2632,0.264,18.716
-2632,0.265,18.708
-2632,0.266,18.7
-2632,0.267,18.692
-2632,0.268,18.685
-2632,0.269,18.677
-2632,0.27,18.669
-2632,0.271,18.661
-2632,0.272,18.654
