X,Y,V
-2997,0.038,18.144
-2997,0.039,18.256
-2997,0.04,18.317
-2997,0.041,18.34
-2997,0.042,18.364
-2997,0.043,18.387
-2997,0.044,18.41
-2997,0.045,18.433
-2997,0.046,18.457
-2997,0.047,18.48
-2997,0.048,18.503
-2997,0.049,18.526
-2997,0.05,18.55
-2997,0.051,18.573
-2997,0.052,18.596
-2997,0.053,18.619
-2997,0.054,18.643
-2997,0.055,18.666
-2997,0.056,18.689
-2997,0.057,18.712
-2997,0.058,18.736
-2997,0.059,18.759
-2997,0.06,18.782
-2997,0.061,18.806
-2997,0.062,18.829
-2997,0.063,18.852
-2997,0.064,18.875
-2997,0.065,18.899
-2997,0.066,18.922
-2997,0.067,18.945
-2997,0.068,18.968
-2997,0.069,18.992
-2997,0.07,19.015
-2997,0.071,19.038
-2997,0.072,19.061
-2997,0.073,19.085
-2997,0.074,19.108
-2997,0.075,19.131
-2997,0.076,19.154
-2997,0.077,19.178
-2997,0.078,19.201
-2997,0.079,19.224
-2997,0.08,19.247
-2997,0.081,19.271
-2997,0.082,19.294
-2997,0.083,19.317
-2997,0.084,19.34
-2997,0.085,19.364
-2997,0.086,19.387
-2997,0.087,19.41
-2997,0.088,19.433
-2997,0.089,19.457
-2997,0.09,19.48
-2997,0.091,19.503
-2997,0.092,19.504
-2997,0.093,19.475
-2997,0.094,19.446
-2997,0.095,19.416
-2997,0.096,19.387
-2997,0.097,19.358
-2997,0.098,19.328
-2997,0.099,19.299
-2997,0.1,19.27
-2997,0.101,19.24
-2997,0.102,19.211
-2997,0.103,19.182
-2997,0.104,19.152
-2997,0.105,19.123
-2997,0.106,19.093
-2997,0.107,19.064
-2997,0.108,19.035
-2997,0.109,19.005
-2997,0.11,18.976
-2997,0.111,18.947
-2997,0.112,18.916
-2997,0.113,18.883
-2997,0.114,18.85
-2997,0.115,18.818
-2997,0.116,18.785
-2997,0.117,18.752
-2997,0.118,18.72
-2997,0.119,18.687
-2997,0.12,18.655
-2997,0.121,18.622
-2997,0.122,18.589
-2997,0.123,18.557
-2997,0.124,18.524
-2997,0.125,18.494
-2997,0.126,18.489
-2997,0.127,18.484
-2997,0.128,18.479
-2997,0.129,18.474
-2997,0.13,18.469
-2997,0.131,18.464
-2997,0.132,18.459
-2997,0.133,18.454
-2997,0.134,18.449
-2997,0.135,18.444
-2997,0.136,18.439
-2997,0.137,18.433
-2997,0.138,18.428
-2997,0.139,18.397
-2997,0.14,18.35
-2997,0.141,18.303
-2997,0.142,18.256
-2997,0.143,18.209
-2997,0.144,18.161
-2997,0.145,18.114
-2997,0.146,18.067
-2997,0.147,18.02
-2997,0.148,17.973
-2997,0.149,17.926
-2997,0.15,17.879
-2997,0.151,17.832
-2997,0.152,17.785
-2997,0.153,17.738
-2997,0.154,17.731
-2997,0.155,17.728
-2997,0.156,17.724
-2997,0.157,17.721
-2997,0.158,17.717
-2997,0.159,17.714
-2997,0.16,17.71
-2997,0.161,17.707
-2997,0.162,17.703
-2997,0.163,17.7
-2997,0.164,17.696
-2997,0.165,17.693
-2997,0.166,17.689
-2997,0.167,17.689
-2997,0.168,17.693
-2997,0.169,17.698
-2997,0.17,17.702
-2997,0.171,17.706
-2997,0.172,17.711
-2997,0.173,17.715
-2997,0.174,17.719
-2997,0.175,17.715
-2997,0.176,17.712
-2997,0.177,17.709
-2997,0.178,17.706
-2997,0.179,17.703
-2997,0.18,17.7
-2997,0.181,17.697
-2997,0.182,17.693
-2997,0.183,17.69
-2997,0.184,17.687
-2997,0.185,17.684
-2997,0.186,17.681
-2997,0.187,17.678
-2997,0.188,17.674
-2997,0.189,17.671
-2997,0.19,17.668
-2997,0.191,17.665
-2997,0.192,17.662
-2997,0.193,17.659
-2997,0.194,17.656
-2997,0.195,17.652
-2997,0.196,17.649
-2997,0.197,17.646
-2997,0.198,17.643
-2997,0.199,17.64
-2997,0.2,17.637
-2997,0.201,17.634
-2997,0.202,17.64
-2997,0.203,17.645
-2997,0.204,17.65
-2997,0.205,17.655
-2997,0.206,17.66
-2997,0.207,17.665
-2997,0.208,17.67
-2997,0.209,17.671
-2997,0.21,17.669
-2997,0.211,17.668
-2997,0.212,17.666
-2997,0.213,17.665
-2997,0.214,17.663
-2997,0.215,17.662
-2997,0.216,17.66
-2997,0.217,17.659
-2997,0.218,17.657
-2997,0.219,17.656
-2997,0.22,17.654
-2997,0.221,17.653
-2997,0.222,17.652
-2997,0.223,17.656
-2997,0.224,17.659
-2997,0.225,17.662
-2997,0.226,17.665
-2997,0.227,17.669
-2997,0.228,17.672
-2997,0.229,17.675
-2997,0.23,17.665
-2997,0.231,17.653
-2997,0.232,17.642
-2997,0.233,17.631
-2997,0.234,17.619
-2997,0.235,17.608
-2997,0.236,17.596
-2997,0.237,17.585
-2997,0.238,17.573
-2997,0.239,17.562
-2997,0.24,17.551
-2997,0.241,17.539
-2997,0.242,17.528
-2997,0.243,17.518
-2997,0.244,17.51
-2997,0.245,17.502
-2997,0.246,17.494
-2997,0.247,17.486
-2997,0.248,17.478
-2997,0.249,17.47
-2997,0.25,17.46
-2997,0.251,17.426
-2997,0.252,17.391
-2997,0.253,17.356
-2997,0.254,17.321
-2997,0.255,17.287
-2997,0.256,17.252
-2997,0.257,17.217
-2997,0.258,17.182
-2997,0.259,17.148
-2997,0.26,17.113
-2997,0.261,17.078
-2997,0.262,17.043
-2997,0.263,17.009
-2997,0.264,16.983
-2997,0.265,16.964
-2997,0.266,16.944
-2997,0.267,16.925
-2997,0.268,16.906
-2997,0.269,16.887
-2997,0.27,16.868
-2997,0.271,16.844
-2997,0.272,16.803
-2997,0.273,16.762
-2997,0.274,16.721
-2997,0.275,16.68
-2997,0.276,16.639
-2997,0.277,16.598
-2997,0.278,16.557
-2997,0.279,16.516
-2997,0.28,16.475
-2997,0.281,16.434
-2997,0.282,16.393
-2997,0.283,16.351
-2997,0.284,16.31
-2997,0.285,16.281
-2997,0.286,16.257
-2997,0.287,16.233
-2997,0.288,16.209
-2997,0.289,16.184
-2997,0.29,16.16
-2997,0.291,16.136
-2997,0.292,16.114
-2997,0.293,16.094
-2997,0.294,16.075
-2997,0.295,16.055
-2997,0.296,16.036
-2997,0.297,16.016
-2997,0.298,15.997
-2997,0.299,15.978
-2997,0.3,15.958
-2997,0.301,15.939
-2997,0.302,15.919
-2997,0.303,15.9
-2997,0.304,15.881
-2997,0.305,15.861
-2997,0.306,15.847
-2997,0.307,15.833
-2997,0.308,15.82
-2997,0.309,15.806
-2997,0.31,15.793
-2997,0.311,15.779
-2997,0.312,15.766
-2997,0.313,15.753
-2997,0.314,15.74
-2997,0.315,15.727
-2997,0.316,15.715
-2997,0.317,15.702
-2997,0.318,15.689
-2997,0.319,15.676
-2997,0.32,15.664
-2997,0.321,15.651
-2997,0.322,15.638
-2997,0.323,15.625
-2997,0.324,15.613
-2997,0.325,15.6
-2997,0.326,15.587
-2997,0.327,15.573
-2997,0.328,15.558
-2997,0.329,15.543
-2997,0.33,15.529
-2997,0.331,15.514
-2997,0.332,15.5
-2997,0.333,15.485
-2997,0.334,15.483
-2997,0.335,15.489
-2997,0.336,15.495
-2997,0.337,15.501
-2997,0.338,15.507
-2997,0.339,15.513
-2997,0.34,15.519
-2997,0.341,15.525
-2997,0.342,15.531
-2997,0.343,15.537
-2997,0.344,15.543
-2997,0.345,15.549
-2997,0.346,15.555
-2997,0.347,15.561
-2997,0.348,15.567
-2997,0.349,15.573
-2997,0.35,15.579
-2997,0.351,15.585
-2997,0.352,15.591
-2997,0.353,15.597
-2997,0.354,15.603
-2997,0.355,15.609
-2997,0.356,15.615
-2997,0.357,15.621
-2997,0.358,15.627
-2997,0.359,15.633
-2997,0.36,15.639
-2997,0.361,15.642
-2997,0.362,15.643
-2997,0.363,15.644
-2997,0.364,15.644
-2997,0.365,15.645
-2997,0.366,15.646
-2997,0.367,15.646
-2997,0.368,15.647
-2997,0.369,15.648
-2997,0.37,15.649
-2997,0.371,15.649
-2997,0.372,15.65
-2997,0.373,15.651
-2997,0.374,15.652
-2997,0.375,15.652
-2997,0.376,15.664
-2997,0.377,15.678
-2997,0.378,15.691
-2997,0.379,15.705
-2997,0.38,15.718
-2997,0.381,15.732
-2997,0.382,15.745
-2997,0.383,15.759
-2997,0.384,15.772
-2997,0.385,15.786
-2997,0.386,15.799
-2997,0.387,15.813
-2997,0.388,15.826
-2997,0.389,15.84
-2997,0.39,15.854
-2997,0.391,15.867
-2997,0.392,15.881
-2997,0.393,15.894
-2997,0.394,15.908
-2997,0.395,15.921
-2997,0.396,15.935
-2997,0.397,15.948
-2997,0.398,15.962
-2997,0.399,15.975
-2997,0.4,15.989
-2997,0.401,16.002
-2997,0.402,16.016
-2997,0.403,16.029
-2997,0.404,16.043
-2997,0.405,16.056
-2997,0.406,16.07
-2997,0.407,16.084
-2997,0.408,16.097
-2997,0.409,16.111
-2997,0.41,16.124
-2997,0.411,16.138
-2997,0.412,16.151
-2997,0.413,16.165
-2997,0.414,16.178
-2997,0.415,16.192
-2997,0.416,16.202
-2997,0.417,16.207
-2997,0.418,16.212
-2997,0.419,16.217
-2997,0.42,16.222
-2997,0.421,16.227
-2997,0.422,16.232
-2997,0.423,16.237
-2997,0.424,16.242
-2997,0.425,16.247
-2997,0.426,16.252
-2997,0.427,16.257
-2997,0.428,16.262
-2997,0.429,16.267
-2997,0.43,16.272
-2997,0.431,16.277
-2997,0.432,16.282
-2997,0.433,16.287
-2997,0.434,16.291
-2997,0.435,16.296
-2997,0.436,16.301
-2997,0.437,16.306
-2997,0.438,16.315
-2997,0.439,16.336
-2997,0.44,16.357
-2997,0.441,16.378
-2997,0.442,16.399
-2997,0.443,16.419
-2997,0.444,16.44
-2997,0.445,16.461
-2997,0.446,16.482
-2997,0.447,16.503
-2997,0.448,16.524
-2997,0.449,16.545
-2997,0.45,16.566
-2997,0.451,16.587
-2997,0.452,16.608
-2997,0.453,16.629
-2997,0.454,16.65
-2997,0.455,16.671
-2997,0.456,16.692
-2997,0.457,16.713
-2997,0.458,16.734
-2997,0.459,16.755
-2997,0.46,16.775
-2997,0.461,16.796
-2997,0.462,16.817
-2997,0.463,16.838
-2997,0.464,16.859
-2997,0.465,16.878
-2997,0.466,16.888
-2997,0.467,16.898
-2997,0.468,16.908
-2997,0.469,16.918
-2997,0.47,16.928
-2997,0.471,16.938
-2997,0.472,16.948
-2997,0.473,16.958
-2997,0.474,16.968
-2997,0.475,16.978
-2997,0.476,16.988
-2997,0.477,16.998
-2997,0.478,17.008
-2997,0.479,17.018
-2997,0.48,17.026
-2997,0.481,17.033
-2997,0.482,17.039
-2997,0.483,17.046
-2997,0.484,17.052
-2997,0.485,17.058
-2997,0.486,17.065
-2997,0.487,17.071
-2997,0.488,17.078
-2997,0.489,17.084
-2997,0.49,17.09
-2997,0.491,17.097
-2997,0.492,17.103
-2997,0.493,17.11
-2997,0.494,17.116
-2997,0.495,17.122
-2997,0.496,17.129
-2997,0.497,17.135
-2997,0.498,17.142
-2997,0.499,17.148
-2997,0.5,17.154
-2997,0.501,17.161
-2997,0.502,17.167
-2997,0.503,17.174
-2997,0.504,17.18
-2997,0.505,17.186
-2997,0.506,17.193
-2997,0.507,17.199
-2997,0.508,17.206
-2997,0.509,17.212
-2997,0.51,17.218
-2997,0.511,17.225
-2997,0.512,17.231
-2997,0.513,17.238
-2997,0.514,17.244
-2997,0.515,17.25
-2997,0.516,17.257
-2997,0.517,17.263
-2997,0.518,17.27
-2997,0.519,17.276
-2997,0.52,17.282
-2997,0.521,17.284
-2997,0.522,17.286
-2997,0.523,17.287
-2997,0.524,17.288
-2997,0.525,17.29
-2997,0.526,17.291
-2997,0.527,17.292
-2997,0.528,17.294
-2997,0.529,17.295
-2997,0.53,17.297
-2997,0.531,17.298
-2997,0.532,17.299
-2997,0.533,17.301
-2997,0.534,17.302
-2997,0.535,17.304
-2997,0.536,17.305
-2997,0.537,17.306
-2997,0.538,17.308
-2997,0.539,17.309
-2997,0.54,17.311
-2997,0.541,17.312
-2997,0.542,17.313
-2997,0.543,17.315
-2997,0.544,17.317
-2997,0.545,17.319
-2997,0.546,17.32
-2997,0.547,17.322
-2997,0.548,17.324
-2997,0.549,17.326
-2997,0.55,17.329
-2997,0.551,17.335
-2997,0.552,17.34
-2997,0.553,17.345
-2997,0.554,17.351
-2997,0.555,17.356
-2997,0.556,17.361
-2997,0.557,17.366
-2997,0.558,17.369
-2997,0.559,17.371
-2997,0.56,17.374
-2997,0.561,17.376
-2997,0.562,17.379
-2997,0.563,17.381
-2997,0.564,17.384
-2997,0.565,17.386
-2997,0.566,17.389
-2997,0.567,17.391
-2997,0.568,17.393
-2997,0.569,17.396
-2997,0.57,17.398
-2997,0.571,17.401
-2997,0.572,17.403
-2997,0.573,17.406
-2997,0.574,17.408
-2997,0.575,17.411
-2997,0.576,17.413
-2997,0.577,17.416
-2997,0.578,17.418
-2997,0.579,17.42
-2997,0.58,17.423
-2997,0.581,17.425
-2997,0.582,17.428
-2997,0.583,17.43
-2997,0.584,17.433
-2997,0.585,17.435
-2997,0.586,17.438
-2997,0.587,17.44
-2997,0.588,17.443
-2997,0.589,17.445
-2997,0.59,17.448
-2997,0.591,17.45
-2997,0.592,17.452
-2997,0.593,17.455
-2997,0.594,17.457
-2997,0.595,17.46
-2997,0.596,17.462
-2997,0.597,17.465
-2997,0.598,17.467
-2997,0.599,17.47
-2997,0.6,17.472
-2997,0.601,17.475
-2997,0.602,17.477
-2997,0.603,17.48
-2997,0.604,17.482
-2997,0.605,17.484
-2997,0.606,17.487
-2997,0.607,17.489
-2997,0.608,17.492
-2997,0.609,17.494
-2997,0.61,17.497
-2997,0.611,17.499
-2997,0.612,17.502
-2997,0.613,17.504
-2997,0.614,17.507
-2997,0.615,17.509
-2997,0.616,17.511
-2997,0.617,17.514
-2997,0.618,17.516
-2997,0.619,17.519
-2997,0.62,17.521
-2997,0.621,17.524
-2997,0.622,17.526
-2997,0.623,17.529
-2997,0.624,17.531
-2997,0.625,17.541
-2997,0.626,17.554
-2997,0.627,17.567
-2997,0.628,17.581
-2997,0.629,17.594
-2997,0.63,17.607
-2997,0.631,17.621
-2997,0.632,17.631
-2997,0.633,17.636
-2997,0.634,17.641
-2997,0.635,17.646
-2997,0.636,17.651
-2997,0.637,17.656
-2997,0.638,17.661
-2997,0.639,17.666
-2997,0.64,17.671
-2997,0.641,17.676
-2997,0.642,17.681
-2997,0.643,17.686
-2997,0.644,17.691
-2997,0.645,17.696
-2997,0.646,17.701
-2997,0.647,17.704
-2997,0.648,17.707
-2997,0.649,17.71
-2997,0.65,17.713
-2997,0.651,17.716
-2997,0.652,17.719
-2997,0.653,17.722
-2997,0.654,17.725
-2997,0.655,17.728
-2997,0.656,17.731
-2997,0.657,17.734
-2997,0.658,17.737
-2997,0.659,17.74
-2997,0.66,17.743
-2997,0.661,17.746
-2997,0.662,17.749
-2997,0.663,17.752
-2997,0.664,17.755
-2997,0.665,17.758
-2997,0.666,17.761
-2997,0.667,17.764
-2997,0.668,17.767
-2997,0.669,17.77
-2997,0.67,17.773
-2997,0.671,17.776
-2997,0.672,17.779
-2997,0.673,17.782
-2997,0.674,17.785
-2997,0.675,17.788
-2997,0.676,17.791
-2997,0.677,17.794
-2997,0.678,17.797
-2997,0.679,17.8
-2997,0.68,17.803
-2997,0.681,17.806
-2997,0.682,17.809
-2997,0.683,17.812
-2997,0.684,17.815
-2997,0.685,17.818
-2997,0.686,17.821
-2997,0.687,17.823
-2997,0.688,17.822
-2997,0.689,17.822
-2997,0.69,17.821
-2997,0.691,17.82
-2997,0.692,17.819
-2997,0.693,17.818
-2997,0.694,17.818
-2997,0.695,17.817
-2997,0.696,17.816
-2997,0.697,17.815
-2997,0.698,17.814
-2997,0.699,17.814
-2997,0.7,17.813
-2997,0.701,17.812
-2997,0.702,17.811
-2997,0.703,17.81
-2997,0.704,17.81
-2997,0.705,17.809
-2997,0.706,17.808
-2997,0.707,17.807
-2997,0.708,17.806
-2997,0.709,17.806
-2997,0.71,17.813
-2997,0.711,17.82
-2997,0.712,17.827
-2997,0.713,17.834
-2997,0.714,17.841
-2997,0.715,17.848
-2997,0.716,17.855
-2997,0.717,17.862
-2997,0.718,17.869
-2997,0.719,17.876
-2997,0.72,17.883
-2997,0.721,17.89
-2997,0.722,17.897
-2997,0.723,17.896
-2997,0.724,17.889
-2997,0.725,17.882
-2997,0.726,17.875
-2997,0.727,17.869
-2997,0.728,17.862
-2997,0.729,17.855
-2997,0.73,17.853
-2997,0.731,17.864
-2997,0.732,17.875
-2997,0.733,17.886
-2997,0.734,17.897
-2997,0.735,17.908
-2997,0.736,17.919
-2997,0.737,17.93
-2997,0.738,17.941
-2997,0.739,17.952
-2997,0.74,17.963
-2997,0.741,17.974
-2997,0.742,17.985
-2997,0.743,17.997
-2997,0.744,17.998
-2997,0.745,17.998
-2997,0.746,17.998
-2997,0.747,17.997
-2997,0.748,17.997
-2997,0.749,17.997
-2997,0.75,17.996
-2997,0.751,18
-2997,0.752,18.008
-2997,0.753,18.016
-2997,0.754,18.023
-2997,0.755,18.031
-2997,0.756,18.039
-2997,0.757,18.047
-2997,0.758,18.055
-2997,0.759,18.063
-2997,0.76,18.071
-2997,0.761,18.079
-2997,0.762,18.087
-2997,0.763,18.095
-2997,0.764,18.102
-2997,0.765,18.104
-2997,0.766,18.106
-2997,0.767,18.107
-2997,0.768,18.109
-2997,0.769,18.11
-2997,0.77,18.112
-2997,0.771,18.113
-2997,0.772,18.114
-2997,0.773,18.115
-2997,0.774,18.116
-2997,0.775,18.117
-2997,0.776,18.118
-2997,0.777,18.119
-2997,0.778,18.12
-2997,0.779,18.12
-2997,0.78,18.121
-2997,0.781,18.122
-2997,0.782,18.123
-2997,0.783,18.124
-2997,0.784,18.125
-2997,0.785,18.126
-2997,0.786,18.126
-2997,0.787,18.126
-2997,0.788,18.126
-2997,0.789,18.126
-2997,0.79,18.126
-2997,0.791,18.126
-2997,0.792,18.126
-2997,0.793,18.131
-2997,0.794,18.136
-2997,0.795,18.142
-2997,0.796,18.148
-2997,0.797,18.154
-2997,0.798,18.16
-2997,0.799,18.166
-2997,0.8,18.172
-2997,0.801,18.178
-2997,0.802,18.183
-2997,0.803,18.189
-2997,0.804,18.195
-2997,0.805,18.201
-2997,0.806,18.202
-2997,0.807,18.194
-2997,0.808,18.187
-2997,0.809,18.179
-2997,0.81,18.172
-2997,0.811,18.165
-2997,0.812,18.157
-2997,0.813,18.15
-2997,0.814,18.154
-2997,0.815,18.159
-2997,0.816,18.163
-2997,0.817,18.167
-2997,0.818,18.171
-2997,0.819,18.175
-2997,0.82,18.18
-2997,0.821,18.184
-2997,0.822,18.188
-2997,0.823,18.192
-2997,0.824,18.196
-2997,0.825,18.201
-2997,0.826,18.205
-2997,0.827,18.209
-2997,0.828,18.213
-2997,0.829,18.217
-2997,0.83,18.222
-2997,0.831,18.226
-2997,0.832,18.23
-2997,0.833,18.234
-2997,0.834,18.238
-2997,0.835,18.243
-2997,0.836,18.247
-2997,0.837,18.251
-2997,0.838,18.255
-2997,0.839,18.259
-2997,0.84,18.264
-2997,0.841,18.268
-2997,0.842,18.272
-2997,0.843,18.276
-2997,0.844,18.28
-2997,0.845,18.285
-2997,0.846,18.289
-2997,0.847,18.293
-2997,0.848,18.297
-2997,0.849,18.302
-2997,0.85,18.306
-2997,0.851,18.31
-2997,0.852,18.314
-2997,0.853,18.318
-2997,0.854,18.323
-2997,0.855,18.327
-2997,0.856,18.331
-2997,0.857,18.335
-2997,0.858,18.339
-2997,0.859,18.344
-2997,0.86,18.348
-2997,0.861,18.352
-2997,0.862,18.356
-2997,0.863,18.36
-2997,0.864,18.365
-2997,0.865,18.369
-2997,0.866,18.373
-2997,0.867,18.375
-2997,0.868,18.373
-2997,0.869,18.37
-2997,0.87,18.367
-2997,0.871,18.364
-2997,0.872,18.361
-2997,0.873,18.359
-2997,0.874,18.356
-2997,0.875,18.353
-2997,0.876,18.35
-2997,0.877,18.347
-2997,0.878,18.345
-2997,0.879,18.342
-2997,0.88,18.339
-2997,0.881,18.336
-2997,0.882,18.333
-2997,0.883,18.331
-2997,0.884,18.328
-2997,0.885,18.325
-2997,0.886,18.322
-2997,0.887,18.319
-2997,0.888,18.316
-2997,0.889,18.314
-2997,0.89,18.311
-2997,0.891,18.308
-2997,0.892,18.305
-2997,0.893,18.302
-2997,0.894,18.3
-2997,0.895,18.297
-2997,0.896,18.294
-2997,0.897,18.271
-2997,0.898,18.245
-2997,0.899,18.219
-2997,0.9,18.194
-2997,0.901,18.168
-2997,0.902,18.142
-2997,0.903,18.116
-2997,0.904,18.091
-2997,0.905,18.065
-2997,0.906,18.039
-2997,0.907,18.014
-2997,0.908,17.988
-2997,0.909,17.962
-2997,0.91,17.936
-2997,0.911,17.911
-2997,0.912,17.885
-2997,0.913,17.859
-2997,0.914,17.834
-2997,0.915,17.808
-2997,0.916,17.782
-2997,0.917,17.756
-2997,0.918,17.731
-2997,0.919,17.705
-2997,0.92,17.679
-2997,0.921,17.654
-2997,0.922,17.628
-2997,0.923,17.602
-2997,0.924,17.576
-2997,0.925,17.551
-2997,0.926,17.525
-2997,0.927,17.499
-2997,0.928,17.474
-2997,0.929,17.448
-2997,0.93,17.422
-2997,0.931,17.396
-2997,0.932,17.371
-2997,0.933,17.345
-2997,0.934,17.319
-2997,0.935,17.294
-2997,0.936,17.268
-2997,0.937,17.249
-2997,0.938,17.235
-2997,0.939,17.222
-2997,0.94,17.208
-2997,0.941,17.194
-2997,0.942,17.181
-2997,0.943,17.167
-2997,0.944,17.154
-2997,0.945,17.14
-2997,0.946,17.127
-2997,0.947,17.113
-2997,0.948,17.099
-2997,0.949,17.086
-2997,0.95,17.072
-2997,0.951,17.059
-2997,0.952,17.045
-2997,0.953,17.031
-2997,0.954,17.018
-2997,0.955,17.004
-2997,0.956,16.991
-2997,0.957,16.977
-2997,0.958,16.963
-2987,0,13.848
-2987,0.001,13.96
-2987,0.002,14.072
-2987,0.003,14.183
-2987,0.004,14.295
-2987,0.005,14.407
-2987,0.006,14.518
-2987,0.007,14.63
-2987,0.008,14.741
-2987,0.009,14.853
-2987,0.01,14.965
-2987,0.011,15.076
-2987,0.012,15.188
-2987,0.013,15.3
-2987,0.014,15.411
-2987,0.015,15.523
-2987,0.016,15.634
-2987,0.017,15.746
-2987,0.018,15.858
-2987,0.019,15.969
-2987,0.02,16.081
-2987,0.021,16.193
-2987,0.022,16.304
-2987,0.023,16.416
-2987,0.024,16.527
-2987,0.025,16.639
-2987,0.026,16.751
-2987,0.027,16.862
-2987,0.028,16.974
-2987,0.029,17.086
-2987,0.03,17.197
-2987,0.031,17.309
-2987,0.032,17.421
-2987,0.033,17.532
-2987,0.034,17.644
-2987,0.035,17.755
-2987,0.036,17.867
-2987,0.037,17.929
-2987,0.038,17.953
-2987,0.039,17.976
-2987,0.04,17.999
-2987,0.041,18.022
-2987,0.042,18.046
-2987,0.043,18.069
-2987,0.044,18.092
-2987,0.045,18.115
-2987,0.046,18.139
-2987,0.047,18.162
-2987,0.048,18.185
-2987,0.049,18.208
-2987,0.05,18.232
-2987,0.051,18.255
-2987,0.052,18.278
-2987,0.053,18.301
-2987,0.054,18.325
-2987,0.055,18.348
-2987,0.056,18.371
-2987,0.057,18.394
-2987,0.058,18.418
-2987,0.059,18.441
-2987,0.06,18.464
-2987,0.061,18.487
-2987,0.062,18.511
-2987,0.063,18.534
-2987,0.064,18.557
-2987,0.065,18.581
-2987,0.066,18.604
-2987,0.067,18.627
-2987,0.068,18.65
-2987,0.069,18.674
-2987,0.07,18.697
-2987,0.071,18.72
-2987,0.072,18.743
-2987,0.073,18.767
-2987,0.074,18.79
-2987,0.075,18.813
-2987,0.076,18.836
-2987,0.077,18.86
-2987,0.078,18.883
-2987,0.079,18.906
-2987,0.08,18.929
-2987,0.081,18.953
-2987,0.082,18.976
-2987,0.083,18.999
-2987,0.084,19.022
-2987,0.085,19.027
-2987,0.086,18.997
-2987,0.087,18.968
-2987,0.088,18.939
-2987,0.089,18.909
-2987,0.09,18.88
-2987,0.091,18.851
-2987,0.092,18.821
-2987,0.093,18.792
-2987,0.094,18.763
-2987,0.095,18.733
-2987,0.096,18.704
-2987,0.097,18.675
-2987,0.098,18.645
-2987,0.099,18.616
-2987,0.1,18.587
-2987,0.101,18.557
-2987,0.102,18.528
-2987,0.103,18.499
-2987,0.104,18.469
-2987,0.105,18.44
-2987,0.106,18.411
-2987,0.107,18.381
-2987,0.108,18.352
-2987,0.109,18.323
-2987,0.11,18.293
-2987,0.111,18.264
-2987,0.112,18.235
-2987,0.113,18.205
-2987,0.114,18.176
-2987,0.115,18.146
-2987,0.116,18.115
-2987,0.117,18.083
-2987,0.118,18.05
-2987,0.119,18.018
-2987,0.12,17.985
-2987,0.121,17.952
-2987,0.122,17.92
-2987,0.123,17.887
-2987,0.124,17.854
-2987,0.125,17.825
-2987,0.126,17.82
-2987,0.127,17.815
-2987,0.128,17.81
-2987,0.129,17.805
-2987,0.13,17.799
-2987,0.131,17.794
-2987,0.132,17.789
-2987,0.133,17.784
-2987,0.134,17.779
-2987,0.135,17.744
-2987,0.136,17.697
-2987,0.137,17.65
-2987,0.138,17.603
-2987,0.139,17.556
-2987,0.14,17.509
-2987,0.141,17.462
-2987,0.142,17.415
-2987,0.143,17.368
-2987,0.144,17.32
-2987,0.145,17.273
-2987,0.146,17.226
-2987,0.147,17.179
-2987,0.148,17.132
-2987,0.149,17.085
-2987,0.15,17.038
-2987,0.151,16.991
-2987,0.152,16.944
-2987,0.153,16.897
-2987,0.154,16.85
-2987,0.155,16.803
-2987,0.156,16.756
-2987,0.157,16.709
-2987,0.158,16.698
-2987,0.159,16.695
-2987,0.16,16.691
-2987,0.161,16.688
-2987,0.162,16.684
-2987,0.163,16.681
-2987,0.164,16.677
-2987,0.165,16.674
-2987,0.166,16.67
-2987,0.167,16.67
-2987,0.168,16.674
-2987,0.169,16.679
-2987,0.17,16.683
-2987,0.171,16.687
-2987,0.172,16.692
-2987,0.173,16.696
-2987,0.174,16.7
-2987,0.175,16.705
-2987,0.176,16.709
-2987,0.177,16.713
-2987,0.178,16.717
-2987,0.179,16.714
-2987,0.18,16.711
-2987,0.181,16.708
-2987,0.182,16.705
-2987,0.183,16.702
-2987,0.184,16.699
-2987,0.185,16.695
-2987,0.186,16.692
-2987,0.187,16.689
-2987,0.188,16.686
-2987,0.189,16.683
-2987,0.19,16.68
-2987,0.191,16.676
-2987,0.192,16.673
-2987,0.193,16.67
-2987,0.194,16.667
-2987,0.195,16.664
-2987,0.196,16.661
-2987,0.197,16.659
-2987,0.198,16.664
-2987,0.199,16.67
-2987,0.2,16.675
-2987,0.201,16.68
-2987,0.202,16.685
-2987,0.203,16.69
-2987,0.204,16.695
-2987,0.205,16.7
-2987,0.206,16.706
-2987,0.207,16.711
-2987,0.208,16.716
-2987,0.209,16.716
-2987,0.21,16.714
-2987,0.211,16.713
-2987,0.212,16.711
-2987,0.213,16.71
-2987,0.214,16.708
-2987,0.215,16.707
-2987,0.216,16.705
-2987,0.217,16.704
-2987,0.218,16.704
-2987,0.219,16.707
-2987,0.22,16.711
-2987,0.221,16.714
-2987,0.222,16.717
-2987,0.223,16.72
-2987,0.224,16.723
-2987,0.225,16.727
-2987,0.226,16.73
-2987,0.227,16.733
-2987,0.228,16.736
-2987,0.229,16.74
-2987,0.23,16.73
-2987,0.231,16.718
-2987,0.232,16.707
-2987,0.233,16.695
-2987,0.234,16.684
-2987,0.235,16.672
-2987,0.236,16.661
-2987,0.237,16.65
-2987,0.238,16.638
-2987,0.239,16.628
-2987,0.24,16.62
-2987,0.241,16.612
-2987,0.242,16.604
-2987,0.243,16.597
-2987,0.244,16.589
