X,Y,V
-410,0.314,13.452
-410,0.315,13.445
-410,0.316,13.434
-410,0.317,13.423
-410,0.318,13.412
-410,0.319,13.401
-410,0.32,13.39
-410,0.321,13.379
-410,0.322,13.368
-410,0.323,13.357
-410,0.324,13.345
-410,0.325,13.334
-410,0.326,13.323
-410,0.327,13.312
-410,0.328,13.301
-410,0.329,13.29
-410,0.33,13.279
-410,0.331,13.268
-410,0.332,13.257
-410,0.333,13.246
-410,0.334,13.235
-410,0.335,13.225
-410,0.336,13.214
-410,0.337,13.204
-410,0.338,13.194
-410,0.339,13.183
-410,0.34,13.173
-410,0.341,13.163
-410,0.342,13.152
-410,0.343,13.142
-410,0.344,13.132
-410,0.345,13.121
-410,0.346,13.111
-410,0.347,13.101
-410,0.348,13.09
-410,0.349,13.08
-410,0.35,13.07
-410,0.351,13.059
-410,0.352,13.049
-410,0.353,13.044
-410,0.354,13.041
-410,0.355,13.038
-410,0.356,13.036
-410,0.357,13.03
-410,0.358,13.023
-410,0.359,13.016
-410,0.36,13.009
-410,0.361,13.002
-410,0.362,12.995
-410,0.363,12.988
-410,0.364,12.981
-410,0.365,12.975
-410,0.366,12.968
-410,0.367,12.961
-410,0.368,12.954
-410,0.369,12.947
-410,0.37,12.94
-410,0.371,12.933
-410,0.372,12.926
-410,0.373,12.919
-410,0.374,12.912
-410,0.375,12.905
-410,0.376,12.905
-410,0.377,12.905
-410,0.378,12.905
-410,0.379,12.905
-410,0.38,12.905
-410,0.381,12.905
-410,0.382,12.905
-410,0.383,12.905
-410,0.384,12.905
-410,0.385,12.905
-410,0.386,12.905
-410,0.387,12.905
-410,0.388,12.905
-410,0.389,12.905
-410,0.39,12.905
-410,0.391,12.906
-410,0.392,12.906
-410,0.393,12.906
-410,0.394,12.906
-410,0.395,12.901
-410,0.396,12.896
-410,0.397,12.9
-410,0.398,12.905
-410,0.399,12.909
-410,0.4,12.913
-410,0.401,12.918
-410,0.402,12.922
-410,0.403,12.927
-410,0.404,12.931
-410,0.405,12.935
-410,0.406,12.94
-410,0.407,12.944
-410,0.408,12.948
-410,0.409,12.953
-410,0.41,12.957
-410,0.411,12.962
-410,0.412,12.966
-410,0.413,12.97
-410,0.414,12.975
-410,0.415,12.978
-410,0.416,12.974
-410,0.417,12.97
-410,0.418,12.967
-410,0.419,12.964
-410,0.42,12.971
-410,0.421,12.978
-410,0.422,12.986
-410,0.423,12.993
-410,0.424,13
-410,0.425,13.008
-410,0.426,13.015
-410,0.427,13.022
-410,0.428,13.03
-410,0.429,13.037
-410,0.43,13.044
-410,0.431,13.052
-410,0.432,13.059
-410,0.433,13.066
-410,0.434,13.074
-410,0.435,13.081
-410,0.436,13.088
-410,0.437,13.096
-410,0.438,13.102
-410,0.439,13.107
-410,0.44,13.112
-410,0.441,13.117
-410,0.442,13.122
-410,0.443,13.127
-410,0.444,13.132
-410,0.445,13.137
-410,0.446,13.142
-410,0.447,13.147
-410,0.448,13.152
-410,0.449,13.157
-410,0.45,13.162
-410,0.451,13.167
-410,0.452,13.172
-410,0.453,13.177
-410,0.454,13.182
-410,0.455,13.187
-410,0.456,13.192
-410,0.457,13.197
-410,0.458,13.202
-410,0.459,13.207
-410,0.46,13.212
-410,0.461,13.217
-410,0.462,13.222
-410,0.463,13.227
-410,0.464,13.232
-410,0.465,13.237
-410,0.466,13.242
-410,0.467,13.247
-410,0.468,13.252
-410,0.469,13.257
-410,0.47,13.262
-410,0.471,13.267
-410,0.472,13.272
-410,0.473,13.277
-410,0.474,13.282
-410,0.475,13.287
-410,0.476,13.286
-410,0.477,13.28
-410,0.478,13.274
-410,0.479,13.267
-410,0.48,13.266
-410,0.481,13.271
-410,0.482,13.276
-410,0.483,13.28
-410,0.484,13.285
-410,0.485,13.29
-410,0.486,13.295
-410,0.487,13.3
-410,0.488,13.304
-410,0.489,13.309
-410,0.49,13.314
-410,0.491,13.319
-410,0.492,13.324
-410,0.493,13.328
-410,0.494,13.333
-410,0.495,13.338
-410,0.496,13.343
-410,0.497,13.348
-410,0.498,13.352
-410,0.499,13.357
-410,0.5,13.362
-410,0.501,13.367
-410,0.502,13.371
-410,0.503,13.376
-410,0.504,13.381
-410,0.505,13.386
-410,0.506,13.391
-410,0.507,13.395
-410,0.508,13.4
-410,0.509,13.405
-410,0.51,13.41
-410,0.511,13.415
-410,0.512,13.419
-410,0.513,13.424
-410,0.514,13.429
-410,0.515,13.434
-410,0.516,13.439
-410,0.517,13.443
-410,0.518,13.438
-410,0.519,13.43
-410,0.52,13.422
-410,0.521,13.414
-410,0.522,13.415
-410,0.523,13.421
-410,0.524,13.427
-410,0.525,13.432
-410,0.526,13.438
-410,0.527,13.443
-410,0.528,13.449
-410,0.529,13.454
-410,0.53,13.46
-410,0.531,13.465
-410,0.532,13.471
-410,0.533,13.476
-410,0.534,13.482
-410,0.535,13.488
-410,0.536,13.493
-410,0.537,13.499
-410,0.538,13.504
-410,0.539,13.51
-410,0.54,13.515
-410,0.541,13.512
-410,0.542,13.506
-410,0.543,13.501
-410,0.544,13.496
-410,0.545,13.491
-410,0.546,13.486
-410,0.547,13.487
-410,0.548,13.489
-410,0.549,13.492
-410,0.55,13.495
-410,0.551,13.497
-410,0.552,13.5
-410,0.553,13.502
-410,0.554,13.505
-410,0.555,13.507
-410,0.556,13.51
-410,0.557,13.512
-410,0.558,13.515
-410,0.559,13.517
-410,0.56,13.52
-410,0.561,13.522
-410,0.562,13.525
-410,0.563,13.527
-410,0.564,13.53
-410,0.565,13.533
-410,0.566,13.533
-410,0.567,13.534
-410,0.568,13.534
-410,0.569,13.535
-410,0.57,13.535
-410,0.571,13.536
-410,0.572,13.536
-410,0.573,13.536
-410,0.574,13.537
-410,0.575,13.537
-410,0.576,13.538
-410,0.577,13.538
-410,0.578,13.539
-410,0.579,13.539
-410,0.58,13.54
-410,0.581,13.54
-410,0.582,13.541
-410,0.583,13.541
-410,0.584,13.542
-410,0.585,13.542
-410,0.586,13.543
-410,0.587,13.543
-410,0.588,13.544
-410,0.589,13.544
-410,0.59,13.545
-410,0.591,13.545
-410,0.592,13.546
-410,0.593,13.546
-410,0.594,13.547
-410,0.595,13.547
-410,0.596,13.548
-410,0.597,13.548
-410,0.598,13.548
-410,0.599,13.549
-410,0.6,13.549
-410,0.601,13.55
-410,0.602,13.55
-410,0.603,13.551
-410,0.604,13.552
-410,0.605,13.553
-410,0.606,13.554
-410,0.607,13.555
-410,0.608,13.556
-410,0.609,13.557
-410,0.61,13.558
-410,0.611,13.56
-410,0.612,13.561
-410,0.613,13.562
-410,0.614,13.563
-410,0.615,13.564
-410,0.616,13.565
-410,0.617,13.566
-410,0.618,13.567
-410,0.619,13.568
-410,0.62,13.569
-410,0.621,13.57
-410,0.622,13.571
-410,0.623,13.572
-410,0.624,13.573
-410,0.625,13.574
-410,0.626,13.576
-410,0.627,13.577
-410,0.628,13.578
-410,0.629,13.579
-410,0.63,13.58
-410,0.631,13.581
-410,0.632,13.582
-410,0.633,13.583
-410,0.634,13.584
-410,0.635,13.585
-410,0.636,13.586
-410,0.637,13.587
-410,0.638,13.588
-410,0.639,13.589
-410,0.64,13.59
-410,0.641,13.59
-410,0.642,13.588
-410,0.643,13.586
-410,0.644,13.584
-410,0.645,13.582
-410,0.646,13.581
-410,0.647,13.579
-410,0.648,13.577
-410,0.649,13.575
-410,0.65,13.573
-410,0.651,13.572
-410,0.652,13.57
-410,0.653,13.57
-410,0.654,13.572
-410,0.655,13.574
-410,0.656,13.576
-410,0.657,13.578
-410,0.658,13.579
-410,0.659,13.581
-410,0.66,13.583
-410,0.661,13.585
-410,0.662,13.587
-410,0.663,13.589
-410,0.664,13.591
-410,0.665,13.593
-410,0.666,13.595
-410,0.667,13.597
-410,0.668,13.598
-410,0.669,13.6
-410,0.67,13.602
-410,0.671,13.604
-410,0.672,13.606
-410,0.673,13.608
-410,0.674,13.61
-410,0.675,13.612
-410,0.676,13.614
-410,0.677,13.615
-410,0.678,13.617
-410,0.679,13.619
-410,0.68,13.621
-410,0.681,13.623
-410,0.682,13.625
-410,0.683,13.627
-410,0.684,13.629
-410,0.685,13.631
-410,0.686,13.633
-410,0.687,13.634
-410,0.688,13.636
-410,0.689,13.638
-410,0.69,13.64
-410,0.691,13.642
-410,0.692,13.644
-410,0.693,13.646
-410,0.694,13.648
-410,0.695,13.65
-410,0.696,13.652
-410,0.697,13.653
-410,0.698,13.655
-410,0.699,13.657
-410,0.7,13.659
-410,0.701,13.661
-410,0.702,13.663
-410,0.703,13.665
-410,0.704,13.667
-410,0.705,13.669
-410,0.706,13.67
-410,0.707,13.672
-410,0.708,13.674
-410,0.709,13.676
-410,0.71,13.682
-410,0.711,13.687
-410,0.712,13.692
-410,0.713,13.697
-410,0.714,13.702
-410,0.715,13.708
-410,0.716,13.713
-410,0.717,13.718
-410,0.718,13.723
-410,0.719,13.729
-410,0.72,13.734
-410,0.721,13.739
-410,0.722,13.744
-410,0.723,13.749
-410,0.724,13.755
-410,0.725,13.76
-410,0.726,13.765
-410,0.727,13.77
-410,0.728,13.773
-410,0.729,13.771
-410,0.73,13.769
-410,0.731,13.768
-410,0.732,13.768
-410,0.733,13.768
-410,0.734,13.767
-410,0.735,13.767
-410,0.736,13.767
-410,0.737,13.766
-410,0.738,13.766
-410,0.739,13.766
-410,0.74,13.765
-410,0.741,13.765
-410,0.742,13.765
-410,0.743,13.764
-410,0.744,13.764
-410,0.745,13.764
-410,0.746,13.763
-410,0.747,13.763
-410,0.748,13.763
-410,0.749,13.766
-410,0.75,13.773
-410,0.751,13.78
-410,0.752,13.787
-410,0.753,13.794
-410,0.754,13.801
-410,0.755,13.803
-410,0.756,13.798
-410,0.757,13.794
-410,0.758,13.789
-410,0.759,13.784
-410,0.76,13.78
-410,0.761,13.775
-410,0.762,13.77
-410,0.763,13.766
-410,0.764,13.761
-410,0.765,13.756
-410,0.766,13.752
-410,0.767,13.747
-410,0.768,13.742
-410,0.769,13.738
-410,0.77,13.733
-410,0.771,13.728
-410,0.772,13.724
-410,0.773,13.719
-410,0.774,13.711
-410,0.775,13.7
-410,0.776,13.69
-410,0.777,13.679
-410,0.778,13.669
-410,0.779,13.658
-410,0.78,13.647
-410,0.781,13.637
-410,0.782,13.626
-410,0.783,13.616
-410,0.784,13.605
-410,0.785,13.595
-410,0.786,13.584
-410,0.787,13.574
-410,0.788,13.563
-410,0.789,13.553
-410,0.79,13.542
-410,0.791,13.532
-410,0.792,13.521
-410,0.793,13.503
-410,0.794,13.483
-410,0.795,13.463
-410,0.796,13.443
-410,0.797,13.423
-410,0.798,13.403
-410,0.799,13.383
-410,0.8,13.363
-410,0.801,13.343
-410,0.802,13.323
-410,0.803,13.303
-410,0.804,13.283
-410,0.805,13.263
-410,0.806,13.243
-410,0.807,13.223
-410,0.808,13.203
-410,0.809,13.183
-410,0.81,13.163
-410,0.811,13.145
-410,0.812,13.153
-410,0.813,13.161
-410,0.814,13.169
-410,0.815,13.177
-410,0.816,13.185
-410,0.817,13.193
-410,0.818,13.202
-410,0.819,13.21
-410,0.82,13.218
-410,0.821,13.226
-410,0.822,13.234
-410,0.823,13.242
-410,0.824,13.25
-410,0.825,13.258
-410,0.826,13.266
-410,0.827,13.274
-410,0.828,13.268
-410,0.829,13.26
-410,0.83,13.252
-410,0.831,13.245
-410,0.832,13.237
-410,0.833,13.229
-410,0.834,13.221
-410,0.835,13.213
-410,0.836,13.205
-410,0.837,13.198
-410,0.838,13.19
-410,0.839,13.182
-410,0.84,13.174
-410,0.841,13.166
-410,0.842,13.158
-410,0.843,13.151
-410,0.844,13.143
-410,0.845,13.135
-410,0.846,13.127
-410,0.847,13.119
-410,0.848,13.111
-410,0.849,13.104
-410,0.85,13.096
-410,0.851,13.088
-410,0.852,13.08
-410,0.853,13.072
-410,0.854,13.065
-410,0.855,13.057
-410,0.856,13.049
-410,0.857,13.041
-410,0.858,13.033
-410,0.859,13.025
-410,0.86,13.018
-410,0.861,13.01
-410,0.862,13.002
-410,0.863,12.994
-410,0.864,12.986
-410,0.865,12.978
-410,0.866,12.971
-410,0.867,12.963
-410,0.868,12.955
-410,0.869,12.947
-410,0.87,12.939
-410,0.871,12.932
-410,0.872,12.924
-410,0.873,12.916
-410,0.874,12.908
-410,0.875,12.9
-410,0.876,12.892
-410,0.877,12.885
-410,0.878,12.877
-410,0.879,12.869
-410,0.88,12.861
-410,0.881,12.853
-410,0.882,12.845
-410,0.883,12.838
-410,0.884,12.83
-410,0.885,12.822
-410,0.886,12.814
-410,0.887,12.806
-410,0.888,12.799
-410,0.889,12.791
-410,0.89,12.783
-410,0.891,12.775
-410,0.892,12.767
-410,0.893,12.759
-410,0.894,12.752
-410,0.895,12.744
-410,0.896,12.736
-410,0.897,12.728
-410,0.898,12.72
-410,0.899,12.712
-410,0.9,12.705
-410,0.901,12.697
-410,0.902,12.689
-410,0.903,12.681
-410,0.904,12.673
-410,0.905,12.666
-410,0.906,12.658
-410,0.907,12.65
-410,0.908,12.642
-410,0.909,12.634
-410,0.91,12.626
-410,0.911,12.619
-410,0.912,12.611
-410,0.913,12.603
-410,0.914,12.595
-410,0.915,12.587
-410,0.916,12.579
-410,0.917,12.572
-410,0.918,12.564
-410,0.919,12.556
-410,0.92,12.548
-410,0.921,12.54
-410,0.922,12.533
-410,0.923,12.525
-410,0.924,12.517
-410,0.925,12.509
-410,0.926,12.501
-410,0.927,12.493
-410,0.928,12.486
-410,0.929,12.478
-410,0.93,12.47
-410,0.931,12.462
-410,0.932,12.454
-410,0.933,12.446
-410,0.934,12.439
-410,0.935,12.431
-410,0.936,12.423
-410,0.937,12.415
-410,0.938,12.407
-410,0.939,12.4
-410,0.94,12.392
-410,0.941,12.384
-410,0.942,12.376
-410,0.943,12.368
-410,0.944,12.36
-410,0.945,12.353
-410,0.946,12.345
-410,0.947,12.337
-410,0.948,12.329
-410,0.949,12.321
-410,0.95,12.313
-410,0.951,12.306
-410,0.952,12.298
-410,0.953,12.29
-410,0.954,12.282
-410,0.955,12.274
-410,0.956,12.267
-410,0.957,12.259
-410,0.958,12.251
-400,0,14.09
-400,0.001,14.084
-400,0.002,14.079
-400,0.003,14.073
-400,0.004,14.068
-400,0.005,14.062
-400,0.006,14.056
-400,0.007,14.051
-400,0.008,14.045
-400,0.009,14.04
-400,0.01,14.034
-400,0.011,14.028
-400,0.012,14.023
-400,0.013,14.017
-400,0.014,14.012
-400,0.015,14.006
-400,0.016,14
-400,0.017,13.995
-400,0.018,13.989
-400,0.019,13.984
-400,0.02,13.978
-400,0.021,13.972
-400,0.022,13.967
-400,0.023,13.961
-400,0.024,13.956
-400,0.025,13.95
-400,0.026,13.944
-400,0.027,13.939
-400,0.028,13.933
-400,0.029,13.928
-400,0.03,13.921
-400,0.031,13.914
-400,0.032,13.907
-400,0.033,13.9
-400,0.034,13.893
-400,0.035,13.886
-400,0.036,13.879
-400,0.037,13.872
-400,0.038,13.865
-400,0.039,13.858
-400,0.04,13.851
-400,0.041,13.844
-400,0.042,13.837
-400,0.043,13.83
-400,0.044,13.823
-400,0.045,13.816
-400,0.046,13.809
-400,0.047,13.802
-400,0.048,13.795
-400,0.049,13.788
-400,0.05,13.781
-400,0.051,13.774
-400,0.052,13.767
-400,0.053,13.76
-400,0.054,13.753
-400,0.055,13.746
-400,0.056,13.739
-400,0.057,13.732
-400,0.058,13.725
-400,0.059,13.718
-400,0.06,13.711
-400,0.061,13.704
-400,0.062,13.697
-400,0.063,13.69
-400,0.064,13.683
-400,0.065,13.676
-400,0.066,13.669
-400,0.067,13.662
-400,0.068,13.654
-400,0.069,13.647
-400,0.07,13.64
-400,0.071,13.633
-400,0.072,13.626
-400,0.073,13.619
-400,0.074,13.612
-400,0.075,13.605
-400,0.076,13.598
-400,0.077,13.591
-400,0.078,13.584
-400,0.079,13.577
-400,0.08,13.57
-400,0.081,13.563
-400,0.082,13.556
-400,0.083,13.549
-400,0.084,13.542
-400,0.085,13.535
-400,0.086,13.528
-400,0.087,13.521
-400,0.088,13.514
-400,0.089,13.507
-400,0.09,13.5
-400,0.091,13.493
-400,0.092,13.486
-400,0.093,13.479
-400,0.094,13.482
-400,0.095,13.486
-400,0.096,13.49
-400,0.097,13.494
-400,0.098,13.498
-400,0.099,13.502
-400,0.1,13.505
-400,0.101,13.509
-400,0.102,13.513
-400,0.103,13.517
-400,0.104,13.521
-400,0.105,13.525
-400,0.106,13.529
-400,0.107,13.533
-400,0.108,13.537
-400,0.109,13.541
-400,0.11,13.545
-400,0.111,13.548
-400,0.112,13.552
-400,0.113,13.556
-400,0.114,13.56
-400,0.115,13.564
-400,0.116,13.568
-400,0.117,13.572
-400,0.118,13.576
-400,0.119,13.58
-400,0.12,13.584
-400,0.121,13.587
-400,0.122,13.591
-400,0.123,13.595
-400,0.124,13.599
-400,0.125,13.603
-400,0.126,13.603
-400,0.127,13.603
-400,0.128,13.603
-400,0.129,13.604
-400,0.13,13.604
-400,0.131,13.604
-400,0.132,13.604
-400,0.133,13.605
-400,0.134,13.605
-400,0.135,13.605
-400,0.136,13.605
-400,0.137,13.606
-400,0.138,13.606
-400,0.139,13.606
-400,0.14,13.606
-400,0.141,13.607
-400,0.142,13.607
-400,0.143,13.607
-400,0.144,13.607
-400,0.145,13.608
-400,0.146,13.608
-400,0.147,13.608
-400,0.148,13.608
-400,0.149,13.608
-400,0.15,13.609
-400,0.151,13.609
-400,0.152,13.609
-400,0.153,13.609
-400,0.154,13.61
-400,0.155,13.61
-400,0.156,13.61
-400,0.157,13.611
-400,0.158,13.614
-400,0.159,13.618
-400,0.16,13.621
-400,0.161,13.624
-400,0.162,13.627
-400,0.163,13.631
-400,0.164,13.634
-400,0.165,13.637
-400,0.166,13.64
-400,0.167,13.643
-400,0.168,13.647
-400,0.169,13.65
-400,0.17,13.653
-400,0.171,13.656
-400,0.172,13.659
-400,0.173,13.663
-400,0.174,13.666
-400,0.175,13.669
-400,0.176,13.672
-400,0.177,13.672
-400,0.178,13.669
-400,0.179,13.666
-400,0.18,13.663
-400,0.181,13.66
-400,0.182,13.658
-400,0.183,13.655
-400,0.184,13.652
-400,0.185,13.649
-400,0.186,13.646
-400,0.187,13.643
-400,0.188,13.64
-400,0.189,13.637
-400,0.19,13.635
-400,0.191,13.632
-400,0.192,13.629
-400,0.193,13.626
-400,0.194,13.623
-400,0.195,13.62
-400,0.196,13.617
-400,0.197,13.614
-400,0.198,13.612
-400,0.199,13.609
-400,0.2,13.606
-400,0.201,13.603
-400,0.202,13.6
-400,0.203,13.597
-400,0.204,13.594
-400,0.205,13.591
-400,0.206,13.589
-400,0.207,13.586
-400,0.208,13.583
-400,0.209,13.579
-400,0.21,13.574
-400,0.211,13.57
-400,0.212,13.566
-400,0.213,13.561
-400,0.214,13.557
-400,0.215,13.552
-400,0.216,13.548
-400,0.217,13.544
-400,0.218,13.539
-400,0.219,13.535
-400,0.22,13.531
-400,0.221,13.526
-400,0.222,13.522
-400,0.223,13.517
-400,0.224,13.513
-400,0.225,13.509
-400,0.226,13.504
-400,0.227,13.5
-400,0.228,13.495
-400,0.229,13.491
-400,0.23,13.487
-400,0.231,13.482
-400,0.232,13.478
-400,0.233,13.473
-400,0.234,13.469
-400,0.235,13.465
-400,0.236,13.46
-400,0.237,13.456
-400,0.238,13.452
-400,0.239,13.447
-400,0.24,13.443
-400,0.241,13.44
-400,0.242,13.438
-400,0.243,13.435
-400,0.244,13.433
-400,0.245,13.431
-400,0.246,13.428
-400,0.247,13.426
-400,0.248,13.424
-400,0.249,13.421
-400,0.25,13.419
-400,0.251,13.417
-400,0.252,13.414
-400,0.253,13.412
-400,0.254,13.41
-400,0.255,13.406
-400,0.256,13.395
-400,0.257,13.384
-400,0.258,13.373
-400,0.259,13.362
-400,0.26,13.351
-400,0.261,13.34
-400,0.262,13.329
-400,0.263,13.318
-400,0.264,13.307
-400,0.265,13.296
-400,0.266,13.285
-400,0.267,13.274
-400,0.268,13.263
-400,0.269,13.252
-400,0.27,13.241
-400,0.271,13.231
-400,0.272,13.225
-400,0.273,13.219
-400,0.274,13.213
-400,0.275,13.207
-400,0.276,13.201
-400,0.277,13.195
-400,0.278,13.189
-400,0.279,13.183
-400,0.28,13.176
-400,0.281,13.17
-400,0.282,13.164
-400,0.283,13.158
-400,0.284,13.152
-400,0.285,13.146
-400,0.286,13.14
-400,0.287,13.134
-400,0.288,13.128
-400,0.289,13.122
-400,0.29,13.116
-400,0.291,13.11
-400,0.292,13.104
-400,0.293,13.098
-400,0.294,13.092
-400,0.295,13.086
-400,0.296,13.08
-400,0.297,13.074
-400,0.298,13.068
-400,0.299,13.062
-400,0.3,13.056
-400,0.301,13.05
-400,0.302,13.044
-400,0.303,13.039
-400,0.304,13.037
-400,0.305,13.035
-400,0.306,13.033
-400,0.307,13.031
-400,0.308,13.028
-400,0.309,13.026
-400,0.31,13.024
-400,0.311,13.022
-400,0.312,13.02
-400,0.313,13.018
-400,0.314,13.015
-400,0.315,13.013
-400,0.316,13.011
-400,0.317,13.009
-400,0.318,13.002
-400,0.319,12.991
-400,0.32,12.98
-400,0.321,12.968
-400,0.322,12.957
-400,0.323,12.946
-400,0.324,12.935
-400,0.325,12.924
-400,0.326,12.913
-400,0.327,12.902
-400,0.328,12.891
-400,0.329,12.88
-400,0.33,12.869
-400,0.331,12.857
-400,0.332,12.846
-400,0.333,12.835
-400,0.334,12.825
-400,0.335,12.814
-400,0.336,12.804
-400,0.337,12.794
-400,0.338,12.783
-400,0.339,12.773
-400,0.34,12.763
-400,0.341,12.752
-400,0.342,12.742
-400,0.343,12.732
-400,0.344,12.721
-400,0.345,12.711
-400,0.346,12.701
-400,0.347,12.69
-400,0.348,12.68
-400,0.349,12.67
-400,0.35,12.664
-400,0.351,12.661
-400,0.352,12.658
-400,0.353,12.655
-400,0.354,12.653
-400,0.355,12.65
-400,0.356,12.647
-400,0.357,12.644
-400,0.358,12.641
-400,0.359,12.638
-400,0.36,12.632
-400,0.361,12.625
-400,0.362,12.618
-400,0.363,12.611
-400,0.364,12.604
-400,0.365,12.597
-400,0.366,12.59
-400,0.367,12.583
-400,0.368,12.576
-400,0.369,12.569
-400,0.37,12.563
-400,0.371,12.556
-400,0.372,12.549
-400,0.373,12.542
-400,0.374,12.535
-400,0.375,12.528
-400,0.376,12.527
-400,0.377,12.527
-400,0.378,12.527
-400,0.379,12.527
-400,0.38,12.527
-400,0.381,12.527
-400,0.382,12.528
-400,0.383,12.528
-400,0.384,12.528
-400,0.385,12.528
-400,0.386,12.528
-400,0.387,12.528
-400,0.388,12.528
-400,0.389,12.528
-400,0.39,12.528
-400,0.391,12.528
-400,0.392,12.524
-400,0.393,12.519
-400,0.394,12.514
-400,0.395,12.509
-400,0.396,12.505
-400,0.397,12.509
-400,0.398,12.513
-400,0.399,12.518
-400,0.4,12.522
-400,0.401,12.526
-400,0.402,12.531
-400,0.403,12.535
-400,0.404,12.539
-400,0.405,12.544
-400,0.406,12.548
-400,0.407,12.553
-400,0.408,12.557
-400,0.409,12.561
-400,0.41,12.566
-400,0.411,12.57
-400,0.412,12.574
-400,0.413,12.57
-400,0.414,12.567
-400,0.415,12.563
-400,0.416,12.559
-400,0.417,12.555
-400,0.418,12.552
-400,0.419,12.548
-400,0.42,12.544
-400,0.421,12.54
-400,0.422,12.538
-400,0.423,12.546
-400,0.424,12.553
-400,0.425,12.56
-400,0.426,12.568
-400,0.427,12.575
-400,0.428,12.582
-400,0.429,12.59
-400,0.43,12.597
-400,0.431,12.604
-400,0.432,12.612
-400,0.433,12.619
-400,0.434,12.626
-400,0.435,12.634
-400,0.436,12.641
-400,0.437,12.648
-400,0.438,12.655
-400,0.439,12.66
-400,0.44,12.665
-400,0.441,12.67
-400,0.442,12.675
-400,0.443,12.68
-400,0.444,12.685
-400,0.445,12.69
-400,0.446,12.695
-400,0.447,12.7
-400,0.448,12.705
-400,0.449,12.71
-400,0.45,12.715
-400,0.451,12.72
-400,0.452,12.725
-400,0.453,12.73
-400,0.454,12.735
-400,0.455,12.74
-400,0.456,12.745
-400,0.457,12.75
-400,0.458,12.755
-400,0.459,12.76
-400,0.46,12.765
-400,0.461,12.77
-400,0.462,12.775
-400,0.463,12.78
-400,0.464,12.785
-400,0.465,12.79
-400,0.466,12.795
-400,0.467,12.8
-400,0.468,12.805
-400,0.469,12.81
-400,0.47,12.811
-400,0.471,12.805
-400,0.472,12.799
-400,0.473,12.792
-400,0.474,12.786
-400,0.475,12.78
-400,0.476,12.774
-400,0.477,12.767
-400,0.478,12.761
-400,0.479,12.755
-400,0.48,12.753
-400,0.481,12.758
-400,0.482,12.763
-400,0.483,12.768
-400,0.484,12.773
-400,0.485,12.777
-400,0.486,12.782
-400,0.487,12.787
-400,0.488,12.792
-400,0.489,12.797
-400,0.49,12.801
-400,0.491,12.806
-400,0.492,12.811
-400,0.493,12.816
-400,0.494,12.82
-400,0.495,12.825
-400,0.496,12.83
-400,0.497,12.835
-400,0.498,12.84
-400,0.499,12.844
-400,0.5,12.849
-400,0.501,12.854
-400,0.502,12.859
-400,0.503,12.864
-400,0.504,12.868
-400,0.505,12.873
-400,0.506,12.878
-400,0.507,12.883
-400,0.508,12.888
-400,0.509,12.892
-400,0.51,12.897
-400,0.511,12.902
-400,0.512,12.899
-400,0.513,12.891
-400,0.514,12.883
-400,0.515,12.875
-400,0.516,12.867
-400,0.517,12.859
-400,0.518,12.851
-400,0.519,12.843
-400,0.52,12.835
-400,0.521,12.826
-400,0.522,12.828
-400,0.523,12.834
-400,0.524,12.839
-400,0.525,12.845
-400,0.526,12.85
-400,0.527,12.856
-400,0.528,12.861
-400,0.529,12.867
-400,0.53,12.872
-400,0.531,12.878
-400,0.532,12.883
-400,0.533,12.889
-400,0.534,12.895
-400,0.535,12.9
-400,0.536,12.906
-400,0.537,12.911
-400,0.538,12.909
-400,0.539,12.903
-400,0.54,12.898
-400,0.541,12.893
-400,0.542,12.888
-400,0.543,12.883
-400,0.544,12.878
-400,0.545,12.873
-400,0.546,12.868
-400,0.547,12.863
-400,0.548,12.857
-400,0.549,12.852
-400,0.55,12.847
-400,0.551,12.842
-400,0.552,12.837
-400,0.553,12.839
-400,0.554,12.842
-400,0.555,12.845
-400,0.556,12.847
-400,0.557,12.85
-400,0.558,12.852
-400,0.559,12.855
-400,0.56,12.857
-400,0.561,12.86
-400,0.562,12.862
-400,0.563,12.865
-400,0.564,12.867
-400,0.565,12.87
-400,0.566,12.872
-400,0.567,12.875
-400,0.568,12.877
-400,0.569,12.878
-400,0.57,12.878
-400,0.571,12.879
-400,0.572,12.879
-400,0.573,12.88
-400,0.574,12.88
-400,0.575,12.881
-400,0.576,12.881
-400,0.577,12.882
-400,0.578,12.882
-400,0.579,12.883
-400,0.58,12.883
-400,0.581,12.884
-400,0.582,12.884
-400,0.583,12.885
-400,0.584,12.885
-400,0.585,12.885
-400,0.586,12.886
-400,0.587,12.886
-400,0.588,12.887
-400,0.589,12.887
-400,0.59,12.888
-400,0.591,12.888
-400,0.592,12.889
-400,0.593,12.889
-400,0.594,12.89
-400,0.595,12.89
-400,0.596,12.891
-400,0.597,12.891
-400,0.598,12.892
-400,0.599,12.892
-400,0.6,12.893
-400,0.601,12.894
-400,0.602,12.895
-400,0.603,12.896
-400,0.604,12.897
-400,0.605,12.898
-400,0.606,12.899
-400,0.607,12.9
-400,0.608,12.901
-400,0.609,12.902
-400,0.61,12.903
-400,0.611,12.905
-400,0.612,12.906
-400,0.613,12.907
-400,0.614,12.908
-400,0.615,12.909
-400,0.616,12.91
-400,0.617,12.911
-400,0.618,12.912
-400,0.619,12.913
-400,0.62,12.914
-400,0.621,12.915
-400,0.622,12.916
-400,0.623,12.917
-400,0.624,12.918
-400,0.625,12.919
-400,0.626,12.92
