X,Y,V
-1901,0.342,16.178
-1901,0.343,16.181
-1901,0.344,16.184
-1901,0.345,16.186
-1901,0.346,16.181
-1901,0.347,16.176
-1901,0.348,16.17
-1901,0.349,16.165
-1901,0.35,16.16
-1901,0.351,16.154
-1901,0.352,16.149
-1901,0.353,16.144
-1901,0.354,16.138
-1901,0.355,16.133
-1901,0.356,16.128
-1901,0.357,16.123
-1901,0.358,16.117
-1901,0.359,16.112
-1901,0.36,16.107
-1901,0.361,16.101
-1901,0.362,16.096
-1901,0.363,16.091
-1901,0.364,16.085
-1901,0.365,16.08
-1901,0.366,16.075
-1901,0.367,16.069
-1901,0.368,16.064
-1901,0.369,16.059
-1901,0.37,16.053
-1901,0.371,16.048
-1901,0.372,16.043
-1901,0.373,16.037
-1901,0.374,16.032
-1901,0.375,16.027
-1901,0.376,16.038
-1901,0.377,16.053
-1901,0.378,16.067
-1901,0.379,16.082
-1901,0.38,16.096
-1901,0.381,16.111
-1901,0.382,16.125
-1901,0.383,16.14
-1901,0.384,16.154
-1901,0.385,16.169
-1901,0.386,16.183
-1901,0.387,16.195
-1901,0.388,16.2
-1901,0.389,16.206
-1901,0.39,16.212
-1901,0.391,16.217
-1901,0.392,16.223
-1901,0.393,16.229
-1901,0.394,16.235
-1901,0.395,16.24
-1901,0.396,16.246
-1901,0.397,16.252
-1901,0.398,16.258
-1901,0.399,16.263
-1901,0.4,16.269
-1901,0.401,16.275
-1901,0.402,16.281
-1901,0.403,16.286
-1901,0.404,16.292
-1901,0.405,16.298
-1901,0.406,16.304
-1901,0.407,16.309
-1901,0.408,16.315
-1901,0.409,16.321
-1901,0.41,16.327
-1901,0.411,16.332
-1901,0.412,16.338
-1901,0.413,16.344
-1901,0.414,16.349
-1901,0.415,16.355
-1901,0.416,16.361
-1901,0.417,16.369
-1901,0.418,16.392
-1901,0.419,16.416
-1901,0.42,16.44
-1901,0.421,16.463
-1901,0.422,16.487
-1901,0.423,16.51
-1901,0.424,16.532
-1901,0.425,16.554
-1901,0.426,16.576
-1901,0.427,16.597
-1901,0.428,16.619
-1901,0.429,16.641
-1901,0.43,16.663
-1901,0.431,16.685
-1901,0.432,16.707
-1901,0.433,16.729
-1901,0.434,16.75
-1901,0.435,16.772
-1901,0.436,16.794
-1901,0.437,16.816
-1901,0.438,16.834
-1901,0.439,16.841
-1901,0.44,16.847
-1901,0.441,16.853
-1901,0.442,16.859
-1901,0.443,16.865
-1901,0.444,16.877
-1901,0.445,16.896
-1901,0.446,16.916
-1901,0.447,16.935
-1901,0.448,16.954
-1901,0.449,16.973
-1901,0.45,16.992
-1901,0.451,17.011
-1901,0.452,17.03
-1901,0.453,17.049
-1901,0.454,17.068
-1901,0.455,17.087
-1901,0.456,17.107
-1901,0.457,17.126
-1901,0.458,17.145
-1901,0.459,17.161
-1901,0.46,17.17
-1901,0.461,17.179
-1901,0.462,17.188
-1901,0.463,17.197
-1901,0.464,17.206
-1901,0.465,17.218
-1901,0.466,17.233
-1901,0.467,17.248
-1901,0.468,17.262
-1901,0.469,17.277
-1901,0.47,17.291
-1901,0.471,17.306
-1901,0.472,17.32
-1901,0.473,17.335
-1901,0.474,17.349
-1901,0.475,17.364
-1901,0.476,17.379
-1901,0.477,17.393
-1901,0.478,17.408
-1901,0.479,17.422
-1901,0.48,17.433
-1901,0.481,17.439
-1901,0.482,17.445
-1901,0.483,17.452
-1901,0.484,17.458
-1901,0.485,17.464
-1901,0.486,17.47
-1901,0.487,17.476
-1901,0.488,17.483
-1901,0.489,17.489
-1901,0.49,17.495
-1901,0.491,17.501
-1901,0.492,17.503
-1901,0.493,17.504
-1901,0.494,17.505
-1901,0.495,17.507
-1901,0.496,17.508
-1901,0.497,17.509
-1901,0.498,17.511
-1901,0.499,17.512
-1901,0.5,17.513
-1901,0.501,17.515
-1901,0.502,17.516
-1901,0.503,17.517
-1901,0.504,17.519
-1901,0.505,17.52
-1901,0.506,17.521
-1901,0.507,17.523
-1901,0.508,17.524
-1901,0.509,17.525
-1901,0.51,17.527
-1901,0.511,17.528
-1901,0.512,17.529
-1901,0.513,17.531
-1901,0.514,17.532
-1901,0.515,17.533
-1901,0.516,17.535
-1901,0.517,17.536
-1901,0.518,17.537
-1901,0.519,17.539
-1901,0.52,17.54
-1901,0.521,17.541
-1901,0.522,17.542
-1901,0.523,17.544
-1901,0.524,17.545
-1901,0.525,17.546
-1901,0.526,17.547
-1901,0.527,17.548
-1901,0.528,17.544
-1901,0.529,17.539
-1901,0.53,17.534
-1901,0.531,17.529
-1901,0.532,17.525
-1901,0.533,17.52
-1901,0.534,17.515
-1901,0.535,17.51
-1901,0.536,17.505
-1901,0.537,17.5
-1901,0.538,17.496
-1901,0.539,17.491
-1901,0.54,17.486
-1901,0.541,17.481
-1901,0.542,17.476
-1901,0.543,17.475
-1901,0.544,17.475
-1901,0.545,17.474
-1901,0.546,17.473
-1901,0.547,17.473
-1901,0.548,17.472
-1901,0.549,17.472
-1901,0.55,17.472
-1901,0.551,17.472
-1901,0.552,17.472
-1901,0.553,17.472
-1901,0.554,17.472
-1901,0.555,17.472
-1901,0.556,17.472
-1901,0.557,17.472
-1901,0.558,17.472
-1901,0.559,17.472
-1901,0.56,17.472
-1901,0.561,17.472
-1901,0.562,17.472
-1901,0.563,17.472
-1901,0.564,17.474
-1901,0.565,17.476
-1901,0.566,17.478
-1901,0.567,17.481
-1901,0.568,17.483
-1901,0.569,17.487
-1901,0.57,17.5
-1901,0.571,17.512
-1901,0.572,17.524
-1901,0.573,17.537
-1901,0.574,17.549
-1901,0.575,17.561
-1901,0.576,17.573
-1901,0.577,17.586
-1901,0.578,17.598
-1901,0.579,17.61
-1901,0.58,17.622
-1901,0.581,17.635
-1901,0.582,17.647
-1901,0.583,17.659
-1901,0.584,17.671
-1901,0.585,17.675
-1901,0.586,17.68
-1901,0.587,17.684
-1901,0.588,17.689
-1901,0.589,17.694
-1901,0.59,17.7
-1901,0.591,17.709
-1901,0.592,17.717
-1901,0.593,17.726
-1901,0.594,17.735
-1901,0.595,17.744
-1901,0.596,17.753
-1901,0.597,17.761
-1901,0.598,17.77
-1901,0.599,17.779
-1901,0.6,17.788
-1901,0.601,17.797
-1901,0.602,17.806
-1901,0.603,17.814
-1901,0.604,17.823
-1901,0.605,17.83
-1901,0.606,17.832
-1901,0.607,17.834
-1901,0.608,17.835
-1901,0.609,17.837
-1901,0.61,17.839
-1901,0.611,17.841
-1901,0.612,17.843
-1901,0.613,17.845
-1901,0.614,17.846
-1901,0.615,17.848
-1901,0.616,17.85
-1901,0.617,17.851
-1901,0.618,17.851
-1901,0.619,17.851
-1901,0.62,17.851
-1901,0.621,17.851
-1901,0.622,17.852
-1901,0.623,17.852
-1901,0.624,17.852
-1901,0.625,17.852
-1901,0.626,17.852
-1901,0.627,17.853
-1901,0.628,17.853
-1901,0.629,17.853
-1901,0.63,17.853
-1901,0.631,17.854
-1901,0.632,17.854
-1901,0.633,17.854
-1901,0.634,17.854
-1901,0.635,17.854
-1901,0.636,17.855
-1901,0.637,17.855
-1901,0.638,17.855
-1901,0.639,17.855
-1901,0.64,17.855
-1901,0.641,17.856
-1901,0.642,17.856
-1901,0.643,17.856
-1901,0.644,17.856
-1901,0.645,17.856
-1901,0.646,17.857
-1901,0.647,17.857
-1901,0.648,17.858
-1901,0.649,17.859
-1901,0.65,17.86
-1901,0.651,17.861
-1901,0.652,17.862
-1901,0.653,17.863
-1901,0.654,17.864
-1901,0.655,17.865
-1901,0.656,17.866
-1901,0.657,17.867
-1901,0.658,17.868
-1901,0.659,17.869
-1901,0.66,17.87
-1901,0.661,17.871
-1901,0.662,17.872
-1901,0.663,17.873
-1901,0.664,17.874
-1901,0.665,17.873
-1901,0.666,17.873
-1901,0.667,17.873
-1901,0.668,17.873
-1901,0.669,17.873
-1901,0.67,17.873
-1901,0.671,17.872
-1901,0.672,17.872
-1901,0.673,17.872
-1901,0.674,17.872
-1901,0.675,17.872
-1901,0.676,17.872
-1901,0.677,17.871
-1901,0.678,17.871
-1901,0.679,17.871
-1901,0.68,17.871
-1901,0.681,17.871
-1901,0.682,17.871
-1901,0.683,17.87
-1901,0.684,17.87
-1901,0.685,17.87
-1901,0.686,17.87
-1901,0.687,17.87
-1901,0.688,17.869
-1901,0.689,17.869
-1901,0.69,17.869
-1901,0.691,17.869
-1901,0.692,17.869
-1901,0.693,17.869
-1901,0.694,17.868
-1901,0.695,17.868
-1901,0.696,17.868
-1901,0.697,17.868
-1901,0.698,17.868
-1901,0.699,17.868
-1901,0.7,17.867
-1901,0.701,17.867
-1901,0.702,17.867
-1901,0.703,17.867
-1901,0.704,17.867
-1901,0.705,17.867
-1901,0.706,17.866
-1901,0.707,17.866
-1901,0.708,17.866
-1901,0.709,17.866
-1901,0.71,17.87
-1901,0.711,17.874
-1901,0.712,17.879
-1901,0.713,17.883
-1901,0.714,17.887
-1901,0.715,17.89
-1901,0.716,17.892
-1901,0.717,17.893
-1901,0.718,17.895
-1901,0.719,17.897
-1901,0.72,17.898
-1901,0.721,17.9
-1901,0.722,17.902
-1901,0.723,17.903
-1901,0.724,17.905
-1901,0.725,17.907
-1901,0.726,17.908
-1901,0.727,17.91
-1901,0.728,17.912
-1901,0.729,17.914
-1901,0.73,17.918
-1901,0.731,17.928
-1901,0.732,17.939
-1901,0.733,17.95
-1901,0.734,17.961
-1901,0.735,17.972
-1901,0.736,17.978
-1901,0.737,17.98
-1901,0.738,17.981
-1901,0.739,17.983
-1901,0.74,17.985
-1901,0.741,17.986
-1901,0.742,17.988
-1901,0.743,17.99
-1901,0.744,17.991
-1901,0.745,17.993
-1901,0.746,17.995
-1901,0.747,17.996
-1901,0.748,17.998
-1901,0.749,18
-1901,0.75,18.001
-1901,0.751,18.007
-1901,0.752,18.016
-1901,0.753,18.026
-1901,0.754,18.036
-1901,0.755,18.045
-1901,0.756,18.055
-1901,0.757,18.055
-1901,0.758,18.051
-1901,0.759,18.047
-1901,0.76,18.043
-1901,0.761,18.04
-1901,0.762,18.036
-1901,0.763,18.032
-1901,0.764,18.028
-1901,0.765,18.024
-1901,0.766,18.02
-1901,0.767,18.016
-1901,0.768,18.013
-1901,0.769,18.009
-1901,0.77,18.005
-1901,0.771,18.001
-1901,0.772,18
-1901,0.773,18.001
-1901,0.774,18.003
-1901,0.775,18.004
-1901,0.776,18.005
-1901,0.777,18.006
-1901,0.778,18.006
-1901,0.779,18.007
-1901,0.78,18.008
-1901,0.781,18.008
-1901,0.782,18.009
-1901,0.783,18.009
-1901,0.784,18.01
-1901,0.785,18.01
-1901,0.786,18.011
-1901,0.787,18.012
-1901,0.788,18.012
-1901,0.789,18.013
-1901,0.79,18.013
-1901,0.791,18.014
-1901,0.792,18.014
-1901,0.793,18.009
-1901,0.794,18.002
-1901,0.795,17.995
-1901,0.796,17.988
-1901,0.797,17.981
-1901,0.798,17.974
-1901,0.799,17.968
-1901,0.8,17.961
-1901,0.801,17.955
-1901,0.802,17.949
-1901,0.803,17.943
-1901,0.804,17.937
-1901,0.805,17.931
-1901,0.806,17.925
-1901,0.807,17.918
-1901,0.808,17.912
-1901,0.809,17.906
-1901,0.81,17.9
-1901,0.811,17.894
-1901,0.812,17.888
-1901,0.813,17.882
-1901,0.814,17.882
-1901,0.815,17.883
-1901,0.816,17.883
-1901,0.817,17.883
-1901,0.818,17.884
-1901,0.819,17.884
-1901,0.82,17.884
-1901,0.821,17.885
-1901,0.822,17.885
-1901,0.823,17.885
-1901,0.824,17.886
-1901,0.825,17.886
-1901,0.826,17.887
-1901,0.827,17.887
-1901,0.828,17.887
-1901,0.829,17.888
-1901,0.83,17.888
-1901,0.831,17.888
-1901,0.832,17.889
-1901,0.833,17.889
-1901,0.834,17.889
-1901,0.835,17.89
-1901,0.836,17.89
-1901,0.837,17.888
-1901,0.838,17.885
-1901,0.839,17.883
-1901,0.84,17.881
-1901,0.841,17.878
-1901,0.842,17.876
-1901,0.843,17.874
-1901,0.844,17.872
-1901,0.845,17.869
-1901,0.846,17.867
-1901,0.847,17.865
-1901,0.848,17.862
-1901,0.849,17.86
-1901,0.85,17.858
-1901,0.851,17.855
-1901,0.852,17.853
-1901,0.853,17.851
-1901,0.854,17.849
-1901,0.855,17.846
-1901,0.856,17.844
-1901,0.857,17.842
-1901,0.858,17.839
-1901,0.859,17.837
-1901,0.86,17.835
-1901,0.861,17.833
-1901,0.862,17.83
-1901,0.863,17.828
-1901,0.864,17.826
-1901,0.865,17.823
-1901,0.866,17.821
-1901,0.867,17.819
-1901,0.868,17.816
-1901,0.869,17.814
-1901,0.87,17.812
-1901,0.871,17.81
-1901,0.872,17.807
-1901,0.873,17.805
-1901,0.874,17.803
-1901,0.875,17.8
-1901,0.876,17.798
-1901,0.877,17.796
-1901,0.878,17.794
-1901,0.879,17.791
-1901,0.88,17.789
-1901,0.881,17.787
-1901,0.882,17.784
-1901,0.883,17.782
-1901,0.884,17.78
-1901,0.885,17.778
-1901,0.886,17.775
-1901,0.887,17.773
-1901,0.888,17.771
-1901,0.889,17.768
-1901,0.89,17.766
-1901,0.891,17.764
-1901,0.892,17.761
-1901,0.893,17.759
-1901,0.894,17.757
-1901,0.895,17.755
-1901,0.896,17.752
-1901,0.897,17.74
-1901,0.898,17.726
-1901,0.899,17.712
-1901,0.9,17.698
-1901,0.901,17.684
-1901,0.902,17.67
-1901,0.903,17.656
-1901,0.904,17.642
-1901,0.905,17.629
-1901,0.906,17.615
-1901,0.907,17.601
-1901,0.908,17.587
-1901,0.909,17.573
-1901,0.91,17.559
-1901,0.911,17.545
-1901,0.912,17.531
-1901,0.913,17.517
-1901,0.914,17.491
-1901,0.915,17.459
-1901,0.916,17.427
-1901,0.917,17.395
-1901,0.918,17.363
-1901,0.919,17.331
-1901,0.92,17.299
-1901,0.921,17.267
-1901,0.922,17.235
-1901,0.923,17.203
-1901,0.924,17.171
-1901,0.925,17.139
-1901,0.926,17.107
-1901,0.927,17.075
-1901,0.928,17.043
-1901,0.929,17.011
-1901,0.93,16.979
-1901,0.931,16.947
-1901,0.932,16.915
-1901,0.933,16.883
-1901,0.934,16.851
-1901,0.935,16.819
-1901,0.936,16.787
-1901,0.937,16.755
-1901,0.938,16.723
-1901,0.939,16.691
-1901,0.94,16.659
-1901,0.941,16.627
-1901,0.942,16.595
-1901,0.943,16.563
-1901,0.944,16.531
-1901,0.945,16.499
-1901,0.946,16.467
-1901,0.947,16.435
-1901,0.948,16.403
-1901,0.949,16.371
-1901,0.95,16.339
-1901,0.951,16.306
-1901,0.952,16.274
-1901,0.953,16.242
-1901,0.954,16.21
-1901,0.955,16.178
-1901,0.956,16.146
-1901,0.957,16.114
-1901,0.958,16.082
-1891,0,17.596
-1891,0.001,17.545
-1891,0.002,17.493
-1891,0.003,17.442
-1891,0.004,17.39
-1891,0.005,17.339
-1891,0.006,17.287
-1891,0.007,17.235
-1891,0.008,17.184
-1891,0.009,17.132
-1891,0.01,17.081
-1891,0.011,17.029
-1891,0.012,16.977
-1891,0.013,16.926
-1891,0.014,16.874
-1891,0.015,16.823
-1891,0.016,16.771
-1891,0.017,16.72
-1891,0.018,16.668
-1891,0.019,16.616
-1891,0.02,16.551
-1891,0.021,16.482
-1891,0.022,16.481
-1891,0.023,16.479
-1891,0.024,16.478
-1891,0.025,16.477
-1891,0.026,16.475
-1891,0.027,16.474
-1891,0.028,16.473
-1891,0.029,16.472
-1891,0.03,16.47
-1891,0.031,16.469
-1891,0.032,16.468
-1891,0.033,16.466
-1891,0.034,16.465
-1891,0.035,16.464
-1891,0.036,16.462
-1891,0.037,16.461
-1891,0.038,16.46
-1891,0.039,16.458
-1891,0.04,16.457
-1891,0.041,16.46
-1891,0.042,16.463
-1891,0.043,16.463
-1891,0.044,16.463
-1891,0.045,16.463
-1891,0.046,16.463
-1891,0.047,16.463
-1891,0.048,16.463
-1891,0.049,16.463
-1891,0.05,16.463
-1891,0.051,16.463
-1891,0.052,16.462
-1891,0.053,16.462
-1891,0.054,16.462
-1891,0.055,16.462
-1891,0.056,16.462
-1891,0.057,16.462
-1891,0.058,16.462
-1891,0.059,16.462
-1891,0.06,16.462
-1891,0.061,16.462
-1891,0.062,16.465
-1891,0.063,16.466
-1891,0.064,16.465
-1891,0.065,16.463
-1891,0.066,16.462
-1891,0.067,16.46
-1891,0.068,16.458
-1891,0.069,16.457
-1891,0.07,16.455
-1891,0.071,16.454
-1891,0.072,16.452
-1891,0.073,16.451
-1891,0.074,16.449
-1891,0.075,16.447
-1891,0.076,16.446
-1891,0.077,16.444
-1891,0.078,16.443
-1891,0.079,16.441
-1891,0.08,16.44
-1891,0.081,16.438
-1891,0.082,16.436
-1891,0.083,16.442
-1891,0.084,16.442
-1891,0.085,16.439
-1891,0.086,16.436
-1891,0.087,16.433
-1891,0.088,16.431
-1891,0.089,16.428
-1891,0.09,16.425
-1891,0.091,16.422
-1891,0.092,16.42
-1891,0.093,16.417
-1891,0.094,16.414
-1891,0.095,16.411
-1891,0.096,16.409
-1891,0.097,16.406
-1891,0.098,16.403
-1891,0.099,16.4
-1891,0.1,16.398
-1891,0.101,16.395
-1891,0.102,16.392
-1891,0.103,16.391
-1891,0.104,16.397
-1891,0.105,16.395
-1891,0.106,16.393
-1891,0.107,16.391
-1891,0.108,16.389
-1891,0.109,16.388
-1891,0.11,16.386
-1891,0.111,16.384
-1891,0.112,16.382
-1891,0.113,16.38
-1891,0.114,16.378
-1891,0.115,16.376
-1891,0.116,16.374
-1891,0.117,16.372
-1891,0.118,16.37
-1891,0.119,16.368
-1891,0.12,16.366
-1891,0.121,16.365
-1891,0.122,16.363
-1891,0.123,16.361
-1891,0.124,16.362
-1891,0.125,16.368
-1891,0.126,16.367
-1891,0.127,16.367
-1891,0.128,16.366
-1891,0.129,16.365
-1891,0.13,16.364
-1891,0.131,16.364
-1891,0.132,16.363
-1891,0.133,16.362
-1891,0.134,16.361
-1891,0.135,16.36
-1891,0.136,16.36
-1891,0.137,16.359
-1891,0.138,16.358
-1891,0.139,16.357
-1891,0.14,16.357
-1891,0.141,16.356
-1891,0.142,16.355
-1891,0.143,16.354
-1891,0.144,16.354
-1891,0.145,16.354
-1891,0.146,16.356
-1891,0.147,16.356
-1891,0.148,16.355
-1891,0.149,16.355
-1891,0.15,16.354
-1891,0.151,16.354
-1891,0.152,16.354
-1891,0.153,16.353
-1891,0.154,16.353
-1891,0.155,16.352
-1891,0.156,16.352
-1891,0.157,16.351
-1891,0.158,16.351
-1891,0.159,16.351
-1891,0.16,16.35
-1891,0.161,16.35
-1891,0.162,16.349
-1891,0.163,16.349
-1891,0.164,16.349
-1891,0.165,16.348
-1891,0.166,16.348
-1891,0.167,16.349
-1891,0.168,16.35
-1891,0.169,16.351
-1891,0.17,16.352
-1891,0.171,16.353
-1891,0.172,16.354
-1891,0.173,16.355
-1891,0.174,16.356
-1891,0.175,16.357
-1891,0.176,16.358
-1891,0.177,16.36
-1891,0.178,16.361
-1891,0.179,16.362
-1891,0.18,16.363
-1891,0.181,16.364
-1891,0.182,16.365
-1891,0.183,16.366
-1891,0.184,16.367
-1891,0.185,16.368
-1891,0.186,16.37
-1891,0.187,16.367
-1891,0.188,16.367
-1891,0.189,16.368
-1891,0.19,16.37
-1891,0.191,16.372
-1891,0.192,16.373
-1891,0.193,16.375
-1891,0.194,16.377
-1891,0.195,16.379
-1891,0.196,16.38
-1891,0.197,16.382
-1891,0.198,16.384
-1891,0.199,16.385
-1891,0.2,16.387
-1891,0.201,16.389
-1891,0.202,16.39
-1891,0.203,16.392
-1891,0.204,16.394
-1891,0.205,16.396
-1891,0.206,16.397
-1891,0.207,16.399
-1891,0.208,16.399
-1891,0.209,16.405
-1891,0.21,16.412
-1891,0.211,16.419
-1891,0.212,16.426
-1891,0.213,16.432
-1891,0.214,16.439
-1891,0.215,16.446
-1891,0.216,16.453
-1891,0.217,16.46
-1891,0.218,16.467
-1891,0.219,16.474
-1891,0.22,16.481
-1891,0.221,16.488
-1891,0.222,16.495
-1891,0.223,16.502
-1891,0.224,16.509
-1891,0.225,16.516
-1891,0.226,16.523
-1891,0.227,16.53
-1891,0.228,16.537
-1891,0.229,16.543
-1891,0.23,16.544
-1891,0.231,16.545
-1891,0.232,16.546
-1891,0.233,16.546
-1891,0.234,16.547
-1891,0.235,16.548
-1891,0.236,16.548
-1891,0.237,16.549
-1891,0.238,16.55
-1891,0.239,16.55
-1891,0.24,16.551
-1891,0.241,16.552
-1891,0.242,16.552
-1891,0.243,16.553
-1891,0.244,16.554
-1891,0.245,16.554
-1891,0.246,16.555
-1891,0.247,16.556
-1891,0.248,16.556
-1891,0.249,16.559
-1891,0.25,16.567
-1891,0.251,16.571
-1891,0.252,16.574
-1891,0.253,16.578
-1891,0.254,16.582
-1891,0.255,16.586
-1891,0.256,16.59
-1891,0.257,16.594
-1891,0.258,16.597
-1891,0.259,16.601
-1891,0.26,16.605
-1891,0.261,16.609
-1891,0.262,16.613
-1891,0.263,16.616
-1891,0.264,16.62
-1891,0.265,16.624
-1891,0.266,16.628
-1891,0.267,16.632
-1891,0.268,16.636
-1891,0.269,16.639
-1891,0.27,16.641
-1891,0.271,16.637
-1891,0.272,16.615
-1891,0.273,16.593
-1891,0.274,16.571
-1891,0.275,16.549
-1891,0.276,16.527
-1891,0.277,16.506
-1891,0.278,16.484
-1891,0.279,16.462
-1891,0.28,16.44
-1891,0.281,16.418
-1891,0.282,16.396
-1891,0.283,16.375
-1891,0.284,16.353
-1891,0.285,16.331
-1891,0.286,16.309
-1891,0.287,16.287
-1891,0.288,16.265
-1891,0.289,16.244
-1891,0.29,16.222
-1891,0.291,16.21
-1891,0.292,16.199
-1891,0.293,16.177
-1891,0.294,16.154
-1891,0.295,16.131
-1891,0.296,16.108
-1891,0.297,16.086
-1891,0.298,16.063
-1891,0.299,16.04
-1891,0.3,16.017
-1891,0.301,15.995
-1891,0.302,15.972
-1891,0.303,15.949
-1891,0.304,15.927
-1891,0.305,15.904
-1891,0.306,15.881
-1891,0.307,15.858
-1891,0.308,15.836
-1891,0.309,15.813
-1891,0.31,15.79
-1891,0.311,15.767
-1891,0.312,15.761
-1891,0.313,15.749
-1891,0.314,15.725
-1891,0.315,15.701
-1891,0.316,15.677
-1891,0.317,15.653
-1891,0.318,15.629
-1891,0.319,15.605
-1891,0.32,15.581
-1891,0.321,15.557
-1891,0.322,15.533
-1891,0.323,15.508
-1891,0.324,15.484
-1891,0.325,15.46
-1891,0.326,15.436
-1891,0.327,15.412
-1891,0.328,15.388
-1891,0.329,15.364
-1891,0.33,15.34
-1891,0.331,15.316
-1891,0.332,15.292
-1891,0.333,15.288
-1891,0.334,15.285
-1891,0.335,15.28
-1891,0.336,15.275
-1891,0.337,15.27
-1891,0.338,15.264
-1891,0.339,15.259
-1891,0.34,15.254
-1891,0.341,15.248
-1891,0.342,15.243
-1891,0.343,15.238
-1891,0.344,15.232
-1891,0.345,15.227
-1891,0.346,15.222
-1891,0.347,15.216
-1891,0.348,15.211
-1891,0.349,15.206
-1891,0.35,15.2
-1891,0.351,15.195
-1891,0.352,15.19
-1891,0.353,15.184
-1891,0.354,15.179
-1891,0.355,15.174
-1891,0.356,15.168
-1891,0.357,15.163
-1891,0.358,15.158
-1891,0.359,15.152
-1891,0.36,15.147
-1891,0.361,15.142
-1891,0.362,15.136
-1891,0.363,15.131
-1891,0.364,15.126
-1891,0.365,15.12
-1891,0.366,15.115
-1891,0.367,15.11
-1891,0.368,15.104
-1891,0.369,15.099
-1891,0.37,15.094
-1891,0.371,15.088
-1891,0.372,15.083
-1891,0.373,15.078
-1891,0.374,15.072
-1891,0.375,15.067
-1891,0.376,15.071
-1891,0.377,15.077
-1891,0.378,15.082
-1891,0.379,15.088
-1891,0.38,15.094
-1891,0.381,15.1
-1891,0.382,15.105
-1891,0.383,15.111
-1891,0.384,15.117
-1891,0.385,15.123
-1891,0.386,15.128
-1891,0.387,15.134
-1891,0.388,15.14
-1891,0.389,15.146
-1891,0.39,15.151
-1891,0.391,15.157
-1891,0.392,15.163
-1891,0.393,15.168
-1891,0.394,15.174
-1891,0.395,15.18
-1891,0.396,15.186
-1891,0.397,15.191
-1891,0.398,15.197
-1891,0.399,15.203
-1891,0.4,15.209
-1891,0.401,15.214
-1891,0.402,15.22
-1891,0.403,15.226
-1891,0.404,15.232
-1891,0.405,15.237
-1891,0.406,15.243
-1891,0.407,15.249
-1891,0.408,15.255
-1891,0.409,15.26
-1891,0.41,15.266
-1891,0.411,15.272
-1891,0.412,15.278
-1891,0.413,15.283
-1891,0.414,15.289
-1891,0.415,15.291
-1891,0.416,15.289
-1891,0.417,15.29
-1891,0.418,15.311
-1891,0.419,15.333
-1891,0.42,15.355
-1891,0.421,15.377
-1891,0.422,15.399
-1891,0.423,15.421
-1891,0.424,15.443
-1891,0.425,15.464
-1891,0.426,15.486
-1891,0.427,15.508
-1891,0.428,15.53
-1891,0.429,15.552
-1891,0.43,15.574
-1891,0.431,15.596
-1891,0.432,15.618
-1891,0.433,15.639
-1891,0.434,15.661
-1891,0.435,15.683
-1891,0.436,15.705
-1891,0.437,15.716
-1891,0.438,15.719
-1891,0.439,15.738
-1891,0.44,15.757
-1891,0.441,15.776
-1891,0.442,15.795
-1891,0.443,15.814
-1891,0.444,15.833
-1891,0.445,15.853
-1891,0.446,15.872
-1891,0.447,15.891
-1891,0.448,15.91
-1891,0.449,15.929
-1891,0.45,15.948
-1891,0.451,15.967
-1891,0.452,15.986
-1891,0.453,16.005
-1891,0.454,16.025
-1891,0.455,16.044
-1891,0.456,16.063
-1891,0.457,16.082
-1891,0.458,16.089
-1891,0.459,16.093
-1891,0.46,16.108
-1891,0.461,16.122
-1891,0.462,16.137
-1891,0.463,16.151
-1891,0.464,16.166
-1891,0.465,16.18
-1891,0.466,16.195
-1891,0.467,16.209
-1891,0.468,16.224
-1891,0.469,16.239
-1891,0.47,16.253
-1891,0.471,16.268
-1891,0.472,16.282
-1891,0.473,16.297
-1891,0.474,16.311
-1891,0.475,16.326
-1891,0.476,16.34
-1891,0.477,16.355
-1891,0.478,16.37
-1891,0.479,16.372
-1891,0.48,16.37
-1891,0.481,16.371
-1891,0.482,16.373
-1891,0.483,16.374
-1891,0.484,16.375
-1891,0.485,16.377
-1891,0.486,16.378
-1891,0.487,16.379
-1891,0.488,16.381
-1891,0.489,16.382
-1891,0.49,16.383
-1891,0.491,16.385
-1891,0.492,16.386
-1891,0.493,16.387
-1891,0.494,16.389
-1891,0.495,16.39
-1891,0.496,16.391
-1891,0.497,16.393
-1891,0.498,16.394
-1891,0.499,16.395
-1891,0.5,16.397
-1891,0.501,16.398
-1891,0.502,16.399
-1891,0.503,16.401
-1891,0.504,16.402
-1891,0.505,16.403
-1891,0.506,16.405
-1891,0.507,16.406
-1891,0.508,16.407
-1891,0.509,16.409
-1891,0.51,16.41
-1891,0.511,16.411
-1891,0.512,16.412
-1891,0.513,16.414
-1891,0.514,16.415
-1891,0.515,16.416
-1891,0.516,16.418
-1891,0.517,16.419
-1891,0.518,16.42
-1891,0.519,16.421
-1891,0.52,16.418
-1891,0.521,16.416
-1891,0.522,16.411
-1891,0.523,16.407
-1891,0.524,16.402
-1891,0.525,16.397
-1891,0.526,16.392
-1891,0.527,16.387
-1891,0.528,16.383
-1891,0.529,16.378
-1891,0.53,16.373
-1891,0.531,16.368
-1891,0.532,16.363
-1891,0.533,16.359
-1891,0.534,16.354
-1891,0.535,16.349
-1891,0.536,16.344
-1891,0.537,16.339
-1891,0.538,16.334
-1891,0.539,16.33
-1891,0.54,16.325
-1891,0.541,16.32
-1891,0.542,16.317
-1891,0.543,16.317
-1891,0.544,16.317
-1891,0.545,16.317
-1891,0.546,16.317
-1891,0.547,16.317
-1891,0.548,16.317
