X,Y,V
4673,0.598,17.168
4673,0.599,17.172
4673,0.6,17.177
4673,0.601,17.181
4673,0.602,17.185
4673,0.603,17.19
4673,0.604,17.194
4673,0.605,17.198
4673,0.606,17.203
4673,0.607,17.207
4673,0.608,17.211
4673,0.609,17.216
4673,0.61,17.22
4673,0.611,17.224
4673,0.612,17.229
4673,0.613,17.233
4673,0.614,17.238
4673,0.615,17.242
4673,0.616,17.246
4673,0.617,17.251
4673,0.618,17.255
4673,0.619,17.259
4673,0.62,17.264
4673,0.621,17.268
4673,0.622,17.272
4673,0.623,17.277
4673,0.624,17.281
4673,0.625,17.285
4673,0.626,17.29
4673,0.627,17.294
4673,0.628,17.298
4673,0.629,17.303
4673,0.63,17.307
4673,0.631,17.311
4673,0.632,17.316
4673,0.633,17.32
4673,0.634,17.324
4673,0.635,17.329
4673,0.636,17.333
4673,0.637,17.337
4673,0.638,17.342
4673,0.639,17.346
4673,0.64,17.351
4673,0.641,17.355
4673,0.642,17.359
4673,0.643,17.364
4673,0.644,17.368
4673,0.645,17.372
4673,0.646,17.377
4673,0.647,17.381
4673,0.648,17.385
4673,0.649,17.39
4673,0.65,17.394
4673,0.651,17.398
4673,0.652,17.403
4673,0.653,17.407
4673,0.654,17.411
4673,0.655,17.416
4673,0.656,17.42
4673,0.657,17.424
4673,0.658,17.429
4673,0.659,17.433
4673,0.66,17.437
4673,0.661,17.442
4673,0.662,17.446
4673,0.663,17.45
4673,0.664,17.455
4673,0.665,17.459
4673,0.666,17.464
4673,0.667,17.468
4673,0.668,17.472
4673,0.669,17.477
4673,0.67,17.481
4673,0.671,17.485
4673,0.672,17.49
4673,0.673,17.494
4673,0.674,17.498
4673,0.675,17.503
4673,0.676,17.507
4673,0.677,17.511
4673,0.678,17.516
4673,0.679,17.52
4673,0.68,17.524
4673,0.681,17.529
4673,0.682,17.533
4673,0.683,17.537
4673,0.684,17.542
4673,0.685,17.546
4673,0.686,17.55
4673,0.687,17.555
4673,0.688,17.559
4673,0.689,17.563
4673,0.69,17.568
4673,0.691,17.572
4673,0.692,17.576
4673,0.693,17.581
4673,0.694,17.585
4673,0.695,17.59
4673,0.696,17.594
4673,0.697,17.598
4673,0.698,17.603
4673,0.699,17.607
4673,0.7,17.611
4673,0.701,17.616
4673,0.702,17.62
4673,0.703,17.624
4673,0.704,17.629
4673,0.705,17.633
4673,0.706,17.637
4673,0.707,17.642
4673,0.708,17.646
4673,0.709,17.65
4673,0.71,17.655
4673,0.711,17.659
4673,0.712,17.663
4673,0.713,17.668
4673,0.714,17.672
4673,0.715,17.676
4673,0.716,17.681
4673,0.717,17.685
4673,0.718,17.689
4673,0.719,17.694
4673,0.72,17.698
4673,0.721,17.703
4673,0.722,17.707
4673,0.723,17.711
4673,0.724,17.716
4673,0.725,17.72
4673,0.726,17.724
4673,0.727,17.729
4673,0.728,17.733
4673,0.729,17.737
4673,0.73,17.742
4673,0.731,17.746
4673,0.732,17.75
4673,0.733,17.755
4673,0.734,17.759
4673,0.735,17.763
4673,0.736,17.768
4673,0.737,17.772
4673,0.738,17.776
4673,0.739,17.781
4673,0.74,17.785
4673,0.741,17.789
4673,0.742,17.794
4673,0.743,17.798
4673,0.744,17.802
4673,0.745,17.807
4673,0.746,17.811
4673,0.747,17.816
4673,0.748,17.82
4673,0.749,17.824
4673,0.75,17.829
4673,0.751,17.833
4673,0.752,17.837
4673,0.753,17.842
4673,0.754,17.846
4673,0.755,17.85
4673,0.756,17.855
4673,0.757,17.859
4673,0.758,17.863
4673,0.759,17.868
4673,0.76,17.872
4673,0.761,17.876
4673,0.762,17.881
4673,0.763,17.885
4673,0.764,17.889
4673,0.765,17.894
4673,0.766,17.898
4673,0.767,17.902
4673,0.768,17.907
4673,0.769,17.911
4673,0.77,17.915
4673,0.771,17.92
4673,0.772,17.924
4673,0.773,17.929
4673,0.774,17.933
4673,0.775,17.937
4673,0.776,17.942
4673,0.777,17.946
4673,0.778,17.95
4673,0.779,17.955
4673,0.78,17.959
4673,0.781,17.963
4673,0.782,17.968
4673,0.783,17.972
4673,0.784,17.976
4673,0.785,17.981
4673,0.786,17.985
4673,0.787,17.989
4673,0.788,17.994
4673,0.789,17.998
4673,0.79,18.002
4673,0.791,18.007
4673,0.792,18.011
4673,0.793,18.015
4673,0.794,18.02
4673,0.795,18.024
4673,0.796,18.028
4673,0.797,18.033
4673,0.798,18.037
4673,0.799,18.042
4673,0.8,18.046
4673,0.801,18.05
4673,0.802,18.055
4673,0.803,18.059
4673,0.804,18.063
4673,0.805,18.068
4673,0.806,18.072
4673,0.807,18.076
4673,0.808,18.081
4673,0.809,18.085
4673,0.81,18.089
4673,0.811,18.094
4673,0.812,18.098
4673,0.813,18.102
4673,0.814,18.107
4673,0.815,18.111
4673,0.816,18.115
4673,0.817,18.12
4673,0.818,18.124
4673,0.819,18.128
4673,0.82,18.133
4673,0.821,18.137
4673,0.822,18.141
4673,0.823,18.146
4673,0.824,18.15
4673,0.825,18.155
4673,0.826,18.159
4673,0.827,18.163
4673,0.828,18.168
4673,0.829,18.172
4673,0.83,18.176
4673,0.831,18.181
4673,0.832,18.185
4673,0.833,18.189
4673,0.834,18.194
4673,0.835,18.198
4673,0.836,18.202
4673,0.837,18.207
4673,0.838,18.211
4673,0.839,18.215
4673,0.84,18.22
4673,0.841,18.224
4673,0.842,18.228
4673,0.843,18.233
4673,0.844,18.237
4673,0.845,18.241
4673,0.846,18.246
4673,0.847,18.25
4673,0.848,18.254
4673,0.849,18.259
4673,0.85,18.263
4673,0.851,18.268
4673,0.852,18.272
4673,0.853,18.276
4673,0.854,18.281
4673,0.855,18.285
4673,0.856,18.289
4673,0.857,18.294
4673,0.858,18.298
4673,0.859,18.302
4673,0.86,18.307
4673,0.861,18.311
4673,0.862,18.315
4673,0.863,18.32
4673,0.864,18.324
4673,0.865,18.328
4673,0.866,18.333
4673,0.867,18.337
4673,0.868,18.341
4673,0.869,18.346
4673,0.87,18.35
4673,0.871,18.354
4673,0.872,18.359
4673,0.873,18.363
4673,0.874,18.367
4673,0.875,18.372
4673,0.876,18.376
4673,0.877,18.38
4673,0.878,18.385
4673,0.879,18.389
4673,0.88,18.394
4673,0.881,18.398
4673,0.882,18.402
4673,0.883,18.407
4673,0.884,18.411
4673,0.885,18.415
4673,0.886,18.42
4673,0.887,18.424
4673,0.888,18.428
4673,0.889,18.433
4673,0.89,18.437
4673,0.891,18.441
4673,0.892,18.446
4673,0.893,18.45
4673,0.894,18.454
4673,0.895,18.459
4673,0.896,18.463
4673,0.897,18.467
4673,0.898,18.472
4673,0.899,18.476
4673,0.9,18.48
4673,0.901,18.485
4673,0.902,18.489
4673,0.903,18.493
4673,0.904,18.498
4673,0.905,18.502
4673,0.906,18.507
4673,0.907,18.511
4673,0.908,18.515
4673,0.909,18.52
4673,0.91,18.524
4673,0.911,18.528
4673,0.912,18.533
4673,0.913,18.537
4673,0.914,18.541
4673,0.915,18.546
4673,0.916,18.55
4673,0.917,18.554
4673,0.918,18.559
4673,0.919,18.563
4673,0.92,18.567
4673,0.921,18.572
4673,0.922,18.576
4673,0.923,18.58
4673,0.924,18.585
4673,0.925,18.589
4673,0.926,18.593
4673,0.927,18.598
4673,0.928,18.602
4673,0.929,18.606
4673,0.93,18.611
4673,0.931,18.615
4673,0.932,18.62
4673,0.933,18.624
4673,0.934,18.628
4673,0.935,18.633
4673,0.936,18.637
4673,0.937,18.641
4673,0.938,18.646
4673,0.939,18.65
4673,0.94,18.654
4673,0.941,18.659
4673,0.942,18.663
4673,0.943,18.667
4673,0.944,18.672
4673,0.945,18.676
4673,0.946,18.68
4673,0.947,18.685
4673,0.948,18.689
4673,0.949,18.693
4673,0.95,18.698
4673,0.951,18.702
4673,0.952,18.706
4673,0.953,18.711
4673,0.954,18.715
4673,0.955,18.719
4673,0.956,18.724
4673,0.957,18.728
4673,0.958,18.733
4683,0,18.43
4683,0.001,18.404
4683,0.002,18.379
4683,0.003,18.354
4683,0.004,18.328
4683,0.005,18.303
4683,0.006,18.278
4683,0.007,18.252
4683,0.008,18.241
4683,0.009,18.262
4683,0.01,18.282
4683,0.011,18.303
4683,0.012,18.324
4683,0.013,18.345
4683,0.014,18.366
4683,0.015,18.387
4683,0.016,18.408
4683,0.017,18.429
4683,0.018,18.45
4683,0.019,18.471
4683,0.02,18.492
4683,0.021,18.509
4683,0.022,18.513
4683,0.023,18.517
4683,0.024,18.52
4683,0.025,18.524
4683,0.026,18.527
4683,0.027,18.531
4683,0.028,18.535
4683,0.029,18.535
4683,0.03,18.53
4683,0.031,18.526
4683,0.032,18.522
4683,0.033,18.518
4683,0.034,18.514
4683,0.035,18.509
4683,0.036,18.505
4683,0.037,18.501
4683,0.038,18.497
4683,0.039,18.493
4683,0.04,18.488
4683,0.041,18.484
4683,0.042,18.483
4683,0.043,18.488
4683,0.044,18.493
4683,0.045,18.498
4683,0.046,18.503
4683,0.047,18.508
4683,0.048,18.513
4683,0.049,18.518
4683,0.05,18.516
4683,0.051,18.51
4683,0.052,18.504
4683,0.053,18.498
4683,0.054,18.492
4683,0.055,18.486
4683,0.056,18.48
4683,0.057,18.474
4683,0.058,18.468
4683,0.059,18.462
4683,0.06,18.456
4683,0.061,18.45
4683,0.062,18.444
4683,0.063,18.444
4683,0.064,18.449
4683,0.065,18.453
4683,0.066,18.457
4683,0.067,18.462
4683,0.068,18.466
4683,0.069,18.471
4683,0.07,18.475
4683,0.071,18.471
4683,0.072,18.465
4683,0.073,18.46
4683,0.074,18.454
4683,0.075,18.448
4683,0.076,18.443
4683,0.077,18.437
4683,0.078,18.432
4683,0.079,18.426
4683,0.08,18.421
4683,0.081,18.415
4683,0.082,18.409
4683,0.083,18.404
4683,0.084,18.404
4683,0.085,18.405
4683,0.086,18.406
4683,0.087,18.407
4683,0.088,18.409
4683,0.089,18.41
4683,0.09,18.411
4683,0.091,18.412
4683,0.092,18.408
4683,0.093,18.404
4683,0.094,18.4
4683,0.095,18.395
4683,0.096,18.391
4683,0.097,18.387
4683,0.098,18.383
4683,0.099,18.378
4683,0.1,18.374
4683,0.101,18.37
4683,0.102,18.366
4683,0.103,18.361
4683,0.104,18.357
4683,0.105,18.356
4683,0.106,18.355
4683,0.107,18.355
4683,0.108,18.354
4683,0.109,18.353
4683,0.11,18.353
4683,0.111,18.352
4683,0.112,18.35
4683,0.113,18.344
4683,0.114,18.339
4683,0.115,18.333
4683,0.116,18.327
4683,0.117,18.321
4683,0.118,18.315
4683,0.119,18.309
4683,0.12,18.304
4683,0.121,18.298
4683,0.122,18.292
4683,0.123,18.286
4683,0.124,18.28
4683,0.125,18.275
4683,0.126,18.27
4683,0.127,18.266
4683,0.128,18.262
4683,0.129,18.258
4683,0.13,18.253
4683,0.131,18.249
4683,0.132,18.245
4683,0.133,18.242
4683,0.134,18.24
4683,0.135,18.238
4683,0.136,18.237
4683,0.137,18.235
4683,0.138,18.233
4683,0.139,18.232
4683,0.14,18.23
4683,0.141,18.228
4683,0.142,18.227
4683,0.143,18.225
4683,0.144,18.223
4683,0.145,18.221
4683,0.146,18.22
4683,0.147,18.218
4683,0.148,18.216
4683,0.149,18.215
4683,0.15,18.213
4683,0.151,18.211
4683,0.152,18.21
4683,0.153,18.208
4683,0.154,18.206
4683,0.155,18.205
4683,0.156,18.203
4683,0.157,18.201
4683,0.158,18.2
4683,0.159,18.197
4683,0.16,18.19
4683,0.161,18.182
4683,0.162,18.175
4683,0.163,18.167
4683,0.164,18.16
4683,0.165,18.152
4683,0.166,18.145
4683,0.167,18.136
4683,0.168,18.126
4683,0.169,18.116
4683,0.17,18.106
4683,0.171,18.096
4683,0.172,18.086
4683,0.173,18.077
4683,0.174,18.067
4683,0.175,18.064
4683,0.176,18.064
4683,0.177,18.065
4683,0.178,18.065
4683,0.179,18.065
4683,0.18,18.065
4683,0.181,18.066
4683,0.182,18.066
4683,0.183,18.066
4683,0.184,18.066
4683,0.185,18.067
4683,0.186,18.067
4683,0.187,18.067
4683,0.188,18.062
4683,0.189,18.053
4683,0.19,18.044
4683,0.191,18.035
4683,0.192,18.026
4683,0.193,18.017
4683,0.194,18.008
4683,0.195,17.999
4683,0.196,17.999
4683,0.197,18
4683,0.198,18.001
4683,0.199,18.002
4683,0.2,18.002
4683,0.201,18.003
4683,0.202,18.004
4683,0.203,18.005
4683,0.204,18.006
4683,0.205,18.007
4683,0.206,18.008
4683,0.207,18.009
4683,0.208,18.01
4683,0.209,18.004
4683,0.21,17.997
4683,0.211,17.99
4683,0.212,17.983
4683,0.213,17.975
4683,0.214,17.968
4683,0.215,17.961
4683,0.216,17.954
4683,0.217,17.955
4683,0.218,17.956
4683,0.219,17.957
4683,0.22,17.958
4683,0.221,17.959
4683,0.222,17.96
4683,0.223,17.961
4683,0.224,17.962
4683,0.225,17.963
4683,0.226,17.964
4683,0.227,17.965
4683,0.228,17.966
4683,0.229,17.967
4683,0.23,17.952
4683,0.231,17.934
4683,0.232,17.917
4683,0.233,17.9
4683,0.234,17.883
4683,0.235,17.866
4683,0.236,17.849
4683,0.237,17.834
4683,0.238,17.83
4683,0.239,17.826
4683,0.24,17.822
4683,0.241,17.818
4683,0.242,17.814
4683,0.243,17.81
4683,0.244,17.806
4683,0.245,17.802
4683,0.246,17.798
4683,0.247,17.793
4683,0.248,17.789
4683,0.249,17.785
4683,0.25,17.78
4683,0.251,17.753
4683,0.252,17.726
4683,0.253,17.699
4683,0.254,17.672
4683,0.255,17.646
4683,0.256,17.619
4683,0.257,17.592
4683,0.258,17.569
4683,0.259,17.554
4683,0.26,17.538
4683,0.261,17.523
4683,0.262,17.508
4683,0.263,17.493
4683,0.264,17.478
4683,0.265,17.462
4683,0.266,17.447
4683,0.267,17.432
4683,0.268,17.417
4683,0.269,17.402
4683,0.27,17.386
4683,0.271,17.368
4683,0.272,17.338
4683,0.273,17.307
4683,0.274,17.277
4683,0.275,17.246
4683,0.276,17.216
4683,0.277,17.186
4683,0.278,17.155
4683,0.279,17.129
4683,0.28,17.108
4683,0.281,17.088
4683,0.282,17.067
4683,0.283,17.046
4683,0.284,17.025
4683,0.285,17.004
4683,0.286,16.983
4683,0.287,16.962
4683,0.288,16.941
4683,0.289,16.921
4683,0.29,16.9
4683,0.291,16.879
4683,0.292,16.861
4683,0.293,16.851
4683,0.294,16.84
4683,0.295,16.83
4683,0.296,16.819
4683,0.297,16.808
4683,0.298,16.798
4683,0.299,16.787
4683,0.3,16.773
4683,0.301,16.758
4683,0.302,16.742
4683,0.303,16.727
4683,0.304,16.711
4683,0.305,16.696
4683,0.306,16.68
4683,0.307,16.665
4683,0.308,16.649
4683,0.309,16.634
4683,0.31,16.619
4683,0.311,16.603
4683,0.312,16.588
4683,0.313,16.579
4683,0.314,16.577
4683,0.315,16.575
4683,0.316,16.573
4683,0.317,16.571
4683,0.318,16.569
4683,0.319,16.567
4683,0.32,16.565
4683,0.321,16.56
4683,0.322,16.554
4683,0.323,16.549
4683,0.324,16.543
4683,0.325,16.538
4683,0.326,16.532
4683,0.327,16.527
4683,0.328,16.521
4683,0.329,16.516
4683,0.33,16.51
4683,0.331,16.505
4683,0.332,16.499
4683,0.333,16.493
4683,0.334,16.488
4683,0.335,16.483
4683,0.336,16.478
4683,0.337,16.473
4683,0.338,16.467
4683,0.339,16.462
4683,0.34,16.457
4683,0.341,16.452
4683,0.342,16.446
4683,0.343,16.441
4683,0.344,16.435
4683,0.345,16.429
4683,0.346,16.424
4683,0.347,16.418
4683,0.348,16.413
4683,0.349,16.407
4683,0.35,16.401
4683,0.351,16.396
4683,0.352,16.39
4683,0.353,16.384
4683,0.354,16.379
4683,0.355,16.383
4683,0.356,16.392
4683,0.357,16.4
4683,0.358,16.408
4683,0.359,16.417
4683,0.36,16.425
4683,0.361,16.433
4683,0.362,16.441
4683,0.363,16.439
4683,0.364,16.437
4683,0.365,16.434
4683,0.366,16.432
4683,0.367,16.43
4683,0.368,16.427
4683,0.369,16.425
4683,0.37,16.423
4683,0.371,16.421
4683,0.372,16.418
4683,0.373,16.416
4683,0.374,16.414
4683,0.375,16.411
4683,0.376,16.416
4683,0.377,16.422
4683,0.378,16.428
4683,0.379,16.434
4683,0.38,16.44
4683,0.381,16.446
4683,0.382,16.451
4683,0.383,16.457
4683,0.384,16.463
4683,0.385,16.469
4683,0.386,16.475
4683,0.387,16.481
4683,0.388,16.487
4683,0.389,16.502
4683,0.39,16.522
4683,0.391,16.541
4683,0.392,16.561
4683,0.393,16.58
4683,0.394,16.6
4683,0.395,16.619
4683,0.396,16.639
4683,0.397,16.658
4683,0.398,16.678
4683,0.399,16.697
4683,0.4,16.717
4683,0.401,16.736
4683,0.402,16.754
4683,0.403,16.769
4683,0.404,16.785
4683,0.405,16.8
4683,0.406,16.816
4683,0.407,16.831
4683,0.408,16.847
4683,0.409,16.862
4683,0.41,16.878
4683,0.411,16.893
4683,0.412,16.909
4683,0.413,16.924
4683,0.414,16.94
4683,0.415,16.951
4683,0.416,16.958
4683,0.417,16.965
4683,0.418,16.971
4683,0.419,16.978
4683,0.42,16.985
4683,0.421,16.991
4683,0.422,16.998
4683,0.423,17.005
4683,0.424,17.011
4683,0.425,17.018
4683,0.426,17.025
4683,0.427,17.031
4683,0.428,17.036
4683,0.429,17.037
4683,0.43,17.038
4683,0.431,17.039
4683,0.432,17.04
4683,0.433,17.041
4683,0.434,17.042
4683,0.435,17.043
4683,0.436,17.044
4683,0.437,17.045
4683,0.438,17.046
4683,0.439,17.047
4683,0.44,17.048
4683,0.441,17.049
4683,0.442,17.051
4683,0.443,17.053
4683,0.444,17.056
4683,0.445,17.058
4683,0.446,17.06
4683,0.447,17.062
4683,0.448,17.065
4683,0.449,17.067
4683,0.45,17.069
4683,0.451,17.071
4683,0.452,17.074
4683,0.453,17.076
4683,0.454,17.078
4683,0.455,17.08
4683,0.456,17.083
4683,0.457,17.085
4683,0.458,17.087
4683,0.459,17.09
4683,0.46,17.092
4683,0.461,17.094
4683,0.462,17.096
4683,0.463,17.099
4683,0.464,17.101
4683,0.465,17.103
4683,0.466,17.105
4683,0.467,17.108
4683,0.468,17.113
4683,0.469,17.12
4683,0.47,17.126
4683,0.471,17.133
4683,0.472,17.139
4683,0.473,17.146
4683,0.474,17.152
4683,0.475,17.159
4683,0.476,17.165
4683,0.477,17.172
4683,0.478,17.178
4683,0.479,17.185
4683,0.48,17.191
4683,0.481,17.2
4683,0.482,17.209
4683,0.483,17.218
4683,0.484,17.227
4683,0.485,17.236
4683,0.486,17.245
4683,0.487,17.254
4683,0.488,17.263
4683,0.489,17.271
4683,0.49,17.28
4683,0.491,17.289
4683,0.492,17.298
4683,0.493,17.307
4683,0.494,17.317
4683,0.495,17.326
4683,0.496,17.335
4683,0.497,17.344
4683,0.498,17.354
4683,0.499,17.363
4683,0.5,17.372
4683,0.501,17.382
4683,0.502,17.391
4683,0.503,17.4
4683,0.504,17.41
4683,0.505,17.419
4683,0.506,17.428
4683,0.507,17.434
4683,0.508,17.435
4683,0.509,17.436
4683,0.51,17.437
4683,0.511,17.439
4683,0.512,17.44
4683,0.513,17.441
4683,0.514,17.442
4683,0.515,17.443
4683,0.516,17.444
4683,0.517,17.445
4683,0.518,17.447
4683,0.519,17.448
4683,0.52,17.449
4683,0.521,17.45
4683,0.522,17.451
4683,0.523,17.452
4683,0.524,17.453
4683,0.525,17.455
4683,0.526,17.456
4683,0.527,17.457
4683,0.528,17.458
4683,0.529,17.459
4683,0.53,17.46
4683,0.531,17.461
4683,0.532,17.463
4683,0.533,17.464
4683,0.534,17.465
4683,0.535,17.466
4683,0.536,17.467
4683,0.537,17.468
4683,0.538,17.469
4683,0.539,17.471
4683,0.54,17.472
4683,0.541,17.473
4683,0.542,17.474
4683,0.543,17.475
4683,0.544,17.476
4683,0.545,17.477
4683,0.546,17.479
4683,0.547,17.48
4683,0.548,17.481
4683,0.549,17.482
4683,0.55,17.483
4683,0.551,17.484
4683,0.552,17.485
4683,0.553,17.487
4683,0.554,17.488
4683,0.555,17.489
4683,0.556,17.49
4683,0.557,17.491
4683,0.558,17.492
4683,0.559,17.493
4683,0.56,17.495
4683,0.561,17.496
4683,0.562,17.497
4683,0.563,17.498
4683,0.564,17.499
4683,0.565,17.5
4683,0.566,17.501
4683,0.567,17.503
4683,0.568,17.504
4683,0.569,17.505
4683,0.57,17.506
4683,0.571,17.507
4683,0.572,17.508
4683,0.573,17.509
4683,0.574,17.511
4683,0.575,17.512
4683,0.576,17.513
4683,0.577,17.514
4683,0.578,17.515
4683,0.579,17.516
4683,0.58,17.517
4683,0.581,17.519
4683,0.582,17.52
4683,0.583,17.521
4683,0.584,17.522
4683,0.585,17.523
4683,0.586,17.522
4683,0.587,17.521
4683,0.588,17.519
4683,0.589,17.518
4683,0.59,17.516
4683,0.591,17.514
4683,0.592,17.513
4683,0.593,17.511
4683,0.594,17.51
4683,0.595,17.508
4683,0.596,17.507
4683,0.597,17.505
4683,0.598,17.503
4683,0.599,17.502
4683,0.6,17.5
4683,0.601,17.499
4683,0.602,17.497
4683,0.603,17.495
4683,0.604,17.494
4683,0.605,17.492
4683,0.606,17.491
4683,0.607,17.489
4683,0.608,17.488
4683,0.609,17.486
4683,0.61,17.484
4683,0.611,17.483
4683,0.612,17.481
4683,0.613,17.48
4683,0.614,17.478
4683,0.615,17.476
4683,0.616,17.475
4683,0.617,17.473
4683,0.618,17.472
4683,0.619,17.47
4683,0.62,17.468
4683,0.621,17.467
4683,0.622,17.465
4683,0.623,17.464
4683,0.624,17.462
4683,0.625,17.458
4683,0.626,17.448
4683,0.627,17.439
4683,0.628,17.43
4683,0.629,17.421
4683,0.63,17.412
4683,0.631,17.402
4683,0.632,17.393
4683,0.633,17.384
4683,0.634,17.375
4683,0.635,17.366
4683,0.636,17.356
4683,0.637,17.347
4683,0.638,17.338
4683,0.639,17.329
4683,0.64,17.32
4683,0.641,17.31
4683,0.642,17.301
4683,0.643,17.292
4683,0.644,17.283
4683,0.645,17.274
4683,0.646,17.265
4683,0.647,17.255
4683,0.648,17.246
4683,0.649,17.237
4683,0.65,17.228
4683,0.651,17.219
4683,0.652,17.212
4683,0.653,17.205
4683,0.654,17.198
4683,0.655,17.19
4683,0.656,17.183
4683,0.657,17.176
4683,0.658,17.169
4683,0.659,17.162
4683,0.66,17.155
4683,0.661,17.148
4683,0.662,17.141
4683,0.663,17.134
4683,0.664,17.126
4683,0.665,17.119
4683,0.666,17.112
4683,0.667,17.105
4683,0.668,17.098
4683,0.669,17.091
4683,0.67,17.084
4683,0.671,17.077
4683,0.672,17.07
4683,0.673,17.062
4683,0.674,17.055
4683,0.675,17.048
4683,0.676,17.041
4683,0.677,17.034
4683,0.678,17.027
4683,0.679,17.02
4683,0.68,17.013
4683,0.681,17.005
4683,0.682,16.998
4683,0.683,16.991
4683,0.684,16.984
4683,0.685,16.977
4683,0.686,16.97
4683,0.687,16.963
4683,0.688,16.956
4683,0.689,16.949
4683,0.69,16.941
4683,0.691,16.934
4683,0.692,16.927
4683,0.693,16.92
4683,0.694,16.913
4683,0.695,16.906
4683,0.696,16.899
4683,0.697,16.892
4683,0.698,16.885
4683,0.699,16.877
4683,0.7,16.87
4683,0.701,16.863
4683,0.702,16.856
4683,0.703,16.849
4683,0.704,16.842
4683,0.705,16.835
4683,0.706,16.828
4683,0.707,16.82
4683,0.708,16.813
4683,0.709,16.806
4683,0.71,16.799
4683,0.711,16.792
4683,0.712,16.785
4683,0.713,16.778
4683,0.714,16.771
4683,0.715,16.764
4683,0.716,16.756
4683,0.717,16.749
4683,0.718,16.742
4683,0.719,16.735
4683,0.72,16.728
4683,0.721,16.721
4683,0.722,16.714
4683,0.723,16.707
4683,0.724,16.699
4683,0.725,16.692
4683,0.726,16.685
4683,0.727,16.678
4683,0.728,16.671
4683,0.729,16.664
4683,0.73,16.657
4683,0.731,16.65
4683,0.732,16.643
4683,0.733,16.635
4683,0.734,16.628
4683,0.735,16.621
4683,0.736,16.614
4683,0.737,16.607
4683,0.738,16.6
4683,0.739,16.593
4683,0.74,16.586
4683,0.741,16.579
4683,0.742,16.571
4683,0.743,16.571
4683,0.744,16.575
4683,0.745,16.58
4683,0.746,16.584
4683,0.747,16.589
4683,0.748,16.593
4683,0.749,16.597
4683,0.75,16.602
4683,0.751,16.606
4683,0.752,16.61
4683,0.753,16.615
4683,0.754,16.619
4683,0.755,16.623
4683,0.756,16.628
4683,0.757,16.632
4683,0.758,16.636
4683,0.759,16.641
4683,0.76,16.645
4683,0.761,16.649
4683,0.762,16.654
4683,0.763,16.658
4683,0.764,16.662
4683,0.765,16.667
4683,0.766,16.671
4683,0.767,16.675
4683,0.768,16.68
4683,0.769,16.684
4683,0.77,16.688
4683,0.771,16.693
4683,0.772,16.697
4683,0.773,16.702
4683,0.774,16.706
4683,0.775,16.71
4683,0.776,16.715
4683,0.777,16.719
4683,0.778,16.723
4683,0.779,16.728
4683,0.78,16.732
4683,0.781,16.736
4683,0.782,16.741
4683,0.783,16.745
4683,0.784,16.749
4683,0.785,16.754
4683,0.786,16.758
4683,0.787,16.762
4683,0.788,16.767
4683,0.789,16.771
4683,0.79,16.775
4683,0.791,16.78
4683,0.792,16.784
4683,0.793,16.788
4683,0.794,16.793
4683,0.795,16.797
4683,0.796,16.801
4683,0.797,16.806
4683,0.798,16.81
4683,0.799,16.815
4683,0.8,16.819
4683,0.801,16.823
4683,0.802,16.828
4683,0.803,16.832
4683,0.804,16.836
4683,0.805,16.841
4683,0.806,16.845
4683,0.807,16.849
4683,0.808,16.854
4683,0.809,16.858
4683,0.81,16.862
4683,0.811,16.867
4683,0.812,16.871
4683,0.813,16.875
4683,0.814,16.88
4683,0.815,16.884
4683,0.816,16.888
4683,0.817,16.893
4683,0.818,16.897
4683,0.819,16.901
4683,0.82,16.906
4683,0.821,16.91
4683,0.822,16.914
4683,0.823,16.919
4683,0.824,16.923
4683,0.825,16.928
4683,0.826,16.932
4683,0.827,16.936
4683,0.828,16.941
4683,0.829,16.945
4683,0.83,16.949
4683,0.831,16.954
4683,0.832,16.958
4683,0.833,16.962
4683,0.834,16.967
4683,0.835,16.971
4683,0.836,16.975
4683,0.837,16.98
4683,0.838,16.984
4683,0.839,16.988
4683,0.84,16.993
4683,0.841,16.997
4683,0.842,17.001
4683,0.843,17.006
4683,0.844,17.01
4683,0.845,17.014
4683,0.846,17.019
4683,0.847,17.023
4683,0.848,17.027
4683,0.849,17.032
4683,0.85,17.036
4683,0.851,17.041
4683,0.852,17.045
4683,0.853,17.049
4683,0.854,17.054
4683,0.855,17.058
4683,0.856,17.062
4683,0.857,17.067
4683,0.858,17.071
4683,0.859,17.075
4683,0.86,17.08
4683,0.861,17.084
4683,0.862,17.088
4683,0.863,17.093
4683,0.864,17.097
4683,0.865,17.101
4683,0.866,17.106
4683,0.867,17.11
4683,0.868,17.114
4683,0.869,17.119
4683,0.87,17.123
4683,0.871,17.127
4683,0.872,17.132
4683,0.873,17.136
4683,0.874,17.14
4683,0.875,17.145
4683,0.876,17.149
4683,0.877,17.153
4683,0.878,17.158
4683,0.879,17.162
4683,0.88,17.167
4683,0.881,17.171
4683,0.882,17.175
4683,0.883,17.18
4683,0.884,17.184
4683,0.885,17.188
4683,0.886,17.193
4683,0.887,17.197
4683,0.888,17.201
4683,0.889,17.206
4683,0.89,17.21
4683,0.891,17.214
4683,0.892,17.219
4683,0.893,17.223
4683,0.894,17.227
4683,0.895,17.232
4683,0.896,17.236
4683,0.897,17.24
4683,0.898,17.245
4683,0.899,17.249
4683,0.9,17.253
4683,0.901,17.258
4683,0.902,17.262
4683,0.903,17.266
4683,0.904,17.271
4683,0.905,17.275
4683,0.906,17.28
4683,0.907,17.284
4683,0.908,17.288
4683,0.909,17.293
4683,0.91,17.297
