X,Y,V
3558,0.291,18.024
3558,0.292,17.988
3558,0.293,17.964
3558,0.294,17.94
3558,0.295,17.916
3558,0.296,17.892
3558,0.297,17.868
3558,0.298,17.844
3558,0.299,17.82
3558,0.3,17.796
3558,0.301,17.772
3558,0.302,17.748
3558,0.303,17.724
3558,0.304,17.7
3558,0.305,17.676
3558,0.306,17.652
3558,0.307,17.628
3558,0.308,17.604
3558,0.309,17.58
3558,0.31,17.556
3558,0.311,17.533
3558,0.312,17.509
3558,0.313,17.525
3558,0.314,17.585
3558,0.315,17.645
3558,0.316,17.705
3558,0.317,17.765
3558,0.318,17.825
3558,0.319,17.885
3558,0.32,17.946
3558,0.321,18.006
3558,0.322,18.066
3558,0.323,18.126
3558,0.324,18.186
3558,0.325,18.246
3558,0.326,18.306
3558,0.327,18.366
3558,0.328,18.426
3558,0.329,18.487
3558,0.33,18.547
3558,0.331,18.607
3558,0.332,18.667
3558,0.333,18.727
3558,0.334,18.752
3558,0.335,18.755
3558,0.336,18.757
3558,0.337,18.76
3558,0.338,18.763
3558,0.339,18.765
3558,0.34,18.768
3558,0.341,18.771
3558,0.342,18.774
3558,0.343,18.776
3558,0.344,18.779
3558,0.345,18.782
3558,0.346,18.784
3558,0.347,18.787
3558,0.348,18.79
3558,0.349,18.793
3558,0.35,18.795
3558,0.351,18.798
3558,0.352,18.801
3558,0.353,18.803
3558,0.354,18.806
3558,0.355,18.809
3558,0.356,18.812
3558,0.357,18.814
3558,0.358,18.817
3558,0.359,18.82
3558,0.36,18.822
3558,0.361,18.825
3558,0.362,18.828
3558,0.363,18.831
3558,0.364,18.833
3558,0.365,18.836
3558,0.366,18.839
3558,0.367,18.842
3558,0.368,18.844
3558,0.369,18.847
3558,0.37,18.85
3558,0.371,18.852
3558,0.372,18.855
3558,0.373,18.858
3558,0.374,18.861
3558,0.375,18.863
3558,0.376,18.866
3558,0.377,18.869
3558,0.378,18.871
3558,0.379,18.874
3558,0.38,18.877
3558,0.381,18.88
3558,0.382,18.882
3558,0.383,18.885
3558,0.384,18.888
3558,0.385,18.89
3558,0.386,18.893
3558,0.387,18.896
3558,0.388,18.899
3558,0.389,18.901
3558,0.39,18.904
3558,0.391,18.907
3558,0.392,18.909
3558,0.393,18.912
3558,0.394,18.915
3558,0.395,18.918
3558,0.396,18.92
3558,0.397,18.923
3558,0.398,18.926
3558,0.399,18.928
3558,0.4,18.931
3558,0.401,18.934
3558,0.402,18.937
3558,0.403,18.939
3558,0.404,18.942
3558,0.405,18.945
3558,0.406,18.947
3558,0.407,18.95
3558,0.408,18.953
3558,0.409,18.956
3558,0.41,18.958
3558,0.411,18.961
3558,0.412,18.964
3558,0.413,18.966
3558,0.414,18.969
3558,0.415,18.972
3558,0.416,18.975
3558,0.417,18.977
3558,0.418,18.98
3558,0.419,18.983
3558,0.42,18.985
3558,0.421,18.988
3558,0.422,18.991
3558,0.423,18.994
3558,0.424,18.996
3558,0.425,18.999
3558,0.426,19.002
3558,0.427,19.004
3558,0.428,19.007
3558,0.429,19.01
3558,0.43,19.013
3558,0.431,19.015
3558,0.432,19.018
3558,0.433,19.021
3558,0.434,19.023
3558,0.435,19.026
3558,0.436,19.029
3558,0.437,19.032
3558,0.438,19.034
3558,0.439,19.037
3558,0.44,19.04
3558,0.441,19.042
3558,0.442,19.045
3558,0.443,19.048
3558,0.444,19.051
3558,0.445,19.053
3558,0.446,19.056
3558,0.447,19.059
3558,0.448,19.061
3558,0.449,19.064
3558,0.45,19.067
3558,0.451,19.07
3558,0.452,19.072
3558,0.453,19.075
3558,0.454,19.078
3558,0.455,19.08
3558,0.456,19.083
3558,0.457,19.086
3558,0.458,19.089
3558,0.459,19.091
3558,0.46,19.094
3558,0.461,19.097
3558,0.462,19.099
3558,0.463,19.102
3558,0.464,19.105
3558,0.465,19.108
3558,0.466,19.11
3558,0.467,19.113
3558,0.468,19.116
3558,0.469,19.118
3558,0.47,19.121
3558,0.471,19.124
3558,0.472,19.127
3558,0.473,19.129
3558,0.474,19.132
3558,0.475,19.135
3558,0.476,19.137
3558,0.477,19.14
3558,0.478,19.143
3558,0.479,19.146
3558,0.48,19.148
3558,0.481,19.151
3558,0.482,19.154
3558,0.483,19.156
3558,0.484,19.159
3558,0.485,19.162
3558,0.486,19.165
3558,0.487,19.167
3558,0.488,19.17
3558,0.489,19.173
3558,0.49,19.176
3558,0.491,19.178
3558,0.492,19.181
3558,0.493,19.184
3558,0.494,19.186
3558,0.495,19.189
3558,0.496,19.192
3558,0.497,19.195
3558,0.498,19.197
3558,0.499,19.2
3558,0.5,19.203
3558,0.501,19.205
3558,0.502,19.208
3558,0.503,19.211
3558,0.504,19.214
3558,0.505,19.216
3558,0.506,19.219
3558,0.507,19.222
3558,0.508,19.224
3558,0.509,19.227
3558,0.51,19.23
3558,0.511,19.233
3558,0.512,19.235
3558,0.513,19.238
3558,0.514,19.241
3558,0.515,19.243
3558,0.516,19.246
3558,0.517,19.249
3558,0.518,19.252
3558,0.519,19.254
3558,0.52,19.257
3558,0.521,19.26
3558,0.522,19.262
3558,0.523,19.265
3558,0.524,19.268
3558,0.525,19.271
3558,0.526,19.273
3558,0.527,19.276
3558,0.528,19.279
3558,0.529,19.281
3558,0.53,19.284
3558,0.531,19.287
3558,0.532,19.29
3558,0.533,19.292
3558,0.534,19.295
3558,0.535,19.298
3558,0.536,19.3
3558,0.537,19.303
3558,0.538,19.306
3558,0.539,19.309
3558,0.54,19.311
3558,0.541,19.314
3558,0.542,19.317
3558,0.543,19.319
3558,0.544,19.322
3558,0.545,19.325
3558,0.546,19.328
3558,0.547,19.33
3558,0.548,19.333
3558,0.549,19.336
3558,0.55,19.338
3558,0.551,19.341
3558,0.552,19.344
3558,0.553,19.347
3558,0.554,19.349
3558,0.555,19.352
3558,0.556,19.355
3558,0.557,19.357
3558,0.558,19.36
3558,0.559,19.363
3558,0.56,19.366
3558,0.561,19.368
3558,0.562,19.371
3558,0.563,19.374
3558,0.564,19.376
3558,0.565,19.379
3558,0.566,19.382
3558,0.567,19.385
3558,0.568,19.387
3558,0.569,19.39
3558,0.57,19.393
3558,0.571,19.395
3558,0.572,19.398
3558,0.573,19.401
3558,0.574,19.404
3558,0.575,19.406
3558,0.576,19.409
3558,0.577,19.412
3558,0.578,19.414
3558,0.579,19.417
3558,0.58,19.42
3558,0.581,19.423
3558,0.582,19.425
3558,0.583,19.428
3558,0.584,19.431
3558,0.585,19.433
3558,0.586,19.436
3558,0.587,19.439
3558,0.588,19.442
3558,0.589,19.444
3558,0.59,19.447
3558,0.591,19.45
3558,0.592,19.452
3558,0.593,19.455
3558,0.594,19.458
3558,0.595,19.461
3558,0.596,19.463
3558,0.597,19.466
3558,0.598,19.469
3558,0.599,19.471
3558,0.6,19.474
3558,0.601,19.477
3558,0.602,19.48
3558,0.603,19.482
3558,0.604,19.485
3558,0.605,19.488
3558,0.606,19.49
3558,0.607,19.493
3558,0.608,19.496
3558,0.609,19.499
3558,0.61,19.501
3558,0.611,19.504
3558,0.612,19.507
3558,0.613,19.51
3558,0.614,19.512
3558,0.615,19.515
3558,0.616,19.518
3558,0.617,19.52
3558,0.618,19.523
3558,0.619,19.526
3558,0.62,19.529
3558,0.621,19.531
3558,0.622,19.534
3558,0.623,19.537
3558,0.624,19.539
3558,0.625,19.542
3558,0.626,19.545
3558,0.627,19.548
3558,0.628,19.55
3558,0.629,19.553
3558,0.63,19.556
3558,0.631,19.558
3558,0.632,19.561
3558,0.633,19.564
3558,0.634,19.567
3558,0.635,19.569
3558,0.636,19.572
3558,0.637,19.575
3558,0.638,19.577
3558,0.639,19.58
3558,0.64,19.583
3558,0.641,19.586
3558,0.642,19.588
3558,0.643,19.591
3558,0.644,19.594
3558,0.645,19.596
3558,0.646,19.599
3558,0.647,19.602
3558,0.648,19.605
3558,0.649,19.607
3558,0.65,19.61
3558,0.651,19.613
3558,0.652,19.615
3558,0.653,19.618
3558,0.654,19.621
3558,0.655,19.624
3558,0.656,19.626
3558,0.657,19.629
3558,0.658,19.632
3558,0.659,19.634
3558,0.66,19.637
3558,0.661,19.64
3558,0.662,19.643
3558,0.663,19.645
3558,0.664,19.648
3558,0.665,19.651
3558,0.666,19.653
3558,0.667,19.656
3558,0.668,19.659
3558,0.669,19.662
3558,0.67,19.664
3558,0.671,19.667
3558,0.672,19.67
3558,0.673,19.672
3558,0.674,19.675
3558,0.675,19.678
3558,0.676,19.681
3558,0.677,19.683
3558,0.678,19.686
3558,0.679,19.689
3558,0.68,19.691
3558,0.681,19.694
3558,0.682,19.697
3558,0.683,19.7
3558,0.684,19.702
3558,0.685,19.705
3558,0.686,19.708
3558,0.687,19.71
3558,0.688,19.713
3558,0.689,19.716
3558,0.69,19.719
3558,0.691,19.721
3558,0.692,19.724
3558,0.693,19.727
3558,0.694,19.729
3558,0.695,19.732
3558,0.696,19.735
3558,0.697,19.738
3558,0.698,19.74
3558,0.699,19.743
3558,0.7,19.746
3558,0.701,19.748
3558,0.702,19.751
3558,0.703,19.754
3558,0.704,19.757
3558,0.705,19.759
3558,0.706,19.762
3558,0.707,19.765
3558,0.708,19.767
3558,0.709,19.77
3558,0.71,19.773
3558,0.711,19.776
3558,0.712,19.778
3558,0.713,19.781
3558,0.714,19.784
3558,0.715,19.786
3558,0.716,19.789
3558,0.717,19.792
3558,0.718,19.795
3558,0.719,19.797
3558,0.72,19.8
3558,0.721,19.803
3558,0.722,19.805
3558,0.723,19.808
3558,0.724,19.811
3558,0.725,19.814
3558,0.726,19.816
3558,0.727,19.819
3558,0.728,19.822
3558,0.729,19.824
3558,0.73,19.827
3558,0.731,19.83
3558,0.732,19.833
3558,0.733,19.835
3558,0.734,19.838
3558,0.735,19.841
3558,0.736,19.844
3558,0.737,19.846
3558,0.738,19.849
3558,0.739,19.852
3558,0.74,19.854
3558,0.741,19.857
3558,0.742,19.86
3558,0.743,19.863
3558,0.744,19.865
3558,0.745,19.868
3558,0.746,19.871
3558,0.747,19.873
3558,0.748,19.876
3558,0.749,19.879
3558,0.75,19.882
3558,0.751,19.884
3558,0.752,19.887
3558,0.753,19.89
3558,0.754,19.892
3558,0.755,19.895
3558,0.756,19.898
3558,0.757,19.901
3558,0.758,19.903
3558,0.759,19.906
3558,0.76,19.909
3558,0.761,19.911
3558,0.762,19.914
3558,0.763,19.917
3558,0.764,19.92
3558,0.765,19.922
3558,0.766,19.925
3558,0.767,19.928
3558,0.768,19.93
3558,0.769,19.933
3558,0.77,19.936
3558,0.771,19.939
3558,0.772,19.941
3558,0.773,19.944
3558,0.774,19.947
3558,0.775,19.949
3558,0.776,19.952
3558,0.777,19.955
3558,0.778,19.958
3558,0.779,19.96
3558,0.78,19.963
3558,0.781,19.966
3558,0.782,19.968
3558,0.783,19.971
3558,0.784,19.974
3558,0.785,19.977
3558,0.786,19.979
3558,0.787,19.982
3558,0.788,19.985
3558,0.789,19.987
3558,0.79,19.99
3558,0.791,19.993
3558,0.792,19.996
3558,0.793,19.998
3558,0.794,20.001
3558,0.795,20.004
3558,0.796,20.006
3558,0.797,20.009
3558,0.798,20.012
3558,0.799,20.015
3558,0.8,20.017
3558,0.801,20.02
3558,0.802,20.023
3558,0.803,20.025
3558,0.804,20.028
3558,0.805,20.031
3558,0.806,20.034
3558,0.807,20.036
3558,0.808,20.039
3558,0.809,20.042
3558,0.81,20.044
3558,0.811,20.047
3558,0.812,20.05
3558,0.813,20.053
3558,0.814,20.055
3558,0.815,20.058
3558,0.816,20.061
3558,0.817,20.063
3558,0.818,20.066
3558,0.819,20.069
3558,0.82,20.072
3558,0.821,20.074
3558,0.822,20.077
3558,0.823,20.08
3558,0.824,20.082
3558,0.825,20.085
3558,0.826,20.088
3558,0.827,20.091
3558,0.828,20.093
3558,0.829,20.096
3558,0.83,20.099
3558,0.831,20.101
3558,0.832,20.104
3558,0.833,20.107
3558,0.834,20.11
3558,0.835,20.112
3558,0.836,20.115
3558,0.837,20.118
3558,0.838,20.12
3558,0.839,20.123
3558,0.84,20.126
3558,0.841,20.129
3558,0.842,20.131
3558,0.843,20.134
3558,0.844,20.137
3558,0.845,20.139
3558,0.846,20.142
3558,0.847,20.145
3558,0.848,20.148
3558,0.849,20.15
3558,0.85,20.153
3558,0.851,20.156
3558,0.852,20.159
3558,0.853,20.161
3558,0.854,20.164
3558,0.855,20.167
3558,0.856,20.169
3558,0.857,20.172
3558,0.858,20.175
3558,0.859,20.178
3558,0.86,20.18
3558,0.861,20.183
3558,0.862,20.186
3558,0.863,20.188
3558,0.864,20.191
3558,0.865,20.194
3558,0.866,20.197
3558,0.867,20.199
3558,0.868,20.202
3558,0.869,20.205
3558,0.87,20.207
3558,0.871,20.21
3558,0.872,20.213
3558,0.873,20.216
3558,0.874,20.218
3558,0.875,20.221
3558,0.876,20.224
3558,0.877,20.226
3558,0.878,20.229
3558,0.879,20.232
3558,0.88,20.235
3558,0.881,20.237
3558,0.882,20.24
3558,0.883,20.243
3558,0.884,20.245
3558,0.885,20.248
3558,0.886,20.251
3558,0.887,20.254
3558,0.888,20.256
3558,0.889,20.259
3558,0.89,20.262
3558,0.891,20.264
3558,0.892,20.267
3558,0.893,20.27
3558,0.894,20.273
3558,0.895,20.275
3558,0.896,20.278
3558,0.897,20.281
3558,0.898,20.283
3558,0.899,20.286
3558,0.9,20.289
3558,0.901,20.292
3558,0.902,20.294
3558,0.903,20.297
3558,0.904,20.3
3558,0.905,20.302
3558,0.906,20.305
3558,0.907,20.308
3558,0.908,20.311
3558,0.909,20.313
3558,0.91,20.316
3558,0.911,20.319
3558,0.912,20.321
3558,0.913,20.324
3558,0.914,20.327
3558,0.915,20.33
3558,0.916,20.332
3558,0.917,20.335
3558,0.918,20.338
3558,0.919,20.34
3558,0.92,20.343
3558,0.921,20.346
3558,0.922,20.349
3558,0.923,20.351
3558,0.924,20.354
3558,0.925,20.357
3558,0.926,20.359
3558,0.927,20.362
3558,0.928,20.365
3558,0.929,20.368
3558,0.93,20.37
3558,0.931,20.373
3558,0.932,20.376
3558,0.933,20.378
3558,0.934,20.381
3558,0.935,20.384
3558,0.936,20.387
3558,0.937,20.389
3558,0.938,20.392
3558,0.939,20.395
3558,0.94,20.397
3558,0.941,20.4
3558,0.942,20.403
3558,0.943,20.406
3558,0.944,20.408
3558,0.945,20.411
3558,0.946,20.414
3558,0.947,20.416
3558,0.948,20.419
3558,0.949,20.422
3558,0.95,20.425
3558,0.951,20.427
3558,0.952,20.43
3558,0.953,20.433
3558,0.954,20.435
3558,0.955,20.438
3558,0.956,20.441
3558,0.957,20.444
3558,0.958,20.446
3568,0,19.681
3568,0.001,19.615
3568,0.002,19.55
3568,0.003,19.485
3568,0.004,19.42
3568,0.005,19.355
3568,0.006,19.289
3568,0.007,19.224
3568,0.008,19.159
3568,0.009,19.071
3568,0.01,18.978
3568,0.011,18.885
3568,0.012,18.792
3568,0.013,18.699
3568,0.014,18.711
3568,0.015,18.799
3568,0.016,18.886
3568,0.017,18.974
3568,0.018,19.062
3568,0.019,19.15
3568,0.02,19.238
3568,0.021,19.326
3568,0.022,19.414
3568,0.023,19.502
3568,0.024,19.589
3568,0.025,19.677
3568,0.026,19.765
3568,0.027,19.853
3568,0.028,19.895
3568,0.029,19.889
3568,0.03,19.882
3568,0.031,19.875
3568,0.032,19.868
3568,0.033,19.861
3568,0.034,19.854
3568,0.035,19.847
3568,0.036,19.84
3568,0.037,19.834
3568,0.038,19.827
3568,0.039,19.82
3568,0.04,19.813
3568,0.041,19.806
3568,0.042,19.8
3568,0.043,19.794
3568,0.044,19.789
3568,0.045,19.783
3568,0.046,19.778
3568,0.047,19.772
3568,0.048,19.767
3568,0.049,19.761
3568,0.05,19.756
3568,0.051,19.75
3568,0.052,19.745
3568,0.053,19.739
3568,0.054,19.734
3568,0.055,19.728
3568,0.056,19.729
3568,0.057,19.746
3568,0.058,19.763
3568,0.059,19.779
3568,0.06,19.796
3568,0.061,19.813
3568,0.062,19.829
3568,0.063,19.833
3568,0.064,19.826
3568,0.065,19.82
3568,0.066,19.814
3568,0.067,19.808
3568,0.068,19.801
3568,0.069,19.795
3568,0.07,19.789
3568,0.071,19.782
3568,0.072,19.776
3568,0.073,19.77
3568,0.074,19.763
3568,0.075,19.757
3568,0.076,19.751
3568,0.077,19.749
3568,0.078,19.751
3568,0.079,19.754
3568,0.08,19.756
3568,0.081,19.759
3568,0.082,19.762
3568,0.083,19.764
3568,0.084,19.754
3568,0.085,19.74
3568,0.086,19.726
3568,0.087,19.711
3568,0.088,19.697
3568,0.089,19.683
3568,0.09,19.669
3568,0.091,19.655
3568,0.092,19.64
3568,0.093,19.626
3568,0.094,19.612
3568,0.095,19.598
3568,0.096,19.583
3568,0.097,19.569
3568,0.098,19.569
3568,0.099,19.576
3568,0.1,19.583
3568,0.101,19.591
3568,0.102,19.598
3568,0.103,19.605
3568,0.104,19.612
3568,0.105,19.596
3568,0.106,19.578
3568,0.107,19.56
3568,0.108,19.543
3568,0.109,19.525
3568,0.11,19.507
3568,0.111,19.489
3568,0.112,19.471
3568,0.113,19.454
3568,0.114,19.436
3568,0.115,19.418
3568,0.116,19.4
3568,0.117,19.382
3568,0.118,19.364
3568,0.119,19.368
3568,0.12,19.377
3568,0.121,19.385
3568,0.122,19.393
3568,0.123,19.402
3568,0.124,19.41
3568,0.125,19.416
3568,0.126,19.401
3568,0.127,19.387
3568,0.128,19.372
3568,0.129,19.358
3568,0.13,19.343
3568,0.131,19.329
3568,0.132,19.314
3568,0.133,19.3
3568,0.134,19.285
3568,0.135,19.271
3568,0.136,19.256
3568,0.137,19.242
3568,0.138,19.227
3568,0.139,19.213
3568,0.14,19.223
3568,0.141,19.234
3568,0.142,19.244
3568,0.143,19.255
3568,0.144,19.265
3568,0.145,19.276
3568,0.146,19.28
3568,0.147,19.27
3568,0.148,19.259
3568,0.149,19.248
3568,0.15,19.238
3568,0.151,19.227
3568,0.152,19.216
3568,0.153,19.205
3568,0.154,19.195
3568,0.155,19.184
3568,0.156,19.173
3568,0.157,19.163
3568,0.158,19.152
3568,0.159,19.141
3568,0.16,19.135
3568,0.161,19.149
3568,0.162,19.163
3568,0.163,19.177
3568,0.164,19.191
3568,0.165,19.205
3568,0.166,19.219
3568,0.167,19.222
3568,0.168,19.211
3568,0.169,19.201
3568,0.17,19.19
3568,0.171,19.179
3568,0.172,19.168
3568,0.173,19.158
3568,0.174,19.147
3568,0.175,19.136
3568,0.176,19.125
3568,0.177,19.115
3568,0.178,19.104
3568,0.179,19.093
3568,0.18,19.082
3568,0.181,19.079
3568,0.182,19.091
3568,0.183,19.103
3568,0.184,19.115
3568,0.185,19.127
3568,0.186,19.138
3568,0.187,19.15
3568,0.188,19.15
3568,0.189,19.142
3568,0.19,19.134
3568,0.191,19.126
3568,0.192,19.118
3568,0.193,19.11
3568,0.194,19.102
3568,0.195,19.094
3568,0.196,19.086
3568,0.197,19.078
3568,0.198,19.07
3568,0.199,19.062
3568,0.2,19.054
3568,0.201,19.046
3568,0.202,19.044
3568,0.203,19.049
3568,0.204,19.054
3568,0.205,19.059
3568,0.206,19.064
3568,0.207,19.069
3568,0.208,19.074
3568,0.209,19.071
3568,0.21,19.064
3568,0.211,19.057
3568,0.212,19.051
3568,0.213,19.044
3568,0.214,19.038
3568,0.215,19.031
3568,0.216,19.025
3568,0.217,19.018
3568,0.218,19.012
3568,0.219,19.005
3568,0.22,18.999
3568,0.221,18.992
3568,0.222,18.986
3568,0.223,18.986
3568,0.224,18.99
3568,0.225,18.993
3568,0.226,18.997
3568,0.227,19.001
3568,0.228,19.005
3568,0.229,19.009
3568,0.23,18.985
3568,0.231,18.959
3568,0.232,18.933
3568,0.233,18.907
3568,0.234,18.881
3568,0.235,18.855
3568,0.236,18.829
3568,0.237,18.803
3568,0.238,18.777
3568,0.239,18.751
3568,0.24,18.725
3568,0.241,18.699
3568,0.242,18.672
3568,0.243,18.646
3568,0.244,18.646
3568,0.245,18.653
3568,0.246,18.659
3568,0.247,18.666
3568,0.248,18.673
3568,0.249,18.679
3568,0.25,18.683
3568,0.251,18.641
3568,0.252,18.598
3568,0.253,18.556
3568,0.254,18.513
3568,0.255,18.47
3568,0.256,18.428
3568,0.257,18.385
3568,0.258,18.342
3568,0.259,18.3
3568,0.26,18.257
3568,0.261,18.215
3568,0.262,18.172
3568,0.263,18.129
3568,0.264,18.087
3568,0.265,18.086
3568,0.266,18.089
3568,0.267,18.092
3568,0.268,18.095
3568,0.269,18.098
3568,0.27,18.102
3568,0.271,18.095
3568,0.272,18.052
3568,0.273,18.009
3568,0.274,17.965
3568,0.275,17.922
3568,0.276,17.878
3568,0.277,17.835
3568,0.278,17.792
3568,0.279,17.748
3568,0.28,17.705
3568,0.281,17.662
3568,0.282,17.618
3568,0.283,17.575
3568,0.284,17.531
3568,0.285,17.49
3568,0.286,17.481
3568,0.287,17.471
3568,0.288,17.461
3568,0.289,17.452
3568,0.29,17.442
3568,0.291,17.432
3568,0.292,17.418
3568,0.293,17.394
3568,0.294,17.37
3568,0.295,17.346
3568,0.296,17.322
3568,0.297,17.298
3568,0.298,17.274
3568,0.299,17.25
3568,0.3,17.226
3568,0.301,17.202
3568,0.302,17.178
3568,0.303,17.154
3568,0.304,17.13
3568,0.305,17.106
3568,0.306,17.085
3568,0.307,17.072
3568,0.308,17.06
3568,0.309,17.048
3568,0.31,17.036
3568,0.311,17.023
3568,0.312,17.011
3568,0.313,17.034
3568,0.314,17.094
3568,0.315,17.154
3568,0.316,17.214
3568,0.317,17.274
3568,0.318,17.334
3568,0.319,17.394
3568,0.32,17.454
3568,0.321,17.514
3568,0.322,17.575
3568,0.323,17.635
3568,0.324,17.695
3568,0.325,17.755
3568,0.326,17.815
3568,0.327,17.849
3568,0.328,17.832
3568,0.329,17.815
3568,0.33,17.798
3568,0.331,17.781
3568,0.332,17.764
3568,0.333,17.747
3568,0.334,17.722
3568,0.335,17.69
3568,0.336,17.659
3568,0.337,17.627
3568,0.338,17.596
3568,0.339,17.564
3568,0.34,17.533
3568,0.341,17.504
3568,0.342,17.475
3568,0.343,17.446
3568,0.344,17.417
3568,0.345,17.388
3568,0.346,17.359
3568,0.347,17.334
3568,0.348,17.334
3568,0.349,17.333
3568,0.35,17.333
3568,0.351,17.333
3568,0.352,17.333
3568,0.353,17.332
3568,0.354,17.339
3568,0.355,17.357
3568,0.356,17.374
3568,0.357,17.392
3568,0.358,17.409
3568,0.359,17.427
3568,0.36,17.444
3568,0.361,17.456
3568,0.362,17.466
3568,0.363,17.476
3568,0.364,17.486
3568,0.365,17.495
3568,0.366,17.505
3568,0.367,17.515
3568,0.368,17.518
3568,0.369,17.52
3568,0.37,17.523
3568,0.371,17.525
3568,0.372,17.527
3568,0.373,17.53
3568,0.374,17.533
3568,0.375,17.54
3568,0.376,17.546
3568,0.377,17.553
3568,0.378,17.56
3568,0.379,17.566
3568,0.38,17.573
3568,0.381,17.58
3568,0.382,17.586
3568,0.383,17.593
3568,0.384,17.599
3568,0.385,17.606
3568,0.386,17.612
3568,0.387,17.619
3568,0.388,17.625
3568,0.389,17.632
3568,0.39,17.638
3568,0.391,17.645
3568,0.392,17.651
3568,0.393,17.658
3568,0.394,17.664
3568,0.395,17.681
3568,0.396,17.698
3568,0.397,17.715
3568,0.398,17.731
3568,0.399,17.748
3568,0.4,17.765
3568,0.401,17.779
3568,0.402,17.789
3568,0.403,17.798
3568,0.404,17.807
3568,0.405,17.817
3568,0.406,17.826
3568,0.407,17.836
3568,0.408,17.838
3568,0.409,17.834
3568,0.41,17.83
3568,0.411,17.825
3568,0.412,17.821
3568,0.413,17.817
3568,0.414,17.813
3568,0.415,17.805
3568,0.416,17.796
3568,0.417,17.788
3568,0.418,17.779
3568,0.419,17.77
3568,0.42,17.761
3568,0.421,17.753
3568,0.422,17.752
3568,0.423,17.751
3568,0.424,17.75
3568,0.425,17.749
3568,0.426,17.748
3568,0.427,17.748
3568,0.428,17.747
3568,0.429,17.746
3568,0.43,17.745
3568,0.431,17.744
3568,0.432,17.743
3568,0.433,17.742
3568,0.434,17.741
3568,0.435,17.742
3568,0.436,17.743
3568,0.437,17.745
3568,0.438,17.746
3568,0.439,17.748
3568,0.44,17.749
3568,0.441,17.75
3568,0.442,17.752
3568,0.443,17.753
3568,0.444,17.755
3568,0.445,17.756
3568,0.446,17.758
3568,0.447,17.759
3568,0.448,17.761
3568,0.449,17.762
3568,0.45,17.763
3568,0.451,17.765
3568,0.452,17.766
3568,0.453,17.768
3568,0.454,17.769
3568,0.455,17.771
3568,0.456,17.774
3568,0.457,17.777
3568,0.458,17.78
3568,0.459,17.783
3568,0.46,17.787
3568,0.461,17.79
3568,0.462,17.788
3568,0.463,17.785
3568,0.464,17.782
3568,0.465,17.779
3568,0.466,17.776
3568,0.467,17.773
3568,0.468,17.77
3568,0.469,17.764
3568,0.47,17.757
3568,0.471,17.751
3568,0.472,17.744
3568,0.473,17.738
3568,0.474,17.731
3568,0.475,17.726
3568,0.476,17.722
3568,0.477,17.719
3568,0.478,17.715
3568,0.479,17.712
3568,0.48,17.709
3568,0.481,17.705
3568,0.482,17.707
3568,0.483,17.712
3568,0.484,17.717
3568,0.485,17.722
3568,0.486,17.727
3568,0.487,17.732
3568,0.488,17.737
3568,0.489,17.75
3568,0.49,17.765
3568,0.491,17.779
3568,0.492,17.793
3568,0.493,17.808
3568,0.494,17.822
3568,0.495,17.836
3568,0.496,17.851
3568,0.497,17.865
3568,0.498,17.879
3568,0.499,17.894
3568,0.5,17.908
3568,0.501,17.922
3568,0.502,17.937
3568,0.503,17.951
3568,0.504,17.966
3568,0.505,17.98
3568,0.506,17.994
3568,0.507,18.009
3568,0.508,18.023
3568,0.509,18.037
3568,0.51,18.052
3568,0.511,18.066
3568,0.512,18.08
3568,0.513,18.095
3568,0.514,18.109
3568,0.515,18.123
3568,0.516,18.138
3568,0.517,18.152
3568,0.518,18.166
3568,0.519,18.181
3568,0.52,18.195
3568,0.521,18.209
3568,0.522,18.224
3568,0.523,18.238
3568,0.524,18.252
3568,0.525,18.267
3568,0.526,18.281
3568,0.527,18.295
3568,0.528,18.31
3568,0.529,18.324
3568,0.53,18.338
3568,0.531,18.353
3568,0.532,18.367
3568,0.533,18.381
3568,0.534,18.396
3568,0.535,18.41
3568,0.536,18.413
3568,0.537,18.416
3568,0.538,18.419
3568,0.539,18.421
3568,0.54,18.424
3568,0.541,18.427
3568,0.542,18.429
3568,0.543,18.432
3568,0.544,18.435
3568,0.545,18.438
3568,0.546,18.44
3568,0.547,18.443
3568,0.548,18.446
3568,0.549,18.448
3568,0.55,18.451
3568,0.551,18.454
3568,0.552,18.457
3568,0.553,18.459
3568,0.554,18.462
3568,0.555,18.465
3568,0.556,18.467
3568,0.557,18.47
3568,0.558,18.473
3568,0.559,18.476
3568,0.56,18.478
3568,0.561,18.481
3568,0.562,18.484
3568,0.563,18.486
3568,0.564,18.489
3568,0.565,18.492
3568,0.566,18.495
3568,0.567,18.497
3568,0.568,18.5
3568,0.569,18.503
3568,0.57,18.505
3568,0.571,18.508
3568,0.572,18.511
3568,0.573,18.514
3568,0.574,18.516
3568,0.575,18.519
3568,0.576,18.522
3568,0.577,18.524
3568,0.578,18.527
3568,0.579,18.53
3568,0.58,18.533
3568,0.581,18.535
3568,0.582,18.538
3568,0.583,18.541
3568,0.584,18.543
3568,0.585,18.546
3568,0.586,18.549
3568,0.587,18.552
3568,0.588,18.554
3568,0.589,18.557
3568,0.59,18.56
3568,0.591,18.562
3568,0.592,18.565
3568,0.593,18.568
3568,0.594,18.571
3568,0.595,18.573
3568,0.596,18.576
3568,0.597,18.579
3568,0.598,18.581
3568,0.599,18.584
3568,0.6,18.587
3568,0.601,18.59
3568,0.602,18.592
3568,0.603,18.595
