X,Y,V
-1141,0.063,15.484
-1141,0.064,15.486
-1141,0.065,15.447
-1141,0.066,15.392
-1141,0.067,15.338
-1141,0.068,15.283
-1141,0.069,15.229
-1141,0.07,15.175
-1141,0.071,15.12
-1141,0.072,15.066
-1141,0.073,15.011
-1141,0.074,14.957
-1141,0.075,14.903
-1141,0.076,14.848
-1141,0.077,14.794
-1141,0.078,14.739
-1141,0.079,14.685
-1141,0.08,14.631
-1141,0.081,14.576
-1141,0.082,14.522
-1141,0.083,14.467
-1141,0.084,14.453
-1141,0.085,14.451
-1141,0.086,14.45
-1141,0.087,14.449
-1141,0.088,14.447
-1141,0.089,14.446
-1141,0.09,14.444
-1141,0.091,14.443
-1141,0.092,14.442
-1141,0.093,14.44
-1141,0.094,14.439
-1141,0.095,14.437
-1141,0.096,14.436
-1141,0.097,14.435
-1141,0.098,14.433
-1141,0.099,14.432
-1141,0.1,14.43
-1141,0.101,14.429
-1141,0.102,14.428
-1141,0.103,14.426
-1141,0.104,14.425
-1141,0.105,14.423
-1141,0.106,14.422
-1141,0.107,14.421
-1141,0.108,14.419
-1141,0.109,14.418
-1141,0.11,14.416
-1141,0.111,14.415
-1141,0.112,14.414
-1141,0.113,14.412
-1141,0.114,14.411
-1141,0.115,14.409
-1141,0.116,14.408
-1141,0.117,14.406
-1141,0.118,14.405
-1141,0.119,14.404
-1141,0.12,14.402
-1141,0.121,14.401
-1141,0.122,14.401
-1141,0.123,14.401
-1141,0.124,14.401
-1141,0.125,14.4
-1141,0.126,14.397
-1141,0.127,14.394
-1141,0.128,14.391
-1141,0.129,14.388
-1141,0.13,14.385
-1141,0.131,14.382
-1141,0.132,14.38
-1141,0.133,14.377
-1141,0.134,14.374
-1141,0.135,14.371
-1141,0.136,14.368
-1141,0.137,14.365
-1141,0.138,14.362
-1141,0.139,14.359
-1141,0.14,14.356
-1141,0.141,14.353
-1141,0.142,14.35
-1141,0.143,14.347
-1141,0.144,14.344
-1141,0.145,14.341
-1141,0.146,14.338
-1141,0.147,14.335
-1141,0.148,14.332
-1141,0.149,14.329
-1141,0.15,14.326
-1141,0.151,14.323
-1141,0.152,14.32
-1141,0.153,14.317
-1141,0.154,14.314
-1141,0.155,14.311
-1141,0.156,14.308
-1141,0.157,14.305
-1141,0.158,14.302
-1141,0.159,14.299
-1141,0.16,14.296
-1141,0.161,14.293
-1141,0.162,14.29
-1141,0.163,14.287
-1141,0.164,14.286
-1141,0.165,14.285
-1141,0.166,14.283
-1141,0.167,14.282
-1141,0.168,14.28
-1141,0.169,14.278
-1141,0.17,14.277
-1141,0.171,14.275
-1141,0.172,14.273
-1141,0.173,14.271
-1141,0.174,14.27
-1141,0.175,14.268
-1141,0.176,14.266
-1141,0.177,14.264
-1141,0.178,14.263
-1141,0.179,14.261
-1141,0.18,14.259
-1141,0.181,14.257
-1141,0.182,14.256
-1141,0.183,14.254
-1141,0.184,14.252
-1141,0.185,14.25
-1141,0.186,14.249
-1141,0.187,14.247
-1141,0.188,14.245
-1141,0.189,14.243
-1141,0.19,14.242
-1141,0.191,14.24
-1141,0.192,14.238
-1141,0.193,14.236
-1141,0.194,14.235
-1141,0.195,14.233
-1141,0.196,14.231
-1141,0.197,14.229
-1141,0.198,14.228
-1141,0.199,14.226
-1141,0.2,14.224
-1141,0.201,14.222
-1141,0.202,14.221
-1141,0.203,14.219
-1141,0.204,14.217
-1141,0.205,14.216
-1141,0.206,14.214
-1141,0.207,14.213
-1141,0.208,14.211
-1141,0.209,14.21
-1141,0.21,14.21
-1141,0.211,14.209
-1141,0.212,14.208
-1141,0.213,14.207
-1141,0.214,14.207
-1141,0.215,14.206
-1141,0.216,14.205
-1141,0.217,14.204
-1141,0.218,14.203
-1141,0.219,14.203
-1141,0.22,14.202
-1141,0.221,14.201
-1141,0.222,14.2
-1141,0.223,14.2
-1141,0.224,14.199
-1141,0.225,14.198
-1141,0.226,14.197
-1141,0.227,14.197
-1141,0.228,14.196
-1141,0.229,14.195
-1141,0.23,14.194
-1141,0.231,14.194
-1141,0.232,14.193
-1141,0.233,14.192
-1141,0.234,14.191
-1141,0.235,14.191
-1141,0.236,14.19
-1141,0.237,14.189
-1141,0.238,14.188
-1141,0.239,14.188
-1141,0.24,14.187
-1141,0.241,14.186
-1141,0.242,14.185
-1141,0.243,14.185
-1141,0.244,14.184
-1141,0.245,14.183
-1141,0.246,14.182
-1141,0.247,14.181
-1141,0.248,14.181
-1141,0.249,14.18
-1141,0.25,14.178
-1141,0.251,14.164
-1141,0.252,14.149
-1141,0.253,14.135
-1141,0.254,14.12
-1141,0.255,14.106
-1141,0.256,14.092
-1141,0.257,14.077
-1141,0.258,14.063
-1141,0.259,14.048
-1141,0.26,14.034
-1141,0.261,14.02
-1141,0.262,14.005
-1141,0.263,13.991
-1141,0.264,13.976
-1141,0.265,13.962
-1141,0.266,13.948
-1141,0.267,13.933
-1141,0.268,13.919
-1141,0.269,13.905
-1141,0.27,13.896
-1141,0.271,13.887
-1141,0.272,13.876
-1141,0.273,13.865
-1141,0.274,13.854
-1141,0.275,13.843
-1141,0.276,13.832
-1141,0.277,13.821
-1141,0.278,13.809
-1141,0.279,13.798
-1141,0.28,13.787
-1141,0.281,13.776
-1141,0.282,13.765
-1141,0.283,13.754
-1141,0.284,13.743
-1141,0.285,13.732
-1141,0.286,13.721
-1141,0.287,13.709
-1141,0.288,13.698
-1141,0.289,13.687
-1141,0.29,13.676
-1141,0.291,13.665
-1141,0.292,13.654
-1141,0.293,13.643
-1141,0.294,13.632
-1141,0.295,13.621
-1141,0.296,13.61
-1141,0.297,13.598
-1141,0.298,13.587
-1141,0.299,13.576
-1141,0.3,13.565
-1141,0.301,13.554
-1141,0.302,13.543
-1141,0.303,13.532
-1141,0.304,13.521
-1141,0.305,13.51
-1141,0.306,13.498
-1141,0.307,13.487
-1141,0.308,13.476
-1141,0.309,13.466
-1141,0.31,13.463
-1141,0.311,13.459
-1141,0.312,13.456
-1141,0.313,13.444
-1141,0.314,13.423
-1141,0.315,13.403
-1141,0.316,13.382
-1141,0.317,13.362
-1141,0.318,13.341
-1141,0.319,13.321
-1141,0.32,13.3
-1141,0.321,13.279
-1141,0.322,13.259
-1141,0.323,13.238
-1141,0.324,13.218
-1141,0.325,13.197
-1141,0.326,13.176
-1141,0.327,13.156
-1141,0.328,13.135
-1141,0.329,13.115
-1141,0.33,13.094
-1141,0.331,13.074
-1141,0.332,13.062
-1141,0.333,13.06
-1141,0.334,13.052
-1141,0.335,13.038
-1141,0.336,13.024
-1141,0.337,13.011
-1141,0.338,12.997
-1141,0.339,12.984
-1141,0.34,12.97
-1141,0.341,12.956
-1141,0.342,12.943
-1141,0.343,12.929
-1141,0.344,12.915
-1141,0.345,12.902
-1141,0.346,12.888
-1141,0.347,12.875
-1141,0.348,12.861
-1141,0.349,12.847
-1141,0.35,12.834
-1141,0.351,12.82
-1141,0.352,12.807
-1141,0.353,12.801
-1141,0.354,12.8
-1141,0.355,12.798
-1141,0.356,12.795
-1141,0.357,12.791
-1141,0.358,12.788
-1141,0.359,12.785
-1141,0.36,12.782
-1141,0.361,12.779
-1141,0.362,12.775
-1141,0.363,12.772
-1141,0.364,12.769
-1141,0.365,12.766
-1141,0.366,12.763
-1141,0.367,12.76
-1141,0.368,12.756
-1141,0.369,12.753
-1141,0.37,12.75
-1141,0.371,12.747
-1141,0.372,12.744
-1141,0.373,12.74
-1141,0.374,12.734
-1141,0.375,12.727
-1141,0.376,12.731
-1141,0.377,12.736
-1141,0.378,12.741
-1141,0.379,12.747
-1141,0.38,12.752
-1141,0.381,12.757
-1141,0.382,12.762
-1141,0.383,12.767
-1141,0.384,12.772
-1141,0.385,12.777
-1141,0.386,12.783
-1141,0.387,12.788
-1141,0.388,12.793
-1141,0.389,12.798
-1141,0.39,12.803
-1141,0.391,12.808
-1141,0.392,12.813
-1141,0.393,12.819
-1141,0.394,12.824
-1141,0.395,12.819
-1141,0.396,12.812
-1141,0.397,12.827
-1141,0.398,12.842
-1141,0.399,12.857
-1141,0.4,12.872
-1141,0.401,12.887
-1141,0.402,12.902
-1141,0.403,12.917
-1141,0.404,12.932
-1141,0.405,12.947
-1141,0.406,12.962
-1141,0.407,12.977
-1141,0.408,12.992
-1141,0.409,13.007
-1141,0.41,13.023
-1141,0.411,13.038
-1141,0.412,13.053
-1141,0.413,13.068
-1141,0.414,13.083
-1141,0.415,13.098
-1141,0.416,13.096
-1141,0.417,13.095
-1141,0.418,13.108
-1141,0.419,13.12
-1141,0.42,13.133
-1141,0.421,13.146
-1141,0.422,13.158
-1141,0.423,13.171
-1141,0.424,13.183
-1141,0.425,13.196
-1141,0.426,13.209
-1141,0.427,13.221
-1141,0.428,13.234
-1141,0.429,13.246
-1141,0.43,13.259
-1141,0.431,13.272
-1141,0.432,13.284
-1141,0.433,13.297
-1141,0.434,13.309
-1141,0.435,13.322
-1141,0.436,13.334
-1141,0.437,13.334
-1141,0.438,13.337
-1141,0.439,13.351
-1141,0.44,13.365
-1141,0.441,13.378
-1141,0.442,13.392
-1141,0.443,13.406
-1141,0.444,13.419
-1141,0.445,13.433
-1141,0.446,13.447
-1141,0.447,13.46
-1141,0.448,13.474
-1141,0.449,13.488
-1141,0.45,13.501
-1141,0.451,13.515
-1141,0.452,13.529
-1141,0.453,13.542
-1141,0.454,13.556
-1141,0.455,13.569
-1141,0.456,13.583
-1141,0.457,13.595
-1141,0.458,13.6
-1141,0.459,13.606
-1141,0.46,13.613
-1141,0.461,13.62
-1141,0.462,13.627
-1141,0.463,13.634
-1141,0.464,13.641
-1141,0.465,13.648
-1141,0.466,13.655
-1141,0.467,13.662
-1141,0.468,13.669
-1141,0.469,13.676
-1141,0.47,13.683
-1141,0.471,13.69
-1141,0.472,13.697
-1141,0.473,13.704
-1141,0.474,13.711
-1141,0.475,13.718
-1141,0.476,13.724
-1141,0.477,13.731
-1141,0.478,13.737
-1141,0.479,13.738
-1141,0.48,13.742
-1141,0.481,13.749
-1141,0.482,13.756
-1141,0.483,13.763
-1141,0.484,13.77
-1141,0.485,13.777
-1141,0.486,13.784
-1141,0.487,13.791
-1141,0.488,13.798
-1141,0.489,13.805
-1141,0.49,13.812
-1141,0.491,13.819
-1141,0.492,13.826
-1141,0.493,13.833
-1141,0.494,13.84
-1141,0.495,13.847
-1141,0.496,13.854
-1141,0.497,13.861
-1141,0.498,13.869
-1141,0.499,13.876
-1141,0.5,13.883
-1141,0.501,13.89
-1141,0.502,13.897
-1141,0.503,13.904
-1141,0.504,13.911
-1141,0.505,13.918
-1141,0.506,13.925
-1141,0.507,13.932
-1141,0.508,13.939
-1141,0.509,13.946
-1141,0.51,13.953
-1141,0.511,13.96
-1141,0.512,13.967
-1141,0.513,13.974
-1141,0.514,13.981
-1141,0.515,13.989
-1141,0.516,13.996
-1141,0.517,14.003
-1141,0.518,14.006
-1141,0.519,14.004
-1141,0.52,14.002
-1141,0.521,14
-1141,0.522,14.004
-1141,0.523,14.011
-1141,0.524,14.017
-1141,0.525,14.023
-1141,0.526,14.03
-1141,0.527,14.036
-1141,0.528,14.042
-1141,0.529,14.049
-1141,0.53,14.055
-1141,0.531,14.061
-1141,0.532,14.068
-1141,0.533,14.074
-1141,0.534,14.08
-1141,0.535,14.087
-1141,0.536,14.093
-1141,0.537,14.099
-1141,0.538,14.106
-1141,0.539,14.112
-1141,0.54,14.118
-1141,0.541,14.115
-1141,0.542,14.107
-1141,0.543,14.103
-1141,0.544,14.1
-1141,0.545,14.097
-1141,0.546,14.094
-1141,0.547,14.091
-1141,0.548,14.088
-1141,0.549,14.085
-1141,0.55,14.082
-1141,0.551,14.079
-1141,0.552,14.076
-1141,0.553,14.073
-1141,0.554,14.07
-1141,0.555,14.067
-1141,0.556,14.064
-1141,0.557,14.061
-1141,0.558,14.058
-1141,0.559,14.055
-1141,0.56,14.052
-1141,0.561,14.049
-1141,0.562,14.044
-1141,0.563,14.038
-1141,0.564,14.028
-1141,0.565,14.018
-1141,0.566,14.008
-1141,0.567,13.998
-1141,0.568,13.988
-1141,0.569,13.978
-1141,0.57,13.968
-1141,0.571,13.958
-1141,0.572,13.948
-1141,0.573,13.938
-1141,0.574,13.928
-1141,0.575,13.918
-1141,0.576,13.909
-1141,0.577,13.899
-1141,0.578,13.889
-1141,0.579,13.879
-1141,0.58,13.869
-1141,0.581,13.859
-1141,0.582,13.849
-1141,0.583,13.844
-1141,0.584,13.839
-1141,0.585,13.837
-1141,0.586,13.834
-1141,0.587,13.831
-1141,0.588,13.829
-1141,0.589,13.826
-1141,0.59,13.823
-1141,0.591,13.821
-1141,0.592,13.818
-1141,0.593,13.815
-1141,0.594,13.813
-1141,0.595,13.81
-1141,0.596,13.807
-1141,0.597,13.805
-1141,0.598,13.802
-1141,0.599,13.799
-1141,0.6,13.797
-1141,0.601,13.794
-1141,0.602,13.791
-1141,0.603,13.789
-1141,0.604,13.787
-1141,0.605,13.787
-1141,0.606,13.791
-1141,0.607,13.794
-1141,0.608,13.798
-1141,0.609,13.801
-1141,0.61,13.805
-1141,0.611,13.808
-1141,0.612,13.812
-1141,0.613,13.815
-1141,0.614,13.819
-1141,0.615,13.822
-1141,0.616,13.826
-1141,0.617,13.829
-1141,0.618,13.833
-1141,0.619,13.836
-1141,0.62,13.84
-1141,0.621,13.843
-1141,0.622,13.847
-1141,0.623,13.85
-1141,0.624,13.853
-1141,0.625,13.857
-1141,0.626,13.86
-1141,0.627,13.864
-1141,0.628,13.867
-1141,0.629,13.871
-1141,0.63,13.874
-1141,0.631,13.878
-1141,0.632,13.881
-1141,0.633,13.885
-1141,0.634,13.888
-1141,0.635,13.892
-1141,0.636,13.895
-1141,0.637,13.899
-1141,0.638,13.902
-1141,0.639,13.906
-1141,0.64,13.909
-1141,0.641,13.913
-1141,0.642,13.916
-1141,0.643,13.919
-1141,0.644,13.918
-1141,0.645,13.917
-1141,0.646,13.916
-1141,0.647,13.918
-1141,0.648,13.921
-1141,0.649,13.924
-1141,0.65,13.927
-1141,0.651,13.93
-1141,0.652,13.933
-1141,0.653,13.936
-1141,0.654,13.939
-1141,0.655,13.942
-1141,0.656,13.945
-1141,0.657,13.948
-1141,0.658,13.951
-1141,0.659,13.954
-1141,0.66,13.957
-1141,0.661,13.96
-1141,0.662,13.963
-1141,0.663,13.966
-1141,0.664,13.969
-1141,0.665,13.972
-1141,0.666,13.975
-1141,0.667,13.978
-1141,0.668,13.981
-1141,0.669,13.985
-1141,0.67,13.988
-1141,0.671,13.991
-1141,0.672,13.994
-1141,0.673,13.997
-1141,0.674,14
-1141,0.675,14.003
-1141,0.676,14.006
-1141,0.677,14.009
-1141,0.678,14.012
-1141,0.679,14.015
-1141,0.68,14.018
-1141,0.681,14.021
-1141,0.682,14.024
-1141,0.683,14.027
-1141,0.684,14.03
-1141,0.685,14.033
-1141,0.686,14.036
-1141,0.687,14.039
-1141,0.688,14.042
-1141,0.689,14.045
-1141,0.69,14.048
-1141,0.691,14.051
-1141,0.692,14.054
-1141,0.693,14.057
-1141,0.694,14.06
-1141,0.695,14.063
-1141,0.696,14.066
-1141,0.697,14.069
-1141,0.698,14.072
-1141,0.699,14.075
-1141,0.7,14.078
-1141,0.701,14.082
-1141,0.702,14.085
-1141,0.703,14.088
-1141,0.704,14.088
-1141,0.705,14.085
-1141,0.706,14.083
-1141,0.707,14.081
-1141,0.708,14.079
-1141,0.709,14.077
-1141,0.71,14.08
-1141,0.711,14.083
-1141,0.712,14.086
-1141,0.713,14.089
-1141,0.714,14.092
-1141,0.715,14.095
-1141,0.716,14.098
-1141,0.717,14.101
-1141,0.718,14.103
-1141,0.719,14.106
-1141,0.72,14.109
-1141,0.721,14.112
-1141,0.722,14.115
-1141,0.723,14.118
-1141,0.724,14.121
-1141,0.725,14.124
-1141,0.726,14.127
-1141,0.727,14.13
-1141,0.728,14.131
-1141,0.729,14.12
-1141,0.73,14.112
-1141,0.731,14.11
-1141,0.732,14.108
-1141,0.733,14.106
-1141,0.734,14.103
-1141,0.735,14.101
-1141,0.736,14.099
-1141,0.737,14.097
-1141,0.738,14.095
-1141,0.739,14.093
-1141,0.74,14.091
-1141,0.741,14.089
-1141,0.742,14.087
-1141,0.743,14.085
-1141,0.744,14.083
-1141,0.745,14.081
-1141,0.746,14.079
-1141,0.747,14.077
-1141,0.748,14.075
-1141,0.749,14.072
-1141,0.75,14.066
-1141,0.751,14.063
-1141,0.752,14.063
-1141,0.753,14.062
-1141,0.754,14.062
-1141,0.755,14.061
-1141,0.756,14.061
-1141,0.757,14.06
-1141,0.758,14.059
-1141,0.759,14.059
-1141,0.76,14.058
-1141,0.761,14.058
-1141,0.762,14.057
-1141,0.763,14.057
-1141,0.764,14.056
-1141,0.765,14.056
-1141,0.766,14.055
-1141,0.767,14.055
-1141,0.768,14.054
-1141,0.769,14.053
-1141,0.77,14.055
-1141,0.771,14.057
-1141,0.772,14.057
-1141,0.773,14.053
-1141,0.774,14.05
-1141,0.775,14.047
-1141,0.776,14.044
-1141,0.777,14.041
-1141,0.778,14.038
-1141,0.779,14.035
-1141,0.78,14.032
-1141,0.781,14.029
-1141,0.782,14.026
-1141,0.783,14.023
-1141,0.784,14.019
-1141,0.785,14.016
-1141,0.786,14.013
-1141,0.787,14.01
-1141,0.788,14.007
-1141,0.789,14.004
-1141,0.79,14.001
-1141,0.791,13.992
-1141,0.792,13.98
-1141,0.793,13.969
-1141,0.794,13.959
-1141,0.795,13.948
-1141,0.796,13.938
-1141,0.797,13.928
-1141,0.798,13.917
-1141,0.799,13.907
-1141,0.8,13.896
-1141,0.801,13.886
-1141,0.802,13.875
-1141,0.803,13.865
-1141,0.804,13.854
-1141,0.805,13.844
-1141,0.806,13.834
-1141,0.807,13.823
-1141,0.808,13.813
-1141,0.809,13.802
-1141,0.81,13.792
-1141,0.811,13.781
-1141,0.812,13.777
-1141,0.813,13.773
-1141,0.814,13.769
-1141,0.815,13.766
-1141,0.816,13.762
-1141,0.817,13.759
-1141,0.818,13.755
-1141,0.819,13.751
-1141,0.82,13.748
-1141,0.821,13.744
-1141,0.822,13.74
-1141,0.823,13.737
-1141,0.824,13.733
-1141,0.825,13.729
-1141,0.826,13.726
-1141,0.827,13.722
-1141,0.828,13.718
-1141,0.829,13.715
-1141,0.83,13.711
-1141,0.831,13.707
-1141,0.832,13.704
-1141,0.833,13.7
-1141,0.834,13.696
-1141,0.835,13.693
-1141,0.836,13.689
-1141,0.837,13.685
-1141,0.838,13.682
-1141,0.839,13.678
-1141,0.84,13.674
-1141,0.841,13.671
-1141,0.842,13.667
-1141,0.843,13.663
-1141,0.844,13.66
-1141,0.845,13.656
-1141,0.846,13.653
-1141,0.847,13.649
-1141,0.848,13.645
-1141,0.849,13.642
-1141,0.85,13.638
-1141,0.851,13.634
-1141,0.852,13.631
-1141,0.853,13.627
-1141,0.854,13.623
-1141,0.855,13.62
-1141,0.856,13.616
-1141,0.857,13.612
-1141,0.858,13.609
-1141,0.859,13.605
-1141,0.86,13.601
-1141,0.861,13.598
-1141,0.862,13.594
-1141,0.863,13.59
-1141,0.864,13.587
-1141,0.865,13.583
-1141,0.866,13.579
-1141,0.867,13.576
-1141,0.868,13.572
-1141,0.869,13.568
-1141,0.87,13.565
-1141,0.871,13.561
-1141,0.872,13.557
-1141,0.873,13.554
-1141,0.874,13.55
-1141,0.875,13.547
-1141,0.876,13.543
-1141,0.877,13.539
-1141,0.878,13.536
-1141,0.879,13.532
-1141,0.88,13.528
-1141,0.881,13.525
-1141,0.882,13.521
-1141,0.883,13.517
-1141,0.884,13.514
-1141,0.885,13.51
-1141,0.886,13.506
-1141,0.887,13.502
-1141,0.888,13.494
-1141,0.889,13.486
-1141,0.89,13.478
-1141,0.891,13.469
-1141,0.892,13.461
-1141,0.893,13.453
-1141,0.894,13.444
-1141,0.895,13.436
-1141,0.896,13.428
-1141,0.897,13.42
-1141,0.898,13.411
-1141,0.899,13.403
-1141,0.9,13.395
-1141,0.901,13.386
-1141,0.902,13.378
-1141,0.903,13.37
-1141,0.904,13.362
-1141,0.905,13.353
-1141,0.906,13.345
-1141,0.907,13.337
-1141,0.908,13.328
-1141,0.909,13.32
-1141,0.91,13.312
-1141,0.911,13.304
-1141,0.912,13.295
-1141,0.913,13.287
-1141,0.914,13.279
-1141,0.915,13.27
-1141,0.916,13.262
-1141,0.917,13.254
-1141,0.918,13.246
-1141,0.919,13.237
-1141,0.92,13.229
-1141,0.921,13.221
-1141,0.922,13.212
-1141,0.923,13.204
-1141,0.924,13.196
-1141,0.925,13.188
-1141,0.926,13.179
-1141,0.927,13.171
-1141,0.928,13.163
-1141,0.929,13.154
-1141,0.93,13.146
-1141,0.931,13.138
-1141,0.932,13.13
-1141,0.933,13.121
-1141,0.934,13.113
-1141,0.935,13.105
-1141,0.936,13.096
-1141,0.937,13.088
-1141,0.938,13.08
-1141,0.939,13.072
-1141,0.94,13.063
-1141,0.941,13.055
-1141,0.942,13.047
-1141,0.943,13.038
-1141,0.944,13.034
-1141,0.945,13.044
-1141,0.946,13.054
-1141,0.947,13.064
-1141,0.948,13.074
-1141,0.949,13.084
-1141,0.95,13.093
-1141,0.951,13.103
-1141,0.952,13.113
-1141,0.953,13.123
-1141,0.954,13.133
-1141,0.955,13.143
-1141,0.956,13.153
-1141,0.957,13.162
-1141,0.958,13.172
-1131,0,15.025
-1131,0.001,15.014
-1131,0.002,15.004
-1131,0.003,14.994
-1131,0.004,14.983
-1131,0.005,14.973
-1131,0.006,14.963
-1131,0.007,14.952
-1131,0.008,14.942
-1131,0.009,14.932
-1131,0.01,14.922
-1131,0.011,14.911
-1131,0.012,14.901
-1131,0.013,14.891
-1131,0.014,14.88
-1131,0.015,14.87
-1131,0.016,14.86
-1131,0.017,14.849
-1131,0.018,14.839
-1131,0.019,14.829
-1131,0.02,14.819
-1131,0.021,14.808
-1131,0.022,14.798
-1131,0.023,14.788
-1131,0.024,14.777
-1131,0.025,14.767
-1131,0.026,14.757
-1131,0.027,14.746
-1131,0.028,14.736
-1131,0.029,14.726
-1131,0.03,14.715
-1131,0.031,14.705
-1131,0.032,14.695
-1131,0.033,14.685
-1131,0.034,14.674
-1131,0.035,14.664
-1131,0.036,14.654
-1131,0.037,14.643
-1131,0.038,14.633
-1131,0.039,14.625
-1131,0.04,14.619
-1131,0.041,14.614
-1131,0.042,14.609
-1131,0.043,14.603
-1131,0.044,14.598
-1131,0.045,14.592
-1131,0.046,14.587
-1131,0.047,14.581
-1131,0.048,14.576
-1131,0.049,14.57
-1131,0.05,14.565
-1131,0.051,14.56
-1131,0.052,14.554
-1131,0.053,14.549
-1131,0.054,14.543
-1131,0.055,14.542
-1131,0.056,14.543
-1131,0.057,14.545
-1131,0.058,14.546
-1131,0.059,14.548
-1131,0.06,14.55
-1131,0.061,14.551
-1131,0.062,14.553
-1131,0.063,14.555
-1131,0.064,14.556
-1131,0.065,14.558
-1131,0.066,14.56
-1131,0.067,14.561
-1131,0.068,14.563
-1131,0.069,14.565
-1131,0.07,14.566
-1131,0.071,14.534
-1131,0.072,14.479
-1131,0.073,14.425
-1131,0.074,14.37
-1131,0.075,14.316
-1131,0.076,14.262
-1131,0.077,14.207
-1131,0.078,14.153
-1131,0.079,14.098
-1131,0.08,14.044
-1131,0.081,13.99
-1131,0.082,13.935
-1131,0.083,13.881
-1131,0.084,13.866
-1131,0.085,13.865
-1131,0.086,13.864
-1131,0.087,13.862
-1131,0.088,13.861
-1131,0.089,13.859
-1131,0.09,13.858
-1131,0.091,13.857
-1131,0.092,13.855
-1131,0.093,13.854
-1131,0.094,13.852
-1131,0.095,13.851
-1131,0.096,13.849
-1131,0.097,13.848
-1131,0.098,13.847
-1131,0.099,13.845
-1131,0.1,13.844
-1131,0.101,13.842
-1131,0.102,13.841
-1131,0.103,13.84
-1131,0.104,13.838
-1131,0.105,13.837
-1131,0.106,13.835
-1131,0.107,13.834
-1131,0.108,13.833
-1131,0.109,13.831
-1131,0.11,13.831
-1131,0.111,13.831
-1131,0.112,13.831
-1131,0.113,13.831
-1131,0.114,13.831
-1131,0.115,13.831
-1131,0.116,13.831
-1131,0.117,13.832
-1131,0.118,13.832
-1131,0.119,13.832
-1131,0.12,13.832
-1131,0.121,13.832
-1131,0.122,13.832
-1131,0.123,13.832
-1131,0.124,13.832
-1131,0.125,13.831
-1131,0.126,13.828
-1131,0.127,13.826
-1131,0.128,13.823
-1131,0.129,13.82
-1131,0.13,13.817
-1131,0.131,13.814
-1131,0.132,13.811
-1131,0.133,13.808
-1131,0.134,13.805
-1131,0.135,13.802
-1131,0.136,13.799
-1131,0.137,13.796
-1131,0.138,13.793
-1131,0.139,13.79
-1131,0.14,13.787
-1131,0.141,13.784
-1131,0.142,13.781
-1131,0.143,13.778
-1131,0.144,13.775
-1131,0.145,13.772
-1131,0.146,13.769
-1131,0.147,13.766
-1131,0.148,13.763
-1131,0.149,13.76
-1131,0.15,13.757
-1131,0.151,13.755
-1131,0.152,13.753
-1131,0.153,13.752
-1131,0.154,13.751
-1131,0.155,13.749
-1131,0.156,13.748
-1131,0.157,13.747
-1131,0.158,13.745
-1131,0.159,13.744
-1131,0.16,13.743
-1131,0.161,13.741
-1131,0.162,13.74
-1131,0.163,13.739
-1131,0.164,13.737
-1131,0.165,13.736
-1131,0.166,13.735
-1131,0.167,13.733
-1131,0.168,13.731
-1131,0.169,13.73
-1131,0.17,13.728
-1131,0.171,13.726
-1131,0.172,13.724
-1131,0.173,13.723
-1131,0.174,13.721
-1131,0.175,13.719
-1131,0.176,13.717
-1131,0.177,13.716
-1131,0.178,13.714
-1131,0.179,13.712
-1131,0.18,13.71
-1131,0.181,13.709
-1131,0.182,13.707
-1131,0.183,13.705
-1131,0.184,13.703
-1131,0.185,13.702
-1131,0.186,13.7
-1131,0.187,13.698
-1131,0.188,13.696
-1131,0.189,13.695
-1131,0.19,13.693
-1131,0.191,13.691
-1131,0.192,13.689
-1131,0.193,13.688
-1131,0.194,13.686
-1131,0.195,13.685
-1131,0.196,13.684
-1131,0.197,13.682
-1131,0.198,13.681
-1131,0.199,13.679
-1131,0.2,13.678
-1131,0.201,13.676
-1131,0.202,13.675
-1131,0.203,13.673
-1131,0.204,13.672
-1131,0.205,13.671
-1131,0.206,13.669
-1131,0.207,13.668
-1131,0.208,13.666
-1131,0.209,13.665
-1131,0.21,13.665
-1131,0.211,13.664
-1131,0.212,13.663
-1131,0.213,13.662
-1131,0.214,13.662
-1131,0.215,13.661
-1131,0.216,13.66
-1131,0.217,13.659
-1131,0.218,13.659
-1131,0.219,13.658
-1131,0.22,13.657
-1131,0.221,13.656
-1131,0.222,13.655
-1131,0.223,13.655
-1131,0.224,13.654
-1131,0.225,13.653
-1131,0.226,13.652
-1131,0.227,13.652
-1131,0.228,13.651
-1131,0.229,13.65
-1131,0.23,13.649
-1131,0.231,13.649
-1131,0.232,13.648
-1131,0.233,13.647
-1131,0.234,13.646
-1131,0.235,13.646
-1131,0.236,13.645
-1131,0.237,13.644
-1131,0.238,13.643
-1131,0.239,13.642
-1131,0.24,13.641
-1131,0.241,13.64
-1131,0.242,13.64
-1131,0.243,13.639
-1131,0.244,13.638
-1131,0.245,13.637
-1131,0.246,13.636
-1131,0.247,13.635
-1131,0.248,13.634
-1131,0.249,13.633
-1131,0.25,13.632
-1131,0.251,13.617
-1131,0.252,13.603
-1131,0.253,13.589
-1131,0.254,13.574
-1131,0.255,13.56
-1131,0.256,13.545
-1131,0.257,13.531
-1131,0.258,13.517
-1131,0.259,13.502
-1131,0.26,13.488
-1131,0.261,13.473
-1131,0.262,13.459
-1131,0.263,13.446
-1131,0.264,13.437
-1131,0.265,13.429
-1131,0.266,13.42
-1131,0.267,13.412
-1131,0.268,13.403
-1131,0.269,13.395
