X,Y,V
290,0.804,16.882
290,0.805,16.883
290,0.806,16.883
290,0.807,16.883
290,0.808,16.884
290,0.809,16.884
290,0.81,16.885
290,0.811,16.885
290,0.812,16.886
290,0.813,16.886
290,0.814,16.887
290,0.815,16.887
290,0.816,16.888
290,0.817,16.888
290,0.818,16.889
290,0.819,16.889
290,0.82,16.89
290,0.821,16.89
290,0.822,16.891
290,0.823,16.891
290,0.824,16.892
290,0.825,16.892
290,0.826,16.893
290,0.827,16.893
290,0.828,16.894
290,0.829,16.894
290,0.83,16.895
290,0.831,16.895
290,0.832,16.896
290,0.833,16.896
290,0.834,16.897
290,0.835,16.897
290,0.836,16.898
290,0.837,16.898
290,0.838,16.899
290,0.839,16.899
290,0.84,16.9
290,0.841,16.9
290,0.842,16.901
290,0.843,16.901
290,0.844,16.902
290,0.845,16.902
290,0.846,16.903
290,0.847,16.903
290,0.848,16.904
290,0.849,16.904
290,0.85,16.905
290,0.851,16.905
290,0.852,16.906
290,0.853,16.906
290,0.854,16.907
290,0.855,16.907
290,0.856,16.908
290,0.857,16.908
290,0.858,16.909
290,0.859,16.909
290,0.86,16.91
290,0.861,16.91
290,0.862,16.911
290,0.863,16.911
290,0.864,16.912
290,0.865,16.912
290,0.866,16.913
290,0.867,16.913
290,0.868,16.914
290,0.869,16.914
290,0.87,16.915
290,0.871,16.915
290,0.872,16.916
290,0.873,16.916
290,0.874,16.917
290,0.875,16.917
290,0.876,16.917
290,0.877,16.918
290,0.878,16.918
290,0.879,16.919
290,0.88,16.919
290,0.881,16.92
290,0.882,16.92
290,0.883,16.921
290,0.884,16.921
290,0.885,16.922
290,0.886,16.922
290,0.887,16.923
290,0.888,16.923
290,0.889,16.924
290,0.89,16.924
290,0.891,16.925
290,0.892,16.925
290,0.893,16.926
290,0.894,16.926
290,0.895,16.927
290,0.896,16.927
290,0.897,16.928
290,0.898,16.928
290,0.899,16.929
290,0.9,16.929
290,0.901,16.93
290,0.902,16.93
290,0.903,16.931
290,0.904,16.931
290,0.905,16.932
290,0.906,16.932
290,0.907,16.933
290,0.908,16.933
290,0.909,16.934
290,0.91,16.934
290,0.911,16.935
290,0.912,16.935
290,0.913,16.936
290,0.914,16.936
290,0.915,16.937
290,0.916,16.937
290,0.917,16.938
290,0.918,16.938
290,0.919,16.939
290,0.92,16.939
290,0.921,16.94
290,0.922,16.94
290,0.923,16.941
290,0.924,16.941
290,0.925,16.942
290,0.926,16.942
290,0.927,16.943
290,0.928,16.943
290,0.929,16.944
290,0.93,16.944
290,0.931,16.945
290,0.932,16.945
290,0.933,16.946
290,0.934,16.946
290,0.935,16.947
290,0.936,16.947
290,0.937,16.948
290,0.938,16.948
290,0.939,16.949
290,0.94,16.949
290,0.941,16.95
290,0.942,16.95
290,0.943,16.951
290,0.944,16.951
290,0.945,16.951
290,0.946,16.952
290,0.947,16.952
290,0.948,16.953
290,0.949,16.953
290,0.95,16.954
290,0.951,16.954
290,0.952,16.955
290,0.953,16.955
290,0.954,16.956
290,0.955,16.956
290,0.956,16.957
290,0.957,16.957
290,0.958,16.958
300,0,15.262
300,0.001,15.264
300,0.002,15.266
300,0.003,15.268
300,0.004,15.27
300,0.005,15.271
300,0.006,15.273
300,0.007,15.275
300,0.008,15.277
300,0.009,15.279
300,0.01,15.281
300,0.011,15.283
300,0.012,15.285
300,0.013,15.287
300,0.014,15.289
300,0.015,15.29
300,0.016,15.292
300,0.017,15.294
300,0.018,15.296
300,0.019,15.298
300,0.02,15.3
300,0.021,15.302
300,0.022,15.304
300,0.023,15.306
300,0.024,15.307
300,0.025,15.309
300,0.026,15.311
300,0.027,15.313
300,0.028,15.315
300,0.029,15.317
300,0.03,15.319
300,0.031,15.321
300,0.032,15.323
300,0.033,15.325
300,0.034,15.326
300,0.035,15.328
300,0.036,15.33
300,0.037,15.332
300,0.038,15.334
300,0.039,15.336
300,0.04,15.338
300,0.041,15.34
300,0.042,15.342
300,0.043,15.343
300,0.044,15.345
300,0.045,15.347
300,0.046,15.349
300,0.047,15.351
300,0.048,15.353
300,0.049,15.355
300,0.05,15.357
300,0.051,15.359
300,0.052,15.361
300,0.053,15.362
300,0.054,15.364
300,0.055,15.366
300,0.056,15.368
300,0.057,15.37
300,0.058,15.372
300,0.059,15.374
300,0.06,15.376
300,0.061,15.378
300,0.062,15.38
300,0.063,15.381
300,0.064,15.383
300,0.065,15.385
300,0.066,15.387
300,0.067,15.389
300,0.068,15.391
300,0.069,15.393
300,0.07,15.395
300,0.071,15.397
300,0.072,15.398
300,0.073,15.4
300,0.074,15.402
300,0.075,15.404
300,0.076,15.406
300,0.077,15.408
300,0.078,15.41
300,0.079,15.412
300,0.08,15.414
300,0.081,15.416
300,0.082,15.417
300,0.083,15.419
300,0.084,15.421
300,0.085,15.423
300,0.086,15.425
300,0.087,15.427
300,0.088,15.429
300,0.089,15.431
300,0.09,15.433
300,0.091,15.434
300,0.092,15.436
300,0.093,15.438
300,0.094,15.44
300,0.095,15.442
300,0.096,15.444
300,0.097,15.446
300,0.098,15.448
300,0.099,15.45
300,0.1,15.452
300,0.101,15.453
300,0.102,15.455
300,0.103,15.457
300,0.104,15.459
300,0.105,15.461
300,0.106,15.463
300,0.107,15.465
300,0.108,15.467
300,0.109,15.469
300,0.11,15.471
300,0.111,15.472
300,0.112,15.474
300,0.113,15.476
300,0.114,15.478
300,0.115,15.48
300,0.116,15.482
300,0.117,15.484
300,0.118,15.486
300,0.119,15.488
300,0.12,15.489
300,0.121,15.491
300,0.122,15.493
300,0.123,15.495
300,0.124,15.497
300,0.125,15.499
300,0.126,15.501
300,0.127,15.503
300,0.128,15.505
300,0.129,15.507
300,0.13,15.508
300,0.131,15.51
300,0.132,15.512
300,0.133,15.514
300,0.134,15.516
300,0.135,15.518
300,0.136,15.52
300,0.137,15.522
300,0.138,15.524
300,0.139,15.525
300,0.14,15.527
300,0.141,15.529
300,0.142,15.531
300,0.143,15.533
300,0.144,15.535
300,0.145,15.537
300,0.146,15.539
300,0.147,15.541
300,0.148,15.543
300,0.149,15.544
300,0.15,15.546
300,0.151,15.548
300,0.152,15.55
300,0.153,15.552
300,0.154,15.554
300,0.155,15.556
300,0.156,15.558
300,0.157,15.56
300,0.158,15.562
300,0.159,15.563
300,0.16,15.565
300,0.161,15.567
300,0.162,15.569
300,0.163,15.571
300,0.164,15.573
300,0.165,15.575
300,0.166,15.577
300,0.167,15.579
300,0.168,15.58
300,0.169,15.582
300,0.17,15.584
300,0.171,15.586
300,0.172,15.588
300,0.173,15.59
300,0.174,15.592
300,0.175,15.594
300,0.176,15.596
300,0.177,15.598
300,0.178,15.599
300,0.179,15.601
300,0.18,15.603
300,0.181,15.605
300,0.182,15.607
300,0.183,15.609
300,0.184,15.611
300,0.185,15.613
300,0.186,15.615
300,0.187,15.616
300,0.188,15.618
300,0.189,15.62
300,0.19,15.622
300,0.191,15.624
300,0.192,15.626
300,0.193,15.628
300,0.194,15.63
300,0.195,15.632
300,0.196,15.634
300,0.197,15.635
300,0.198,15.637
300,0.199,15.639
300,0.2,15.641
300,0.201,15.643
300,0.202,15.645
300,0.203,15.647
300,0.204,15.649
300,0.205,15.651
300,0.206,15.653
300,0.207,15.654
300,0.208,15.656
300,0.209,15.658
300,0.21,15.66
300,0.211,15.662
300,0.212,15.664
300,0.213,15.666
300,0.214,15.668
300,0.215,15.67
300,0.216,15.671
300,0.217,15.692
300,0.218,15.727
300,0.219,15.761
300,0.22,15.796
300,0.221,15.83
300,0.222,15.865
300,0.223,15.899
300,0.224,15.934
300,0.225,15.968
300,0.226,16.003
300,0.227,16.038
300,0.228,16.072
300,0.229,16.107
300,0.23,16.141
300,0.231,16.176
300,0.232,16.21
300,0.233,16.245
300,0.234,16.279
300,0.235,16.284
300,0.236,16.288
300,0.237,16.292
300,0.238,16.296
300,0.239,16.3
300,0.24,16.304
300,0.241,16.307
300,0.242,16.311
300,0.243,16.315
300,0.244,16.319
300,0.245,16.323
300,0.246,16.327
300,0.247,16.331
300,0.248,16.335
300,0.249,16.339
300,0.25,16.343
300,0.251,16.347
300,0.252,16.35
300,0.253,16.352
300,0.254,16.355
300,0.255,16.357
300,0.256,16.359
300,0.257,16.362
300,0.258,16.364
300,0.259,16.366
300,0.26,16.369
300,0.261,16.371
300,0.262,16.373
300,0.263,16.376
300,0.264,16.378
300,0.265,16.38
300,0.266,16.383
300,0.267,16.385
300,0.268,16.387
300,0.269,16.39
300,0.27,16.389
300,0.271,16.388
300,0.272,16.386
300,0.273,16.385
300,0.274,16.384
300,0.275,16.382
300,0.276,16.381
300,0.277,16.38
300,0.278,16.378
300,0.279,16.377
300,0.28,16.375
300,0.281,16.374
300,0.282,16.373
300,0.283,16.371
300,0.284,16.37
300,0.285,16.369
300,0.286,16.367
300,0.287,16.366
300,0.288,16.361
300,0.289,16.357
300,0.29,16.353
300,0.291,16.349
300,0.292,16.345
300,0.293,16.341
300,0.294,16.337
300,0.295,16.332
300,0.296,16.328
300,0.297,16.324
300,0.298,16.32
300,0.299,16.316
300,0.3,16.312
300,0.301,16.307
300,0.302,16.303
300,0.303,16.299
300,0.304,16.295
300,0.305,16.29
300,0.306,16.285
300,0.307,16.28
300,0.308,16.275
300,0.309,16.27
300,0.31,16.265
300,0.311,16.259
300,0.312,16.254
300,0.313,16.249
300,0.314,16.244
300,0.315,16.239
300,0.316,16.234
300,0.317,16.228
300,0.318,16.223
300,0.319,16.218
300,0.32,16.213
300,0.321,16.208
300,0.322,16.203
300,0.323,16.187
300,0.324,16.168
300,0.325,16.15
300,0.326,16.132
300,0.327,16.114
300,0.328,16.096
300,0.329,16.078
300,0.33,16.06
300,0.331,16.042
300,0.332,16.033
300,0.333,16.024
300,0.334,16.015
300,0.335,16.006
300,0.336,15.997
300,0.337,15.988
300,0.338,15.979
300,0.339,15.97
300,0.34,15.961
300,0.341,15.952
300,0.342,15.943
300,0.343,15.934
300,0.344,15.926
300,0.345,15.917
300,0.346,15.908
300,0.347,15.899
300,0.348,15.89
300,0.349,15.887
300,0.35,15.895
300,0.351,15.904
300,0.352,15.912
300,0.353,15.921
300,0.354,15.929
300,0.355,15.938
300,0.356,15.946
300,0.357,15.954
300,0.358,15.932
300,0.359,15.883
300,0.36,15.833
300,0.361,15.784
300,0.362,15.734
300,0.363,15.685
300,0.364,15.635
300,0.365,15.586
300,0.366,15.536
300,0.367,15.487
300,0.368,15.437
300,0.369,15.387
300,0.37,15.368
300,0.371,15.382
300,0.372,15.395
300,0.373,15.409
300,0.374,15.422
300,0.375,15.436
300,0.376,15.449
300,0.377,15.463
300,0.378,15.476
300,0.379,15.49
300,0.38,15.503
300,0.381,15.516
300,0.382,15.528
300,0.383,15.536
300,0.384,15.544
300,0.385,15.552
300,0.386,15.56
300,0.387,15.568
300,0.388,15.576
300,0.389,15.584
300,0.39,15.592
300,0.391,15.6
300,0.392,15.608
300,0.393,15.616
300,0.394,15.625
300,0.395,15.634
300,0.396,15.644
300,0.397,15.653
300,0.398,15.663
300,0.399,15.673
300,0.4,15.682
300,0.401,15.692
300,0.402,15.701
300,0.403,15.711
300,0.404,15.721
300,0.405,15.73
300,0.406,15.738
300,0.407,15.743
300,0.408,15.748
300,0.409,15.753
300,0.41,15.758
300,0.411,15.762
300,0.412,15.767
300,0.413,15.772
300,0.414,15.777
300,0.415,15.782
300,0.416,15.787
300,0.417,15.792
300,0.418,15.795
300,0.419,15.794
300,0.42,15.793
300,0.421,15.792
300,0.422,15.792
300,0.423,15.791
300,0.424,15.79
300,0.425,15.789
300,0.426,15.788
300,0.427,15.788
300,0.428,15.787
300,0.429,15.786
300,0.43,15.785
300,0.431,15.784
300,0.432,15.784
300,0.433,15.783
300,0.434,15.782
300,0.435,15.781
300,0.436,15.78
300,0.437,15.78
300,0.438,15.779
300,0.439,15.778
300,0.44,15.777
300,0.441,15.776
300,0.442,15.775
300,0.443,15.773
300,0.444,15.77
300,0.445,15.768
300,0.446,15.765
300,0.447,15.762
300,0.448,15.76
300,0.449,15.757
300,0.45,15.755
300,0.451,15.752
300,0.452,15.75
300,0.453,15.747
300,0.454,15.746
300,0.455,15.749
300,0.456,15.752
300,0.457,15.756
300,0.458,15.759
300,0.459,15.762
300,0.46,15.766
300,0.461,15.769
300,0.462,15.772
300,0.463,15.775
300,0.464,15.779
300,0.465,15.782
300,0.466,15.786
300,0.467,15.797
300,0.468,15.807
300,0.469,15.817
300,0.47,15.827
300,0.471,15.837
300,0.472,15.847
300,0.473,15.857
300,0.474,15.868
300,0.475,15.878
300,0.476,15.888
300,0.477,15.898
300,0.478,15.908
300,0.479,15.919
300,0.48,15.931
300,0.481,15.942
300,0.482,15.953
300,0.483,15.964
300,0.484,15.975
300,0.485,15.986
300,0.486,15.998
300,0.487,16.009
300,0.488,16.02
300,0.489,16.031
300,0.49,16.042
300,0.491,16.042
300,0.492,16.043
300,0.493,16.043
300,0.494,16.044
300,0.495,16.044
300,0.496,16.045
300,0.497,16.046
300,0.498,16.046
300,0.499,16.047
300,0.5,16.047
300,0.501,16.048
300,0.502,16.049
300,0.503,16.049
300,0.504,16.05
300,0.505,16.05
300,0.506,16.051
300,0.507,16.051
300,0.508,16.052
300,0.509,16.053
300,0.51,16.053
300,0.511,16.054
300,0.512,16.054
300,0.513,16.055
300,0.514,16.056
300,0.515,16.056
300,0.516,16.057
300,0.517,16.057
300,0.518,16.058
300,0.519,16.058
300,0.52,16.059
300,0.521,16.06
300,0.522,16.06
300,0.523,16.061
300,0.524,16.061
300,0.525,16.062
300,0.526,16.063
300,0.527,16.063
300,0.528,16.064
300,0.529,16.064
300,0.53,16.065
300,0.531,16.065
300,0.532,16.066
300,0.533,16.067
300,0.534,16.067
300,0.535,16.068
300,0.536,16.068
300,0.537,16.069
300,0.538,16.07
300,0.539,16.07
300,0.54,16.071
300,0.541,16.071
300,0.542,16.072
300,0.543,16.072
300,0.544,16.073
300,0.545,16.074
300,0.546,16.074
300,0.547,16.075
300,0.548,16.075
300,0.549,16.076
300,0.55,16.077
300,0.551,16.077
300,0.552,16.078
300,0.553,16.078
300,0.554,16.079
300,0.555,16.079
300,0.556,16.08
300,0.557,16.081
300,0.558,16.081
300,0.559,16.082
300,0.56,16.082
300,0.561,16.083
300,0.562,16.084
300,0.563,16.084
300,0.564,16.085
300,0.565,16.085
300,0.566,16.086
300,0.567,16.086
300,0.568,16.087
300,0.569,16.088
300,0.57,16.088
300,0.571,16.089
300,0.572,16.089
300,0.573,16.09
300,0.574,16.091
300,0.575,16.083
300,0.576,16.076
300,0.577,16.068
300,0.578,16.06
300,0.579,16.053
300,0.58,16.045
300,0.581,16.037
300,0.582,16.03
300,0.583,16.022
300,0.584,16.014
300,0.585,16.007
300,0.586,15.999
300,0.587,15.978
300,0.588,15.956
300,0.589,15.934
300,0.59,15.912
300,0.591,15.89
300,0.592,15.868
300,0.593,15.846
300,0.594,15.824
300,0.595,15.801
300,0.596,15.779
300,0.597,15.757
300,0.598,15.735
300,0.599,15.714
300,0.6,15.692
300,0.601,15.67
300,0.602,15.649
300,0.603,15.627
300,0.604,15.606
300,0.605,15.584
300,0.606,15.562
300,0.607,15.541
300,0.608,15.519
300,0.609,15.497
300,0.61,15.476
300,0.611,15.474
300,0.612,15.473
300,0.613,15.472
300,0.614,15.471
300,0.615,15.47
300,0.616,15.47
300,0.617,15.469
300,0.618,15.468
300,0.619,15.467
300,0.62,15.466
300,0.621,15.465
300,0.622,15.464
300,0.623,15.464
300,0.624,15.463
300,0.625,15.462
300,0.626,15.461
300,0.627,15.46
300,0.628,15.459
300,0.629,15.459
300,0.63,15.458
300,0.631,15.457
300,0.632,15.456
300,0.633,15.455
300,0.634,15.454
300,0.635,15.454
300,0.636,15.453
300,0.637,15.452
300,0.638,15.451
300,0.639,15.45
300,0.64,15.449
300,0.641,15.448
300,0.642,15.448
300,0.643,15.447
300,0.644,15.446
300,0.645,15.445
300,0.646,15.444
300,0.647,15.443
300,0.648,15.443
300,0.649,15.442
300,0.65,15.441
300,0.651,15.44
300,0.652,15.439
300,0.653,15.438
300,0.654,15.438
300,0.655,15.437
300,0.656,15.436
300,0.657,15.435
300,0.658,15.434
300,0.659,15.433
300,0.66,15.432
300,0.661,15.432
300,0.662,15.431
300,0.663,15.43
300,0.664,15.429
300,0.665,15.428
300,0.666,15.427
300,0.667,15.427
300,0.668,15.426
300,0.669,15.425
300,0.67,15.424
300,0.671,15.423
300,0.672,15.422
300,0.673,15.421
300,0.674,15.421
300,0.675,15.42
300,0.676,15.419
300,0.677,15.418
300,0.678,15.417
300,0.679,15.416
300,0.68,15.416
300,0.681,15.415
300,0.682,15.414
300,0.683,15.413
300,0.684,15.412
300,0.685,15.411
300,0.686,15.411
300,0.687,15.41
300,0.688,15.409
300,0.689,15.408
300,0.69,15.407
300,0.691,15.406
300,0.692,15.405
300,0.693,15.405
300,0.694,15.404
300,0.695,15.404
300,0.696,15.405
300,0.697,15.405
300,0.698,15.406
300,0.699,15.406
300,0.7,15.407
300,0.701,15.407
300,0.702,15.408
300,0.703,15.408
300,0.704,15.409
300,0.705,15.409
300,0.706,15.41
300,0.707,15.41
300,0.708,15.411
300,0.709,15.411
300,0.71,15.412
300,0.711,15.412
300,0.712,15.413
300,0.713,15.413
300,0.714,15.414
300,0.715,15.414
300,0.716,15.415
300,0.717,15.415
300,0.718,15.416
300,0.719,15.416
300,0.72,15.417
300,0.721,15.417
300,0.722,15.418
300,0.723,15.418
300,0.724,15.419
300,0.725,15.419
300,0.726,15.42
300,0.727,15.42
300,0.728,15.421
300,0.729,15.421
300,0.73,15.422
300,0.731,15.422
300,0.732,15.423
300,0.733,15.423
300,0.734,15.423
300,0.735,15.424
300,0.736,15.424
300,0.737,15.425
300,0.738,15.425
300,0.739,15.426
300,0.74,15.426
300,0.741,15.427
300,0.742,15.427
300,0.743,15.428
300,0.744,15.428
300,0.745,15.429
300,0.746,15.429
300,0.747,15.43
300,0.748,15.43
300,0.749,15.431
300,0.75,15.431
300,0.751,15.432
300,0.752,15.432
300,0.753,15.433
300,0.754,15.433
300,0.755,15.434
300,0.756,15.434
300,0.757,15.435
300,0.758,15.435
300,0.759,15.436
300,0.76,15.436
300,0.761,15.437
300,0.762,15.437
300,0.763,15.438
300,0.764,15.438
300,0.765,15.439
300,0.766,15.439
300,0.767,15.44
300,0.768,15.44
300,0.769,15.441
300,0.77,15.441
300,0.771,15.442
300,0.772,15.442
300,0.773,15.443
300,0.774,15.443
300,0.775,15.444
300,0.776,15.444
300,0.777,15.445
300,0.778,15.445
300,0.779,15.446
300,0.78,15.446
300,0.781,15.447
300,0.782,15.447
300,0.783,15.448
300,0.784,15.448
300,0.785,15.449
300,0.786,15.449
300,0.787,15.45
300,0.788,15.45
300,0.789,15.451
300,0.79,15.451
300,0.791,15.452
300,0.792,15.452
300,0.793,15.453
300,0.794,15.453
300,0.795,15.454
300,0.796,15.454
300,0.797,15.455
300,0.798,15.455
300,0.799,15.456
300,0.8,15.456
300,0.801,15.457
300,0.802,15.457
300,0.803,15.457
300,0.804,15.458
300,0.805,15.458
300,0.806,15.459
300,0.807,15.459
300,0.808,15.46
300,0.809,15.46
300,0.81,15.461
300,0.811,15.461
300,0.812,15.462
300,0.813,15.462
300,0.814,15.463
300,0.815,15.463
300,0.816,15.464
300,0.817,15.464
300,0.818,15.465
300,0.819,15.465
300,0.82,15.466
300,0.821,15.466
300,0.822,15.467
300,0.823,15.467
300,0.824,15.468
300,0.825,15.468
300,0.826,15.469
300,0.827,15.469
300,0.828,15.47
300,0.829,15.47
300,0.83,15.471
300,0.831,15.471
300,0.832,15.472
300,0.833,15.472
300,0.834,15.473
300,0.835,15.473
300,0.836,15.474
300,0.837,15.474
300,0.838,15.475
300,0.839,15.475
300,0.84,15.476
300,0.841,15.476
300,0.842,15.477
300,0.843,15.477
300,0.844,15.478
300,0.845,15.478
300,0.846,15.479
300,0.847,15.479
300,0.848,15.48
300,0.849,15.48
300,0.85,15.481
300,0.851,15.481
300,0.852,15.482
300,0.853,15.482
300,0.854,15.483
300,0.855,15.483
300,0.856,15.484
300,0.857,15.484
300,0.858,15.485
300,0.859,15.485
300,0.86,15.486
300,0.861,15.486
300,0.862,15.487
300,0.863,15.487
300,0.864,15.488
300,0.865,15.488
300,0.866,15.489
300,0.867,15.489
300,0.868,15.49
300,0.869,15.49
300,0.87,15.49
300,0.871,15.491
300,0.872,15.491
300,0.873,15.492
300,0.874,15.492
300,0.875,15.493
300,0.876,15.493
300,0.877,15.494
300,0.878,15.494
300,0.879,15.495
300,0.88,15.495
300,0.881,15.496
300,0.882,15.496
300,0.883,15.497
300,0.884,15.497
300,0.885,15.498
300,0.886,15.498
300,0.887,15.499
300,0.888,15.499
300,0.889,15.5
300,0.89,15.5
300,0.891,15.501
300,0.892,15.501
300,0.893,15.502
300,0.894,15.502
300,0.895,15.503
300,0.896,15.503
300,0.897,15.504
300,0.898,15.504
300,0.899,15.505
300,0.9,15.505
300,0.901,15.506
300,0.902,15.506
300,0.903,15.507
300,0.904,15.507
300,0.905,15.508
300,0.906,15.508
300,0.907,15.509
300,0.908,15.509
300,0.909,15.51
300,0.91,15.51
300,0.911,15.511
300,0.912,15.511
300,0.913,15.512
300,0.914,15.512
300,0.915,15.513
300,0.916,15.513
300,0.917,15.514
300,0.918,15.514
300,0.919,15.515
300,0.92,15.515
300,0.921,15.516
300,0.922,15.516
300,0.923,15.517
300,0.924,15.517
300,0.925,15.518
300,0.926,15.518
300,0.927,15.519
300,0.928,15.519
300,0.929,15.52
300,0.93,15.52
300,0.931,15.521
300,0.932,15.521
300,0.933,15.522
300,0.934,15.522
300,0.935,15.523
300,0.936,15.523
300,0.937,15.524
300,0.938,15.524
300,0.939,15.524
300,0.94,15.525
300,0.941,15.525
300,0.942,15.526
300,0.943,15.526
300,0.944,15.527
300,0.945,15.527
300,0.946,15.528
300,0.947,15.528
300,0.948,15.529
300,0.949,15.529
300,0.95,15.53
300,0.951,15.53
300,0.952,15.531
300,0.953,15.531
300,0.954,15.532
300,0.955,15.532
300,0.956,15.533
300,0.957,15.533
300,0.958,15.534
310,0,14.313
310,0.001,14.315
310,0.002,14.316
310,0.003,14.318
310,0.004,14.32
310,0.005,14.322
310,0.006,14.324
310,0.007,14.326
310,0.008,14.328
310,0.009,14.33
310,0.01,14.332
310,0.011,14.334
310,0.012,14.335
310,0.013,14.337
310,0.014,14.339
310,0.015,14.341
310,0.016,14.343
310,0.017,14.345
310,0.018,14.347
310,0.019,14.349
310,0.02,14.351
310,0.021,14.353
310,0.022,14.354
310,0.023,14.356
310,0.024,14.358
310,0.025,14.36
310,0.026,14.362
310,0.027,14.364
310,0.028,14.366
310,0.029,14.368
310,0.03,14.37
310,0.031,14.371
310,0.032,14.373
310,0.033,14.375
310,0.034,14.377
310,0.035,14.379
310,0.036,14.381
310,0.037,14.383
310,0.038,14.385
310,0.039,14.387
310,0.04,14.389
310,0.041,14.39
310,0.042,14.392
310,0.043,14.394
310,0.044,14.396
310,0.045,14.398
310,0.046,14.4
310,0.047,14.402
310,0.048,14.404
310,0.049,14.406
310,0.05,14.407
310,0.051,14.409
310,0.052,14.411
310,0.053,14.413
310,0.054,14.415
310,0.055,14.417
310,0.056,14.419
310,0.057,14.421
310,0.058,14.423
310,0.059,14.425
310,0.06,14.426
310,0.061,14.428
310,0.062,14.43
310,0.063,14.432
310,0.064,14.434
310,0.065,14.436
310,0.066,14.438
310,0.067,14.44
310,0.068,14.442
310,0.069,14.444
310,0.07,14.445
310,0.071,14.447
310,0.072,14.449
310,0.073,14.451
310,0.074,14.453
310,0.075,14.455
310,0.076,14.457
310,0.077,14.459
310,0.078,14.461
310,0.079,14.462
310,0.08,14.464
310,0.081,14.466
310,0.082,14.468
310,0.083,14.47
310,0.084,14.472
310,0.085,14.474
310,0.086,14.476
310,0.087,14.478
310,0.088,14.48
310,0.089,14.481
310,0.09,14.483
310,0.091,14.485
310,0.092,14.487
310,0.093,14.489
310,0.094,14.491
310,0.095,14.493
310,0.096,14.495
310,0.097,14.497
310,0.098,14.498
310,0.099,14.5
310,0.1,14.502
310,0.101,14.504
310,0.102,14.506
310,0.103,14.508
310,0.104,14.51
310,0.105,14.512
310,0.106,14.514
310,0.107,14.516
310,0.108,14.517
310,0.109,14.519
310,0.11,14.521
310,0.111,14.523
310,0.112,14.525
310,0.113,14.527
310,0.114,14.529
310,0.115,14.531
310,0.116,14.533
310,0.117,14.535
310,0.118,14.536
310,0.119,14.538
310,0.12,14.54
310,0.121,14.542
310,0.122,14.544
310,0.123,14.546
310,0.124,14.548
310,0.125,14.55
310,0.126,14.552
310,0.127,14.553
310,0.128,14.555
310,0.129,14.557
310,0.13,14.559
310,0.131,14.561
310,0.132,14.563
310,0.133,14.565
310,0.134,14.567
310,0.135,14.569
310,0.136,14.571
310,0.137,14.572
310,0.138,14.574
310,0.139,14.576
310,0.14,14.578
310,0.141,14.58
310,0.142,14.582
310,0.143,14.584
310,0.144,14.586
310,0.145,14.588
310,0.146,14.589
310,0.147,14.591
310,0.148,14.593
310,0.149,14.595
310,0.15,14.597
310,0.151,14.599
310,0.152,14.601
310,0.153,14.603
310,0.154,14.605
310,0.155,14.607
310,0.156,14.608
310,0.157,14.61
310,0.158,14.612
310,0.159,14.614
310,0.16,14.616
310,0.161,14.618
310,0.162,14.62
310,0.163,14.622
310,0.164,14.624
310,0.165,14.626
310,0.166,14.627
310,0.167,14.629
310,0.168,14.631
310,0.169,14.633
310,0.17,14.635
310,0.171,14.637
310,0.172,14.639
310,0.173,14.641
310,0.174,14.643
310,0.175,14.644
310,0.176,14.646
310,0.177,14.648
310,0.178,14.65
310,0.179,14.652
310,0.18,14.654
310,0.181,14.656
310,0.182,14.658
310,0.183,14.66
310,0.184,14.662
310,0.185,14.663
310,0.186,14.665
310,0.187,14.667
310,0.188,14.669
310,0.189,14.671
310,0.19,14.673
310,0.191,14.675
310,0.192,14.677
310,0.193,14.679
310,0.194,14.68
310,0.195,14.682
310,0.196,14.684
310,0.197,14.686
310,0.198,14.688
310,0.199,14.69
310,0.2,14.692
310,0.201,14.694
310,0.202,14.696
310,0.203,14.698
310,0.204,14.699
310,0.205,14.701
310,0.206,14.703
310,0.207,14.705
310,0.208,14.707
310,0.209,14.709
310,0.21,14.711
310,0.211,14.713
310,0.212,14.715
310,0.213,14.717
310,0.214,14.718
310,0.215,14.72
310,0.216,14.722
310,0.217,14.724
310,0.218,14.726
310,0.219,14.728
310,0.22,14.73
310,0.221,14.732
310,0.222,14.734
310,0.223,14.735
310,0.224,14.737
310,0.225,14.739
310,0.226,14.741
310,0.227,14.743
310,0.228,14.745
310,0.229,14.747
310,0.23,14.749
310,0.231,14.751
310,0.232,14.753
310,0.233,14.754
310,0.234,14.756
310,0.235,14.758
310,0.236,14.76
310,0.237,14.762
310,0.238,14.764
310,0.239,14.766
310,0.24,14.768
310,0.241,14.77
310,0.242,14.771
310,0.243,14.773
310,0.244,14.775
310,0.245,14.777
310,0.246,14.779
310,0.247,14.781
310,0.248,14.783
310,0.249,14.785
310,0.25,14.787
310,0.251,14.789
310,0.252,14.79
310,0.253,14.792
310,0.254,14.794
310,0.255,14.796
310,0.256,14.798
310,0.257,14.8
310,0.258,14.802
310,0.259,14.804
310,0.26,14.806
310,0.261,14.807
310,0.262,14.809
310,0.263,14.811
310,0.264,14.813
310,0.265,14.815
310,0.266,14.817
310,0.267,14.819
310,0.268,14.821
310,0.269,14.823
310,0.27,14.825
310,0.271,14.826
310,0.272,14.828
310,0.273,14.83
310,0.274,14.832
310,0.275,14.834
310,0.276,14.836
310,0.277,14.838
310,0.278,14.84
310,0.279,14.842
310,0.28,14.844
310,0.281,14.845
310,0.282,14.847
310,0.283,14.849
310,0.284,14.851
